@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,precip,tmean,outRD1,insed,gensed,outsed,sedpool
,2014-12-22,3,2.02579,-6.71811,0,0,0,0,0
,2014-12-23,3,0.48123,-8.14822,0,0,0,0,0
,2014-12-24,3,0.38132,-3.68347,0,0,0,0,0
,2014-12-25,3,11.73202,-4.81393,0,0,0,0,0
,2014-12-26,3,1.76307,-13.75181,0,0,0,0,0
,2014-12-27,3,0.03837,-11.27661,0,0,0,0,0
,2014-12-28,3,0.92213,-7.45845,0,0,0,0,0
,2014-12-29,3,4.78385,-16.75901,0,0,0,0,0
,2014-12-30,3,0.14184,-21.57266,0,0,0,0,0
,2014-12-31,3,0.00038,-10.4698,0,0,0,0,0
,2015-01-01,3,0,-7.84851,0,0,0,0,0
,2015-01-02,3,0,-4.54161,0,0,0,0,0
,2015-01-03,3,0.92068,-6.24761,0,0,0,0,0
,2015-01-04,3,0.55363,-2.76301,0,0,0,0,0
,2015-01-05,3,0,3.43508,0,0,0,0,0
,2015-01-06,3,0,3.20542,0,0,0,0,0
,2015-01-07,3,0,-3.81015,0,0,0,0,0
,2015-01-08,3,0.94491,1.32546,0,0,0,0,0
,2015-01-09,3,0.02522,-2.91303,0,0,0,0,0
,2015-01-10,3,0,2.93032,0,0,0,0,0
,2015-01-11,3,1.0389,-1.90627,0,0,0,0,0
,2015-01-12,3,0.02773,-5.19548,0,0,0,0,0
,2015-01-13,3,0.97111,-2.46208,0,0,0,0,0
,2015-01-14,3,0.02592,-1.28976,0,0,0,0,0
,2015-01-15,3,0,5.21798,0,0,0,0,0
,2015-01-16,3,0.5563,5.01688,0,0,0,0,0
,2015-01-17,3,0.3716,-0.20145,0,0,0,0,0
,2015-01-18,3,0.36303,2.86096,0,0,0,0,0
,2015-01-19,3,0.52243,0.77834,0,0,0,0,0
,2015-01-20,3,0.81908,-1.69213,0,0,0,0,0
,2015-01-21,3,4.32784,-5.7383,0,0,0,0,0
,2015-01-22,3,0.09885,-3.91495,0,0,0,0,0
,2015-01-23,3,0,-0.20462,0,0,0,0,0
,2015-01-24,3,0.36712,-0.27749,0,0,0,0,0
,2015-01-25,3,0,1.80804,0,0,0,0,0
,2015-01-26,3,0,5.35044,0,0,0,0,0
,2015-01-27,3,0,5.97724,0,0,0,0,0
,2015-01-28,3,0,1.20052,0,0,0,0,0
,2015-01-29,3,0,-0.40977,0,0,0,0,0
,2015-01-30,3,0.42259,0.43099,0,0,0,0,0
,2015-01-31,3,5.77981,-2.94658,0,0,0,0,0
,2015-02-01,3,0.16963,-6.25664,0,0,0,0,0
,2015-02-02,3,0.54386,-0.25448,0,0,0,0,0
,2015-02-03,3,4.20821,3.35883,0,0,0,0,0
,2015-02-04,3,9.65137,-3.73484,0,0,0,0,0
,2015-02-05,3,0.1969,3.43243,0,0,0,0,0
,2015-02-06,3,0,8.59679,0,0,0,0,0
,2015-02-07,3,0,8.82016,0,0,0,0,0
,2015-02-08,3,0,6.46149,0,0,0,0,0
,2015-02-09,3,0.16739,7.34803,0,0,0,0,0
,2015-02-10,3,1.08865,2.40654,0,0,0,0,0
,2015-02-11,3,0.02894,-0.60882,0,0,0,0,0
,2015-02-12,3,0,3.04827,0,0,0,0,0
,2015-02-13,3,0,6.04481,0,0,0,0,0
,2015-02-14,3,0,7.71234,0,0,0,0,0
,2015-02-15,3,17.99086,-1.64223,0,0,0,0,0
,2015-02-16,3,7.06398,-9.85535,0,0,0,0,0
,2015-02-17,3,0.59025,-8.75054,0,0,0,0,0
,2015-02-18,3,0.37503,-0.34193,0,0,0,0,0
,2015-02-19,3,0,4.35472,0,0,0,0,0
,2015-02-20,3,5.87921,-0.66188,0,0,0,0,0
,2015-02-21,3,12.17013,-10.3829,0,0,0,0,0
,2015-02-22,3,3.70555,-17.58927,0,0,0,0,0
,2015-02-23,3,0.52558,-11.44851,0,0,0,0,0
,2015-02-24,3,0,-3.12771,0,0,0,0,0
,2015-02-25,3,19.50576,-4.89489,0,0,0,0,0
,2015-02-26,3,4.25291,-14.94478,0,0,0,0,0
,2015-02-27,3,0.45679,-15.21424,0,0,0,0,0
,2015-02-28,3,1.78447,-9.28796,0,0,0,0,0
,2015-03-01,3,1.5862,-9.33173,0,0,0,0,0
,2015-03-02,3,1.23215,-1.27786,0,0,0,0,0
,2015-03-03,3,4.00086,-7.92124,0,0,0,0,0
,2015-03-04,3,1.37112,-15.42941,0,0,0,0,0
,2015-03-05,3,0.03376,-5.92634,0,0,0,0,0
,2015-03-06,3,0,1.85767,0,0,0,0,0
,2015-03-07,3,0,2.24449,0,0,0,0,0
,2015-03-08,3,0,0.76166,0,0,0,0,0
,2015-03-09,3,0,2.98606,0,0,0,0,0
,2015-03-10,3,0,3.32639,0,0,0,0,0
,2015-03-11,3,0,5.74853,0,0,0,0,0
,2015-03-12,3,2.20468,6.27248,0,0,0,0,0
,2015-03-13,3,0.96451,2.41687,0,0,0,0,0
,2015-03-14,3,0.01119,5.579,0,0,0,0,0
,2015-03-15,3,0,12.75311,0,0,0,0,0
,2015-03-16,3,0,10.05718,0,0,0,0,0
,2015-03-17,3,0,3.48757,0,0,0,0,0
,2015-03-18,3,1.21638,6.64506,0,0,0,0,0
,2015-03-19,3,1.61143,-0.45063,0,0,0,0,0
,2015-03-20,3,0.0367,3.53169,0,0,0,0,0
,2015-03-21,3,0,8.12163,0,0,0,0,0
,2015-03-22,3,0,8.63738,0,0,0,0,0
,2015-03-23,3,1.61246,6.09888,0,0,0,0,0
,2015-03-24,3,2.22682,1.82639,0,0,0,0,0
,2015-03-25,3,4.02014,-1.92358,0,0,0,0,0
,2015-03-26,3,0.44428,2.15677,0,0,0,0,0
,2015-03-27,3,0,7.58685,0,0,0,0,0
,2015-03-28,3,0,10.59884,0,0,0,0,0
,2015-03-29,3,0,7.10929,0,0,0,0,0
,2015-03-30,3,0,9.89012,0,0,0,0,0
,2015-03-31,3,0,10.45875,0,0,0,0,0
,2015-04-01,3,0,7.31585,0,0,0,0,0
,2015-04-02,3,11.57551,-3.47067,0,0,0,0,0
,2015-04-03,3,1.19235,-4.12263,0,0,0,0,0
,2015-04-04,3,0,1.18497,0,0,0,0,0
,2015-04-05,3,0,7.26917,0,0,0,0,0
,2015-04-06,3,0,9.89396,0,0,0,0,0
,2015-04-07,3,0,3.75305,0,0,0,0,0
,2015-04-08,3,0.39224,3.30833,0,0,0,0,0
,2015-04-09,3,0.01047,0.45496,0,0,0,0,0
,2015-04-10,3,0,3.28084,0,0,0,0,0
,2015-04-11,3,0,7.81926,0,0,0,0,0
,2015-04-12,3,0,5.0374,0,0,0,0,0
,2015-04-13,3,0,6.11546,0,0,0,0,0
,2015-04-14,3,0,9.95002,0,0,0,0,0
,2015-04-15,3,2.12729,2.9192,0,0,0,0,0
,2015-04-16,3,53.47275,-2.30958,0,0,0,0,0
,2015-04-17,3,16.69854,0.65194,0,0,0,0,0
,2015-04-18,3,7.17001,0.30261,0,0,0,0,0
,2015-04-19,3,1.16334,-0.30179,0,0,0,0,0
,2015-04-20,3,1.5406,0.34648,0,0,0,0,0
,2015-04-21,3,0.0132,4.7807,0,0,0,0,0
,2015-04-22,3,0.0093,6.71363,0,0,0,0,0
,2015-04-23,3,0.00025,8.11298,0,0,0,0,0
,2015-04-24,3,0.33184,6.70585,0,0,0,0,0
,2015-04-25,3,6.81544,7.09548,0,0,0,0,0
,2015-04-26,3,17.58586,0.41211,0,0,0,0,0
,2015-04-27,3,2.97413,0.01625,0,0,0,0,0
,2015-04-28,3,0.06699,2.63253,0,0,0,0,0
,2015-04-29,3,0,9.95966,0,0,0,0,0
,2015-04-30,3,1.01315,12.65115,0,0,0,0,0
,2015-05-01,3,2.0082,8.23732,0,0,0,0,0
,2015-05-02,3,0.0528,12.17982,0,0,0,0,0
,2015-05-03,3,9.81574,10.41049,0,0,0,0,0
,2015-05-04,3,7.91169,4.16241,0,0,0,0,0
,2015-05-05,3,7.29596,4.76892,0,0,0,0,0
,2015-05-06,3,2.10163,7.9462,0,0,0,0,0
,2015-05-07,3,16.34395,3.66458,0,0,0,0,0
,2015-05-08,3,24.46967,2.49216,0,0,0,0,0
,2015-05-09,3,22.41162,-0.58746,0,0,0,0,0
,2015-05-10,3,1.54147,-2.02435,0,0,0,0,0
,2015-05-11,3,0.0249,1.40683,0,0,0,0,0
,2015-05-12,3,0.7329,8.18908,0,0,0,0,0
,2015-05-13,3,3.12916,7.21788,0,0,0,0,0
,2015-05-14,3,1.59211,9.44962,0,0,0,0,0
,2015-05-15,3,4.25457,7.09053,0,0,0,0,0
,2015-05-16,3,3.591,4.90146,0,0,0,0,0
,2015-05-17,3,3.25415,6.5355,0,0,0,0,0
,2015-05-18,3,16.66361,1.97135,0,0,0,0,0
,2015-05-19,3,19.21166,0.86484,0,0,0,0,0
,2015-05-20,3,2.77974,0.26021,0,0,0,0,0
,2015-05-21,3,3.33924,4.17885,0,0,0,0,0
,2015-05-22,3,5.12212,5.68818,0,0,0,0,0
,2015-05-23,3,8.76302,4.75612,0,0,0,0,0
,2015-05-24,3,4.6621,3.98019,0,0,0,0,0
,2015-05-25,3,2.43867,6.57466,0,0,0,0,0
,2015-05-26,3,0.85521,8.28309,0,0,0,0,0
,2015-05-27,3,0.02739,11.51353,0,0,0,0,0
,2015-05-28,3,0.74709,11.2238,0,0,0,0,0
,2015-05-29,3,2.17762,8.0049,0,0,0,0,0
,2015-05-30,3,0.0576,8.50845,0,0,0,0,0
,2015-05-31,3,0,15.09843,0,0,0,0,0
,2015-06-01,3,0,16.68748,0,0,0,0,0
,2015-06-02,3,0,17.38185,0,0,0,0,0
,2015-06-03,3,1,12.97532,0,0,0,0,0
,2015-06-04,3,6.68364,13.92342,0,0,0,0,0
,2015-06-05,3,6.26327,11.63256,0,0,0,0,0
,2015-06-06,3,2,11.74035,0,0,0,0,0
,2015-06-07,3,2,11.93107,0,0,0,0,0
,2015-06-08,3,0,13.19921,0,0,0,0,0
,2015-06-09,3,0,16.97224,0,0,0,0,0
,2015-06-10,3,5.68364,13.74054,0,0,0,0,0
,2015-06-11,3,10.57963,12.14327,0,0,0,0,0
,2015-06-12,3,2,11.86744,0,0,0,0,0
,2015-06-13,3,0.73673,16.31292,0,0,0,0,0
,2015-06-14,3,0,15.04147,0,0,0,0,0
,2015-06-15,3,0,10.55584,0,0,0,0,0
,2015-06-16,3,1.78981,14.05458,0,0,0,0,0
,2015-06-17,3,0,16.71642,0,0,0,0,0
,2015-06-18,3,0,16.21079,0,0,0,0,0
,2015-06-19,3,0,19.98058,0,0,0,0,0
,2015-06-20,3,0,18.56506,0,0,0,0,0
,2015-06-21,3,0,22.6216,0,0,0,0,0
,2015-06-22,3,0,16.59318,0,0,0,0,0
,2015-06-23,3,0,20.44063,0,0,0,0,0
,2015-06-24,3,9.21019,18.6546,0,0,0,0,0
,2015-06-25,3,0.26327,17.2186,0,0,0,0,0
,2015-06-26,3,0.73673,14.82771,0,0,0,0,0
,2015-06-27,3,0,16.75777,0,0,0,0,0
,2015-06-28,3,0.73673,18.51668,0,0,0,0,0
,2015-06-29,3,0,18.39934,0,0,0,0,0
,2015-06-30,3,2,19.95866,0,0,0,0,0
,2015-07-01,3,2.47346,18.40586,0,0,0,0,0
,2015-07-02,3,8.68364,14.60274,0,0,0,0,0
,2015-07-03,3,0,16.04404,0,0,0,0,0
,2015-07-04,3,14.47346,18.52068,0,0,0,0,0
,2015-07-05,3,6.62808,17.81767,0,0,0,0,0
,2015-07-06,3,16.63056,10.73056,0,0,0,0,0
,2015-07-07,3,6.69728,10.53507,0,0,0,0,0
,2015-07-08,3,16.73673,10.35962,0,0,0,0,0
,2015-07-09,3,5.31636,12.80152,0,0,0,0,0
,2015-07-10,3,1,14.45058,0,0,0,0,0
,2015-07-11,3,3,15.95622,0,0,0,0,0
,2015-07-12,3,0,18.32487,0,0,0,0,0
,2015-07-13,3,3,16.76046,0,0,0,0,0
,2015-07-14,3,0.73673,16.95493,0,0,0,0,0
,2015-07-15,3,0.26327,16.1486,0,0,0,0,0
,2015-07-16,3,0,17.68962,0,0,0,0,0
,2015-07-17,3,2.21019,18.27114,0,0,0,0,0
,2015-07-18,3,0.52654,15.76427,0,0,0,0,0
,2015-07-19,3,0,14.83652,0,0,0,0,0
,2015-07-20,3,0,15.06481,0,0,0,0,0
,2015-07-21,3,6,14.75355,0,0,0,0,0
,2015-07-22,3,0,16.42335,0,0,0,0,0
,2015-07-23,3,0,19.50984,0,0,0,0,0
,2015-07-24,3,0,19.12026,0,0,0,0,0
,2015-07-25,3,0,20.30142,0,0,0,0,0
,2015-07-26,3,0,19.30528,0,0,0,0,0
,2015-07-27,3,0,20.78895,0,0,0,0,0
,2015-07-28,3,0,17.68834,0,0,0,0,0
,2015-07-29,3,0,15.55091,0,0,0,0,0
,2015-07-30,3,0,18.57236,0,0,0,0,0
,2015-07-31,3,0,19.21119,0,0,0,0,0
,2015-08-01,3,0,20.69191,0,0,0,0,0
,2015-08-02,3,0,20.03033,0,0,0,0,0
,2015-08-03,3,0,17.13635,0,0,0,0,0
,2015-08-04,3,0,18.64766,0,0,0,0,0
,2015-08-05,3,0,20.81533,0,0,0,0,0
,2015-08-06,3,0,20.85685,0,0,0,0,0
,2015-08-07,3,0,19.25365,0,0,0,0,0
,2015-08-08,3,0,18.30748,0,0,0,0,0
,2015-08-09,3,0,18.37007,0,0,0,0,0
,2015-08-10,3,0,17.45911,0,0,0,0,0
,2015-08-11,3,1,17.55264,0,0,0,0,0
,2015-08-12,3,0,19.41105,0,0,0,0,0
,2015-08-13,3,0.73673,20.7182,0,0,0,0,0
,2015-08-14,3,0,20.67645,0,0,0,0,0
,2015-08-15,3,0,22.42187,0,0,0,0,0
,2015-08-16,3,8.21019,17.24082,0,0,0,0,0
,2015-08-17,3,0,16.14102,0,0,0,0,0
,2015-08-18,3,2,11.39047,0,0,0,0,0
,2015-08-19,3,4,7.75671,0,0,0,0,0
,2015-08-20,3,0,16.00732,0,0,0,0,0
,2015-08-21,3,0,18.26082,0,0,0,0,0
,2015-08-22,3,0,15.60791,0,0,0,0,0
,2015-08-23,3,0,11.59155,0,0,0,0,0
,2015-08-24,3,0,20.19297,0,0,0,0,0
,2015-08-25,3,0,21.31374,0,0,0,0,0
,2015-08-26,3,0,21.41409,0,0,0,0,0
,2015-08-27,3,0.73673,15.88206,0,0,0,0,0
,2015-08-28,3,0,15.41774,0,0,0,0,0
,2015-08-29,3,0,17.8432,0,0,0,0,0
,2015-08-30,3,0,21.71155,0,0,0,0,0
,2015-08-31,3,0,16.36703,0,0,0,0,0
,2015-09-01,3,0,18.1133,0,0,0,0,0
,2015-09-02,3,0,19.72683,0,0,0,0,0
,2015-09-03,3,5.78981,15.58813,0,0,0,0,0
,2015-09-04,3,0,17.11468,0,0,0,0,0
,2015-09-05,3,0,18.05584,0,0,0,0,0
,2015-09-06,3,0,17.69777,0,0,0,0,0
,2015-09-07,3,1,15.05457,0,0,0,0,0
,2015-09-08,3,0,15.00683,0,0,0,0,0
,2015-09-09,3,0,16.79419,0,0,0,0,0
,2015-09-10,3,0,16.10581,0,0,0,0,0
,2015-09-11,3,0,10.99337,0,0,0,0,0
,2015-09-12,3,0,17.58315,0,0,0,0,0
,2015-09-13,3,0,18.53576,0,0,0,0,0
,2015-09-14,3,0,18.44274,0,0,0,0,0
,2015-09-15,3,0,16.2276,0,0,0,0,0
,2015-09-16,3,0,16.23748,0,0,0,0,0
,2015-09-17,3,0,12.15596,0,0,0,0,0
,2015-09-18,3,0,10.45688,0,0,0,0,0
,2015-09-19,3,0,11.74126,0,0,0,0,0
,2015-09-20,3,0,15.09009,0,0,0,0,0
,2015-09-21,3,0,17.83437,0,0,0,0,0
,2015-09-22,3,0,16.35721,0,0,0,0,0
,2015-09-23,3,0,15.55183,0,0,0,0,0
,2015-09-24,3,0,16.77835,0,0,0,0,0
,2015-09-25,3,0,16.06772,0,0,0,0,0
,2015-09-26,3,0,18.13457,0,0,0,0,0
,2015-09-27,3,0,9.98274,0,0,0,0,0
,2015-09-28,3,0.5034,8.63094,0,0,0,0,0
,2015-09-29,3,2.06074,7.09115,0,0,0,0,0
,2015-09-30,3,0.06224,7.67782,0,0,0,0,0
,2015-10-01,3,0,8.78936,0,0,0,0,0
,2015-10-02,3,1.96973,6.26265,0,0,0,0,0
,2015-10-03,3,5.96014,4.13989,0,0,0,0,0
,2015-10-04,3,0.79097,3.40591,0,0,0,0,0
,2015-10-05,3,0.17857,5.80589,0,0,0,0,0
,2015-10-06,3,5.014,5.04022,0,0,0,0,0
,2015-10-07,3,0.81356,5.80589,0,0,0,0,0
,2015-10-08,3,0.50839,6.79598,0,0,0,0,0
,2015-10-09,3,0.01307,5.63691,0,0,0,0,0
,2015-10-10,3,0,9.21707,0,0,0,0,0
,2015-10-11,3,0,9.57351,0,0,0,0,0
,2015-10-12,3,0,7.7227,0,0,0,0,0
,2015-10-13,3,0,8.31147,0,0,0,0,0
,2015-10-14,3,0,8.78672,0,0,0,0,0
,2015-10-15,3,0,4.39336,0,0,0,0,0
,2015-10-16,3,0,6.13592,0,0,0,0,0
,2015-10-17,3,0,13.29856,0,0,0,0,0
,2015-10-18,3,0,13.87503,0,0,0,0,0
,2015-10-19,3,0.93773,11.16423,0,0,0,0,0
,2015-10-20,3,19.62597,9.15565,0,0,0,0,0
,2015-10-21,3,8.90417,1.98071,0,0,0,0,0
,2015-10-22,3,16.15738,1.23187,0,0,0,0,0
,2015-10-23,3,2.0628,3.78597,0,0,0,0,0
,2015-10-24,3,0.04419,4.90836,0,0,0,0,0
,2015-10-25,3,0,8.43553,0,0,0,0,0
,2015-10-26,3,0,7.74731,0,0,0,0,0
,2015-10-27,3,0.91633,3.4341,0,0,0,0,0
,2015-10-28,3,0.0031,4.19979,0,0,0,0,0
,2015-10-29,3,0.38054,4.27439,0,0,0,0,0
,2015-10-30,3,0.50161,1.75205,0,0,0,0,0
,2015-10-31,3,0.01312,5.45042,0,0,0,0,0
,2015-11-01,3,0,9.70216,0,0,0,0,0
,2015-11-02,3,0,10.33359,0,0,0,0,0
,2015-11-03,3,0,11.02093,0,0,0,0,0
,2015-11-04,3,12.11969,2.96412,0,0,0,0,0
,2015-11-05,3,0.37002,-1.76134,0,0,0,0,0
,2015-11-06,3,0.54928,-3.68938,0,0,0,0,0
,2015-11-07,3,0.46866,-0.76962,0,0,0,0,0
,2015-11-08,3,0,8.50572,0,0,0,0,0
,2015-11-09,3,0,4.38043,0,0,0,0,0
,2015-11-10,3,12.35252,3.60824,0,0,0,0,0
,2015-11-11,3,0.32974,-2.68107,0,0,0,0,0
,2015-11-12,3,0,-0.37948,0,0,0,0,0
,2015-11-13,3,0,3.07802,0,0,0,0,0
,2015-11-14,3,0,6.56526,0,0,0,0,0
,2015-11-15,3,0,4.94049,0,0,0,0,0
,2015-11-16,3,6.05707,1.05318,0,0,0,0,0
,2015-11-17,3,0.16169,-1.21079,0,0,0,0,0
,2015-11-18,3,1.14611,-0.60976,0,0,0,0,0
,2015-11-19,3,0.61062,-0.12837,0,0,0,0,0
,2015-11-20,3,4.18186,-2.51102,0,0,0,0,0
,2015-11-21,3,0.44956,-3.26615,0,0,0,0,0
,2015-11-22,3,0,1.04632,0,0,0,0,0
,2015-11-23,3,0,1.99518,0,0,0,0,0
,2015-11-24,3,0,1.54446,0,0,0,0,0
,2015-11-25,3,3.43489,-0.70769,0,0,0,0,0
,2015-11-26,3,3.27775,-5.69646,0,0,0,0,0
,2015-11-27,3,1.67311,-6.62149,0,0,0,0,0
,2015-11-28,3,0.04239,-5.48692,0,0,0,0,0
,2015-11-29,3,0.97664,-3.84476,0,0,0,0,0
,2015-11-30,3,0.39744,-5.03573,0,0,0,0,0
,2015-12-01,3,0,-3.06981,0,0,0,0,0
,2015-12-02,3,0.3245,-1.16171,0,0,0,0,0
,2015-12-03,3,0,0.38063,0,0,0,0,0
,2015-12-04,3,0,1.54328,0,0,0,0,0
,2015-12-05,3,0,-1.28985,0,0,0,0,0
,2015-12-06,3,0,0.54841,0,0,0,0,0
,2015-12-07,3,0,2.43032,0,0,0,0,0
,2015-12-08,3,0,1.40547,0,0,0,0,0
,2015-12-09,3,0,2.99878,0,0,0,0,0
,2015-12-10,3,0,1.91282,0,0,0,0,0
,2015-12-11,3,2.22401,0.10855,0,0,0,0,0
,2015-12-12,3,5.10667,-3.46248,0,0,0,0,0
,2015-12-13,3,0.46265,-2.02515,0,0,0,0,0
,2015-12-14,3,13.12987,-1.24501,0,0,0,0,0
,2015-12-15,3,3.71271,-4.82217,0,0,0,0,0
,2015-12-16,3,0.08975,-4.62655,0,0,0,0,0
,2015-12-17,3,0,-4.96258,0,0,0,0,0
,2015-12-18,3,0.49088,-1.12325,0,0,0,0,0
,2015-12-19,3,0.34249,1.35851,0,0,0,0,0
,2015-12-20,3,0,-0.22276,0,0,0,0,0
,2015-12-21,3,0.68404,-1.78865,0,0,0,0,0
,2015-12-22,3,2.47897,-1.65423,0,0,0,0,0
,2015-12-23,3,0.73651,-6.28534,0,0,0,0,0
,2015-12-24,3,0.32991,-4.87173,0,0,0,0,0
,2015-12-25,3,3.3045,-3.57386,0,0,0,0,0
,2015-12-26,3,0.32221,-6.45867,0,0,0,0,0
,2015-12-27,3,0.00625,-5.49801,0,0,0,0,0
,2015-12-28,3,0,-2.79514,0,0,0,0,0
,2015-12-29,3,0,-10.30839,0,0,0,0,0
,2015-12-30,3,0,-9.24754,0,0,0,0,0
,2015-12-31,3,0,-12.26692,0,0,0,0,0
,2016-01-01,3,0,-7.55841,0,0,0,0,0
,2016-01-02,3,0.52734,-2.61807,0,0,0,0,0
,2016-01-03,3,0,1.80086,0,0,0,0,0
,2016-01-04,3,0,3.05033,0,0,0,0,0
,2016-01-05,3,0,1.47776,0,0,0,0,0
,2016-01-06,3,0,0.1127,0,0,0,0,0
,2016-01-07,3,4.31169,-2.64327,0,0,0,0,0
,2016-01-08,3,0.70591,-9.01814,0,0,0,0,0
,2016-01-09,3,0.01577,-8.72048,0,0,0,0,0
,2016-01-10,3,0,-6.73906,0,0,0,0,0
,2016-01-11,3,0,-3.29803,0,0,0,0,0
,2016-01-12,3,0,-0.75685,0,0,0,0,0
,2016-01-13,3,0.32257,1.73027,0,0,0,0,0
,2016-01-14,3,0,-3.39468,0,0,0,0,0
,2016-01-15,3,0.40494,-6.48876,0,0,0,0,0
,2016-01-16,3,0.81231,-8.31222,0,0,0,0,0
,2016-01-17,3,1.18675,-4.08729,0,0,0,0,0
,2016-01-18,3,0.99147,0.50863,0,0,0,0,0
,2016-01-19,3,0.02647,-1.72564,0,0,0,0,0
,2016-01-20,3,0,-3.14998,0,0,0,0,0
,2016-01-21,3,0,-4.2828,0,0,0,0,0
,2016-01-22,3,0,2.7109,0,0,0,0,0
,2016-01-23,3,0,4.5465,0,0,0,0,0
,2016-01-24,3,0,-0.22475,0,0,0,0,0
,2016-01-25,3,0,-6.33788,0,0,0,0,0
,2016-01-26,3,0.33666,-4.87435,0,0,0,0,0
,2016-01-27,3,0.33333,1.21867,0,0,0,0,0
,2016-01-28,3,0,3.18644,0,0,0,0,0
,2016-01-29,3,0,2.62709,0,0,0,0,0
,2016-01-30,3,3.89307,1.70368,0,0,0,0,0
,2016-01-31,3,6.673,-6.48382,0,0,0,0,0
,2016-02-01,3,16.04855,-9.61795,0,0,0,0,0
,2016-02-02,3,2.56852,-12.66357,0,0,0,0,0
,2016-02-03,3,0.91333,-13.4459,0,0,0,0,0
,2016-02-04,3,0.575,-7.66278,0,0,0,0,0
,2016-02-05,3,0,-6.6935,0,0,0,0,0
,2016-02-06,3,0,-2.2421,0,0,0,0,0
,2016-02-07,3,0,-0.77121,0,0,0,0,0
,2016-02-08,3,0,1.52678,0,0,0,0,0
,2016-02-09,3,0,3.82497,0,0,0,0,0
,2016-02-10,3,0,6.47841,0,0,0,0,0
,2016-02-11,3,0,5.57675,0,0,0,0,0
,2016-02-12,3,0,7.12997,0,0,0,0,0
,2016-02-13,3,0,6.11487,0,0,0,0,0
,2016-02-14,3,0.72078,0.47024,0,0,0,0,0
,2016-02-15,3,2.24574,0.86714,0,0,0,0,0
,2016-02-16,3,0.39463,3.77226,0,0,0,0,0
,2016-02-17,3,0.3442,7.91421,0,0,0,0,0
,2016-02-18,3,0.44315,5.12854,0,0,0,0,0
,2016-02-19,3,0.01183,3.02011,0,0,0,0,0
,2016-02-20,3,0,5.47516,0,0,0,0,0
,2016-02-21,3,0,-2.87505,0,0,0,0,0
,2016-02-22,3,13.38767,-2.54053,0,0,0,0,0
,2016-02-23,3,0.97476,-6.21217,0,0,0,0,0
,2016-02-24,3,0,-3.06905,0,0,0,0,0
,2016-02-25,3,0.48847,-4.44348,0,0,0,0,0
,2016-02-26,3,0,4.36546,0,0,0,0,0
,2016-02-27,3,0,6.49869,0,0,0,0,0
,2016-02-28,3,0,4.50331,0,0,0,0,0
,2016-02-29,3,1.40652,1.86392,0,0,0,0,0
,2016-03-01,3,0.02734,0.38195,0,0,0,0,0
,2016-03-02,3,0.80346,2.71362,0,0,0,0,0
,2016-03-03,3,0.01175,5.10168,0,0,0,0,0
,2016-03-04,3,0,4.03161,0,0,0,0,0
,2016-03-05,3,0,6.10727,0,0,0,0,0
,2016-03-06,3,0,6.77456,0,0,0,0,0
,2016-03-07,3,1.41466,-0.00197,0,0,0,0,0
,2016-03-08,3,0.89677,-2.83057,0,0,0,0,0
,2016-03-09,3,0.34283,-0.33347,0,0,0,0,0
,2016-03-10,3,0.33393,5.17091,0,0,0,0,0
,2016-03-11,3,0,8.76521,0,0,0,0,0
,2016-03-12,3,0,8.27855,0,0,0,0,0
,2016-03-13,3,0,5.63346,0,0,0,0,0
,2016-03-14,3,2.28814,1.7217,0,0,0,0,0
,2016-03-15,3,1.28279,-5.00488,0,0,0,0,0
,2016-03-16,3,3.07447,-5.55483,0,0,0,0,0
,2016-03-17,3,20.53366,-6.76537,0,0,0,0,0
,2016-03-18,3,4.83955,-10.22472,0,0,0,0,0
,2016-03-19,3,0.11459,-9.21028,0,0,0,0,0
,2016-03-20,3,0,-1.67786,0,0,0,0,0
,2016-03-21,3,0.32751,8.16305,0,0,0,0,0
,2016-03-22,3,42.49701,5.77242,0,0,0,0,0
,2016-03-23,3,17.20024,-3.85129,0,0,0,0,0
,2016-03-24,3,0.78904,-1.61745,0,0,0,0,0
,2016-03-25,3,1.44256,-2.14305,0,0,0,0,0
,2016-03-26,3,0.34252,-8.10842,0,0,0,0,0
,2016-03-27,3,0.47028,-1.87794,0,0,0,0,0
,2016-03-28,3,0,3.77812,18.10056,0,0,0,0
,2016-03-29,3,4.84426,2.58249,0,0,0,0,0
,2016-03-30,3,3.5183,-3.02099,0,0,0,0,0
,2016-03-31,3,1.25888,-5.63361,0,0,0,0,0
,2016-04-01,3,0.48078,-3.21695,0,0,0,0,0
,2016-04-02,3,0,2.99433,0,0,0,0,0
,2016-04-03,3,0,7.06912,0,0,0,0,0
,2016-04-04,3,0,8.51284,0,0,0,0,0
,2016-04-05,3,0.61847,3.54707,0,0,0,0,0
,2016-04-06,3,0.49319,5.15832,0,0,0,0,0
,2016-04-07,3,0,5.39035,0,0,0,0,0
,2016-04-08,3,0,5.48539,0,0,0,0,0
,2016-04-09,3,0,8.73259,0,0,0,0,0
,2016-04-10,3,2.82654,5.86524,0,0,0,0,0
,2016-04-11,3,0.44144,1.97101,0,0,0,0,0
,2016-04-12,3,0.63588,7.32736,0,0,0,0,0
,2016-04-13,3,0.00896,8.10861,0,0,0,0,0
,2016-04-14,3,0,10.6439,0,0,0,0,0
,2016-04-15,3,18.64483,2.02427,0,0,0,0,0
