@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2019-11-21,4.72152,-7.04208,-5.40072,-8.68345,93.70678,0.28942,0,13063034.45029,3.8828,2.81545,0,2212274.45691,0,10850759.99338,36849259.903,2212274.45691,19.99513,2212274.45691,0,0,0,0.10753,0.32051,0.01924,24295390.88986,5080889.26266,5828.9843,0,463.21992,19266.6557,18.54165,1112183.80618,8049079.95974,0,7969.53919,51595.24682,156.32338,0,0,778653.22895,0,7957.9993,51595.24682,156.32338
,2019-11-22,0.38742,-3.50351,0.95807,-7.9651,84.36919,1.14608,0,1022123.87348,9.90308,3.55478,0,0,0,1022123.87348,36429954.18331,0,19.99513,2212274.45691,0,0,0,0.10745,0.32423,0.01768,24550977.74664,4814686.34367,4307.16255,0,388.95766,18512.14565,18.56889,1083255.02994,8050289.10761,0,6803.39467,50295.61131,156.35679,0,0,1441429.59318,0,6792.16508,50295.61131,156.35679
,2019-11-23,0.00469,0.84722,8.24743,-6.553,40.77205,1.48042,0,13981.18148,9.55564,2.86099,0,0,0,13981.18148,32848939.39703,0,19.99217,2212085.68462,188.77229,0,0,0.10739,0.32778,0.01621,24784928.58548,4572295.60763,3159.9384,0,331.37597,17769.51168,18.59013,1054141.78251,8051112.70982,0,5905.64443,48975.7678,156.38028,0,0,3594995.96776,0,5894.68146,48975.7678,156.38028
,2019-11-24,0.00002,3.17032,6.59349,-0.25285,26.3459,4.27515,0,72.42987,5.1255,2.67343,287716.58429,0,0,72.42987,25330059.72104,287716.58429,0,0,2212085.68462,0,0,0.13563,0.41769,0.01667,27346128.50729,4503805.09489,2299.75323,0,335.35632,17042.82471,18.60662,1025058.70588,8008348.75326,0,5234.0003,47648.428,156.39628,0,0,7231235.52157,0,5223.27191,47648.428,156.39628
,2019-11-25,21.48859,-4.51736,0.42495,-9.45967,74.09408,1.44168,0,59951602.17394,1.66618,2.5128,0,15424812.49121,0,44526789.68273,68442362.95761,15424812.49121,103.71951,15424812.49121,0,0,0,0.1369,0.41837,0.01756,27461898.06595,4425068.06538,2012.08085,0,317.62437,16334.97404,17.75614,996403.6722,7982394.12673,0,4676.40785,46323.26813,155.56555,0,0,1414486.44616,0,4665.87194,46323.26813,155.56555
,2019-11-26,6.97972,-11.99698,-9.36289,-14.63108,87.76561,0.66389,0,18772805.55536,5.05866,2.87557,0,7982974.17055,0,10789831.38481,78579328.84331,7982974.17055,195.27851,23407786.66176,0,0,0,0.1375,0.41901,0.01795,27567191.84597,4340205.99613,2170.05235,0,338.76756,15661.46226,16.90593,968480.93543,7976541.50828,0,4232.64199,45018.67592,155.06136,0,0,652865.49912,0,4222.24686,45018.67592,155.06136
,2019-11-27,0.74068,-9.82463,-3.33446,-16.31479,76.30891,0.56279,0,2468131.75013,9.90157,3.36987,0,3227.7668,0,2464903.98333,79984021.18711,3227.7668,195.34184,23411014.42856,0,0,0,0.13753,0.4196,0.01784,27663663.16677,4244552.58438,2103.81266,0,322.38201,15045.36873,16.79413,941163.00601,7821117.14045,0,3850.69879,43749.21183,154.94767,0,0,1060211.63952,0,3840.38465,43749.21183,154.94767
,2019-11-28,0.00639,0.34969,7.21328,-6.51391,62.70662,0.85029,0,21961.06622,8.9843,2.91234,0,0,0,21961.06622,77674586.26771,0,195.34184,23411014.42856,0,0,0,0.13804,0.42016,0.01907,27752581.91678,4304131.2207,4181.98076,0,308.78706,14458.14495,16.6829,915906.21396,7820333.71479,0,3633.53326,42507.93495,151.92849,0,0,2331395.98563,0,3623.22083,42507.93495,151.92849
,2019-11-29,1.89242,0.07286,5.68672,-5.54101,57.99465,1.6795,0,4997050.54182,6.75388,2.7482,0,754775.05287,0,4242275.48894,79200148.05271,754775.05287,198.73262,24165789.48143,0,0,0,0.13795,0.4205,0.01891,27826663.31699,4225091.99876,3947.06659,0,297.20636,13898.68875,16.58388,891075.40738,7819478.20772,0,3345.12437,41359.57673,151.91327,0,0,2716713.70394,0,3334.98347,41359.57673,151.91327
,2019-11-30,1.11182,-6.67878,-4.4873,-8.87027,53.81222,5.23578,0,3522068.35785,7.78867,2.74287,0,41901.03463,0,3480167.32321,79865711.3415,41901.03463,199.21314,24207690.51607,0,0,0,0.13787,0.42081,0.01876,27895248.43687,4151822.34808,3906.03023,0,287.41779,13365.78392,16.48548,866808.62603,7818612.88093,0,3103.08123,40231.34826,151.89665,0,0,2814604.03442,0,3093.10486,40231.34826,151.89665
,2019-12-01,0.19469,-0.9463,5.79155,-7.68415,24.21602,1.97786,0,766869.04079,10.15067,2.17346,0,0,0,766869.04079,76652294.92348,0,199.21314,24207690.51607,0,0,0,0.13779,0.42111,0.01862,27959014.62844,4083611.17494,3869.95345,0,279.11273,12858.36268,16.38771,843108.55578,7817633.73264,0,2891.30371,39129.34231,151.87984,0,0,3980285.45881,0,2881.48523,39129.34231,151.87984
,2019-12-02,0.2705,4.40884,8.00081,0.81687,37.30223,3.23602,4618.61035,686535.10179,10.06086,2.23233,5505534.98201,1399724.71132,0,548040.95647,64523184.56971,6905259.69333,73.98216,8704526.47555,17058305.26315,0,0,0.23701,0.5738,0.11868,37716938.77826,13678338.91037,510080.58646,0,2324657.92715,1466479.55953,16.29061,2545732.03997,7988699.738,0,4872491.88952,102735.08625,151.86081,0,0,5915004.37257,0,4313582.42777,102735.08625,151.86081
,2019-12-03,0.24317,1.74857,4.28034,-0.78319,45.47786,3.07872,0,871614.14366,6.99033,2.53687,0,0,0,871614.14366,61049883.45508,0,4.11971,545319.26081,8159207.21474,7591.291,7591.291,0.26603,0.61436,0.1423,40296196.93564,15545246.22096,669060.93684,0,1876413.92114,189973.65738,18.48187,3059819.28405,8208515.78995,0,4912803.44006,121689.64627,155.18388,7591.291,0,4344915.25829,0,4813192.1836,121689.64627,155.18388
,2019-12-04,0.28187,2.17395,6.4703,-2.1224,48.88462,1.23214,0,1139343.6522,2.49663,2.56305,0,0,0,1139343.6522,59530723.80648,0,0.20857,97266.73267,448052.52814,51866.08672,51866.08672,0.2574,0.61632,0.13413,40470048.35363,14822880.82272,510770.7776,0,28038.00864,94533.3027,20.57479,3353621.63454,8356618.02716,0,465272.60264,140311.89497,159.45393,51866.08672,0,2658503.30079,0,453783.26438,140311.89497,159.45393
,2019-12-05,3.47664,-1.58453,1.56126,-4.73031,81.9875,0.52211,0,9651448.38782,6.17125,2.66536,0,1001768.37776,0,8649680.01006,67008038.27936,1001768.37776,3.01639,1099035.11043,0,0,0,0.2532,0.61901,0.12641,40691840.40121,14117992.30336,455669.37161,0,11856.26716,51498.06211,21.56084,3556271.24355,8504882.14058,0,62232.08582,151466.51622,162.33089,0,0,1172365.53718,0,53486.67644,151466.51622,162.33089
,2019-12-06,0.08119,-0.29518,4.57089,-5.16125,64.52124,1.40228,0,221353.0355,8.78767,2.67736,0,0,0,221353.0355,65170259.47846,0,3.01639,1099035.11043,0,0,0,0.24967,0.62057,0.12042,40849408.41824,13550350.89973,388430.29881,0,6659.82112,42601.95473,23.02976,3696854.35548,8630506.60413,0,32949.33393,160085.05845,165.211,0,0,2059131.83641,0,28802.71526,160085.05845,165.211
,2019-12-07,0.21937,3.21124,6.69115,-0.26867,39.91105,2.26329,0,524778.93052,8.08764,2.26538,0,0,0,524778.93052,61241272.23314,0,3.01639,1099035.11043,0,0,0,0.24677,0.62192,0.11548,40989288.89693,13070008.59829,322748.63419,0,5458.33372,45082.16299,24.22972,3790135.34811,8733867.06594,0,27768.96065,166448.80029,167.65133,0,0,4453766.17584,0,24427.37566,166448.80029,167.65133
,2019-12-08,1.65559,0.60669,5.23209,-4.0187,58.4563,2.88171,0,4588992.02912,5.77284,2.48389,0,990338.71216,0,3598653.31696,61702231.30929,990338.71216,6.47496,2089373.82259,0,0,0,0.2443,0.62312,0.11126,41115190.47525,12652603.82512,276700.05329,0,4608.52961,46795.0081,25.17313,3850412.06069,8821669.49425,0,24008.792,170674.31568,169.65917,0,0,3137694.24082,0,21213.32543,170674.31568,169.65917
,2019-12-09,0.15045,-4.64454,-1.71282,-7.57627,64.21945,2.18208,0,408652.55,6.97116,2.57723,0,0,0,408652.55,60325529.37903,0,6.47496,2089373.82259,0,1292.41032,1292.41032,0.24202,0.6241,0.10759,41228365.43934,12283787.52328,241811.86599,0,3975.52528,47922.80646,25.93679,3885951.1968,8897150.33031,0,21109.7055,173405.71081,171.36478,1292.41032,0,1785354.48027,0,18709.86432,173405.71081,171.36478
,2019-12-10,0.74398,-2.93883,-0.18823,-5.68943,51.08972,2.66748,0,2342578.93807,8.64788,2.41194,0,1317481.28219,0,1025097.65588,58944041.84306,1317481.28219,13.12545,3406855.10478,0,1741.98376,1741.98376,0.24002,0.62498,0.10435,41331993.65843,11953997.27189,214245.3555,0,3486.38573,48601.68726,26.56784,3902256.26729,8962790.65041,0,18824.64025,175016.76044,172.83103,1741.98376,0,2406585.19185,0,16724.59279,175016.76044,172.83103
,2019-12-11,0.00886,0.89416,6.38501,-4.5967,33.37723,2.49024,0,28047.21115,8.19126,2.08391,0,0,0,28047.21115,54686274.48677,0,13.12545,3406855.10478,0,119620.91092,119620.91092,0.23551,0.61987,0.10146,41309819.3401,11656479.70825,191943.68043,0,3097.71009,48932.47902,27.09738,3903334.0735,8970335.56521,0,16963.62925,175756.75678,174.10613,119620.91092,0,4285814.56744,0,15098.55567,175756.75678,174.10613
,2019-12-12,1.60524,0.12896,2.98494,-2.72701,57.07409,2.9171,0,4405070.37494,5.3028,2.45855,0,1219773.62632,0,3185296.74862,55075087.74921,1219773.62632,17.91727,4626628.7311,0,185024.89125,185024.89125,0.23143,0.61641,0.09758,41307081.08193,11340707.43983,177207.92561,0,2951.81167,49035.01969,26.12791,3894630.65121,8930642.51777,0,15579.19433,175809.26096,174.25267,185024.89125,0,2796483.48618,0,13779.5051,175809.26096,174.25267
,2019-12-13,3.03705,-3.4835,-1.32242,-5.64458,66.33488,2.14793,0,8594436.03765,2.23325,2.44058,0,4166275.20082,0,4428160.83683,57559786.48102,4166275.20082,42.3001,8792903.93192,0,17618.71726,17618.71726,0.23063,0.62528,0.09294,41551660.24661,10996315.47901,169216.89941,0,2740.86305,49140.3843,24.56842,3880975.54742,8958705.54001,0,14400.07182,175426.80221,173.48159,17618.71726,0,1943462.10501,0,12825.04978,175426.80221,173.48159
,2019-12-14,4.10752,-4.7864,-0.78763,-8.78516,83.25346,0.82576,0,11769234.73904,4.22496,2.48815,0,6080880.8994,0,5688353.83964,62279589.03752,6080880.8994,84.83285,14873784.83132,0,1051.28435,1051.28435,0.22971,0.62732,0.09047,41646993.36689,10763221.96747,154427.04636,0,2274.04217,49299.35543,24.29098,3858243.03925,8991733.45488,0,12929.7526,174826.46731,174.02672,1051.28435,0,968551.28314,0,11660.11978,174826.46731,174.02672
,2019-12-15,0.07444,-9.7545,-6.67083,-12.83816,75.42048,0.83547,0,204841.86575,7.32916,2.6705,0,0,0,204841.86575,61571461.63458,0,84.83285,14873784.83132,0,845.96315,845.96315,0.22843,0.62804,0.08839,41721168.01174,10555331.59341,141441.83525,0,2036.60654,49273.19705,24.18041,3827839.98233,9020524.29307,0,11919.32937,173814.11642,174.6683,845.96315,0,912969.2687,0,10759.08437,173814.11642,174.6683
,2019-12-16,0,-11.08484,-7.09378,-15.0759,60.94377,1.33376,0,0,8.21762,2.67842,0,0,0,0,60466415.30798,0,84.83285,14873784.83132,0,14276.17606,14276.17606,0.22681,0.62763,0.08655,41776872.18185,10363884.24959,130626.1962,0,1860.62398,49084.72188,24.02589,3791390.089,9039620.08741,0,11064.07216,172453.34405,175.22757,14276.17606,0,1105046.3266,0,9980.30059,172453.34405,175.22757
,2019-12-17,0,-7.04807,-0.13694,-13.95921,37.64175,2.26005,0,0,9.12009,2.33338,0,0,0,0,58224081.7199,0,84.83285,14873784.83132,0,53272.48378,53272.48375,0.2245,0.62571,0.08467,41802589.54857,10178836.21466,121918.96926,0,1747.65721,48778.61169,23.66518,3750455.0579,9040025.12977,0,10347.34374,170818.3637,175.5985,53272.48375,0,2242333.58808,0,9296.93242,170818.3637,175.5985
,2019-12-18,0,1.01173,7.44444,-5.42099,16.60962,1.00459,0,0,7.27325,1.83192,0,0,0,0,54985989.07493,0,84.83285,14873784.83132,0,174483.95352,174483.95329,0.22078,0.62026,0.08233,41741276.28635,9982385.80787,115516.79665,0,1736.91653,48404.22907,22.58817,3706658.89776,8983883.45721,0,9757.10828,168980.83858,175.60635,174483.95329,0,3238092.64497,0,8714.16446,168980.83858,175.60635
,2019-12-19,0,-1.34764,3.40413,-6.09941,22.85331,1.46154,0,0,7.78187,1.92303,0,0,0,0,51948603.2571,0,84.83285,14873784.83132,0,187481.45101,187481.44805,0.21765,0.61901,0.07911,41773009.48774,9736927.06814,113316.57769,0,1717.99871,48050.90433,21.17632,3662942.27395,8922140.51147,0,9370.51296,167016.98143,174.51575,187481.44805,0,3037385.81783,0,8366.80947,167016.98143,174.51575
,2019-12-20,0.00098,0.07479,6.6958,-6.54622,32.92552,1.77528,0,4070.00174,8.94354,1.98073,0,0,0,4070.00174,48878305.5116,0,84.83285,14873784.83132,0,155909.48939,155236.87376,0.21492,0.61896,0.07608,41834079.20253,9501405.5376,111578.50941,0,1636.99108,47748.55596,20.17857,3619673.263,8886712.19066,0,8930.15437,165058.92974,173.31635,155236.87376,0,3074367.74724,0,8021.21713,165058.92974,173.31635
,2019-12-21,0.00003,5.16986,11.14682,-0.80711,13.48124,1.88328,0,108.64481,7.62409,1.51298,74538.24505,0,0,108.64481,43541521.20966,74538.24505,84.83285,14873784.83132,0,275978.18343,274518.35848,0.20999,0.61162,0.07353,41752356.38224,9341432.16538,107468.23117,0,1570.05729,47441.50809,19.34994,3575254.21203,8805054.80171,0,8630.2348,163120.57973,172.62813,274518.35848,0,5262354.7017,0,7799.67418,163120.57973,172.62813
,2019-12-22,0,7.87859,12.07204,3.68515,10.39721,1.51605,0,0,6.60833,1.54632,0,0,0,0,38320954.45452,0,84.83285,14873784.83132,0,409177.62008,407295.35693,0.20344,0.59997,0.07109,41548135.20319,9142061.78444,107186.81021,0,1553.3152,47090.45616,17.99551,3532200.62188,8692641.83442,0,8375.02931,161129.11625,171.04187,407295.35693,0,5220566.75514,0,7612.22163,161129.11625,171.04187
,2019-12-23,0,7.10597,12.58506,1.62689,11.29052,0.71554,0,0,7.22875,1.43799,0,0,0,0,34764382.67765,0,84.62427,14776518.09864,97266.73267,268969.16416,267463.64059,0.19967,0.5949,0.06935,41546323.57004,9006113.91754,109630.44528,0,1822.2013,46872.13416,14.34266,3492138.97348,8722330.66463,0,8216.00938,159204.29528,168.85814,267463.64059,0,3556571.77687,0,7492.18898,159204.29528,168.85814
,2019-12-24,0,2.45256,6.72978,-1.82466,27.16668,0.74889,0,0,7.34809,1.98235,0,0,0,0,32252327.54022,0,84.62427,14776518.09864,0,317726.38669,315862.95882,0.19519,0.58738,0.06625,41371105.01188,8771100.33875,95948.69196,0,1490.5336,46650.72743,14.86172,3444722.94941,8704899.54861,0,7427.60663,157412.42464,169.43487,315862.95882,0,2512055.13743,0,6822.55685,157412.42464,169.43487
,2019-12-25,0,-1.91779,3.74201,-7.57759,47.02464,1.23063,0,0,8.58324,2.32034,0,0,0,0,30312127.81346,0,84.62427,14776518.09864,0,364918.81589,361158.93549,0.19086,0.58065,0.063,41238852.5783,8502828.4932,83608.80053,0,1136.32407,45934.30697,15.29061,3390807.25236,8662784.12733,0,6772.42889,155271.3975,169.09627,361158.93549,0,1940199.72676,0,6307.16133,155271.3975,169.09627
,2019-12-26,0,-5.32602,-0.21351,-10.43853,53.95658,0.97751,0,0,7.30208,2.55557,0,0,0,0,28940181.94902,0,84.62427,14776518.09864,0,271197.87094,267495.9461,0.18778,0.57825,0.05972,41241524.38903,8221558.71473,75963.82711,0,894.47896,44923.21246,15.60475,3333442.4285,8634416.79282,0,6181.69617,152828.14425,168.27817,267495.9461,0,1371945.86444,0,5814.60163,152828.14425,168.27817
,2019-12-27,1.25638,-4.79379,1.2845,-10.87209,49.10156,0.52898,0,3642308.83894,2.88723,2.50347,0,0,0,3642308.83894,31149001.46144,0,84.62427,14776518.09864,0,0,0,0.18762,0.58376,0.05718,41454476.24511,7988245.83666,69052.47084,0,708.8819,43711.63948,15.83985,3273018.40659,8651512.75204,0,5655.81334,150222.54927,167.72712,0,0,1433489.32652,0,5365.99371,150222.54927,167.72712
,2019-12-28,3.43417,-10.1515,-6.36452,-13.93849,87.39215,0.45603,0,9466779.34764,4.0596,2.54963,0,0,0,9466779.34764,39953632.56596,0,84.62427,14776518.09864,0,0,0,0.18737,0.58553,0.05584,41527575.99471,7854727.10006,61539.12833,0,579.82783,42383.0819,16.01716,3209079.60606,8671746.04937,0,5177.42293,147475.67136,168.05922,0,0,662148.24312,0,4941.45162,147475.67136,168.05922
,2019-12-29,0.07847,-10.96948,-6.81115,-15.12781,61.99489,1.4042,0,214075.86778,9.2174,2.86839,0,0,0,214075.86778,39013102.12406,0,84.62427,14776518.09864,0,0,0,0.187,0.58725,0.05444,41598059.13164,7723899.48985,56018.24013,0,507.38454,41027.13071,16.16791,3143027.29488,8690120.21648,0,4833.6177,144571.23056,168.45227,0,0,1154606.30968,0,4625.29944,144571.23056,168.45227
,2019-12-30,0,-9.43652,-3.53363,-15.33941,51.07965,1.09783,0,0,9.02756,2.74003,0,0,0,0,37578958.01786,0,84.62427,14776518.09864,0,0,0,0.18666,0.58891,0.05312,41666098.75847,7600460.11752,51313.86984,0,447.55338,39659.43954,16.29727,3075483.80054,8706912.25389,0,4533.42904,141572.25438,168.80919,0,0,1434144.1062,0,4348.15412,141572.25438,168.80919
,2019-12-31,0.48807,-4.94801,1.73491,-11.63094,27.48138,2.74949,0,1684031.95973,8.12538,2.34608,0,0,0,1684031.95973,35635582.38256,0,84.62427,14776518.09864,0,0,0,0.18636,0.59053,0.05188,41731841.60397,7483583.1928,47262.93017,0,397.62521,38292.80651,16.40899,3006948.40864,8722343.66162,0,4268.77427,138506.99446,169.13539,0,0,3627407.59503,0,4102.83161,138506.99446,169.13539
,2020-01-01,1.28237,-1.89853,1.35628,-5.15335,63.35285,3.36105,0,3713481.7678,7.34482,2.58921,0,0,0,3713481.7678,36665909.36459,0,84.62427,14776518.09864,0,0,0,0.18609,0.5921,0.05071,41795418.91051,7372584.68742,43743.26796,0,355.5936,36936.91055,16.50602,2937826.84429,8736594.38478,0,4033.52448,135398.09056,169.43515,0,0,2683154.78577,0,3883.89804,135398.09056,169.43515
,2020-01-02,0.0227,-4.27385,-0.16082,-8.38689,49.09151,2.01844,0,62114.31278,9.42057,2.64766,0,0,0,62114.31278,34429406.13164,0,84.62427,14776518.09864,0,6311.90242,5790.81102,0.18562,0.59328,0.0496,41851158.13758,7266890.3034,40661.35771,0,319.93984,35599.0904,16.5907,2868452.0718,8744094.90309,0,3822.92806,132263.9166,169.71198,5790.81102,0,2298617.54573,0,3687.14768,132263.9166,169.71198
,2020-01-03,0.73947,-4.64514,-0.65216,-8.63812,54.17221,3.20763,0,2350579.87228,8.58016,2.70932,0,0,0,2350579.87228,34346496.83964,0,84.62427,14776518.09864,0,7853.58925,5729.34061,0.18533,0.59441,0.0487,41905018.81532,7171194.86257,38457.22245,0,292.95939,34284.89887,16.64988,2799446.63912,8756569.71883,0,3658.82381,129119.53048,169.85768,5729.34061,0,2433489.16428,0,3534.04389,129119.53048,169.85768
,2020-01-04,0.24785,3.04315,8.96799,-2.8817,41.8647,2.71446,0,882885.59643,8.79207,2.42864,0,0,0,882885.59643,30631404.15989,0,84.62427,14776518.09864,0,256006.79181,249018.33575,0.18001,0.58228,0.04768,41713748.26685,7074261.32303,35968.90068,0,266.27251,33000.60016,16.71567,2730625.7791,8768213.79234,0,3483.12408,125992.90302,170.10001,249018.33575,0,4597978.27618,0,3368.58324,125992.90302,170.10001
,2020-01-05,0.74398,-2.19545,2.17241,-6.5633,51.15206,1.71702,0,1758402.3236,8.8825,2.72605,0,0,0,1758402.3236,29648729.12594,0,84.62427,14776518.09864,0,55741.06488,53788.26965,0.17898,0.58335,0.04582,41757238.56053,6940145.0718,33757.27793,0,243.25532,31746.77846,16.7738,2662193.93729,7368131.54883,0,3323.66529,122875.8414,170.3262,53788.26965,0,2741077.35755,0,3217.93849,122875.8414,170.3262
,2020-01-06,0.8441,-6.47739,-3.90982,-9.04496,49.70839,5.07466,0,2385878.60469,8.10484,2.76532,0,0,0,2385878.60469,29346680.32695,0,84.62427,14776518.09864,0,408967.92624,399929.40004,0.17389,0.57416,0.04468,42836269.86715,6838241.17023,30998.25367,0,209.43594,30525.75484,15.61195,2593806.48456,6696753.3424,0,3143.12511,119777.54301,143.12905,399929.40004,0,2687927.40367,0,3045.99123,119777.54301,143.12905
,2020-01-07,0.27359,-0.4038,3.52028,-4.32788,44.05367,3.51982,0,1098884.40332,9.99073,2.67953,0,478557.3168,0,620327.08652,26400751.0879,478557.3168,86.3937,15255075.41545,0,825855.45497,788457.75266,0.16627,0.5551,0.04218,42897040.18933,6636997.20335,30511.12745,0,187.02167,29322.68185,15.10451,2527007.38235,6230384.57572,0,3076.39381,116682.01762,130.08726,788457.75266,0,3566256.32557,0,2986.95408,116682.01762,130.08726
,2020-01-08,0.11297,1.08251,6.9448,-4.77979,33.01429,1.76551,0,294551.06814,7.69984,2.56588,0,0,0,294551.06814,23279289.33642,0,86.3937,15255075.41545,0,665331.40271,556011.77706,0.16169,0.54707,0.03942,42820701.2243,6596007.90112,34456.00389,0,155.40801,28129.51624,14.86211,2464755.98392,6241457.7426,0,3220.57214,113657.58592,121.02787,556011.77706,0,3416012.81963,0,3144.01981,113657.58592,121.02787
,2020-01-09,0.06848,-5.09842,-1.39684,-8.80001,55.31306,1.7266,0,179968.57088,9.3792,3.00391,0,0,0,179968.57088,21678657.09323,0,86.3937,15255075.41545,0,421792.51437,310780.76215,0.15895,0.54353,0.03679,42696311.6466,6375667.75749,31058.49321,0,121.38676,26930.15906,14.88771,2401870.11143,6251261.57853,0,3011.85272,110835.16975,121.24297,310780.76215,0,1780600.81407,0,2953.48665,110835.16975,121.24297
,2020-01-10,0.00175,-9.44588,-4.19824,-14.69352,62.45234,1.07777,0,4603.0678,8.4818,3.1907,0,0,0,4603.0678,20662331.65455,0,86.3937,15255075.41545,0,391327.73481,332289.4195,0.15739,0.54204,0.03472,42522685.70907,6189206.5806,25340.8567,0,103.11621,25761.37368,14.90101,2336809.88216,6259245.08359,0,2689.11825,107985.8908,121.43341,332289.4195,0,1020928.50648,0,2641.34155,107985.8908,121.43341
,2020-01-11,0.28502,-5.84465,0.12739,-11.81669,47.21166,2.4986,0,712379.27607,7.7563,2.93674,0,0,0,712379.27607,19643448.9386,0,86.3937,15255075.41545,0,857515.93543,733302.25363,0.1539,0.53223,0.03302,41983839.53895,5970489.48281,21974.98154,0,94.1459,24636.17414,14.908,2271295.07586,6266030.38664,0,2466.71003,105041.8309,121.5885,733302.25363,0,1731261.99202,0,2424.72335,105041.8309,121.5885
,2020-01-12,0.42841,-6.66027,-4.06875,-9.2518,49.76931,2.38899,0,1553205.39415,6.01678,2.92744,0,128040.61675,0,1425164.77739,19637717.37382,128040.61675,87.26284,15383116.0322,0,957629.22706,801196.90313,0.15044,0.5229,0.03056,41514911.16247,5616456.08427,19814.51939,0,88.92972,23557.23836,14.91229,2206202.53794,6243082.71785,0,2231.42976,102079.60842,121.7203,801196.90313,0,1430896.34217,0,2192.70483,102079.60842,121.7203
,2020-01-13,0.59627,-6.15925,-3.18371,-9.13478,50.01168,2.56428,0,1765349.13836,7.67883,3.01615,0,662568.58445,0,1102780.55391,19301539.13189,662568.58445,91.09798,16045684.61665,0,1107087.52102,938354.43835,0.14721,0.51238,0.02822,40952810.93796,5249582.38911,17952.67148,0,85.13073,22521.84234,14.90186,2141756.23595,6086564.9904,0,1977.48859,99138.10602,121.27454,938354.43835,0,1438958.79584,0,1941.74496,99138.10602,121.27454
,2020-01-14,0.10852,-1.29269,3.90971,-6.4951,37.4062,1.51455,0,284926.52365,10.31255,2.99947,0,0,0,284926.52365,17972360.49184,0,91.09798,16045684.61665,0,1633943.82533,1344425.24828,0.14302,0.49971,0.02495,40248704.28105,4749669.67852,19956.66658,0,85.19186,21532.03828,14.8287,2080588.87632,5898144.4153,0,1916.70907,96227.3775,118.23412,1344425.24828,0,1614105.16369,0,1884.27326,96227.3775,118.23412
,2020-01-15,0.00269,-3.64841,2.87595,-10.17278,49.53501,1.70891,0,7007.90223,8.97976,3.26072,0,0,0,7007.90223,16907221.56773,0,91.09798,16045684.61665,0,1551567.95285,1217614.99155,0.1395,0.49137,0.02114,39772945.49768,4176624.85302,24124.02624,0,85.09312,20589.05432,14.7406,2024064.91692,5730785.8043,0,1895.54086,93464.58552,114.57398,1217614.99155,0,1072146.82635,0,1868.19957,93464.58552,114.57398
,2020-01-16,0.54708,-1.12517,8.33809,-10.58843,30.07845,0.74693,0,1845090.03022,7.39964,2.90868,0,628983.46347,0,1216106.56676,16761081.15138,628983.46347,95.0071,16674668.08011,0,1226424.08269,923150.0086,0.13682,0.48062,0.02054,39049326.85563,4122261.79081,27917.44763,0,88.81617,19691.47728,14.6623,1971767.29764,5467460.18288,0,2034.29626,90910.36105,111.32297,923150.0086,0,1362246.98311,0,2008.15375,90910.36105,111.32297
,2020-01-17,1.74053,-3.33056,3.2905,-9.95162,54.3898,2.07816,0,4682563.5816,8.37668,3.26784,0,1213713.55881,0,3468850.02279,18533364.46838,1213713.55881,102.42888,17888381.63892,0,846480.88313,776006.35222,0.13551,0.47422,0.0207,38456447.09209,4163373.74687,45228.30548,0,109.04338,18837.1759,14.53953,1932709.05603,5481760.66457,0,2867.33704,88546.05759,106.20777,776006.35222,0,1696566.70579,0,2841.67705,88546.05759,106.20777
,2020-01-18,0.22626,-5.66461,-0.67637,-10.65285,42.66815,2.40292,0,850597.03703,10.71567,3.53455,0,521568.91857,0,329028.11846,17587505.84314,521568.91857,106.06072,18409950.55749,0,1245607.46972,919985.3772,0.13248,0.4628,0.01928,37683027.72311,3976718.11051,37901.47905,0,99.48866,18033.74168,14.54589,1889655.49807,5493655.47947,0,2473.15322,86772.93074,106.48556,919985.3772,0,1274886.7437,0,2448.05433,86772.93074,106.48556
,2020-01-19,0.00284,-2.57778,2.39599,-7.55156,45.5777,1.1829,0,10828.97612,10.2813,3.50443,0,0,0,10828.97612,16537406.23588,0,106.06072,18409950.55749,0,1471687.7026,1080045.16222,0.12874,0.44837,0.01776,36777259.80478,3776076.92584,24867.60501,0,82.84569,17260.946,14.55122,1838946.87557,5501577.04047,0,1808.27483,84823.44711,106.71662,1080045.16222,0,1060928.58338,0,1783.53322,84823.44711,106.71662
,2020-01-20,0.18045,0.09362,6.57968,-6.39244,16.63024,0.69837,0,728069.79079,7.69571,2.95579,0,196431.82948,0,531637.96132,15540431.68544,196431.82948,107.21634,18606382.38697,0,1515179.83406,1052173.46731,0.1248,0.43478,0.01599,35928691.86087,3555180.67718,16018.13038,0,71.24285,16513.12889,14.55461,1783782.34864,5506645.94873,0,1343.83773,82534.56204,106.8705,1052173.46731,0,1528612.51176,0,1321.50945,82534.56204,106.8705
