@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2018-12-13,0,0,0.00006,0.00068,0.01393,0,0,0,0,3.10806E-6,0,0.00007
,2018-12-14,0,0,0.00003,0.00048,0.01003,0,0,0,0,2.27559E-6,0,0.00005
,2018-12-15,0,0,0.00001,0.00034,0.00732,0,0,0,0,1.77366E-6,0,0.00004
,2018-12-16,0,0,2.76996E-6,0.00024,0.0055,0,0,0,0,1.42732E-6,0,0.00003
,2018-12-17,0,0,8.21768E-9,0.00015,0.00352,0,0,0,0,9.72962E-7,0,0.00002
,2018-12-18,0,0,2.47033E-11,0.00026,0.00237,0,0,0,0,1.12587E-6,0,0.00002
,2018-12-19,0,0,6.27358E-14,0.00006,0.00157,0,0,0,0,4.5226E-7,0,0.00001
,2018-12-20,0,0,1.3355E-16,0.00003,0.00085,0,0,0,0,2.43745E-7,0,0.00001
,2018-12-21,0,0,2.62308E-19,0.00002,0.00048,0,0,0,0,1.39022E-7,0,3.45075E-6
,2018-12-22,0,0,5.1535E-22,0.00001,0.0002,0,0,0,0,5.70933E-8,0,1.41714E-6
,2018-12-23,0,0,1.03322E-24,9.74542E-7,0.00002,0,0,0,0,6.95803E-9,0,1.72709E-7
,2018-12-24,0,0,2.10342E-27,3.42959E-9,8.51278E-8,0,0,0,0,2.44866E-11,0,6.07795E-10
,2018-12-25,0,0,4.20621E-30,1.15569E-11,2.86861E-10,0,0,0,0,8.25142E-14,0,2.04813E-12
,2018-12-26,0,0,8.12856E-33,3.56019E-14,8.83694E-13,0,0,0,0,2.5419E-16,0,6.30939E-15
,2018-12-27,0,0,1.53939E-35,1.00957E-16,2.5059E-15,0,0,0,0,7.2081E-19,0,1.78916E-17
,2018-12-28,0,0,2.95403E-38,2.63789E-19,6.54765E-18,0,0,0,0,1.8834E-21,0,4.67489E-20
,2018-12-29,0,0,6.05402E-41,6.37512E-22,1.5824E-20,0,0,0,0,4.55171E-24,0,1.1298E-22
,2018-12-30,0,0,1.40753E-43,1.43483E-24,3.56147E-23,0,0,0,0,1.02444E-26,0,2.54282E-25
,2018-12-31,0,0,3.80525E-46,3.01832E-27,7.49193E-26,0,0,0,0,2.15502E-29,0,5.34908E-28
,2019-01-01,0,0,1.12597E-48,5.97846E-30,1.48395E-28,0,0,0,0,4.2685E-32,0,1.05951E-30
,2019-01-02,0,0,3.52467E-51,1.10714E-32,2.74808E-31,0,0,0,0,7.90473E-35,0,1.96208E-33
,2019-01-03,0,0,1.13197E-53,1.95038E-35,4.84114E-34,0,0,0,0,1.39253E-37,0,3.45647E-36
,2019-01-04,0,0,7.36785E-10,7.669E-10,2.23058E-19,0,0,0,0,4.00125E-12,0,1.03251E-21
,2019-01-05,0,0,3.49129E-23,1.37377E-12,2.06335E-18,0,0,0,0,2.76691E-14,0,4.15565E-20
,2019-01-06,0,0,6.07212E-28,2.63249E-22,5.93073E-22,0,0,0,0,5.30208E-24,0,1.19445E-23
,2019-01-07,0,0,4.02573E-31,1.03376E-26,1.54252E-25,0,0,0,0,2.08197E-28,0,3.10657E-27
,2019-01-08,0,0,7.13957E-35,2.38391E-30,3.55725E-29,0,0,0,0,4.80113E-32,0,7.16398E-31
,2019-01-09,0,0,2.08996E-38,4.82673E-34,7.20252E-33,0,0,0,0,9.7206E-36,0,1.45046E-34
,2019-01-10,0,0,1.73646E-15,1.73646E-15,3.29616E-30,0,0,0,0,8.00063E-18,0,1.51869E-32
,2019-01-11,0,0,0.00457,0.0181,0.13631,0,0,0,0,0.0001,0,0.00079
,2019-01-12,0,0,0.0013,0.00623,0.10516,0,0,0,0,0.00004,0,0.00059
,2019-01-13,0,0,0.00108,0.00533,0.09086,0,0,0,0,0.00003,0,0.00051
,2019-01-14,0,0,0.00093,0.00468,0.07946,0,0,0,0,0.00003,0,0.00045
,2019-01-15,0,0,0.00078,0.00997,0.07111,0,0,0,0,0.00003,0,0.00039
,2019-01-16,0,0,0.00074,0.00812,0.09691,0,0,0,0,0.00003,0,0.00041
,2019-01-17,0,0,0.00071,0.00848,0.11321,0,0,0,0,0.00003,0,0.00043
,2019-01-18,0,0,0.00077,0.01435,0.13834,0,0,0,0,0.0003,0,0.00048
,2019-01-19,0,0,0.00061,0.00797,0.11414,0,0,0,0,0.00003,0,0.00038
,2019-01-20,0,0,0.00052,0.00715,0.10157,0,0,0,0,0.00002,0,0.00033
,2019-01-21,0,0,0.00287,0.02224,0.16382,0,0,0,0,0.00016,0,0.00067
,2019-01-22,0,0,0.00182,0.01247,0.15791,0,0,0,0,0.00006,0,0.00067
,2019-01-23,0,0,0.00141,0.01077,0.14137,0,0,0,0,0.00005,0,0.00061
,2019-01-24,0,0,0.00206,0.04246,0.25825,0,0,0,0,0.00012,0,0.00091
,2019-01-25,0,0,0.00154,0.02599,0.26256,0,0,0,0,0.00008,0,0.00086
,2019-01-26,0,0,0.00124,0.02124,0.23649,0,0,0,0,0.00006,0,0.00075
,2019-01-27,0,0,0.00107,0.01995,0.22716,0,0,0,0,0.00006,0,0.00072
,2019-01-28,0,0,0.00119,0.0174,0.20784,0,0,0,0,0.00006,0,0.00069
,2019-01-29,0,0,0.00109,0.01477,0.18023,0,0,0,0,0.00005,0,0.00061
,2019-01-30,0,0,0.00096,0.01271,0.15615,0,0,0,0,0.00004,0,0.00053
,2019-01-31,0,0,0.00086,0.01116,0.13697,0,0,0,0,0.00004,0,0.00048
,2019-02-01,0,0,0.00107,0.01352,0.13021,0,0,0,0,0.00007,0,0.00049
,2019-02-02,0,0,0.00112,0.04845,0.13217,0,0,0,0,0.00032,0,0.0005
,2019-02-03,0,0,0.00101,0.0126,0.1531,0,0,0,0,0.00005,0,0.00054
,2019-02-04,0,0,0.00084,0.00964,0.12075,0,0,0,0,0.00004,0,0.00047
,2019-02-05,0,0,0.00082,0.00686,0.1037,0,0,0,0,0.00003,0,0.00044
,2019-02-06,0,0,0.00067,0.00638,0.06823,0,0,0,0,0.00009,0,0.00029
,2019-02-07,0,0,0.0004,0.00262,0.04324,0,0,0,0,0.00002,0,0.00019
,2019-02-08,0,0,0.00032,0.00201,0.03275,0,0,0,0,0.00001,0,0.00015
,2019-02-09,0,0,0.00026,0.00158,0.02551,0,0,0,0,0.00001,0,0.00013
,2019-02-10,0,0,0.00022,0.0013,0.0206,0,0,0,0,0.00001,0,0.00011
,2019-02-11,0,0,0.0002,0.00118,0.01856,0,0,0,0,0.00001,0,0.00011
,2019-02-12,0,0,0.0002,0.0011,0.01786,0,0,0,0,0.00001,0,0.00011
,2019-02-13,0,0,0.0002,0.0009,0.01448,0,0,0,0,0.00001,0,0.00009
,2019-02-14,0,0,0.00021,0.00062,0.01129,0,0,0,0,4.39531E-6,0,0.00007
,2019-02-15,0,0,0.00018,0.00044,0.00809,0,0,0,0,2.73276E-6,0,0.00005
,2019-02-16,0,0,0.00017,0.0004,0.00724,0,0,0,0,2.32934E-6,0,0.00004
,2019-02-17,0,0,0.0001,0.00025,0.00443,0,0,0,0,1.36515E-6,0,0.00002
,2019-02-18,0,0,0.00006,0.00015,0.00271,0,0,0,0,8.22305E-7,0,0.00001
,2019-02-19,0,0,0.00004,0.0001,0.00178,0,0,0,0,5.33272E-7,0,0.00001
,2019-02-20,0,0,0.00003,0.00007,0.00114,0,0,0,0,3.35929E-7,0,0.00001
,2019-02-21,0,0,0.00002,0.00005,0.00077,0,0,0,0,2.22545E-7,0,3.82834E-6
,2019-02-22,0,0,0.00001,0.00003,0.00052,0,0,0,0,1.48368E-7,0,2.53302E-6
,2019-02-23,0,0,0.00001,0.00002,0.00037,0,0,0,0,1.04868E-7,0,1.77455E-6
,2019-02-24,0,0,0.00001,0.00002,0.00027,0,0,0,0,7.42948E-8,0,1.24683E-6
,2019-02-25,0,0,4.3847E-6,0.00001,0.00019,0,0,0,0,5.17998E-8,0,8.63738E-7
,2019-02-26,0,0,2.88549E-6,0.00001,0.00013,0,0,0,0,3.53281E-8,0,5.87922E-7
,2019-02-27,0,0,1.34345E-6,3.94268E-6,0.00007,0,0,0,0,1.69749E-8,0,2.82444E-7
,2019-02-28,0,0,9.68106E-7,1.68828E-6,0.00002,0,0,0,0,7.10591E-9,0,6.45484E-8
,2019-03-01,0,0,0.00001,0.00001,5.11381E-8,0,0,0,0,5.94329E-8,0,2.02709E-10
,2019-03-02,0,0,0.00128,0.00451,0.00128,0,0,0,0,0.00002,0,3.88819E-6
,2019-03-03,0,0,0.0003,0.00089,0.00239,0,0,0,0,3.88321E-6,0,0.00001
,2019-03-04,0,0,0.0002,0.00066,0.00278,0,0,0,0,2.80759E-6,0,0.00001
,2019-03-05,0,0,0.00015,0.00054,0.00318,0,0,0,0,2.28267E-6,0,0.00001
,2019-03-06,0,0,0.00013,0.00047,0.00349,0,0,0,0,1.9844E-6,0,0.00001
,2019-03-07,0,0,0.00011,0.00042,0.00374,0,0,0,0,1.80181E-6,0,0.00001
,2019-03-08,0,0,0.00164,0.00642,0.04652,0,0,0,0,0.00003,0,0.00018
,2019-03-09,0,0,0.00161,0.00644,0.06741,0,0,0,0,0.00003,0,0.00029
,2019-03-10,0,0,0.00171,0.00509,0.05732,0,0,0,0,0.00003,0,0.00026
,2019-03-11,0,0,0.00183,0.00436,0.05377,0,0,0,0,0.00003,0,0.00027
,2019-03-12,0,0,0.00268,0.00846,0.08929,0,0,0,0,0.00005,0,0.00046
,2019-03-13,0.01148,0.05382,0.02864,0.11693,0.6435,0.00093,0,0,0.00029,0.00103,0,0.00354
,2019-03-14,0,0,0.00737,0.03947,0.17406,0.00025,0,0,0,0.0003,0,0.00151
,2019-03-15,0,0,0.00036,0.00319,0.03033,0,0,0,0,0.00009,0,0.00083
,2019-03-16,0,0,0.00043,0.00928,0.03967,0,0,0,0,0.0001,0,0.00092
,2019-03-17,0,0,0.00308,0.09805,0.56705,0,0,0,0,0.00076,0,0.00476
,2019-03-18,0,0,0.00248,0.27005,4.67638,0,0,0,0,0.00169,0,0.01674
,2019-03-19,0,0,0.00298,0.17396,2.5614,0,0,0,0,0.00086,0,0.00926
,2019-03-20,0,0,0.00173,0.05856,1.03126,0,0,0,0,0.00031,0,0.00418
,2019-03-21,0,0,0.01245,0.12425,0.99655,0,0,0,0,0.00082,0,0.00483
,2019-03-22,0,0,0.00567,0.07809,0.58423,0,0,0,0,0.00057,0,0.00254
,2019-03-23,0,0,0.01011,0.08475,0.53824,0,0,0,0,0.00059,0,0.0022
,2019-03-24,0,0,0.00292,0.05787,0.68136,0,0,0,0,0.00034,0,0.00338
,2019-03-25,0,0,0.02007,0.14314,1.22607,0,0,0,0,0.00092,0,0.00795
,2019-03-26,0,0,0.01621,0.07289,0.9546,0,0,0,0,0.00054,0,0.00748
,2019-03-27,0,0,0.08358,0.14227,1.23995,0,0,0,0,0.00142,0,0.01148
,2019-03-28,0,0,0.01063,0.20683,0.52747,0,0,0,0,0.0008,0,0.00422
,2019-03-29,0,0,0.0074,0.0769,0.59216,0,0,0,0,0.00034,0,0.00431
,2019-03-30,0,0,0.00565,0.02361,0.42047,0,0,0,0,0.00018,0,0.00332
,2019-03-31,0,0,0.00503,0.02072,0.38697,0,0,0,0,0.00016,0,0.003
,2019-04-01,0,0,0.00456,0.01938,0.35194,0,0,0,0,0.00015,0,0.0027
,2019-04-02,0,0,0.00431,0.0194,0.35818,0,0,0,0,0.00014,0,0.00266
,2019-04-03,0,0,0.00448,0.02365,0.38788,0,0,0,0,0.00015,0,0.00267
,2019-04-04,0,0,0.00459,0.02591,0.41228,0,0,0,0,0.00015,0,0.00275
,2019-04-05,0,0,0.00373,0.01574,0.3189,0,0,0,0,0.00011,0,0.00226
,2019-04-06,0,0,0.00346,0.0122,0.26551,0,0,0,0,0.00009,0,0.00199
,2019-04-07,0,0,0.00289,0.00987,0.23625,0,0,0,0,0.00008,0,0.00177
,2019-04-08,0,0,0.00289,0.00819,0.22424,0,0,0,0,0.00006,0,0.00165
,2019-04-09,0,0,0.00187,0.00627,0.18352,0,0,0,0,0.00005,0,0.00151
,2019-04-10,0,0,0.00353,0.01328,0.26659,0,0,0,0,0.00008,0,0.00181
,2019-04-11,0,0,0.00515,0.02119,0.25231,0,0,0,0,0.00014,0,0.00159
,2019-04-12,0,0,0.00546,0.02667,0.26748,0,0,0,0,0.00014,0,0.00161
,2019-04-13,0,0,0.00483,0.02429,0.24481,0,0,0,0,0.00013,0,0.00143
,2019-04-14,0,0,0.00457,0.02532,0.22853,0,0,0,0,0.00013,0,0.00131
,2019-04-15,0,0,0.00655,0.03403,0.26517,0,0,0,0,0.00018,0,0.00148
,2019-04-16,0,0,0.0038,0.02509,0.32702,0,0,0,0,0.00015,0,0.00171
,2019-04-17,0,0,0.00354,0.015,0.26239,0,0,0,0,0.00008,0,0.00142
,2019-04-18,0,0,0.00186,0.00858,0.15957,0,0,0,0,0.00004,0,0.00086
,2019-04-19,0,0,0.00116,0.00538,0.10063,0,0,0,0,0.00003,0,0.00054
,2019-04-20,0,0,0.00067,0.00296,0.05549,0,0,0,0,0.00002,0,0.0003
,2019-04-21,0,0,0.00038,0.05932,0.02805,0,0,0,0,0.0005,0,0.00015
,2019-04-22,0,0,0.00072,0.02854,0.02646,0,0,0,0,0.00023,0,0.00013
,2019-04-23,0,0,0.00061,0.00318,0.03863,0,0,0,0,0.00002,0,0.00019
,2019-04-24,0,0,0.00107,0.00739,0.05912,0,0,0,0,0.00005,0,0.00029
,2019-04-25,0,0,0.00138,0.01329,0.08829,0,0,0,0,0.0001,0,0.00054
,2019-04-26,0,0,0.001,0.01116,0.11625,0,0,0,0,0.00009,0,0.00084
,2019-04-27,0,0,0.00132,0.01043,0.10897,0.00002,0,0,0,0.00008,0,0.00084
,2019-04-28,0,0,0.00083,0.00737,0.0819,0.00002,0,0,0,0.00006,0,0.00064
,2019-04-29,0,0,0.00516,0.01675,0.05888,0.00002,0,0,0,0.00009,0,0.00047
,2019-04-30,0,0,0.00068,0.00331,0.02203,0,0,0,0,0.00002,0,0.00015
,2019-05-01,0,0,0.01264,0.05546,0.24727,0,0,0,0,0.00029,0,0.00117
,2019-05-02,0,0,0.03702,0.19565,1.49539,0,0,0,0,0.0012,0,0.00851
,2019-05-03,0,0,0.01547,0.08474,0.80921,0,0,0,0,0.00044,0,0.0044
,2019-05-04,0,0,0.01189,0.06281,0.73326,0,0,0,0,0.00034,0,0.00389
,2019-05-05,0,0,0.00822,0.0332,0.50749,0,0,0,0,0.00019,0,0.00281
,2019-05-06,0,0,0.0047,0.0202,0.31873,2.29926E-6,0,0,0,0.00011,0,0.00177
,2019-05-07,0,0,0.00281,0.01217,0.18591,0.00001,0,0,0,0.00007,0,0.00107
,2019-05-08,0,0,0.21134,0.89181,1.50722,0.0007,0,0,0,0.00504,0,0.00843
,2019-05-09,0,0,0.07021,0.23888,1.68823,0,0,0,0,0.00148,0,0.01009
,2019-05-10,0,0,0.01319,0.19267,1.62805,0,0,0,0,0.00074,0,0.00721
,2019-05-11,0,0,0.02182,0.46693,2.36446,0.00136,0,0,0,0.00189,0,0.00771
,2019-05-12,0,0,0.05296,0.28092,1.67049,0,0,0,0,0.00202,0,0.00999
,2019-05-13,0,0,0.01027,0.0847,1.20466,0.00005,0,0,0,0.00052,0,0.00639
,2019-05-14,0,0,0.01478,0.09603,1.58556,0.00004,0,0,0,0.00054,0,0.00817
,2019-05-15,0,0,0.00779,0.03833,0.67787,0.00001,0,0,0,0.00023,0,0.00379
,2019-05-16,0,0,0.03876,0.16346,0.55148,0.00002,0,0,0,0.00052,0,0.00353
,2019-05-17,0,0,0.021,0.09107,0.22107,0.00001,0,0,0,0.00028,0,0.00146
,2019-05-18,0,0,0.00893,0.04582,0.2355,0,0,0,0,0.00014,0,0.0011
,2019-05-19,0,0,0.00244,0.01342,0.12608,0,0,0,0,0.00006,0,0.00068
,2019-05-20,0,0,0.09103,0.35448,1.0875,0,0,0,0,0.00188,0,0.00604
,2019-05-21,0,0,0.01819,0.0917,0.88368,0,0,0,0,0.00057,0,0.00573
,2019-05-22,0,0,0.06863,0.5517,3.02475,0,0,0,0,0.00257,0,0.0175
,2019-05-23,0,0,0.03382,0.18478,1.33589,0,0,0,0,0.00148,0,0.00811
,2019-05-24,0,0,0.02459,0.15044,1.6592,0,0,0,0,0.00104,0,0.00972
,2019-05-25,0,0,0.02661,0.19466,1.71235,0,0,0,0,0.00157,0,0.01102
,2019-05-26,0,0,0.0208,0.13253,1.47889,0,0,0,0,0.00089,0,0.00988
,2019-05-27,0,0,0.03192,0.16536,1.78565,0,0,0,0,0.00103,0,0.01073
,2019-05-28,0,0,0.02648,0.1307,1.61721,0,0,0,0,0.00082,0,0.00978
,2019-05-29,0,0,0.01616,0.09197,1.22689,0,0,0,0,0.00063,0,0.0081
,2019-05-30,0,0,0.0137,0.08094,1.07296,0,0,0,0,0.00055,0,0.00706
,2019-05-31,0,0,0.01082,0.07033,1.0476,0,0,0,0,0.00047,0,0.00684
,2019-06-01,0,0,0.0139,0.08152,1.31445,0.00002,0,0,0,0.0005,0,0.00783
,2019-06-02,0,0,0.01252,0.08227,1.48295,1.49063E-6,0,0,0,0.00047,0,0.00799
,2019-06-03,0,0,0.01444,0.08081,1.43478,2.07438E-6,0,0,0,0.00039,0,0.00673
,2019-06-04,0,0,0.00559,0.03531,0.62136,1.54427E-6,0,0,0,0.00021,0,0.00351
,2019-06-05,0,0,0.00341,0.02131,0.37062,0.00001,0,0,0,0.00013,0,0.00222
,2019-06-06,0,0,0.00398,0.01583,0.27597,0.00001,0,0,0,0.0001,0,0.00165
,2019-06-07,0,0,0.00245,0.01187,0.18525,0.00001,0,0,0,0.00007,0,0.00109
,2019-06-08,0,0,0.00147,0.00706,0.10388,0.00001,0,0,0,0.00004,0,0.00068
,2019-06-09,0,0,0.00093,0.00418,0.06042,0.00001,0,0,0,0.00003,0,0.0004
,2019-06-10,0,0,0.00051,0.00208,0.02502,4.00189E-6,0,0,0,0.00001,0,0.0002
,2019-06-11,0,0,0.00034,0.00131,0.0146,2.01704E-6,0,0,0,0.00001,0,0.00011
,2019-06-12,0,0,0.00021,0.00087,0.00979,5.37857E-7,0,0,0,4.40304E-6,0,0.00007
,2019-06-13,0,0,0.00011,0.00048,0.00552,0,0,0,0,2.22548E-6,0,0.00004
,2019-06-14,0,0,0.00002,0.00013,0.00343,0,0,0,0,9.08825E-7,0,0.00003
,2019-06-15,0,0,0.00001,0.0001,0.00282,0,0,0,0,7.60888E-7,0,0.00002
,2019-06-16,0,0,0.00001,0.00008,0.00222,0,0,0,0,5.99791E-7,0,0.00002
,2019-06-17,0,0,0.04734,0.17356,0.43608,0,0,0,0,0.00107,0,0.00215
,2019-06-18,0,0,0.00355,0.02763,0.37245,0,0,0,0,0.00014,0,0.00194
,2019-06-19,0,0,0.00352,0.02467,0.30575,0,0,0,0,0.00012,0,0.00158
,2019-06-20,0,0,0.00451,0.02802,0.38459,0,0,0,0,0.00014,0,0.00205
,2019-06-21,0,0,0.39643,1.05364,1.97308,0,0,0,0,0.00681,0,0.01129
,2019-06-22,0,0,0.01323,0.06139,0.46507,0,0,0,0,0.00037,0,0.00318
,2019-06-23,0,0,0.00948,0.04067,0.41928,0,0,0,0,0.00025,0,0.00271
,2019-06-24,0,0,0.00839,0.03634,0.38635,0,0,0,0,0.00022,0,0.00243
,2019-06-25,0,0,0.01333,0.04825,0.50499,0,0,0,0,0.00028,0,0.00302
,2019-06-26,0,0,0.01069,0.04619,0.83181,0,0,0,0,0.00028,0,0.00498
,2019-06-27,0,0,0.00852,0.02969,0.56699,0,0,0,0,0.00018,0,0.00338
,2019-06-28,0,0,0.00298,0.01688,0.30017,0,0,0,0,0.0001,0,0.00176
,2019-06-29,0,0,0.00161,0.00777,0.14123,0,0,0,0,0.00005,0,0.00084
,2019-06-30,0,0,0.00086,0.0042,0.07605,0,0,0,0,0.00003,0,0.00046
,2019-07-01,0,0,0.01423,0.03598,0.19342,0,0,0,0,0.00022,0,0.00086
,2019-07-02,0,0,0.00283,0.01093,0.15424,0,0,0,0,0.00006,0,0.00077
,2019-07-03,0,0,0.00352,0.01372,0.22093,0,0,0,0,0.00007,0,0.00117
,2019-07-04,0,0,0.00324,0.01172,0.20778,0,0,0,0,0.00006,0,0.00115
,2019-07-05,0,0,0.00432,0.01261,0.23987,0,0,0,0,0.00008,0,0.00148
,2019-07-06,0,0,0.00243,0.00749,0.14033,0,0,0,0,0.00005,0,0.00086
,2019-07-07,0,0,0.00157,0.00462,0.08752,0,0,0,0,0.00003,0,0.00054
,2019-07-08,0,0,0.00092,0.00258,0.04927,0,0,0,0,0.00002,0,0.00031
,2019-07-09,0,0,0.00056,0.00145,0.02801,0,0,0,0,0.00001,0,0.00018
,2019-07-10,0,0,0.00026,0.00059,0.0117,0,0,0,0,3.88811E-6,0,0.00008
,2019-07-11,0,0,0.00008,0.00016,0.00333,0,0,0,0,1.06495E-6,0,0.00002
,2019-07-12,0,0,0.00001,0.00001,0.00033,0,0,0,0,5.69103E-8,0,1.53249E-6
,2019-07-13,0,0,8.00015E-7,3.48008E-6,0.00011,0,0,0,0,9.58704E-9,0,2.95107E-7
,2019-07-14,0,0,6.8516E-7,3.02205E-6,0.0001,0,0,0,0,8.2043E-9,0,2.53966E-7
,2019-07-15,0,0,5.82275E-7,2.56303E-6,0.00008,0,0,0,0,6.92775E-9,0,2.14937E-7
,2019-07-16,0,0,4.84632E-7,2.12998E-6,0.00007,0,0,0,0,5.73898E-9,0,1.78363E-7
,2019-07-17,0,0,4.10283E-7,1.79853E-6,0.00006,0,0,0,0,4.81917E-9,0,1.50196E-7
,2019-07-18,0,0,3.43967E-7,1.50362E-6,0.00005,0,0,0,0,4.0049E-9,0,1.25196E-7
,2019-07-19,0,0,2.89147E-7,1.25931E-6,0.00004,0,0,0,0,3.32729E-9,0,1.04427E-7
,2019-07-20,0,0,2.41303E-7,1.04599E-6,0.00003,0,0,0,0,2.74501E-9,0,8.62671E-8
,2019-07-21,0,0,0.00003,0.00005,0.00003,0,0,0,0,4.51272E-7,0,7.46607E-8
,2019-07-22,0,0,0.00004,0.00005,0.00002,0,0,0,0,2.75305E-7,0,5.71154E-8
,2019-07-23,0,0,1.20511E-6,0.00001,0.00002,0,0,0,0,9.737E-8,0,4.43463E-8
,2019-07-24,0,0,0.00001,0.00001,0.00001,0,0,0,0,9.76629E-8,0,3.52253E-8
,2019-07-25,0,0,0.00001,0.00001,0.00001,0,0,0,0,8.10812E-8,0,2.85469E-8
,2019-07-26,0,0,7.37448E-8,6.61223E-7,0.00001,0,0,0,0,8.10139E-9,0,2.30926E-8
,2019-07-27,0,0,7.21442E-8,3.92883E-7,3.45075E-6,0,0,0,0,5.31821E-9,0,8.39423E-9
,2019-07-28,0,0,1.52226E-8,6.37017E-8,2.09059E-6,0,0,0,0,1.53595E-10,0,5.05914E-9
,2019-07-29,0,0,1.03692E-8,4.33795E-8,1.42323E-6,0,0,0,0,1.04257E-10,0,3.42716E-9
,2019-07-30,0,0,7.52873E-9,3.14772E-8,1.03233E-6,0,0,0,0,7.54487E-11,0,2.47499E-9
,2019-07-31,0,0,5.68468E-9,2.37654E-8,7.79373E-7,0,0,0,0,5.69438E-11,0,1.86745E-9
,2019-08-01,0,0,4.40385E-9,1.84107E-8,6.0377E-7,0,0,0,0,4.41135E-11,0,1.44668E-9
,2019-08-02,0,0,0.00005,0.00005,5.64421E-7,0,0,0,0,4.46443E-7,0,1.72251E-9
,2019-08-03,0,0,0.00003,0.00003,3.81696E-7,0,0,0,0,2.59341E-7,0,9.15465E-10
,2019-08-04,0,0,0.00006,0.00006,3.09543E-7,0,0,0,0,4.50239E-7,0,7.42377E-10
,2019-08-05,0,0,5.39249E-9,1.12666E-8,2.53205E-7,0,0,0,0,4.65372E-11,0,6.06698E-10
,2019-08-06,0,0,1.52146E-9,6.36062E-9,2.08593E-7,0,0,0,0,1.52405E-11,0,4.99803E-10
,2019-08-07,0,0,1.25922E-9,5.26429E-9,1.72639E-7,0,0,0,0,1.26136E-11,0,4.13656E-10
,2019-08-08,0,0,2.92529E-8,6.17652E-8,1.63979E-7,0,0,0,0,4.64681E-10,0,5.89632E-10
,2019-08-09,0,0,0.00017,0.00034,1.60516E-7,0,0,0,0,2.35995E-6,0,7.60302E-10
,2019-08-10,0,0,0.00026,0.00055,1.15774E-7,0,0,0,0,3.52616E-6,0,3.74593E-10
,2019-08-11,0,0,0.00001,0.00002,7.92889E-8,0,0,0,0,1.44932E-7,0,1.91615E-10
,2019-08-12,0,0,1.02189E-8,3.73195E-8,1.13709E-6,0,0,0,0,1.06991E-10,0,2.72455E-9
,2019-08-13,0,0,4.79748E-9,2.00516E-8,6.57528E-7,0,0,0,0,4.80539E-11,0,1.57548E-9
,2019-08-14,0,0,3.73266E-9,1.55951E-8,5.11332E-7,0,0,0,0,3.73837E-11,0,1.22519E-9
,2019-08-15,0,0,2.96768E-9,1.24067E-8,4.06871E-7,0,0,0,0,2.97274E-11,0,9.74892E-10
,2019-08-16,0,0,2.39563E-9,1.00152E-8,3.28442E-7,0,0,0,0,2.39971E-11,0,7.8697E-10
,2019-08-17,0,0,1.95038E-9,8.15377E-9,2.67398E-7,0,0,0,0,1.9537E-11,0,6.40705E-10
,2019-08-18,0,0,1.59557E-9,6.67044E-9,2.18753E-7,0,0,0,0,1.59829E-11,0,5.24148E-10
,2019-08-19,0,0,1.30747E-9,5.46601E-9,1.79255E-7,0,0,0,0,1.30969E-11,0,4.29506E-10
,2019-08-20,0,0,1.07124E-9,4.47841E-9,1.46867E-7,0,0,0,0,1.07306E-11,0,3.51903E-10
,2019-08-21,0,0,8.74281E-10,3.65502E-9,1.19864E-7,0,0,0,0,8.75769E-12,0,2.87203E-10
,2019-08-22,0,0,7.08926E-10,2.96374E-9,9.7194E-8,0,0,0,0,7.10132E-12,0,2.32884E-10
,2019-08-23,0,0,5.71091E-10,2.3875E-9,7.82968E-8,0,0,0,0,5.72063E-12,0,1.87605E-10
,2019-08-24,0,0,4.5574E-10,1.90527E-9,6.24821E-8,0,0,0,0,4.56516E-12,0,1.49712E-10
,2019-08-25,0,0,3.58411E-10,1.49837E-9,4.91383E-8,0,0,0,0,3.59021E-12,0,1.17739E-10
,2019-08-26,0,0,2.7615E-10,1.15447E-9,3.78602E-8,0,0,0,0,2.7662E-12,0,9.07158E-11
,2019-08-27,0,0,2.07262E-10,8.66479E-10,2.84157E-8,0,0,0,0,2.07615E-12,0,6.8086E-11
,2019-08-28,0,0,1.49889E-10,6.26628E-10,2.05499E-8,0,0,0,0,1.50144E-12,0,4.9239E-11
,2019-08-29,0,0,1.03519E-10,4.32771E-10,1.41925E-8,0,0,0,0,1.03695E-12,0,3.40061E-11
,2019-08-30,0,0,6.70436E-11,2.80283E-10,9.19171E-9,0,0,0,0,6.71577E-13,0,2.2024E-11
,2019-08-31,0,0,3.92598E-11,1.6413E-10,5.38254E-9,0,0,0,0,3.93266E-13,0,1.28969E-11
,2019-09-01,0,0,1.93978E-11,8.10944E-11,2.65944E-9,0,0,0,0,1.94308E-13,0,6.37222E-12
,2019-09-02,0,0,6.86729E-12,2.87094E-11,9.41508E-10,0,0,0,0,6.87897E-14,0,2.25592E-12
,2019-09-03,0,0,9.07886E-13,3.79551E-12,1.24472E-10,0,0,0,0,9.09431E-15,0,2.98243E-13
,2019-09-04,0,0,3.2611E-15,1.36334E-14,4.47098E-13,0,0,0,0,3.26665E-17,0,1.07128E-15
,2019-09-05,0,0,1.14483E-17,4.7861E-17,1.56957E-15,0,0,0,0,1.14678E-19,0,3.76081E-18
