@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2018-08-28,3,0.05856,0.07152,NaN,NaN,0,2.52232E-102,NaN,NaN,null,null,null,null,0,1.66826E-103,NaN,NaN
,2018-08-28,7,0.08502,0.05043,0.02479,0.03026,0,0,0,0,null,null,null,null,0,0,0,0
,2018-08-28,9,0.05046,0.04421,0.03031,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-08-28,16,0.08238,0.07727,0.06203,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-08-29,1,0.0582,0.03089,NaN,NaN,0,3.73268E-105,NaN,NaN,null,null,null,null,0,3.92943E-106,NaN,NaN
,2018-08-29,3,0.05853,0.0705,NaN,NaN,0,8.38071E-112,NaN,NaN,null,null,null,null,0,5.72784E-113,NaN,NaN
,2018-08-29,7,0.08502,0.05043,0.02478,0.03016,0,0,0,0,null,null,null,null,0,0,0,0
,2018-08-29,9,0.05046,0.04421,0.0303,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-08-29,16,0.08238,0.07727,0.06203,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-08-30,1,0.0582,0.02996,NaN,NaN,0,1.2514E-112,NaN,NaN,null,null,null,null,0,1.37734E-113,NaN,NaN
,2018-08-30,3,0.0585,0.06946,NaN,NaN,0,5.31853E-122,NaN,NaN,null,null,null,null,0,3.75812E-123,NaN,NaN
,2018-08-30,7,0.08502,0.05043,0.02477,0.03006,0,0,0,0,null,null,null,null,0,0,0,0
,2018-08-30,9,0.05046,0.04421,0.0303,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-08-30,16,0.08238,0.07727,0.06203,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-08-31,1,0.05819,0.02885,NaN,NaN,0,1.21412E-120,NaN,NaN,null,null,null,null,0,1.40456E-121,NaN,NaN
,2018-08-31,3,0.05847,0.06822,NaN,NaN,0,4.79908E-133,NaN,NaN,null,null,null,null,0,3.51431E-134,NaN,NaN
,2018-08-31,7,0.08502,0.05043,0.02475,0.02996,0,0,0,0,null,null,null,null,0,0,0,0
,2018-08-31,9,0.05046,0.04421,0.0303,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-08-31,16,0.08238,0.07727,0.06202,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-09-01,1,0.05818,0.02778,NaN,NaN,0,2.08787E-129,NaN,NaN,null,null,null,null,0,2.54216E-130,NaN,NaN
,2018-09-01,3,0.05844,0.06703,NaN,NaN,0,2.62259E-145,NaN,NaN,null,null,null,null,0,1.99265E-146,NaN,NaN
,2018-09-01,7,0.08502,0.05042,0.02472,0.02986,0,0,0,0,null,null,null,null,0,0,0,0
,2018-09-01,9,0.05046,0.0442,0.03029,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-09-01,16,0.08238,0.07726,0.06202,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-09-02,1,0.05818,0.02692,NaN,NaN,0,4.89185E-139,NaN,NaN,null,null,null,null,0,6.25005E-140,NaN,NaN
,2018-09-02,3,0.05842,0.06608,NaN,NaN,0,5.06393E-159,NaN,NaN,null,null,null,null,0,3.98992E-160,NaN,NaN
,2018-09-02,7,0.08502,0.05042,0.02472,0.02976,0,0,0,0,null,null,null,null,0,0,0,0
,2018-09-02,9,0.05046,0.0442,0.03029,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-09-02,16,0.08238,0.07726,0.06202,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-09-03,1,0.05817,0.02606,NaN,NaN,0,1.6718E-149,NaN,NaN,null,null,null,null,0,2.24432E-150,NaN,NaN
,2018-09-03,3,0.05841,0.06513,NaN,NaN,0,3.56732E-174,NaN,NaN,null,null,null,null,0,2.91744E-175,NaN,NaN
,2018-09-03,7,0.08502,0.05042,0.02473,0.02966,0,0,0,0,null,null,null,null,0,0,0,0
,2018-09-03,9,0.05046,0.0442,0.03029,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-09-03,16,0.08238,0.07726,0.06202,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-09-04,1,0.09124,0.02536,NaN,NaN,0,1.95069E-140,NaN,NaN,null,null,null,null,0,2.74348E-141,NaN,NaN
,2018-09-04,3,0.10899,0.06435,NaN,NaN,2.58236E-23,2.68448E-55,NaN,NaN,null,null,null,null,2.58236E-29,7.8992E-86,NaN,NaN
,2018-09-04,7,0.08502,0.05042,0.02473,0.02957,0,0,0,0,null,null,null,null,0,0,0,0
,2018-09-04,9,0.05046,0.0442,0.03028,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-09-04,16,0.08238,0.07726,0.06202,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-09-05,1,0.09158,0.02557,NaN,NaN,7.64161E-10,1.68231E-34,NaN,NaN,null,null,null,null,7.68377E-12,4.71419E-40,NaN,NaN
,2018-09-05,3,0.11066,0.06408,NaN,NaN,0.00094,6.57017E-12,NaN,NaN,null,null,null,null,1.9712E-6,2.85951E-33,NaN,NaN
,2018-09-05,7,0.08502,0.05041,0.02473,0.02947,0,0,0,0,null,null,null,null,0,0,0,0
,2018-09-05,9,0.05046,0.0442,0.03028,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-09-05,16,0.08238,0.07726,0.06202,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-09-06,1,0.10045,0.02579,NaN,NaN,5.09477E-7,7.13062E-28,NaN,NaN,null,null,null,null,9.55869E-9,1.02754E-28,NaN,NaN
,2018-09-06,3,0.11775,0.06407,NaN,NaN,0.00089,5.86132E-12,NaN,NaN,null,null,null,null,2.91385E-6,3.99029E-14,NaN,NaN
,2018-09-06,7,0.08502,0.05041,0.02477,0.02938,0,0,0,0,null,null,null,null,0,0,0,0
,2018-09-06,9,0.05046,0.0442,0.03028,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-09-06,16,0.08238,0.07726,0.06202,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-09-07,1,0.09995,0.02641,NaN,NaN,8.55143E-10,3.51776E-33,NaN,NaN,null,null,null,null,1.92212E-11,5.06006E-34,NaN,NaN
,2018-09-07,3,0.11178,0.06431,NaN,NaN,0.00085,7.20818E-12,NaN,NaN,null,null,null,null,3.26846E-6,3.61173E-14,NaN,NaN
,2018-09-07,7,0.08502,0.05041,0.02481,0.02929,0,0,0,0,null,null,null,null,0,0,0,0
,2018-09-07,9,0.05046,0.0442,0.03028,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-09-07,16,0.08238,0.07726,0.06202,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-09-08,1,0.0936,0.02643,NaN,NaN,1.32219E-12,2.0675E-39,NaN,NaN,null,null,null,null,4.20284E-14,2.85749E-40,NaN,NaN
,2018-09-08,3,0.09794,0.06383,NaN,NaN,1.27706E-6,2.06925E-18,NaN,NaN,null,null,null,null,7.5825E-9,1.66513E-19,NaN,NaN
,2018-09-08,7,0.08502,0.05041,0.02485,0.0292,0,0,0,0,null,null,null,null,0,0,0,0
,2018-09-08,9,0.05046,0.0442,0.03028,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-09-08,16,0.08238,0.07726,0.06202,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-09-09,1,0.07612,0.02572,NaN,NaN,6.64891E-16,1.02179E-47,NaN,NaN,null,null,null,null,3.49063E-17,1.42947E-48,NaN,NaN
,2018-09-09,3,0.0819,0.06306,NaN,NaN,5.22525E-10,1.61567E-26,NaN,NaN,null,null,null,null,4.89493E-12,1.3029E-27,NaN,NaN
,2018-09-09,7,0.08502,0.05041,0.02484,0.02911,0,0,0,0,null,null,null,null,0,0,0,0
,2018-09-09,9,0.05046,0.0442,0.03028,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-09-09,16,0.08238,0.07726,0.06202,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-09-10,1,0.05701,0.02488,NaN,NaN,3.22155E-22,1.31747E-59,NaN,NaN,null,null,null,null,0,1.9317E-60,NaN,NaN
,2018-09-10,3,0.06404,0.06221,NaN,NaN,1.5447E-15,1.19096E-39,NaN,NaN,null,null,null,null,3.37168E-17,9.84965E-41,NaN,NaN
,2018-09-10,7,0.08502,0.05041,0.02481,0.02903,0,0,0,0,null,null,null,null,0,0,0,0
,2018-09-10,9,0.05046,0.04419,0.03028,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-09-10,16,0.08238,0.07726,0.06201,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-09-11,1,0.05701,0.02397,NaN,NaN,0,8.78673E-73,NaN,NaN,null,null,null,null,0,1.36123E-73,NaN,NaN
,2018-09-11,3,0.057,0.06138,NaN,NaN,4.41315E-35,4.58658E-66,NaN,NaN,null,null,null,null,0,3.82763E-67,NaN,NaN
,2018-09-11,7,0.08502,0.05041,0.02479,0.02894,0,0,0,0,null,null,null,null,0,0,0,0
,2018-09-11,9,0.05046,0.04419,0.03028,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-09-11,16,0.08238,0.07725,0.06201,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-09-12,1,0.05701,0.02298,NaN,NaN,0,1.09448E-87,NaN,NaN,null,null,null,null,0,1.80636E-88,NaN,NaN
,2018-09-12,3,0.057,0.06068,NaN,NaN,0,1.69197E-97,NaN,NaN,null,null,null,null,0,1.34083E-98,NaN,NaN
,2018-09-12,7,0.08502,0.0504,0.02476,0.02885,0,0,0,0,null,null,null,null,0,0,0,0
,2018-09-12,9,0.05046,0.04419,0.03027,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-09-12,16,0.08238,0.07725,0.06201,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-09-13,1,0.05702,0.02194,NaN,NaN,0,4.70578E-105,NaN,NaN,null,null,null,null,0,8.35142E-106,NaN,NaN
,2018-09-13,3,0.057,0.06019,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2018-09-13,7,0.08502,0.0504,0.02473,0.02877,0,0,0,0,null,null,null,null,0,0,0,0
,2018-09-13,9,0.05046,0.04419,0.03027,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-09-13,16,0.08238,0.07725,0.06201,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-09-14,1,0.05702,0.02097,NaN,NaN,0,4.71697E-126,NaN,NaN,null,null,null,null,0,9.01433E-127,NaN,NaN
,2018-09-14,3,0.057,0.0599,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2018-09-14,7,0.08502,0.0504,0.0247,0.02868,0,0,0,0,null,null,null,null,0,0,0,0
,2018-09-14,9,0.05046,0.04419,0.03027,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-09-14,16,0.08238,0.07725,0.06201,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-09-15,1,0.05702,0.02017,NaN,NaN,0,3.14152E-152,NaN,NaN,null,null,null,null,0,6.28989E-153,NaN,NaN
,2018-09-15,3,0.057,0.05972,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2018-09-15,7,0.08502,0.05039,0.02467,0.0286,0,0,0,0,null,null,null,null,0,0,0,0
,2018-09-15,9,0.05046,0.04418,0.03026,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-09-15,16,0.08237,0.07725,0.062,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-09-16,1,0.05702,0.01965,NaN,NaN,0,5.09379E-185,NaN,NaN,null,null,null,null,0,9.89244E-186,NaN,NaN
,2018-09-16,3,0.057,0.05959,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2018-09-16,7,0.08502,0.05039,0.02465,0.02852,0,0,0,0,null,null,null,null,0,0,0,0
,2018-09-16,9,0.05046,0.04418,0.03026,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-09-16,16,0.08237,0.07724,0.062,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-09-17,1,0.05702,0.01927,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2018-09-17,3,0.05701,0.05948,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2018-09-17,7,0.08502,0.05039,0.02464,0.02843,0,0,0,0,null,null,null,null,0,0,0,0
,2018-09-17,9,0.05046,0.04418,0.03026,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-09-17,16,0.08237,0.07724,0.062,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-09-18,1,0.05702,0.0191,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2018-09-18,3,0.05701,0.05941,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2018-09-18,7,0.08502,0.05039,0.02464,0.02835,0,0,0,0,null,null,null,null,0,0,0,0
,2018-09-18,9,0.05046,0.04418,0.03025,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-09-18,16,0.08237,0.07724,0.062,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-09-19,1,0.05702,0.01898,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2018-09-19,3,0.0643,0.05935,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2018-09-19,7,0.08502,0.05038,0.02464,0.02827,0,0,0,0,null,null,null,null,0,0,0,0
,2018-09-19,9,0.05046,0.04418,0.03025,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-09-19,16,0.08237,0.07724,0.062,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-09-20,1,0.05702,0.01896,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2018-09-20,3,0.057,0.05932,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2018-09-20,7,0.08502,0.05038,0.02465,0.02819,0,0,0,0,null,null,null,null,0,0,0,0
,2018-09-20,9,0.05046,0.04417,0.03025,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-09-20,16,0.08237,0.07724,0.06199,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-09-21,1,0.05702,0.01888,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2018-09-21,3,0.057,0.05927,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2018-09-21,7,0.08502,0.05038,0.02465,0.02812,0,0,0,0,null,null,null,null,0,0,0,0
,2018-09-21,9,0.05046,0.04417,0.03025,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-09-21,16,0.08237,0.07723,0.06199,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-09-22,1,0.05702,0.01883,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2018-09-22,3,0.057,0.05924,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2018-09-22,7,0.08502,0.05038,0.02466,0.02804,0,0,0,0,null,null,null,null,0,0,0,0
,2018-09-22,9,0.05046,0.04417,0.03024,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-09-22,16,0.08237,0.07723,0.06199,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-09-23,1,0.05702,0.01879,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2018-09-23,3,0.057,0.05921,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2018-09-23,7,0.08502,0.05038,0.02467,0.02796,0,0,0,0,null,null,null,null,0,0,0,0
,2018-09-23,9,0.05046,0.04417,0.03024,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-09-23,16,0.08237,0.07723,0.06199,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-09-24,1,0.05702,0.01874,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2018-09-24,3,0.057,0.05918,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2018-09-24,7,0.08502,0.05038,0.02465,0.02789,0,0,0,0,null,null,null,null,0,0,0,0
,2018-09-24,9,0.05046,0.04417,0.03024,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-09-24,16,0.08237,0.07723,0.06199,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-09-25,1,0.05702,0.0187,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2018-09-25,3,0.057,0.05915,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2018-09-25,7,0.08502,0.05037,0.02466,0.02781,0,0,0,0,null,null,null,null,0,0,0,0
,2018-09-25,9,0.05046,0.04417,0.03024,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-09-25,16,0.08237,0.07723,0.06199,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-09-26,1,0.05702,0.01868,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2018-09-26,3,0.057,0.05913,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2018-09-26,7,0.08502,0.05037,0.02466,0.02774,0,0,0,0,null,null,null,null,0,0,0,0
,2018-09-26,9,0.05046,0.04417,0.03024,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-09-26,16,0.08237,0.07723,0.06199,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-09-27,1,0.05702,0.01866,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2018-09-27,3,0.057,0.05911,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2018-09-27,7,0.08502,0.05037,0.02467,0.02767,0,0,0,0,null,null,null,null,0,0,0,0
,2018-09-27,9,0.05046,0.04416,0.03023,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-09-27,16,0.08237,0.07723,0.06199,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-09-28,1,0.05702,0.01864,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2018-09-28,3,0.057,0.05909,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2018-09-28,7,0.08502,0.05037,0.02467,0.02759,0,0,0,0,null,null,null,null,0,0,0,0
,2018-09-28,9,0.05046,0.04416,0.03023,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-09-28,16,0.08237,0.07723,0.06198,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-09-29,1,0.05702,0.01862,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2018-09-29,3,0.057,0.05908,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2018-09-29,7,0.08502,0.05037,0.02467,0.02752,0,0,0,0,null,null,null,null,0,0,0,0
,2018-09-29,9,0.05046,0.04416,0.03023,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-09-29,16,0.08237,0.07723,0.06198,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-09-30,1,0.05702,0.0186,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2018-09-30,3,0.057,0.05906,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2018-09-30,7,0.08502,0.05037,0.02467,0.02745,0,0,0,0,null,null,null,null,0,0,0,0
,2018-09-30,9,0.05046,0.04416,0.03023,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-09-30,16,0.08237,0.07722,0.06198,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-10-01,1,0.05702,0.01859,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2018-10-01,3,0.057,0.05905,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2018-10-01,7,0.08502,0.05036,0.02465,0.02738,0,0,0,0,null,null,null,null,0,0,0,0
,2018-10-01,9,0.05046,0.04416,0.03023,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-10-01,16,0.08237,0.07722,0.06198,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-10-02,1,0.05702,0.01858,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2018-10-02,3,0.057,0.05904,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2018-10-02,7,0.08502,0.05036,0.02465,0.02731,0,0,0,0,null,null,null,null,0,0,0,0
,2018-10-02,9,0.05046,0.04416,0.03023,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-10-02,16,0.08236,0.07722,0.06198,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-10-03,1,0.05702,0.01856,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2018-10-03,3,0.06261,0.05902,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2018-10-03,7,0.08502,0.05036,0.02466,0.02725,0,0,0,0,null,null,null,null,0,0,0,0
,2018-10-03,9,0.05046,0.04416,0.03023,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-10-03,16,0.08236,0.07722,0.06198,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-10-04,1,0.06111,0.01856,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2018-10-04,3,0.07579,0.05901,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2018-10-04,7,0.08502,0.05036,0.02468,0.02718,0,0,0,0,null,null,null,null,0,0,0,0
,2018-10-04,9,0.05046,0.04416,0.03022,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-10-04,16,0.08236,0.07722,0.06198,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-10-05,1,0.07227,0.01856,NaN,NaN,1.05471E-35,0,NaN,NaN,null,null,null,null,2.57367E-37,0,NaN,NaN
,2018-10-05,3,0.08852,0.05901,NaN,NaN,0.00003,7.88598E-26,NaN,NaN,null,null,null,null,1.10756E-7,0,NaN,NaN
,2018-10-05,7,0.08502,0.05036,0.02471,0.02711,0,0,0,0,null,null,null,null,0,0,0,0
,2018-10-05,9,0.05046,0.04416,0.03022,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-10-05,16,0.08236,0.07722,0.06198,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-10-06,1,0.07225,0.01858,NaN,NaN,6.15029E-33,0,NaN,NaN,null,null,null,null,1.03625E-34,0,NaN,NaN
,2018-10-06,3,0.08351,0.05907,NaN,NaN,8.91663E-10,1.31135E-35,NaN,NaN,null,null,null,null,2.78296E-12,0,NaN,NaN
,2018-10-06,7,0.08503,0.05036,0.02473,0.02705,0,0,0,0,null,null,null,null,0,0,0,0
,2018-10-06,9,0.05046,0.04416,0.03022,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-10-06,16,0.08236,0.07722,0.06198,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-10-07,1,0.10785,0.01862,NaN,NaN,0.00007,0,NaN,NaN,null,null,null,null,1.78213E-6,0,NaN,NaN
,2018-10-07,3,0.12055,0.05931,NaN,NaN,0.00329,1.06555E-20,NaN,NaN,null,null,null,null,0.00002,0,NaN,NaN
,2018-10-07,7,0.10675,0.05036,0.02476,0.02698,0,0,0,0,null,null,null,null,0,0,0,0
,2018-10-07,9,0.05046,0.04416,0.03022,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-10-07,16,0.08236,0.07722,0.06198,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-10-08,1,0.12196,0.03497,NaN,NaN,0.09864,3.51476E-37,NaN,NaN,null,null,null,null,0.00129,0,NaN,NaN
,2018-10-08,3,0.13463,0.06451,NaN,NaN,0.08461,2.65141E-16,NaN,NaN,null,null,null,null,0.00026,0,NaN,NaN
,2018-10-08,7,0.10673,0.05037,0.02479,0.02692,0,0,0,0,null,null,null,null,0,0,0,0
,2018-10-08,9,0.05046,0.04416,0.03022,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-10-08,16,0.08236,0.07722,0.06198,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-10-09,1,0.12169,0.07614,NaN,NaN,0.27878,0.01709,NaN,NaN,null,null,null,null,0.00306,3.24203E-19,NaN,NaN
,2018-10-09,3,0.13526,0.07061,NaN,NaN,0.09914,4.08935E-7,NaN,NaN,null,null,null,null,0.00029,2.17254E-16,NaN,NaN
,2018-10-09,7,0.10671,0.05037,0.02481,0.02685,0,0,0,0,null,null,null,null,0,0,0,0
,2018-10-09,9,0.05046,0.04416,0.03022,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-10-09,16,0.08236,0.07722,0.06198,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-10-10,1,0.11919,0.07826,NaN,NaN,0.04309,0.02396,NaN,NaN,null,null,null,null,0.00043,0.00027,NaN,NaN
,2018-10-10,3,0.13096,0.0731,NaN,NaN,0.0404,3.44837E-6,NaN,NaN,null,null,null,null,0.00014,9.94078E-9,NaN,NaN
,2018-10-10,7,0.10669,0.05038,0.02484,0.02679,0,0,0,0,null,null,null,null,0,0,0,0
,2018-10-10,9,0.05046,0.04416,0.03022,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-10-10,16,0.08236,0.07722,0.06198,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-10-11,1,0.11731,0.07829,NaN,NaN,0.02573,0.02406,NaN,NaN,null,null,null,null,0.00036,0.00029,NaN,NaN
,2018-10-11,3,0.12837,0.0746,NaN,NaN,0.02442,2.46601E-6,NaN,NaN,null,null,null,null,0.0001,2.70505E-8,NaN,NaN
,2018-10-11,7,0.10667,0.05038,0.02487,0.02673,0,0,0,0,null,null,null,null,0,0,0,0
,2018-10-11,9,0.05046,0.04416,0.03022,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-10-11,16,0.08236,0.07722,0.06198,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2018-10-12,1,0.12236,0.08914,NaN,NaN,0.23455,0.13603,NaN,NaN,null,null,null,null,0.00426,0.00181,NaN,NaN
,2018-10-12,3,0.1362,0.083,NaN,NaN,0.1366,0.00016,NaN,NaN,null,null,null,null,0.0007,2.60422E-7,NaN,NaN
