@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2019-01-31,0.00271,-1.30824,4.44962,-7.0661,21.98752,2.11507,0,10201.59461,11.90554,4.15918,0,0,0,10201.59461,1544815.92246,0,439.24251,71671137.08624,3750.48907,993281.63315,818656.26718,0.19772,0.5941,0.05583,40554834.47041,4834061.8796,285891.53742,0,6632.43196,75345.12619,100.64406,2553524.37309,12730654.47727,0,29164.68169,251335.04803,522.9028,818656.26718,0,3838181.98077,0,24117.61352,251335.04803,522.9028
,2019-02-01,0,1.67677,7.149,-3.79546,29.80985,1.22334,0,0,13.45672,4.53817,0,0,0,0,182302.03911,0,435.50035,71287286.80257,383850.28367,2573295.48515,1593523.12123,0.19436,0.58754,0.04912,39880426.22346,4202030.47367,286168.42184,0,6239.31542,74693.03571,99.10651,2566761.68317,12533779.61762,0,29901.74042,252728.02282,518.07137,1593523.12123,0,1362513.88335,0,25495.76552,252728.02282,518.07137
,2019-02-02,0,3.66465,9.67803,-2.34873,31.54952,2.18895,0,0,10.55049,4.10769,0,0,0,0,0,0,424.02339,69429203.80389,1858082.99868,5576408.18075,3889722.26967,0.18081,0.54961,0.04286,38238329.16064,3810639.55647,263636.45608,0,4285.45206,73889.32422,97.75322,2562954.30601,12138797.85754,0,38868.31428,253923.63121,510.0596,3889722.26967,0,182302.03911,0,36374.25905,253923.63121,510.0596
,2019-02-03,1.00153,4.00025,8.58196,-0.58146,35.11718,1.86781,344471.93934,2444652.93477,12.11337,4.52276,0,0,0,2789124.87411,734993.08175,0,411.0069,67227032.10691,2202171.69699,3402954.72076,2955008.19404,0.17962,0.5539,0.04025,37971571.97869,3458306.52476,298431.05633,0,4010.85807,72612.66322,93.14633,2581836.57088,11861163.62391,0,53812.49831,253434.75274,493.98583,2955008.19404,0,2054131.79236,0,51501.35549,253434.75274,493.98583
,2019-02-04,0.03944,4.41504,10.89299,-2.06291,41.65604,1.29134,4787.00716,116475.41129,12.01989,4.805,0,0,0,121262.41844,240128.3812,0,406.90612,66789698.57035,437333.53656,3922969.17233,2998828.20966,0.16906,0.51648,0.03722,35955821.96138,2955646.26886,311666.15212,0,11347.86539,71671.39243,87.36513,2606585.05514,11375999.87063,0,33101.37792,255159.94942,482.68742,2998828.20966,0,616127.11899,0,29457.07175,255159.94942,482.68742
,2019-02-05,0.08898,1.32418,8.37046,-5.7221,48.35278,1.19972,0,308161.84992,13.39529,5.30493,0,0,0,308161.84992,65939.66062,0,406.01729,66769514.54779,20184.02256,3321391.04752,2436572.89958,0.15973,0.47963,0.03518,34105397.84498,2569847.36094,387395.81991,0,6809.15483,71933.02553,78.08787,2679452.60541,11364245.39642,0,27445.0241,257564.90933,462.94355,2436572.89958,0,482350.5705,0,24692.58133,257564.90933,462.94355
,2019-02-06,5.62873,0.50162,6.84552,-5.84228,44.67117,0.74579,0,16304190.01604,10.85067,4.85139,0,2349202.94915,0,13954987.06689,11017544.23401,2349202.94915,405.32976,66753848.03845,2364869.45849,0,0,0.19096,0.57334,0.03122,36788184.0614,2103723.97945,278036.80107,0,7040.34184,75041.72529,71.46792,2673185.40153,11313536.08917,0,17476.16871,264870.74613,462.46494,0,0,3003382.49351,0,15730.84159,264870.74613,462.46494
,2019-02-07,0.41721,-13.56244,-6.29148,-20.83339,76.92903,2.7652,0,1092616.97323,11.74564,5.67499,0,2128511.20048,0,635115.33427,8726220.68626,2128511.20048,421.28922,68882359.23894,0,0,0,0.18999,0.57565,0.02887,36893035.45513,1936854.6874,199338.1696,0,4025.42018,78773.99196,73.65885,2619748.44362,11241594.96295,0,11498.44325,264626.98788,460.40144,0,0,1255429.32049,0,10486.07875,264626.98788,460.40144
,2019-02-08,0.41686,-14.91107,-9.24537,-20.57677,57.591,1.18706,0,1406883.53115,16.27832,7.11295,0,0,0,1406883.53115,8567275.03056,0,421.28922,68882359.23894,0,0,0,0.1893,0.57762,0.02706,36986188.49733,1801572.0825,173591.78993,0,3103.15224,77469.35534,74.51107,2553510.69526,11165945.97869,0,10117.44023,259363.06454,457.47387,0,0,1565829.18686,0,9475.28768,259363.06454,457.47387
,2019-02-09,0.01094,-6.08585,1.04183,-13.21352,31.92854,0.92649,0,37090.55802,16.26429,6.33844,0,0,0,37090.55802,5627755.02706,0,421.28922,68882359.23894,0,0,0,0.18877,0.57917,0.02567,37061759.03668,1695933.37594,156653.12897,0,2573.34468,74804.29723,74.95052,2480148.4348,11086670.14542,0,9190.23345,252737.40641,454.39539,0,0,2976610.56151,0,8789.64864,252737.40641,454.39539
,2019-02-10,0,-3.48815,4.64622,-11.62251,41.38248,1.72409,0,0,14.65995,6.10527,0,0,0,0,2812579.10833,0,421.28922,68882359.23894,0,847832.29803,298116.1992,0.18491,0.57017,0.02448,36833925.90366,1602550.06884,147609.56425,0,2233.15953,71540.18275,75.15397,2405017.29263,10942192.44345,0,8702.50486,245369.05394,451.16931,298116.1992,0,2815175.91873,0,8455.21268,245369.05394,451.16931
,2019-02-11,0,-4.16854,3.27606,-11.61315,42.40906,2.65031,0,0,11.99828,5.51155,0,0,0,0,685040.99339,0,421.28922,68882359.23894,0,1679970.4981,771461.52572,0.17687,0.55046,0.02222,36239649.15941,1458016.1652,153440.44118,0,2140.7597,68051.5473,74.16904,2338002.07631,10822296.96598,0,9062.96254,237809.01691,445.28983,771461.52572,0,2127538.11493,0,8901.91715,237809.01691,445.28983
,2019-02-12,0.19419,-4.71419,-0.61587,-8.81251,34.2621,3.28555,0,654748.23844,14.13918,6.03492,0,0,0,654748.23844,217692.15692,0,421.28922,68882359.23894,0,2913482.93661,2235728.7956,0.16156,0.50086,0.0212,34166351.19719,1316408.58479,143566.14186,0,2444.29132,64749.32309,70.43535,2267583.58629,10801867.38453,0,8277.44108,231047.3283,440.41059,2235728.7956,0,1122097.07491,0,8147.19792,231047.3283,440.41059
,2019-02-13,2.77745,-2.25226,2.74599,-7.25051,25.92978,5.23646,0,7927770.40761,12.94459,5.54928,0,2717616.50928,0,5210153.89833,2308013.17582,2717616.50928,430.65422,69652390.87007,1947584.87815,3441522.19073,3420717.09361,0.14669,0.46509,0.01864,32852222.27608,1122056.9746,114948.92543,0,2394.65208,62125.69825,67.81509,2182007.95947,10776973.17315,0,6457.91909,224023.63642,439.57911,3420717.09361,0,3119832.87943,0,6343.27568,224023.63642,439.57911
,2019-02-14,4.92356,3.31233,8.23575,-1.61109,37.79659,2.12574,707735.56017,13174070.24636,10.69496,5.03874,44459.27712,9809060.60169,0,4028285.92771,3267712.69276,9853519.87881,467.72676,79257911.3439,247999.40499,2589476.09163,1762723.04863,0.13834,0.4465,0.01671,31445138.24737,994076.67121,94756.23458,0,2974.84363,59767.17802,62.69275,2088343.75626,10795361.47664,0,5046.3954,215567.93445,438.56585,1762723.04863,0,3068586.41077,0,4969.36849,215567.93445,438.56585
,2019-02-15,1.46381,0.50404,6.4455,-5.43741,64.16891,2.86411,0,4268370.46144,14.48556,6.65329,0,2198912.3241,0,2069458.13734,3565306.19581,2198912.3241,475.45573,81378703.48851,78120.17948,2199974.59568,1552108.17436,0.12858,0.42142,0.01435,30135600.85832,855015.31266,67937.80539,0,1946.2277,58686.32749,63.88215,1985275.15039,10625592.70939,0,3672.94363,206457.29922,439.3142,1552108.17436,0,1771864.63429,0,3620.79681,206457.29922,439.3142
,2019-02-16,0.67113,-0.4673,6.46154,-7.39614,42.13049,2.09558,0,1986289.97685,14.96668,6.59819,0,870149.46389,0,1116140.51295,2787434.43561,870149.46389,480.7547,82248852.9524,0,2605145.65041,1131384.63133,0.11937,0.39542,0.01363,29092425.34771,879330.34801,77019.62773,0,1277.63951,56050.30793,64.59159,1896370.5265,10650906.6577,0,4362.63044,196292.79727,432.40558,1131384.63133,0,1894012.27315,0,4332.45726,196292.79727,432.40558
,2019-02-17,1.28533,-4.41746,1.77546,-10.61039,43.84322,1.50053,0,3793601.96341,14.0115,6.63349,0,0,0,3793601.96341,3125849.32795,0,480.7547,82248852.9524,0,74307.13143,48463.64132,0.11847,0.39803,0.01095,29144730.82943,723006.22655,53325.21523,0,803.98285,52646.42371,65.12295,1797186.40623,10668277.64511,0,3033.76604,187416.45901,433.43574,48463.64132,0,3455187.07107,0,3015.9534,187416.45901,433.43574
,2019-02-18,0.13916,-9.82238,-3.05629,-16.58847,59.68365,0.50308,0,510696.29613,15.58481,7.6586,0,0,0,510696.29613,2124172.7065,0,480.7547,82248852.9524,0,511148.56913,383155.46809,0.11493,0.3913,0.00893,28841989.82821,604419.71452,36551.08474,0,475.48505,48837.362,65.46009,1692956.30921,10680014.81826,0,2096.44546,177512.68805,434.14265,383155.46809,0,1512372.91757,0,2089.76966,177512.68805,434.14265
,2019-02-19,0.49796,-13.88849,-9.30993,-18.46705,77.4368,0.64677,0,1397945.85483,14.10134,7.48165,0,0,0,1397945.85483,2149869.40997,0,480.7547,82248852.9524,0,9183.26952,8617.91402,0.11465,0.3943,0.00704,28918692.29214,491790.36877,26095.98337,0,293.94654,44897.1193,65.65878,1588227.11529,10688257.06906,0,1506.93097,167111.08429,434.6203,8617.91402,0,1372249.15136,0,1503.97055,167111.08429,434.6203
,2019-02-20,0.01322,-12.64387,-8.29204,-16.9957,69.67421,2.91359,0,37032.82085,15.61826,7.89087,0,0,0,37032.82085,1187111.45915,0,480.7547,82248852.9524,0,711712.68173,475435.38168,0.11095,0.38515,0.0054,28520686.89936,395008.66435,18454.04667,0,175.74925,41054.55391,65.78154,1484999.71151,10693953.01901,0,1073.41809,156670.88023,434.95572,475435.38168,0,999790.77166,0,1072.90088,156670.88023,434.95572
,2019-02-21,1.49559,-9.97809,-5.08786,-14.86833,40.95185,0.65492,0,4306747.71016,16.7121,7.98685,0,143218.5104,0,4163529.19976,2910198.19366,143218.5104,481.94831,82392071.46281,0,0,0,0.11086,0.38793,0.00396,28592824.28535,308811.40168,13377.30071,0,101.9383,37400.40707,65.85433,1385007.73023,10697960.16913,0,784.51427,146393.20576,435.18751,0,0,2440442.46525,0,784.51236,146393.20576,435.18751
,2019-02-22,3.49268,-9.52344,-3.84777,-15.19911,67.34485,0.58007,0,9853161.45869,11.36179,6.5023,0,2272786.80429,0,7580374.65439,8841219.64878,2272786.80429,506.97433,84664858.2671,0,0,0,0.1108,0.38961,0.00308,28640545.86232,251148.4527,9440.39197,0,56.92381,33982.27913,65.89563,1288906.01562,10700665.75659,0,557.90386,136449.34329,435.35058,0,0,1649353.19928,0,557.90386,136449.34329,435.35058
,2019-02-23,0.1103,-8.12598,-3.38447,-12.8675,87.74286,1.90117,0,322918.23049,12.91311,7.06612,0,0,0,322918.23049,7540954.71125,0,506.97433,84664858.2671,0,0,0,0.11076,0.39058,0.00255,28670820.55499,213561.67577,6928.44516,0,29.08835,30820.1306,65.91725,1197503.95066,10702542.67217,0,412.72744,126904.1817,435.46069,0,0,1623183.16802,0,412.72744,126904.1817,435.46069
,2019-02-24,0.14583,-5.87896,-1.33944,-10.41848,43.38045,2.94821,0,520403.6668,14.67049,7.40687,0,226206.71029,0,294196.95651,4075687.69421,226206.71029,508.85354,84891064.97739,0,22257.16124,22251.17927,0.11035,0.39041,0.0021,28675552.24951,181192.32938,5093.49723,0,12.5303,27916.20155,65.92653,1111033.00211,10703817.94273,0,305.50567,117835.76623,435.53707,22251.17927,0,3759463.97355,0,305.50567,117835.76623,435.53707
,2019-02-25,0.1594,-3.83442,1.2107,-8.87955,37.85574,2.4825,0,569274.47079,16.50124,7.84833,0,254382.92285,0,314891.54794,2058779.03769,254382.92285,510.88232,85145447.90024,0,1898687.69489,1562450.51751,0.09962,0.35389,0.00172,27182456.58011,152537.4916,3711.51611,0,4.38527,25263.93088,65.92856,1029547.63046,10704643.37727,0,223.71584,109265.7237,435.58897,1562450.51751,0,2331800.20446,0,223.71584,109265.7237,435.58897
,2019-02-26,0.17887,-0.166,6.79918,-7.13118,44.63094,2.61795,0,495035.43606,16.88047,8.07872,0,0,0,495035.43606,1145022.60342,0,510.88232,85145447.90024,0,3500287.36744,1195644.10662,0.09218,0.3291,0.00125,26124104.35431,111774.14735,2663.62194,0,2.09149,22852.78408,65.92715,953008.78026,10705130.66009,0,160.77333,101198.278,435.62256,1195644.10662,0,1408791.87033,0,160.77333,101198.278,435.62256
,2019-02-27,0.19298,2.35519,10.70102,-5.99064,39.35484,1.834,0,660034.26926,15.87818,7.73547,0,18946.27788,0,641087.99138,885033.56717,18946.27788,507.08221,84919161.15382,245233.0243,4714446.87742,1155377.81964,0.08699,0.31237,0.00068,25273597.7279,61992.59394,1338.49857,0,0.96987,20669.09471,65.92494,880957.38937,10705191.56739,0,80.79555,93628.35943,435.64239,1155377.81964,0,901077.02763,0,80.79555,93628.35943,435.64239
,2019-02-28,0.25258,-0.87097,5.55031,-7.29224,56.09545,2.73932,0,789713.65565,14.96293,7.75885,0,0,0,789713.65565,737350.25631,0,502.50055,84337668.06322,581493.0906,3493785.30253,787070.87462,0.08367,0.30776,0.00005,25127320.31874,4505.25377,360.72885,0,2.41588,18693.05665,65.92247,813385.2126,10704937.88702,0,22.95748,86509.92025,435.64486,787070.87462,0,937396.96651,0,22.95748,86509.92025,435.64486
,2019-03-01,4.27332,2.70887,7.61642,-2.19868,47.66523,1.29441,0,11896657.00896,9.93014,5.89605,0,3310367.19401,0,8586289.81495,4731542.36961,3310367.19401,511.46126,87063170.54407,584864.71316,45685.12233,45672.70425,0.08704,0.31983,0.00001,25669989.22464,1046.49449,1.04304,0,40.97358,16905.18647,65.91984,750450.81225,10704568.50806,0,21.79284,79840.29412,435.63454,45672.70425,0,4592097.70164,0,21.7927,79840.29412,435.63454
,2019-03-02,11.57092,-0.39112,5.02751,-5.80975,66.62499,0.58191,0,32262687.06097,13.80005,7.69313,0,21525121.40766,0,10737565.6533,12292498.42722,21525121.40766,586.6325,103500513.53589,5087778.41585,0,0,0.13878,0.42659,0.02695,28654436.43591,2051805.8059,26562.32193,0,12768.0498,15330.02189,65.91717,710145.54235,10673996.04791,0,38777.62105,73637.08781,435.61951,0,0,3176609.59569,0,31991.54224,73637.08781,435.61951
,2019-03-03,5.27777,-10.57747,-2.64639,-18.50854,80.28623,0.90168,0,15084287.76749,12.05564,7.22108,0,14506371.79227,0,2650324.98692,11045256.45039,14506371.79227,738.74931,117879095.84106,127789.4871,0,0,0.14009,0.43238,0.02619,28815053.45496,1991506.63166,52972.49594,0,7402.10082,13885.8,64.56527,690326.21173,10684665.0529,0,20664.53088,69622.47834,434.37532,0,0,1825157.95206,0,16879.04729,69622.47834,434.37532
,2019-03-04,0.61738,-14.36788,-10.24899,-18.48677,56.44477,1.53653,0,1805477.80605,18.87302,10.07693,0,863301.83872,0,942175.96733,9654131.63544,863301.83872,747.32747,118742397.67977,0,0,0,0.13991,0.43364,0.02495,28847682.93298,1890266.84657,64772.06189,0,5074.70665,12605.24381,64.52938,679221.96958,10705117.40942,0,14929.285,67593.52417,434.80949,0,0,2333300.78228,0,12407.61784,67593.52417,434.80949
,2019-03-05,0.22631,-11.0272,-4.28315,-17.77125,63.95927,2.15732,0,733916.61827,18.84804,10.05508,0,96214.4228,0,637702.19547,7673429.69993,96214.4228,748.05935,118838612.10258,0,0,0,0.13964,0.43376,0.02412,28850634.04701,1811926.19146,67424.94831,0,3833.15232,11577.10126,64.56371,669991.77308,10726551.69708,0,11863.13214,66426.88035,435.64179,0,0,2618404.13097,0,10017.16498,66426.88035,435.64179
,2019-03-06,6.99129,-6.48275,-0.29043,-12.67506,67.88418,1.96157,0,19650026.62762,12.64067,7.46463,0,14453652.23769,0,5196374.38993,10193179.42566,14453652.23769,868.28556,133292264.34027,0,0,0,0.13935,0.43381,0.02333,28852813.38501,1737368.28568,65634.17682,0,3087.28775,10815.40133,64.63945,659679.56203,10747475.54691,0,9831.67872,65466.06477,436.51405,0,0,2676624.6642,0,8396.73323,65466.06477,436.51405
,2019-03-07,1.62201,1.71575,7.13239,-3.70089,64.69341,2.33899,0,4746945.07099,15.16892,8.34294,0,3209963.32893,0,1606340.79663,7071086.71221,3209963.32893,877.8638,136502227.6692,0,50272.79174,50220.18886,0.13876,0.433,0.02258,28804473.62956,1667637.08092,62096.51355,0,2600.31484,10291.35098,64.75722,647425.95084,10757113.50789,0,8354.57264,64424.05549,437.36554,50220.18886,0,4659074.4555,0,7190.60784,64424.05549,437.36554
,2019-03-08,1.77593,1.88367,6.96506,-3.19773,56.23053,1.27619,0,4876716.1113,16.5159,8.91104,0,1581015.89355,0,3295700.21774,5780482.26305,1581015.89355,852.58099,135116795.1743,2966448.38845,115037.58108,108028.35817,0.15482,0.42968,0.05348,28766779.91672,3835773.17839,638979.50228,0,36286.32305,12139.8274,64.13004,1025975.5077,10947668.43127,0,135491.31734,63423.50313,437.75773,108028.35817,0,4586304.66691,0,119034.65003,63423.50313,437.75773
,2019-03-09,0.20172,1.19008,6.64985,-4.26968,57.45759,3.04607,0,669291.35083,14.71872,8.26032,0,121185.81661,0,548105.53423,2674780.679,121185.81661,814.96933,128658175.60969,6579805.38122,1413561.0939,1407962.25616,0.16542,0.48393,0.0583,32727382.90383,4240534.16871,749259.73619,0,25119.22965,22143.69176,64.6773,1449848.83201,10805199.76774,0,100556.3597,100786.59858,445.51228,1407962.25616,0,3653807.11827,0,85716.74221,100786.59858,445.51228
,2019-03-10,0.00418,-2.58822,2.70289,-7.87933,47.12384,0.65183,0,14570.83845,20.82029,10.79498,0,0,0,14570.83845,1094861.97142,0,805.76731,127523350.47868,1134825.13101,2702817.60967,2328487.48619,0.15986,0.47778,0.04774,32272190.00426,3351707.00774,498507.50539,0,14671.45168,32847.7926,64.43472,1672401.87232,10792488.17788,0,57890.03224,142575.33837,439.71458,2328487.48619,0,1594489.54603,0,50715.27611,142575.33837,439.71458
,2019-03-11,1.3708,-1.75014,4.68289,-8.18317,60.21999,0.77514,0,3742192.76149,20.01659,10.64185,0,855161.9759,0,2887030.78558,1899127.49214,855161.9759,809.27671,128194386.7019,184125.75268,2223192.62525,1769701.22901,0.15491,0.4687,0.03806,31237005.23642,2519782.17767,427959.02422,0,7412.15529,41960.30482,63.68959,1834956.36597,10844715.78356,0,39625.25376,164852.17774,439.19726,1769701.22901,0,2082765.26486,0,37155.19114,164852.17774,439.19726
,2019-03-12,6.96305,-0.12434,6.50228,-6.75096,64.19727,0.81626,0,18950753.94154,16.48752,9.36577,0,6917889.68446,0,12032864.25708,9961477.64488,6917889.68446,831.62562,131778288.35729,3333988.02907,0,0,0.18734,0.49425,0.0673,31737993.53649,4481280.56952,858682.36627,0,19994.27784,50844.99269,62.59859,2279932.32324,11127550.78073,0,122722.79301,181337.68051,441.32259,0,0,3970514.10435,0,112687.23358,181337.68051,441.32259
,2019-03-13,33.61894,3.94425,10.69754,-2.80903,58.18285,0.84612,30274318.67181,61505655.26844,13.46483,8.09363,4892672.36577,27043489.6523,0,59883095.21005,65718846.28824,31936162.01806,888.05888,146376408.78028,15836040.88024,29861.87027,29861.87027,0.24091,0.51602,0.12134,33101944.07948,7447293.31037,8793705.8455,1036275.21956,364537.93229,247629.06683,66.14843,8091217.70043,14108083.22751,1532135.11345,896680.8363,243048.99226,452.83256,29861.87027,0,4086443.27882,1532135.11345,750636.22362,243048.99226,452.83256
,2019-03-14,0.89249,-3.80728,0.86677,-8.48132,77.77127,1.38098,0,2436541.99562,15.86773,9.35317,0,55705272.39297,0,567007.173,9429316.43661,55705272.39297,1178.38286,202074206.60513,7474.56812,2934.88962,2934.88962,0.19477,0.51972,0.04721,33357106.86221,2904188.29423,6927562.65989,0,228797.78974,417165.55834,158.45573,12314537.9653,16410328.1184,0,756306.2513,818161.721,574.12753,2934.88962,0,3020799.45428,0,745939.92215,818161.721,574.12753
,2019-03-15,0.2027,-5.98396,-0.54286,-11.42507,59.65834,1.337,0,669172.59829,23.64322,12.69198,0,73393.71988,0,595778.87841,6185045.10527,73393.71988,1178.96181,202147600.32501,0,144523.24391,144523.24391,0.19152,0.51669,0.0451,33240567.86227,2791281.02691,72327.08917,0,20642.71418,542640.40237,201.09076,11668546.72527,16404888.81463,0,33824.31804,1236339.60302,667.81792,144523.24391,0,3840050.20975,0,29470.86749,1236339.60302,667.81792
,2019-03-16,0.00541,-3.18697,4.72058,-11.09451,49.51419,0.92948,0,17862.92357,22.8168,12.16508,0,0,0,17862.92357,2353878.36996,0,1165.3621,196176874.9301,5970725.39491,890579.03014,890579.03014,0.19165,0.51627,0.06663,34811642.93311,6049852.43615,207901.21923,0,15649.6142,495493.08733,200.48752,11128736.36432,16248264.9972,0,87839.98482,1173626.24195,667.59654,890579.03014,0,3849029.65888,0,75377.03674,1169268.74438,667.59654
,2019-03-17,0,-0.43984,6.21579,-7.09546,49.63896,1.09742,0,0,23.3141,12.35152,0,0,0,0,145728.90585,0,1133.67069,184187131.13615,11989743.79395,3329629.40999,2380735.91039,0.20138,0.51899,0.08463,36401729.46978,8394843.93916,5062574.28999,0,61995.55995,471925.19693,197.80595,13880837.64635,17564487.26262,0,905647.82073,1119073.75237,661.22271,2380735.91039,0,2208149.4641,0,843703.72347,1115134.83434,661.22271
,2019-03-18,0,0.82556,7.6109,-5.95977,49.5844,0.78685,0,0,22.52834,12.09927,0,0,0,0,0,0,1097.70771,174538206.33047,9648924.80567,5489939.03091,3437063.82649,0.21149,0.5245,0.10042,35953628.97489,11436398.42844,3533154.10312,0,17706.52105,453835.16816,200.29543,15249119.97151,18183707.21853,0,483948.4073,1382221.35631,714.78579,3437063.82649,0,145728.90585,0,466611.95912,1378009.71326,714.78579
,2019-03-19,0,0.17668,6.51922,-6.16586,60.97586,1.09055,0,0,20.88234,11.68919,0,0,0,0,0,0,1077.79717,170286852.77176,4251353.55871,4975514.35704,2912845.2959,0.21224,0.53228,0.08637,36410009.61591,9327925.72513,3253600.028,0,18627.4764,427324.50216,198.78823,16326389.49952,18633329.34578,0,370153.94847,1511585.65055,739.98456,2912845.2959,0,0,0,351560.87734,1506997.5833,739.98456
,2019-03-20,0,-1.96661,3.7082,-7.64141,42.35445,0.90108,0,0,26.48423,13.88655,0,0,0,0,0,0,1070.15486,169445082.33406,841770.43771,5673606.78015,3444290.68388,0.19724,0.49931,0.07123,35171787.62436,7118867.69046,1372433.33295,0,11700.49248,402230.48539,193.15994,16018212.74128,18090281.63973,0,125057.04327,1612610.62578,758.28147,3444290.68388,0,0,0,113452.34522,1608190.37152,758.28147
,2019-03-21,0.47516,1.46126,10.34889,-7.42637,33.15008,0.76909,0,1395154.25315,24.02871,12.5058,0,0,0,1395154.25315,183546.93843,0,1041.33143,166324642.71304,3120439.62102,5137064.69578,3894116.63201,0.18913,0.46939,0.0658,33734918.65604,6611926.31626,1974860.05436,0,37334.70185,378224.84661,180.008,16105103.30405,17326571.05724,0,245320.51434,1580315.74371,736.18189,3894116.63201,0,1211607.31472,0,208032.02514,1576285.37579,736.18189
,2019-03-22,1.74131,2.97171,10.21025,-4.26683,42.00697,0.9927,673572.19374,4220223.99146,16.91176,9.64822,0,71266.38812,0,4822529.79709,232777.3911,71266.38812,994.31379,160503007.46681,5892901.63434,790230.80586,439008.98461,0.22704,0.55463,0.08031,37687658.23733,8053013.79674,1331988.02825,0,40979.05688,374668.8691,159.46488,15771064.70869,16495559.69232,0,218089.61966,1587780.7287,705.10225,439008.98461,0,4773299.34442,0,189204.76402,1584357.13321,705.10225
,2019-03-23,0.31709,2.97164,8.05386,-2.11057,61.06926,2.95292,27926.11735,828232.34002,15.37778,9.35232,0,0,0,856158.45737,114226.22641,0,961.26292,155795143.92937,4707863.53744,4600588.42813,3936397.58984,0.22971,0.52321,0.09215,35998087.69359,9918705.84537,1701623.08855,0,31019.28107,376546.69091,149.95803,15707914.01257,15823280.7914,0,302460.21335,1555469.27083,671.28429,3936397.58984,0,974709.62205,0,278259.48022,1552456.20149,671.28429
,2019-03-24,0.61167,1.90498,6.32294,-2.51298,56.41741,0.9885,87.50099,1624889.66206,19.8133,11.32884,0,0,0,1624977.16305,239629.93123,0,931.51619,151851751.08126,3943392.84811,4031941.73285,3312748.70051,0.23397,0.52041,0.09518,35498186.85271,10620010.22094,1886821.1123,0,28805.91949,369531.81939,134.00197,15761350.02889,15090644.01899,0,259444.11671,1548373.04388,643.9256,3312748.70051,0,1499573.45824,0,240345.47914,1545746.26211,643.9256
,2019-03-25,0.01612,2.63417,7.94315,-2.67481,59.39339,2.13132,0.28016,42811.38513,20.2385,11.62435,0,0,0,42811.66529,0,0,897.30143,147669428.17596,4182322.9053,5761806.96955,2875509.35516,0.23248,0.52856,0.08426,36086451.87715,9296128.22434,3524281.41954,0,34926.55428,364813.54205,134.26422,16858137.31643,15933835.35506,0,454329.74355,1552894.62813,614.11134,2875509.35516,0,282441.59651,0,424728.93473,1550448.28556,614.11134
,2019-03-26,0.09104,2.74916,8.35425,-2.85594,37.49131,1.18198,0,341785.97116,26.12657,13.8866,0,0,0,341785.97116,0,0,881.18275,146208321.23877,1461106.93719,7236528.62559,2824021.97803,0.22436,0.51808,0.07398,35794377.05214,7819772.10331,853357.88324,0,24556.51357,346003.80109,127.22216,16104906.29387,15924699.62424,0,132319.54002,1656500.00737,648.42429,2824021.97803,0,341785.97116,0,113872.48331,1654111.62028,648.42429
,2019-03-27,0.00243,7.12631,14.9386,-0.68597,24.72579,1.2311,0,9123.65015,23.08767,12.10622,0,0,0,9123.65015,0,0,831.86341,139362436.23608,6845885.00269,9116725.61936,4303169.66827,0.22003,0.54903,0.06277,38596216.43097,7087637.85497,878028.71193,0,53693.39101,324734.94723,129.09105,15413296.56372,15308781.11209,0,246525.40077,1582179.54275,648.05259,4303169.66827,0,9123.65015,0,208138.04655,1579619.61901,648.05259
,2019-03-28,0.87003,10.02917,17.16859,2.88974,28.4527,1.04926,2722301.89134,10.02229,23.12309,12.2799,10478.66187,0,0,2711833.25176,0,10478.66187,753.8054,126475572.91336,12886863.32272,6965297.22472,3555975.13818,0.22258,0.58966,0.06762,43488623.62437,9326366.23722,2673559.38682,0,35222.64,319082.7831,133.06772,15832892.46814,15862543.50373,0,570278.91998,1514967.9107,622.98827,3555975.13818,0,2711833.25176,0,547350.27518,1512588.64931,622.98827
,2019-03-29,8.32838,6.65448,13.83833,-0.52937,50.67959,1.0704,19337231.36184,4760363.87819,13.50846,8.75577,4493294.95077,0,0,19604300.28927,13996634.12587,4493294.95077,711.47128,118359381.38219,8116191.53117,266990.99222,90104.02043,0.27974,0.77975,0.06876,51746860.26207,9633522.51096,3856196.6406,0,6660.92843,312986.8301,139.18106,16999696.70446,16937505.66218,0,608279.88052,1554503.81465,645.52359,90104.02043,0,5607666.1634,0,604812.58045,1552374.6382,645.52359
,2019-03-30,0.78624,-1.12576,3.57441,-5.82593,81.35559,0.51733,0,2155662.29633,13.72709,9.03051,0,5316925.57759,0,1781427.02552,7412571.55701,5316925.57759,704.02867,117990181.99815,5686124.96162,56426.75673,56426.75673,0.29012,0.83059,0.07063,55754523.95782,10523617.61046,1002021.17606,0,4651.87087,288643.85482,139.5321,16253961.90103,16826796.60843,0,106977.0232,1664037.0371,689.26863,56426.75673,0,3422799.28761,0,104766.04076,1662267.72484,689.26863
