@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2017-09-07,16,4,13635.38307,0,11.59388,19.79592,3.39184,49.89372,1.92291,0,0,21.01559,12.76944,0,0,0,0,0,0,0,0,0,4.12666,0.00189,0,0,0,0.00703,0.02297,0,0.84925,0,0,0,0,0,0,0.00094,13.45817,0,0,0.0001,0.00055,0,0,0.0001,0.00055,0
,2017-09-08,16,4,13635.38307,0.79669,14.51068,21.90084,7.12053,34.03307,2.66077,0.79669,0,20.06709,11.76164,0,0,0,0.79669,0,0,0,0,0,5.04513,0.00227,0,0.79669,0,0.00701,0.02291,0,0.84698,0,0,0,0,0,0,0.00085,13.45762,0,0,0.00009,0.00055,0,0,0.00009,0.00055,0
,2017-09-09,16,4,13635.38307,0.02127,14.76561,21.6533,7.87791,41.27653,2.21758,0.02127,0,19.3692,11.64872,0,0,0,0.02127,0,0,0,0,0,5.07729,0.00223,0,0.02127,0,0.00699,0.02285,0,0.84475,0,0,0,0,0,0,0.00077,13.45707,0,0,0.00008,0.00055,0,0,0.00008,0.00055,0
,2017-09-10,16,4,13635.38307,0.31687,16.26315,23.28199,9.2443,39.3956,2.41677,0.31687,0,17.11057,10.51168,0,0,0,0.31687,0,0,0,0,0,5.1465,0.00221,0,0.31687,0,0.00697,0.02279,0,0.84254,0,0,0,0,0,0,0.00069,13.45652,0,0,0.00007,0.00055,0,0,0.00007,0.00055,0
,2017-09-11,16,4,13635.38307,1.21263,15.86315,21.91068,9.81561,46.86628,1.79416,1.21263,0,16.94217,10.59443,0,0,0,1.21263,0,0,0,0,0,3.24944,0.00136,0,1.21263,0,0.00696,0.02276,0,0.84118,0,0,0,0,0,0,0.00063,13.45598,0,0,0.00007,0.00055,0,0,0.00007,0.00055,0
,2017-09-12,16,4,13635.38307,0.03214,14.72503,20.90576,8.5443,52.05797,2.40436,0.03214,0,19.1452,11.71856,0,0,0,0.03214,0,0,0,0,0,4.58164,0.0019,0,0.03214,0,0.00695,0.0227,0,0.83928,0,0,0,0,0,0,0.00057,13.45543,0,0,0.00006,0.00055,0,0,0.00006,0.00055,0
,2017-09-13,16,4,13635.38307,0,16.07995,23.35822,8.80168,38.93226,2.88837,0,0,17.48173,10.49795,0,0,0,0,0,0,0,0,0,5.84084,0.00237,0,0,0,0.00693,0.02264,0,0.83691,0,0,0,0,0,0,0.00051,13.45488,0,0,0.00005,0.00055,0,0,0.00005,0.00055,0
,2017-09-14,16,4,13635.38307,1.42674,15.60372,22.13938,9.06807,37.08568,2.62312,1.42674,0,13.02021,8.41414,0,0,0,1.42674,0,0,0,0,0,3.90294,0.00155,0,1.42674,0,0.00691,0.0226,0,0.83536,0,0,0,0,0,0,0.00046,13.45433,0,0,0.00005,0.00055,0,0,0.00005,0.00055,0
,2017-09-15,16,4,13635.38307,1.01767,14.19142,21.25822,7.12461,42.69471,2.96484,1.01767,0,12.27395,8.13249,0,0,0,1.01767,0,0,0,0,0,3.89714,0.00152,0,1.01767,0,0.0069,0.02256,0,0.83385,0,0,0,0,0,0,0.00042,13.45379,0,0,0.00004,0.00055,0,0,0.00004,0.00055,0
,2017-09-16,16,4,13635.38307,0.44265,10.99838,17.61561,4.38115,43.46943,2.25067,0.44265,0,16.2756,9.86812,0,0,0,0.44265,0,0,0,0,0,3.65848,0.0014,0,0.44265,0,0.00689,0.02252,0,0.83244,0,0,0,0,0,0,0.00038,13.45324,0,0,0.00004,0.00055,0,0,0.00004,0.00055,0
,2017-09-17,16,4,13635.38307,0.85052,7.26519,12.99592,1.53445,66.26868,1.85451,0.85052,0,19.09295,11.57053,0,0,0,0.85052,0,0,0,0,0,1.85689,0.0007,0,0.85052,0,0.00688,0.0225,0,0.83174,0,0,0,0,0,0,0.00034,13.45269,0,0,0.00004,0.00055,0,0,0.00004,0.00055,0
,2017-09-18,16,4,13635.38307,0.35352,8.8533,16.24346,1.46315,58.15956,2.42426,0.35352,0,18.31787,10.99603,0,0,0,0.35352,0,0,0,0,0,2.95847,0.00111,0,0.35352,0,0.00687,0.02247,0,0.83063,0,0,0,0,0,0,0.00031,13.45214,0,0,0.00003,0.00055,0,0,0.00003,0.00055,0
,2017-09-19,16,4,13635.38307,0.00884,11.21068,18.43938,3.98199,31.23217,4.84858,0.00884,0,17.24229,9.76588,0,0,0,0.00884,0,0,0,0,0,6.23,0.00231,0,0.00884,0,0.00685,0.02241,0,0.82832,0,0,0,0,0,0,0.00028,13.4516,0,0,0.00003,0.00055,0,0,0.00003,0.00055,0
,2017-09-20,16,4,13635.38307,0,12.13157,19.56807,4.69508,25.3105,2.57951,0,0,18.11574,9.81553,0,0,0,0,0,0,0,0,0,5.49204,0.00199,0,0,0,0.00684,0.02235,0,0.82634,0,0,0,0,0,0,0.00025,13.45105,0,0,0.00003,0.00055,0,0,0.00003,0.00055,0
,2017-09-21,16,4,13635.38307,0,11.19346,18.37215,4.01477,35.60384,2.41618,0,0,18.50798,10.28112,0,0,0,0,0,0,0,0,0,4.69188,0.00166,0,0,0,0.00682,0.02231,0,0.82468,0,0,0,0,0,0,0.00023,13.4505,0,0,0.00002,0.00055,0,0,0.00002,0.00055,0
,2017-09-22,16,4,13635.38307,0,14.61765,22.35822,6.87707,20.09151,1.91177,0,0,17.48612,9.1501,0,0,0,0,0,0,0,0,0,5.46222,0.0019,0,0,0,0.00681,0.02226,0,0.82278,0,0,0,0,0,0,0.00021,13.44995,0,0,0.00002,0.00055,0,0,0.00002,0.00055,0
,2017-09-23,16,4,13635.38307,11.93378,10.69346,18.11969,3.26723,45.35495,1.51479,11.93378,0,9.46563,6.60867,0,0,0,11.93378,8.95124,0,0,0,0,0,0,0,2.98253,0,0.00681,0.02226,0,0.82278,0,0,0,0,0,0,0.00019,13.44941,0,0,0.00002,0.00055,0,0,0.00002,0.00055,0
,2017-09-24,16,4,13635.38307,11.19998,5.60288,10.06231,1.14346,79.72341,1.13413,11.19998,0,4.68188,4.51,0,0,0,11.19998,19.05606,0,0,0,0,0,0,0,1.09516,0,0.00681,0.02226,0,0.82278,0,0,0,0,0,0,0.00017,13.44886,0,0,0.00002,0.00055,0,0,0.00002,0.00055,0
,2017-09-25,16,4,13635.38307,2.00235,1.39838,3.64838,-0.85162,97.00141,1.21973,0,2.00235,7.20955,5.70669,0,15.62646,0,0,4.72051,15.62646,61.42328,8.21378,7.41268,0,0,0,0.71144,0,0.06784,0.14044,0.03584,5.1913,3.00614,0,0,0,0,0,0.00015,13.44831,0,0.03801,0.00002,0.00055,0,0.03801,0.00002,0.00055,0
,2017-09-26,16,4,13635.38307,1.53507,1.5578,5.36723,-2.25162,86.44355,1.07675,0,1.53507,13.2881,8.52319,0,0.82363,0,0.71144,4.16981,0.82363,2.11139,0.53959,8.49782,0,0,0,1.26214,0,0.13479,0.40853,0.01415,15.10133,1.18709,0,0,0,0,0,0.00014,13.44777,0,0.40685,0.00001,0.00055,0,0.40685,0.00001,0.00055,0
,2017-09-27,16,4,13635.38307,5.84078,2.43445,7.41068,-2.54178,90.1305,1.16511,0,5.84078,3.45279,3.8728,0,0,0,5.84078,9.33957,0,0,0,0.53959,0,0,0,0.67101,0,0.13921,0.4124,0.01881,15.24431,1.57775,5.03668E-41,0,0,0,0,0.00012,13.44722,0,0.00595,0.00001,0.00055,0,0.00595,0.00001,0.00055,0
,2017-09-28,16,4,13635.38307,15.42847,3.48403,4.71969,2.24838,97.19487,0.89626,9.8507,5.57777,4.53904,4.35976,0,0,0,15.42847,24.13737,0,0,0,0,0,0,0,0.63068,0,0.13917,0.4156,0.01734,15.36279,1.45442,2.72646E-35,0,0,0,0,0.00011,13.44667,0,0.00485,0.00001,0.00055,0,0.00485,0.00001,0.00055,0
,2017-09-29,16,4,13635.38307,1.20403,3.39592,5.80576,0.98607,96.69243,1.45219,0.08069,1.12334,12.9974,8.35195,0,0,0,1.20403,24.26802,0,0,0,0,0,0,0,1.07337,0,0.13914,0.41828,0.01611,15.46169,1.35148,4.77842E-32,0,0,0,0,0.0001,13.44612,0,0.00405,0.00001,0.00055,0,0.00405,0.00001,0.00055,0
,2017-09-30,16,4,13635.38307,4.24979,5.491,10.31477,0.66723,82.92223,2.77603,3.47916,0.77063,11.43182,7.4865,0,0,0,4.24979,27.0095,0,0,0,0,0,0,0,1.50831,0,0.13911,0.42055,0.01507,15.54567,1.26406,5.4035E-30,0,0,0,0,0.00009,13.44558,0,0.00344,0.00001,0.00055,0,0.00344,0.00001,0.00055,0
,2017-10-01,16,4,13635.38307,16.83093,7.79142,13.48199,2.10084,58.61803,3.67986,16.83093,0,10.83792,6.97229,4.56259,0,0,12.26834,36.57936,4.56259,0,0,0,0,0,0,2.69848,0,0.17613,0.47847,0.04287,17.68675,3.59609,2.24075E-21,0,0,0,0,0.00008,13.44503,0,0.08948,0.00001,0.00055,0,0.08948,0.00001,0.00055,0
,2017-10-02,16,4,13635.38307,10.20398,5.11273,11.08692,-0.86146,68.21627,1.41552,0.11934,10.08464,5.0509,4.53652,0.08778,7.41773,0,2.69848,37.93265,7.5055,0,0,7.5055,0,0,0,1.34518,0,0.23471,0.54382,0.09848,20.10222,8.26022,4.91658E-13,0,0,0,0,0.00007,13.44448,0,0.4259,0.00001,0.00055,0,0.4259,0.00001,0.00055,0
,2017-10-03,16,4,13635.38307,0.2605,-0.27581,1.95738,-2.509,90.00077,1.28109,0,0.2605,10.78393,7.06957,0,32.76121,0,0,4.56348,32.76121,248.47008,27.84728,4.91393,0,0,0,0.86846,0,0.27379,0.59431,0.13254,21.96872,11.11629,1.84528E-8,0,0,0,0,0.00007,13.44394,0,0.19136,0.00001,0.00055,0,0.19136,0.00001,0.00055,0
,2017-10-04,16,4,13635.38307,0,0.37461,4.02461,-3.27539,97.51237,1.69913,0,0,16.52657,9.66,0,0,0,0,3.63169,0,185.69938,20.81225,7.03503,0,0,0,0.9318,0,0.32718,0.7539,0.13911,27.86809,11.66752,0.00005,0,0,0,0,0.00009,11.12054,0,0.58438,0.00001,0.00055,0,0.58438,0.00001,0.00055,2.32287
,2017-10-05,16,4,13635.38307,0,7.16723,13.99592,0.33854,76.82382,1.65755,0,0,14.70858,8.63061,0,0,0,0,1.85187,0,0,0,20.81225,0,0,0,1.77982,0,0.42662,1,0.17392,36.96508,14.58703,9.14409,0,0,0,0,5.64748,14.61679,0,1.97453,0.00001,0.00045,0,1.97453,0.00001,0.00045,0
,2017-10-06,16,4,13635.38307,1.10187,7.46273,13.17215,1.7533,65.36695,5.58977,1.10187,0,10.42334,6.6342,0,0,0,1.10187,0.46012,0,0,0,0,0,0,0,2.49362,0,0.4059,1,0.14407,36.96508,12.08401,2.39857,0,0,0,0,6.58578,15.5334,0,0.10445,0.54306,0.00059,0,0.10445,0.54306,0.00059,0
,2017-10-07,16,4,13635.38307,0.02941,5.23445,10.33445,0.13445,44.41525,5.29698,0.01426,0.01516,15.72047,8.2777,0,0,0,0.02941,0,0,0,0,0,2.87924,2.87924,0,0.48953,0,0.36975,0.92211,0.12631,34.08584,10.59394,1.42615,0,0,0,0,6.83329,15.4614,0,0.06392,0.63329,0.00063,0,0.06392,0.63329,0.00063,0.61673
,2017-10-08,16,4,13635.38307,8.97574,8.13692,14.33938,1.93445,28.97906,2.38136,8.97574,0,13.30289,6.9818,0,0,0,8.97574,5.31991,0,0,0,0,0,0,0,3.65583,0,0.36572,0.98757,0.09166,36.50553,7.68819,1.05465,0,0,0,0,6.82755,15.77145,0,0.04815,0.65709,0.00063,0,0.04815,0.65709,0.00063,0.09262
,2017-10-09,16,4,13635.38307,8.75165,4.90042,14.30984,-4.509,49.52086,2.09061,0,8.75165,7.44686,5.24002,0,0,0,8.75165,11.91171,0,0,0,0,0,0,0,2.15985,0,0.35976,0.98793,0.08292,36.51879,6.95457,0.78053,0,0,0,0,6.65307,15.97936,0,0.03244,0.65653,0.00064,0,0.03244,0.65653,0.00064,0.08992
,2017-10-10,16,4,13635.38307,0.692,-4.57539,-1.97047,-7.18031,82.34092,1.65209,0,0.692,20.1496,10.54468,0,7.17176,0,0,4.38463,7.17176,108.34116,7.17176,0,0,0,0,1.04731,0,0.35523,0.98795,0.07638,36.51954,6.40652,0.61171,0,0,0,0,6.39111,16.12286,0,0.0255,0.63976,0.00065,0,0.0255,0.63976,0.00065,0.08976
,2017-10-11,16,4,13635.38307,0.01241,1.24142,10.54346,-8.06062,49.58726,2.62667,0,0.01241,18.0076,8.93755,0,0,0,0.01241,2.17949,0,0,0,7.17176,0,0,0,2.21755,0,0.40949,1,0.14924,36.96508,12.51728,0.54915,0,0,0,0,6.1157,16.3322,0,0.15609,0.61457,0.00066,0,0.15609,0.61457,0.00066,0
,2017-10-12,16,4,13635.38307,0,9.19838,15.74838,2.64838,23.37652,2.42414,0,0,18.5458,7.91112,0,0,0,0,0,0,0,0,0,2.02887,2.02887,0,2.17949,0,0.38802,0.94511,0.1425,34.9362,11.95201,0.50043,0,0,0,0,5.83668,16.0977,0,0.06483,0.58808,0.00066,0,0.06483,0.58808,0.00066,0.4252
,2017-10-13,16,4,13635.38307,0.0301,7.86273,16.45822,-0.73277,34.53624,1.7546,0.0301,0,17.72969,8.08139,0,0,0,0.0301,0,0,0,0,0,3.13987,3.13987,0,0.0301,0,0.36112,0.91506,0.11699,33.82521,9.81206,0.48626,0,0,0,0,5.57574,15.60586,0,0.05001,0.56125,0.00066,0,0.05001,0.56125,0.00066,0.67714
,2017-10-14,16,4,13635.38307,0.0008,5.41026,12.74838,-1.92785,47.66376,5.78548,0,0.0008,15.00226,7.53308,0,0,0,0.0008,0,0,0,0,0,3.24387,3.24387,0,0.0008,0,0.33577,0.91225,0.0817,33.72121,6.85228,0.46547,0,0,0,0,5.32706,15.08175,0,0.03158,0.53616,0.00064,0,0.03158,0.53616,0.00064,0.70147
,2017-10-15,16,4,13635.38307,0,1.77953,7.1533,-3.59424,24.84376,3.25191,0,0,15.77681,7.22909,0,0,0,0,0,0,0,0,0,3.1097,3.1097,0,0,0,0.31214,0.88796,0.05836,32.82346,4.89504,0.4276,0,0,0,0,5.0789,14.32749,0,0.01916,0.51225,0.00061,0,0.01916,0.51225,0.00061,0.91716
,2017-10-16,16,4,13635.38307,0,5.28403,11.20084,-0.63277,24.55783,2.44706,0,0,14.7912,6.70816,0,0,0,0,0,0,0,0,0,3.36109,3.36109,0,0,0,0.28815,0.81061,0.05789,29.96438,4.85504,0.4372,0,0,0,0,4.86053,12.81514,0,0.01795,0.48838,0.00058,0,0.01795,0.48838,0.00058,1.67895
,2017-10-17,16,4,13635.38307,0,8.93445,15.58692,2.28199,13.55487,3.43996,0,0,13.80241,5.82363,0,0,0,0,0,0,0,0,0,5.00698,5.00698,0,0,0,0.25551,0.69229,0.06301,25.5907,5.28502,0.59138,0,0,0,0,4.75838,9.91703,0,0.02428,0.46739,0.00052,0,0.02428,0.46739,0.00052,3.12373
,2017-10-18,16,4,13635.38307,0,9.63445,15.58692,3.68199,13.79686,2.36988,0,0,14.58664,5.85262,0,0,0,0,0,0,0,0,0,4.42304,3.17249,0,0,0,0.24639,0.63223,0.07635,23.37032,6.40339,1.01172,0,0,0,0,4.92566,10.30351,0,0.04154,0.45756,0.0004,0,0.04154,0.45756,0.0004,0
,2017-10-19,16,4,13635.38307,0.35183,9.50126,16.58692,2.41561,16.31335,2.02421,0.35183,0,14.83664,5.92872,0,0,0,0.35183,0,0,0,0,0,3.65787,2.62368,0,0.35183,0,0.21896,0.58574,0.05731,21.65175,4.80657,0.66443,0,0,0,0,4.86236,10.55717,0,0.02728,0.47365,0.00042,0,0.02728,0.47365,0.00042,0
,2017-10-20,16,4,13635.38307,0.15022,9.83938,16.9533,2.72545,29.22347,3.8629,0.15022,0,14.73412,6.33433,0,0,0,0.15022,0,0,0,0,0,4.47098,3.2029,0,0.15022,0,0.19111,0.52882,0.04228,19.5479,3.54611,0.35066,0,0,0,0,4.61137,10.69083,0,0.0144,0.46756,0.00043,0,0.0144,0.46756,0.00043,0
,2017-10-21,16,4,13635.38307,0.00376,7.50576,15.83445,-0.82293,38.12266,6.86078,0.00376,0,8.79079,5.00432,0,0,0,0.00376,0,0,0,0,0,4.21268,0.64012,0,0.00376,0,0.18428,0.54148,0.02686,20.01601,2.2525,0.17807,0,0,0,0,4.27792,10.75849,0,0.00731,0.44343,0.00044,0,0.00731,0.44343,0.00044,0
,2017-10-22,16,4,13635.38307,0.04862,-2.0512,1.01561,-5.11801,41.75752,10.92781,0,0.04862,12.56213,6.18668,0,0,0,0.04862,0,0,0,0,0,2.42901,1.00885,0,0.04862,0,0.17538,0.54259,0.01354,20.05682,1.1354,0.06478,0,0,0,0,3.90656,10.78283,0,0.00266,0.41136,0.00044,0,0.00266,0.41136,0.00044,0
,2017-10-23,16,4,13635.38307,0.0013,3.92503,9.42053,-1.57047,45.96258,6.03567,0,0.0013,11.93142,5.87462,0,0,0,0.0013,0,0,0,0,0,3.00302,0.86666,0,0.0013,0,0.16808,0.54225,0.00318,20.04438,0.26652,0.01408,0,0,0,0,3.5396,10.78777,0,0.00058,0.37565,0.00044,0,0.00058,0.37565,0.00044,0
,2017-10-24,16,4,13635.38307,0,3.241,8.90084,-2.41885,47.81754,4.59323,0,0,13.01399,6.13817,0,0,0,0,0,0,0,0,0,2.64742,0.8715,0,0,0,0.16087,0.52534,0.00023,19.41935,0.01947,0.00056,0,0,0,0,3.19958,10.78754,0,0.00002,0.34037,0.00044,0,0.00002,0.34037,0.00044,0
,2017-10-25,16,4,13635.38307,0.42696,4.57911,10.37707,-1.21885,33.21998,3.85732,0,0.42696,14.27429,6.01178,0,0,0,0.42696,0,0,0,0,0,2.92032,0.77612,0,0.42696,0,0.15444,0.50484,0.00002,18.66138,0.00132,1.63772E-6,0,0,0,0,2.89191,10.78711,0,6.72346E-8,0.30767,0.00044,0,6.72346E-8,0.30767,0.00044,0
,2017-10-26,16,4,13635.38307,3.55668,10.81561,18.95822,2.67299,18.5391,2.23566,3.55668,0,10.34833,4.56345,0,0,0,3.55668,0,0,0,0,0,0.60257,0.14607,0,3.55668,0,0.15323,0.50092,9.57363E-7,18.51655,0.00008,4.07664E-9,0,0,0,0,2.61383,10.78667,0,1.67362E-10,0.27808,0.00044,0,1.67362E-10,0.27808,0.00044,0
,2017-10-27,16,4,13635.38307,0.44427,-0.20654,7.47707,-7.89016,52.14023,4.52216,0,0.44427,10.74791,5.41315,0,0,0,0.44427,0,0,0,0,0,1.52975,0.65898,0,0.44427,0,0.14778,0.48309,5.47835E-8,17.85764,4.59491E-6,7.95946E-12,0,0,0,0,2.36248,10.78623,0,3.26766E-13,0.25134,0.00044,0,3.26766E-13,0.25134,0.00044,0
,2017-10-28,16,4,13635.38307,0.00933,-2.4545,2.58115,-7.49016,56.00181,5.31054,0,0.00933,9.84229,5.17408,0,0,0,0.00933,0,0,0,0,0,1.63584,0.46083,0,0.00933,0,0.14397,0.47063,2.89417E-9,17.39681,2.42745E-7,1.35711E-14,0,0,0,0,2.13531,10.78579,0,5.57144E-16,0.22718,0.00044,0,5.57144E-16,0.22718,0.00044,0
,2017-10-29,16,4,13635.38307,0.07299,2.58896,6.71068,-1.53277,60.38694,3.79623,0,0.07299,12.62714,5.86128,0,0,0,0.07299,0,0,0,0,0,1.85846,0.51856,0,0.07299,0,0.13968,0.4566,1.40989E-10,16.87825,1.18253E-8,1.93656E-17,0,0,0,0,1.92998,10.78535,0,7.95032E-19,0.20533,0.00044,0,7.95032E-19,0.20533,0.00044,0
,2017-10-30,16,4,13635.38307,3.36577,3.93649,11.99184,-4.11885,51.77477,1.02211,0,3.36577,5.10901,3.77544,0,0,0,3.36577,1.9785,0,0,0,0,0,0,0,1.38727,0,0.13968,0.4566,6.30051E-12,16.87825,5.28448E-10,2.3067E-20,0,0,0,0,1.74439,10.78491,0,9.46988E-22,0.18559,0.00044,0,9.46988E-22,0.18559,0.00044,0
,2017-10-31,16,4,13635.38307,2.86868,-5.00204,-2.49508,-7.509,83.89897,8.16124,0,2.86868,10.58715,5.46344,0,0,0,2.86868,4.20581,0,0,0,0,0,0,0,0.64137,0,0.13968,0.4566,2.71211E-13,16.87825,2.27475E-11,2.26703E-23,0,0,0,0,1.57665,10.78447,0,9.30703E-25,0.16774,0.00044,0,9.30703E-25,0.16774,0.00044,0
,2017-11-01,16,4,13635.38307,0.07418,0.1578,4.79184,-4.47623,52.51669,8.76863,0,0.07418,9.6418,4.80735,0,0,0,0.07418,2.14239,0,0,0,0,0,0,0,2.1376,0,0.13968,0.4566,1.127E-14,16.87825,9.4526E-13,2.04975E-26,0,0,0,0,1.42504,10.78403,0,8.41501E-28,0.15161,0.00044,0,8.41501E-28,0.15161,0.00044,0
,2017-11-02,16,4,13635.38307,0,5.90084,10.83938,0.96231,37.05999,4.15476,0,0,9.50853,4.43377,0,0,0,0,0,0,0,0,0,1.09772,0.66279,0,2.14239,0,0.13419,0.43867,4.5296E-16,16.21546,3.79915E-14,1.71325E-29,0,0,0,0,1.28801,10.78359,0,7.03356E-31,0.13703,0.00044,0,7.03356E-31,0.13703,0.00044,0
,2017-11-03,16,4,13635.38307,0,5.39796,10.08607,0.70984,48.63327,3.09291,0,0,10.01967,4.66285,0,0,0,0,0,0,0,0,0,2.42375,0.91273,0,0,0,0.12664,0.41398,1.70631E-17,15.30274,1.43115E-15,1.32946E-32,0,0,0,0,1.16416,10.78316,0,5.45793E-34,0.12385,0.00044,0,5.45793E-34,0.12385,0.00044,0
,2017-11-04,16,4,13635.38307,2.71586,7.18692,12.11561,2.25822,34.76374,3.38988,2.71586,0,6.05541,3.69039,0,0,0,2.71586,0,0,0,0,0,0.55721,0.07834,0,2.71586,0,0.12599,0.41186,5.78092E-19,15.22439,4.84868E-17,8.92967E-36,0,0,0,0,1.05221,10.78272,0,3.66598E-37,0.11194,0.00044,0,3.66598E-37,0.11194,0.00044,0
,2017-11-05,16,4,13635.38307,10.96146,4.28199,8.72053,-0.15654,56.28579,3.77872,0,10.96146,3.35302,3.20985,0,0,0,10.96146,8.94926,0,0,0,0,0,0,0,2.0122,0,0.12599,0.41186,1.86346E-20,15.22439,1.56295E-18,4.73554E-39,0,0,0,0,0.95103,10.78228,0,1.94412E-40,0.10118,0.00044,0,1.94412E-40,0.10118,0.00044,0
,2017-11-06,16,4,13635.38307,6.9342,0.87665,3.39592,-1.64262,75.04798,3.98454,0,6.9342,6.15501,3.86923,0,10.45152,0,0,4.34743,10.45152,25.31093,3.16123,7.29029,0,0,0,1.08451,0,0.18602,0.52797,0.03532,19.51648,2.96217,2.2479E-42,0,0,0,0,0.85958,10.78184,0,0.03603,0.09145,0.00044,0,0.03603,0.09145,0.00044,0
,2017-11-07,16,4,13635.38307,7.95822,-0.48073,4.12869,-5.09016,69.7866,1.12535,0,7.95822,5.99534,3.77387,0,6.87371,0,1.08451,4.57494,6.87371,33.86752,3.50385,6.53108,0,0,0,0.85701,0,0.23787,0.70271,0.03301,25.97565,2.76891,1.72623E-22,0,0,0,0,0.77692,10.7814,0,0.26517,0.08266,0.00044,0,0.26517,0.08266,0.00044,0
,2017-11-08,16,4,13635.38307,0.3605,-4.61639,-0.72869,-8.50408,82.59977,2.29895,0,0.3605,13.62561,5.71026,0,0,0,0.3605,4.25873,0,33.86752,3.50385,0,0,0,0,0.67671,0,0.23773,0.71389,0.02788,26.3891,2.33843,5.17604E-14,0,0,0,0,0.70222,7.95138,0,0.01703,0.07471,0.00044,0,0.01703,0.07471,0.00044,2.82958
,2017-11-09,16,4,13635.38307,0.04112,-0.41104,7.74346,-8.56555,51.07964,2.45517,0,0.04112,11.98604,4.73634,0,0,0,0.04112,2.70078,0,0,0,3.50385,0,0,0,1.59907,0,0.2894,0.84923,0.04267,31.39192,3.57911,5.45657E-10,0,0,0,0,0.63469,6.66763,0,0.08993,0.06752,0.00032,0,0.08993,0.06752,0.00032,1.28343
,2017-11-10,16,4,13635.38307,0.00099,2.81188,8.40984,-2.78607,44.92733,5.37014,0,0.00099,10.49268,4.23528,0,0,0,0.00099,0.11416,0,0,0,0,0,0,0,2.58761,0,0.29978,0.90378,0.03358,33.40841,2.81618,3.39141E-11,0,0,0,0,0.57366,5.89189,0,0.02987,0.06103,0.00027,0,0.02987,0.06103,0.00027,0.77546
,2017-11-11,16,4,13635.38307,0,5.51273,10.78692,0.23854,33.06263,4.81031,0,0,10.25174,3.84368,0,0,0,0,0,0,0,0,0,3.35476,3.35476,0,0.11416,0,0.27829,0.84564,0.02824,31.25918,2.36857,3.9463E-12,0,0,0,0,0.5185,4.57278,0,0.01754,0.05516,0.00024,0,0.01754,0.05516,0.00024,1.31887
,2017-11-12,16,4,13635.38307,0,1.5533,7.31068,-4.20408,47.66004,1.78261,0,0,12.09989,4.41224,0,0,0,0,0,0,0,0,0,1.66202,1.66202,0,0,0,0.27535,0.87002,0.01326,32.16018,1.11249,3.48669E-13,0,0,0,0,0.46864,4.57259,0,0.01194,0.04986,0.00019,0,0.01194,0.04986,0.00019,0
,2017-11-13,16,4,13635.38307,0,0.96519,7.80084,-5.87047,39.6863,4.04334,0,0,9.98656,3.90609,0,0,0,0,0,0,0,0,0,2.32424,2.32424,0,0,0,0.25609,0.82139,0.00696,30.36258,0.58363,2.09491E-15,0,0,0,0,0.42357,4.57241,0,0.00222,0.04506,0.00019,0,0.00222,0.04506,0.00019,0
,2017-11-14,16,4,13635.38307,0,7.24634,12.2443,2.24838,27.62264,5.75483,0,0,9.28838,3.38585,0,0,0,0,0,0,0,0,0,4.294,4.294,0,0,0,0.22056,0.72029,0.00031,26.62562,0.02606,7.93979E-18,0,0,0,0,0.38284,4.57222,0,0.00053,0.04073,0.00019,0,0.00053,0.04073,0.00019,0
,2017-11-15,16,4,13635.38307,0,4.6078,11.51561,-2.3,30.02723,3.43712,0,0,8.82822,3.40221,0,0,0,0,0,0,0,0,0,3.04755,3.04755,0,0,0,0.19534,0.63854,0.00001,23.60368,0.00045,2.32124E-20,0,0,0,0,0.34603,4.57203,0,5.17977E-7,0.03681,0.00019,0,5.17977E-7,0.03681,0.00019,0
,2017-11-16,16,4,13635.38307,0.00463,2.38361,7.59592,-2.82869,35.25122,6.50784,0,0.00463,8.18346,3.42306,0,0,0,0.00463,0,0,0,0,0,3.02541,3.02541,0,0.00463,0,0.1703,0.55671,6.73855E-9,20.57872,5.65189E-7,5.36086E-23,0,0,0,0,0.31276,4.57185,0,6.0853E-11,0.03327,0.00019,0,6.0853E-11,0.03327,0.00019,0
,2017-11-17,16,4,13635.38307,6.57309,8.22257,12.49184,3.9533,31.57545,4.56354,6.57309,0,8.62424,3.23188,0,0,0,6.57309,2.60357,0,0,0,0,0,0,0,3.96951,0,0.1703,0.55671,3.0196E-14,20.57872,2.53266E-12,1.01255E-25,0,0,0,0,0.28268,4.57166,0,2.11152E-17,0.03007,0.00019,0,2.11152E-17,0.03007,0.00019,0
,2017-11-18,16,4,13635.38307,1.0858,-0.92989,6.38199,-8.24178,73.32407,6.69387,0,1.0858,9.00335,3.91279,0,0,0,1.0858,2.57014,0,0,0,0,0,0,0,1.11924,0,0.1703,0.55671,1.58804E-15,20.57872,1.33195E-13,1.5354E-28,0,0,0,0,0.2555,4.57148,0,6.3034E-30,0.02718,0.00019,0,6.3034E-30,0.02718,0.00019,0
