@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2019-04-19,0.46529,10690.59976,98.53282,26.39008,41116.68413,0.00793,0.67624,0.99112,0,0,0,0,0,0,3.36842
,2019-04-20,0.46529,10690.59976,98.53282,26.39139,41118.77959,0.00793,0.72717,0.62857,0,0,0,0,0,0,3.36842
,2019-04-21,0.46529,10690.59976,98.53282,26.39487,41123.9285,0.00793,0.04871,0.30034,0,0,0,0,0,0,3.36842
,2019-04-22,0.46529,10690.59976,98.53282,26.39546,41124.87508,0.00793,0,0.93281,0,0,0,0,0,0,3.36842
,2019-04-23,0.46529,10690.59976,98.53282,26.39546,41124.87508,0.00793,0.10705,1,0,0,0,0,0,0,3.36842
,2019-04-24,0.46529,10690.59976,98.53282,26.3958,41125.42047,0.00793,0.33329,0.96186,0,0,0,0,0,0,3.36842
,2019-04-25,0.46529,10690.59976,98.53282,26.39678,41126.99698,0.00793,0.50703,0.80087,0,0,0,0,0,0,3.36842
,2019-04-26,0.46529,10690.59976,98.53282,26.39714,41127.57247,0.00793,0.09811,0.96226,0,0,0,0,0,0,3.36842
,2019-04-27,0.46529,10690.59976,98.53282,26.39884,41130.23531,0.00793,0.55628,0.5726,0,0,0,0,0,0,3.36842
,2019-04-28,0.46529,10690.59976,98.53282,26.39947,41131.25096,0.00793,0.52496,0.92223,0,0,0,0,0,0,3.36842
,2019-04-29,0.46529,10690.59976,98.53282,26.39984,41131.84247,0.00793,0,0.96482,0,0,0,0,0,0,3.36842
,2019-04-30,0.46529,10690.59976,98.53282,26.39984,41131.84247,0.00793,0,1,0,0,0,0,0,0,3.36842
,2019-05-01,0.46529,10690.59976,98.53282,26.39984,41131.84247,0.00793,0,1,0,0,0,0,0,0,3.36842
,2019-05-02,0.46529,10690.59976,98.53282,26.39984,41131.84247,0.00793,7.88682E-10,1,0,0,0,0,0,0,3.36842
,2019-05-03,0.46529,10690.59976,98.53282,26.39984,41131.84247,0.00793,0.03204,1,0,0,0,0,0,0,3.36842
,2019-05-04,0.46529,10690.59976,98.53282,26.40029,41132.56294,0.00793,0.03207,0.95395,0,0,0,0,0,0,3.36842
,2019-05-05,0.46529,10690.59976,98.53282,26.40115,41133.93038,0.00793,0.06745,0.86257,0,0,0,0,0,0,3.36842
,2019-05-06,0.46529,10690.59976,98.53282,26.40247,41136.04706,0.00793,0.48662,0.67194,0,0,0,0,0,0,3.36842
,2019-05-07,0.46529,10690.59976,98.53282,26.40361,41137.87274,0.00793,0,0.70304,0,0,0,0,0,0,3.36842
,2019-05-08,0.46529,10690.59976,98.53282,26.40369,41137.99281,0.00793,0,0.99999,0,0,0,0,0,0,3.36842
,2019-05-09,0.46529,10690.59976,98.53282,26.40369,41137.99281,0.00793,0,1,0,0,0,0,0,0,3.36842
,2019-05-10,0.46529,10690.59976,98.53282,26.40369,41137.99281,0.00793,0,1,0,0,0,0,0,0,3.36842
,2019-05-11,0.46529,10690.59976,98.53282,26.40369,41137.99281,0.00793,0.0087,1,0,0,0,0,0,0,3.36842
,2019-05-12,0.46529,10690.59976,98.53282,26.40385,41138.25666,0.00793,0.02962,0.99151,0,0,0,0,0,0,3.36842
,2019-05-13,0.46529,10690.59976,98.53282,26.40502,41140.11793,0.00793,0.02954,0.73115,0,0,0,0,0,0,3.36842
,2019-05-14,0.46529,10690.59976,98.53282,26.40822,41144.82819,0.00793,0.26123,0.36303,0,0,0,0,0,0,3.36842
,2019-05-15,0.46529,10690.59976,98.53282,26.41189,41150.16269,0.00793,0.52905,0.3006,0,0,0,0,0,0,3.36842
,2019-05-16,0.46529,10690.59976,98.53282,26.41624,41156.40939,0.00793,0.50639,0.20639,0,0,0,0,0,0,3.36842
,2019-05-17,0.46529,10690.59976,98.53282,26.4203,41162.28861,0.00793,0.50643,0.23573,0,0,0,0,0,0,3.36842
,2019-05-18,0.46529,10690.59976,98.53282,26.42076,41163.02791,0.00793,0.48144,0.95606,0,0,0,0,0,0,3.36842
,2019-05-19,0.46529,10690.59976,98.53282,26.42095,41163.33133,0.00793,0,0.98576,0,0,0,0,0,0,3.36842
,2019-05-20,0.46529,10690.59976,98.53282,26.42095,41163.33133,0.00793,0,1,0,0,0,0,0,0,3.36842
,2019-05-21,0.46529,10690.59976,98.53282,26.42095,41163.33133,0.00793,0,1,0,0,0,0,0,0,3.36842
,2019-05-22,0.46529,10690.59976,98.53282,26.42095,41163.33133,0.00793,0,1,0,0,0,0,0,0,3.36842
,2019-05-23,0.46529,10690.59976,98.53282,26.42095,41163.33133,0.00793,0,1,0,0,0,0,0,0,3.36842
,2019-05-24,0.46529,10690.59976,98.53282,26.42095,41163.33133,0.00793,0,1,0,0,0,0,0,0,3.36842
,2019-05-25,0.46529,10690.59976,98.53282,26.42155,41164.29655,0.00793,0.00431,0.93803,0,0,0,0,0,0,3.36842
,2019-05-26,0.46529,10690.59976,98.53282,26.42297,41166.52967,0.00793,0.00333,0.69588,0,0,0,0,0,0,3.36842
,2019-05-27,0.46529,10690.59976,98.53282,26.42438,41168.79341,0.00793,0,0.60192,0,0,0,0,0,0,3.36842
,2019-05-28,0.46529,10690.59976,98.53282,26.42495,41169.70016,0.00793,0,0.94154,0,0,0,0,0,0,3.36842
,2019-05-29,0.46529,10690.59976,98.53282,26.42504,41169.84414,0.00793,0,0.99985,0,0,0,0,0,0,3.36842
,2019-05-30,0.46529,10690.59976,98.53282,26.4252,41170.10154,0.00793,0,0.99222,0,0,0,0,0,0,3.36842
,2019-05-31,0.46529,10690.59976,98.53282,26.42574,41170.96592,0.00793,7.15438E-7,0.94268,0,0,0,0,0,0,3.36842
,2019-06-01,0.46529,10690.59976,98.53282,26.42802,41174.45286,0.00793,0.00176,0.47981,0,0,0,0,0,0,3.36842
,2019-06-02,0.46529,10690.59976,98.53282,26.43049,41178.23164,0.00793,0.42678,0.45163,0,0,0,0,0,0,3.36842
,2019-06-03,0.46529,10690.59976,98.53282,26.43414,41183.59611,0.00793,0.47368,0.29527,0,0,0,0,0,0,3.36842
,2019-06-04,0.46529,10690.59976,98.53282,26.43786,41189.05094,0.00793,0.54473,0.28701,0,0,0,0,0,0,3.36842
,2019-06-05,0.46529,10690.59976,98.53282,26.44172,41194.6889,0.00793,0.20293,0.26405,0,0,0,0,0,0,3.36842
,2019-06-06,0.46529,10690.59976,98.53282,26.4451,41199.65434,0.00793,0.42647,0.34592,0,0,0,0,0,0,3.36842
,2019-06-07,0.46529,10690.59976,98.53282,26.44991,41206.57482,0.00793,0.54205,0.13982,0,0,0,0,0,0,3.36842
,2019-06-08,0.46529,10690.59976,98.53282,26.45527,41214.25214,0.00793,0.5549,0.09241,0,0,0,0,0,0,3.36842
,2019-06-09,0.46529,10690.59976,98.53282,26.45814,41218.64539,0.00793,0.71341,0.36357,0,0,0,0,0,0,3.36842
,2019-06-10,0.46529,10690.59976,98.53282,26.45848,41219.18405,0.00793,0.79978,0.96439,0,0,0,0,0,0,3.36842
,2019-06-11,0.46529,10690.59976,98.53282,26.46062,41222.48338,0.00793,0.81615,0.49273,0,0,0,0,0,0,3.36842
,2019-06-12,0.46529,10690.59976,98.53282,26.46409,41227.63458,0.00793,0.83566,0.31514,0,0,0,0,0,0,3.36842
,2019-06-13,0.46529,10690.59976,98.53282,26.46668,41231.55518,0.00793,0.86765,0.44617,0,0,0,0,0,0,3.36842
,2019-06-14,0.46529,10690.59976,98.53282,26.47265,41240.01099,0.00793,0.8652,0.07112,0,0,0,0,0,0,3.36842
,2019-06-15,0.46529,10690.59976,98.53282,26.47811,41247.81711,0.00793,0.85777,0.07929,0,0,0,0,0,0,3.36842
,2019-06-16,0.46529,10690.59976,98.53282,26.48123,41252.45051,0.00793,7.65971E-12,0.38407,0,0,0,0,0,0,3.36842
,2019-06-17,0.46529,10690.59976,98.53282,26.48467,41257.57533,0.00793,0,0.32362,0,0,0,0,0,0,3.36842
,2019-06-18,0.46529,10690.59976,98.53282,26.48734,41261.63433,0.00793,0,0.42858,0,0,0,0,0,0,3.36842
,2019-06-19,0.46529,10690.59976,98.53282,26.48969,41265.21261,0.00793,0.02163,0.47331,0,0,0,0,0,0,3.36842
,2019-06-20,0.46529,10690.59976,98.53282,26.49422,41271.74155,0.00793,0.08248,0.17237,0,0,0,0,0,0,3.36842
,2019-06-21,0.46529,10690.59976,98.53282,26.49892,41278.60236,0.00793,0,0.14872,0,0,0,0,0,0,3.36842
,2019-06-22,0.46529,10690.59976,98.53282,26.49964,41279.76286,0.00793,0,0.89931,0,0,0,0,0,0,3.36842
,2019-06-23,0.46529,10690.59976,98.53282,26.49978,41279.98277,0.00793,0,0.99652,0,0,0,0,0,0,3.36842
,2019-06-24,0.46529,10690.59976,98.53282,26.50029,41280.80334,0.00793,0,0.94896,0,0,0,0,0,0,3.36842
,2019-06-25,0.46529,10690.59976,98.53282,26.50428,41286.57477,0.00793,0,0.24528,0,0,0,0,0,0,3.36842
,2019-06-26,0.46529,10690.59976,98.53282,26.50951,41294.09135,0.00793,0.00017,0.09915,0,0,0,0,0,0,3.36842
,2019-06-27,0.46529,10690.59976,98.53282,26.51641,41303.8574,0.00793,0.28788,0.05419,0,0,0,0,0,0,3.36842
,2019-06-28,0.46529,10690.59976,98.53282,26.52398,41314.56412,0.00793,0.41804,0.06829,0,0,0,0,0,0,3.36842
,2019-06-29,0.46529,10690.59976,98.53282,26.53267,41326.76872,0.00793,0.73291,0.10848,0,0,0,0,0,0,3.36842
,2019-06-30,0.46529,10690.59976,98.53282,26.54103,41338.54656,0.00793,0.16563,0.09486,0,0,0,0,0,0,3.36842
,2019-07-01,0.46529,10690.59976,98.53282,26.54901,41349.8559,0.00793,0,0.07639,0,0,0,0,0,0,3.36842
,2019-07-02,0.46529,10690.59976,98.53282,26.55527,41358.84763,0.00793,0.10745,0.04901,0,0,0,0,0,0,3.36842
,2019-07-03,0.46529,10690.59976,98.53282,26.56106,41367.14132,0.00793,0.2515,0.06314,0,0,0,0,0,0,3.36842
,2019-07-04,0.46529,10690.59976,98.53282,26.56884,41378.15564,0.00793,0.55394,0.07355,0,0,0,0,0,0,3.36842
,2019-07-05,0.46529,10690.59976,98.53282,26.57512,41387.19244,0.00793,0.58447,0.05006,0,0,0,0,0,0,3.36842
,2019-07-06,0.46529,10690.59976,98.53282,26.58078,41395.39747,0.00793,0.78653,0.07492,0,0,0,0,0,0,3.36842
,2019-07-07,0.46529,10690.59976,98.53282,26.5859,41402.80875,0.00793,0.84953,0.10303,0,0,0,0,0,0,3.36842
,2019-07-08,0.46529,10690.59976,98.53282,26.59234,41411.98018,0.00793,0.88137,0.04672,0,0,0,0,0,0,3.36842
,2019-07-09,0.46529,10690.59976,98.53282,26.5979,41419.96625,0.00793,0.89701,0.07342,0,0,0,0,0,0,3.36842
,2019-07-10,0.46529,10690.59976,98.53282,26.60392,41428.56524,0.00793,0.90854,0.05676,0,0,0,0,0,0,3.36842
,2019-07-11,0.46529,10690.59976,98.53282,26.60991,41437.17084,0.00793,0.91924,0.05712,0,0,0,0,0,0,3.36842
,2019-07-12,0.46529,10690.59976,98.53282,26.61931,41450.37943,0.00793,0.91308,0.18064,0,0,0,0,0,0,3.36842
,2019-07-13,0.46529,10690.59976,98.53282,26.62792,41462.48666,0.00793,0.93205,0.11191,0,0,0,0,0,0,3.36842
,2019-07-14,0.46529,10690.59976,98.53282,26.63726,41475.60318,0.00793,0.93606,0.17648,0,0,0,0,0,0,3.36842
,2019-07-15,0.46529,10690.59976,98.53282,26.64586,41487.74891,0.00793,0.20174,0.1124,0,0,0,0,0,0,3.36842
,2019-07-16,0.46529,10690.59976,98.53282,26.65406,41499.33783,0.00793,0.7735,0.08821,0,0,0,0,0,0,3.36842
,2019-07-17,0.46529,10690.59976,98.53282,26.66307,41511.97549,0.00793,0.94555,0.13634,0,0,0,0,0,0,3.36842
,2019-07-18,0.46529,10690.59976,98.53282,26.67284,41525.68444,0.00793,0.95019,0.22437,0,0,0,0,0,0,3.36842
,2019-07-19,0.46529,10690.59976,98.53282,26.68296,41539.82606,0.00793,0.95282,0.27333,0,0,0,0,0,0,3.36842
,2019-07-20,0.46529,10690.59976,98.53282,26.69436,41555.80944,0.00793,0.09686,0.53755,0,0,0,0,0,0,3.36842
,2019-07-21,0.46529,10690.59976,98.53282,26.70168,41566.26426,0.00793,0.12225,0.04343,0,0,0,0,0,0,3.36842
,2019-07-22,0.46529,10690.59976,98.53282,26.70814,41575.55308,0.00793,5.84328E-17,0.04524,0,0,0,0,0,0,3.36842
,2019-07-23,0.46529,10690.59976,98.53282,26.71416,41584.20113,0.00793,0.07745,0.05465,0,0,0,0,0,0,3.36842
,2019-07-24,0.46529,10690.59976,98.53282,26.72149,41594.58808,0.00793,0.45956,0.05595,0,0,0,0,0,0,3.36842
,2019-07-25,0.46529,10690.59976,98.53282,26.73101,41607.93892,0.00793,0.19767,0.19754,0,0,0,0,0,0,3.36842
,2019-07-26,0.46529,10690.59976,98.53282,26.73889,41619.07292,0.00793,0.37642,0.07858,0,0,0,0,0,0,3.36842
,2019-07-27,0.46529,10690.59976,98.53282,26.74763,41631.32353,0.00793,0.86044,0.11714,0,0,0,0,0,0,3.36842
,2019-07-28,0.46529,10690.59976,98.53282,26.75539,41642.32051,0.00793,0.88406,0.06861,0,0,0,0,0,0,3.36842
,2019-07-29,0.46529,10690.59976,98.53282,26.76289,41652.92565,0.00793,0.95837,0.06269,0,0,0,0,0,0,3.36842
,2019-07-30,0.46529,10690.59976,98.53282,26.77122,41664.65994,0.00793,0.95935,0.09605,0,0,0,0,0,0,3.36842
,2019-07-31,0.46529,10690.59976,98.53282,26.78065,41677.90027,0.00793,0.9596,0.2009,0,0,0,0,0,0,3.36842
,2019-08-01,0.46529,10690.59976,98.53282,26.78907,41689.82355,0.00793,0.05448,0.09604,0,0,0,0,0,0,3.36842
,2019-08-02,0.46529,10690.59976,98.53282,26.79573,41699.32494,0.00793,0.0848,0.04298,0,0,0,0,0,0,3.36842
,2019-08-03,0.46529,10690.59976,98.53282,26.80301,41709.65692,0.00793,0.15498,0.05322,0,0,0,0,0,0,3.36842
,2019-08-04,0.46529,10690.59976,98.53282,26.81164,41721.78642,0.00793,0.30604,0.10475,0,0,0,0,0,0,3.36842
,2019-08-05,0.46529,10690.59976,98.53282,26.82005,41733.642,0.00793,0.46599,0.09871,0,0,0,0,0,0,3.36842
,2019-08-06,0.46529,10690.59976,98.53282,26.82759,41744.33213,0.00793,0.82799,0.05783,0,0,0,0,0,0,3.36842
,2019-08-07,0.46529,10690.59976,98.53282,26.83655,41756.9324,0.00793,0.95951,0.12754,0,0,0,0,0,0,3.36842
,2019-08-08,0.46529,10690.59976,98.53282,26.84449,41768.21012,0.00793,6.34897E-7,0.07152,0,0,0,0,0,0,3.36842
,2019-08-09,0.46529,10690.59976,98.53282,26.85077,41777.16291,0.00793,0.05258,0.04929,0,0,0,0,0,0,3.36842
,2019-08-10,0.46529,10690.59976,98.53282,26.85947,41789.33713,0.00793,0.05902,0.10704,0,0,0,0,0,0,3.36842
,2019-08-11,0.46529,10690.59976,98.53282,26.86646,41799.21101,0.00793,0.16388,0.05569,0,0,0,0,0,0,3.36842
,2019-08-12,0.46529,10690.59976,98.53282,26.8726,41807.95635,0.00793,0.30535,0.05375,0,0,0,0,0,0,3.36842
,2019-08-13,0.46529,10690.59976,98.53282,26.87977,41818.07807,0.00793,0.55107,0.06296,0,0,0,0,0,0,3.36842
,2019-08-14,0.46529,10690.59976,98.53282,26.88689,41828.14593,0.00793,0.95528,0.05766,0,0,0,0,0,0,3.36842
,2019-08-15,0.46529,10690.59976,98.53282,26.89415,41838.41547,0.00793,0.96108,0.05456,0,0,0,0,0,0,3.36842
,2019-08-16,0.46529,10690.59976,98.53282,26.90265,41850.33468,0.00793,0.96352,0.09623,0,0,0,0,0,0,3.36842
,2019-08-17,0.46529,10690.59976,98.53282,26.91074,41861.75891,0.00793,0.96785,0.08335,0,0,0,0,0,0,3.36842
,2019-08-18,0.46529,10690.59976,98.53282,26.91764,41871.59038,0.00793,0.97407,0.04431,0,0,0,0,0,0,3.36842
,2019-08-19,0.46529,10690.59976,98.53282,26.92496,41882.05597,0.00793,0.97862,0.04404,0,0,0,0,0,0,3.36842
,2019-08-20,0.46529,10690.59976,98.53282,26.93461,41895.58191,0.00793,0.98175,0.19307,0,0,0,0,0,0,3.36842
,2019-08-21,0.46529,10690.59976,98.53282,26.94396,41908.70888,0.00793,0.55157,0.16898,0,0,0,0,0,0,3.36842
,2019-08-22,0.46529,10690.59976,98.53282,26.94969,41916.94912,0.00793,0.89889,0.0683,0,0,0,0,0,0,3.36842
,2019-08-23,0.46529,10690.59976,98.53282,26.95661,41926.78353,0.00793,0.98564,0.04708,0,0,0,0,0,0,3.36842
,2019-08-24,0.46529,10690.59976,98.53282,26.96273,41935.57139,0.00793,0.9872,0.05336,0,0,0,0,0,0,3.36842
,2019-08-25,0.46529,10690.59976,98.53282,26.96901,41944.5429,0.00793,0.98853,0.04778,0,0,0,0,0,0,3.36842
,2019-08-26,0.46529,10690.59976,98.53282,26.97751,41956.61085,0.00793,0.98959,0.10181,0,0,0,0,0,0,3.36842
,2019-08-27,0.46529,10690.59976,98.53282,26.98213,41963.42069,0.00793,0.99042,0.17435,0,0,0,0,0,0,3.36842
,2019-08-28,0.46529,10690.59976,98.53282,26.98541,41968.32379,0.00793,0.99079,0.33394,0,0,0,0,0,0,3.36842
,2019-08-29,0.46529,10690.59976,98.53282,26.99258,41978.41961,0.00793,0.99115,0.07022,0,0,0,0,0,0,3.36842
,2019-08-30,0.46529,10690.59976,98.53282,26.99924,41987.97309,0.00793,0.99162,0.04584,0,0,0,0,0,0,3.36842
,2019-08-31,0.46529,10690.59976,98.53282,27.00572,41997.28768,0.00793,0.99206,0.04677,0,0,0,0,0,0,3.36842
,2019-09-01,0.46529,10690.59976,98.53282,27.01371,42008.6093,0.00793,0.99246,0.07845,0,0,0,0,0,0,3.36842
,2019-09-02,0.46529,10690.59976,98.53282,27.02342,42022.19463,0.00793,0.99286,0.20675,0,0,0,0,0,0,3.36842
,2019-09-03,0.46529,10690.59976,98.53282,27.03401,42036.96402,0.00793,0.99324,0.34834,0,0,0,0,0,0,3.36842
,2019-09-04,0.46529,10690.59976,98.53282,27.04083,42046.73949,0.00793,0.99338,0.04169,0,0,0,0,0,0,3.36842
,2019-09-05,0.46529,10690.59976,98.53282,27.04918,42058.57195,0.00793,0.77284,0.09644,0,0,0,0,0,0,3.36842
,2019-09-06,0.46529,10690.59976,98.53282,27.05836,42071.4872,0.00793,0.00863,0.1474,0,0,0,0,0,0,3.36842
,2019-09-07,0.46529,10690.59976,98.53282,27.06457,42080.37531,0.00793,0.14139,0.05116,0,0,0,0,0,0,3.36842
,2019-09-08,0.46529,10690.59976,98.53282,27.07024,42088.49571,0.00793,0.00825,0.06957,0,0,0,0,0,0,3.36842
,2019-09-09,0.46529,10690.59976,98.53282,27.07414,42094.3015,0.00793,0.06327,0.25233,0,0,0,0,0,0,3.36842
,2019-09-10,0.46529,10690.59976,98.53282,27.07897,42101.24586,0.00793,0.35193,0.13195,0,0,0,0,0,0,3.36842
,2019-09-11,0.46529,10690.59976,98.53282,27.08381,42108.22926,0.00793,0.26533,0.13196,0,0,0,0,0,0,3.36842
,2019-09-12,0.46529,10690.59976,98.53282,27.08718,42113.2723,0.00793,0.68935,0.31416,0,0,0,0,0,0,3.36842
,2019-09-13,0.46529,10690.59976,98.53282,27.08938,42116.60975,0.00793,0.711,0.51318,0,0,0,0,0,0,3.36842
,2019-09-14,0.46529,10690.59976,98.53282,27.09244,42121.1752,0.00793,0.96487,0.38593,0,0,0,0,0,0,3.36842
,2019-09-15,0.46529,10690.59976,98.53282,27.0983,42129.51437,0.00793,0.99157,0.06734,0,0,0,0,0,0,3.36842
,2019-09-16,0.46529,10690.59976,98.53282,27.10493,42138.92284,0.00793,0.99256,0.05167,0,0,0,0,0,0,3.36842
,2019-09-17,0.46529,10690.59976,98.53282,27.11256,42149.67508,0.00793,0.99328,0.07459,0,0,0,0,0,0,3.36842
,2019-09-18,0.46529,10690.59976,98.53282,27.11866,42158.3792,0.00793,0.99393,0.05608,0,0,0,0,0,0,3.36842
,2019-09-19,0.46529,10690.59976,98.53282,27.12285,42164.49219,0.00793,0.99431,0.21113,0,0,0,0,0,0,3.36842
,2019-09-20,0.46529,10690.59976,98.53282,27.12757,42171.36283,0.00793,0.99462,0.14613,0,0,0,0,0,0,3.36842
,2019-09-21,0.46529,10690.59976,98.53282,27.13273,42178.8062,0.00793,0.995,0.10461,0,0,0,0,0,0,3.36842
,2019-09-22,0.46529,10690.59976,98.53282,27.1346,42181.73421,0.00793,0.99529,0.52508,0,0,0,0,0,0,3.36842
,2019-09-23,0.46529,10690.59976,98.53282,27.13626,42184.36172,0.00793,0.99542,0.56666,0,0,0,0,0,0,3.36842
,2019-09-24,0.46529,10690.59976,98.53282,27.14031,42190.23761,0.00793,0.99552,0.24855,0,0,0,0,0,0,3.36842
,2019-09-25,0.46529,10690.59976,98.53282,27.14585,42198.15416,0.00793,0.99569,0.0777,0,0,0,0,0,0,3.36842
,2019-09-26,0.46529,10690.59976,98.53282,27.14942,42203.52584,0.00793,0.99579,0.30423,0,0,0,0,0,0,3.36842
,2019-09-27,0.46529,10690.59976,98.53282,27.15448,42210.92251,0.00793,0.00859,0.11637,0,0,0,0,0,0,3.36842
,2019-09-28,0.46529,10690.59976,98.53282,27.15725,42215.20191,0.00793,0.14439,0.35544,0,0,0,0,0,0,3.36842
,2019-09-29,0.46529,10690.59976,98.53282,27.15917,42218.20766,0.00793,0.22271,0.50844,0,0,0,0,0,0,3.36842
,2019-09-30,0.46529,10690.59976,98.53282,27.16416,42225.40707,0.00793,0.72256,0.11488,0,0,0,0,0,0,3.36842
,2019-10-01,0.46529,10690.59976,98.53282,27.16616,42228.57747,0.00793,0.26796,0.47353,0,0,0,0,0,0,3.36842
,2019-10-02,0.46529,10690.59976,98.53282,27.1662,42228.63888,0.00793,0.55714,1,0,0,0,0,0,0,3.36842
,2019-10-03,0.46529,10690.59976,98.53282,27.1665,42229.11452,0.00793,0.67034,0.96899,0,0,0,0,0,0,3.36842
,2019-10-04,0.46529,10690.59976,98.53282,27.1672,42230.23059,0.00793,0.72463,0.91837,0,0,0,0,0,0,3.36842
,2019-10-05,0.46529,10690.59976,98.53282,27.16904,42233.14579,0.00793,0.88094,0.50962,0,0,0,0,0,0,3.36842
,2019-10-06,0.46529,10690.59976,98.53282,27.16962,42234.07879,0.00793,0.99504,0.94293,0,0,0,0,0,0,3.36842
,2019-10-07,0.46529,10690.59976,98.53282,27.16982,42234.39256,0.00793,0.99518,0.98421,0,0,0,0,0,0,3.36842
,2019-10-08,0.46529,10690.59976,98.53282,27.17148,42237.03875,0.00793,0.99532,0.53316,0,0,0,0,0,0,3.36842
,2019-10-09,0.46529,10690.59976,98.53282,27.17564,42243.1015,0.00793,0.39977,0.20958,0,0,0,0,0,0,3.36842
,2019-10-10,0.46529,10690.59976,98.53282,27.17585,42243.4357,0.00793,0.00844,0.98682,0,0,0,0,0,0,3.36842
,2019-10-11,0.46529,10690.59976,98.53282,27.17585,42243.4357,0.00793,0.00836,1,0,0,0,0,0,0,3.36842
,2019-10-12,0.46529,10690.59976,98.53282,27.17585,42243.4357,0.00793,0.38455,1,0,0,0,0,0,0,3.36842
,2019-10-13,0.46529,10690.59976,98.53282,27.1761,42243.82793,0.00793,0.72295,0.97387,0,0,0,0,0,0,3.36842
,2019-10-14,0.46529,10690.59976,98.53282,27.17697,42245.22718,0.00793,0.82402,0.86474,0,0,0,0,0,0,3.36842
,2019-10-15,0.46529,10690.59976,98.53282,27.17782,42246.5828,0.00793,0.99534,0.84237,0,0,0,0,0,0,3.36842
,2019-10-16,0.46529,10690.59976,98.53282,27.17786,42246.64743,0.00793,0.99549,1,0,0,0,0,0,0,3.36842
,2019-10-17,0.46529,10690.59976,98.53282,27.18104,42251.34709,0.00793,0.99562,0.3667,0,0,0,0,0,0,3.36842
,2019-10-18,0.46529,10690.59976,98.53282,27.18473,42256.72824,0.00793,0.99578,0.29262,0,0,0,0,0,0,3.36842
,2019-10-19,0.46529,10690.59976,98.53282,27.18495,42257.07997,0.00793,0.64256,0.97855,0,0,0,0,0,0,3.36842
,2019-10-20,0.46529,10690.59976,98.53282,27.18507,42257.25708,0.00793,0.72015,0.99897,0,0,0,0,0,0,3.36842
,2019-10-21,0.46529,10690.59976,98.53282,27.18507,42257.25708,0.00793,0.55194,1,0,0,0,0,0,0,3.36842
,2019-10-22,0.46529,10690.59976,98.53282,27.18507,42257.25708,0.00793,0.68346,1,0,0,0,0,0,0,3.36842
,2019-10-23,0.46529,10690.59976,98.53282,27.18528,42257.6019,0.00793,3.38342E-8,0.97982,0,0,0,0,0,0,3.36842
,2019-10-24,0.46529,10690.59976,98.53282,27.18528,42257.6019,0.00793,1.78491E-9,1,0,0,0,0,0,0,3.36842
,2019-10-25,0.46529,10690.59976,98.53282,27.18528,42257.6019,0.00793,5.59651E-10,1,0,0,0,0,0,0,3.36842
,2019-10-26,0.46529,10690.59976,98.53282,27.18543,42257.84136,0.00793,2.71125E-10,0.99447,0,0,0,0,0,0,3.36842
,2019-10-27,0.46529,10690.59976,98.53282,27.18549,42257.94416,0.00793,3.2138E-17,1,0,0,0,0,0,0,3.36842
,2019-10-28,0.46529,10690.59976,98.53282,27.18549,42257.94416,0.00793,0,1,0,0,0,0,0,0,3.36842
,2019-10-29,0.46529,10690.59976,98.53282,27.18549,42257.94416,0.00793,0,1,0,0,0,0,0,0,3.36842
,2019-10-30,0.46529,10690.59976,98.53282,27.18549,42257.94416,0.00793,0,1,0,0,0,0,0,0,3.36842
,2019-10-31,0.46529,10690.59976,98.53282,27.18549,42257.94416,0.00793,0,1,0,0,0,0,0,0,3.36842
,2019-11-01,0.46529,10690.59976,98.53282,27.18549,42257.94416,0.00793,2.2046E-6,1,0,0,0,0,0,0,3.36842
,2019-11-02,0.46529,10690.59976,98.53282,27.18549,42257.94416,0.00793,1.06097E-6,1,0,0,0,0,0,0,3.36842
,2019-11-03,0.46529,10690.59976,98.53282,27.18549,42257.94416,0.00793,0.01866,1,0,0,0,0,0,0,3.36842
,2019-11-04,0.46529,10690.59976,98.53282,27.18559,42258.09345,0.00793,0.03227,0.9999,0,0,0,0,0,0,3.36842
,2019-11-05,0.46529,10690.59976,98.53282,27.18559,42258.09345,0.00793,0.0503,1,0,0,0,0,0,0,3.36842
,2019-11-06,0.46529,10690.59976,98.53282,27.18572,42258.29912,0.00793,0.08903,0.99807,0,0,0,0,0,0,3.36842
,2019-11-07,0.46529,10690.59976,98.53282,27.18572,42258.29912,0.00793,0.0887,1,0,0,0,0,0,0,3.36842
,2019-11-08,0.46529,10690.59976,98.53282,27.18572,42258.29912,0.00793,0.068,1,0,0,0,0,0,0,3.36842
,2019-11-09,0.46529,10690.59976,98.53282,27.18643,42259.44283,0.00793,0.0498,0.88164,0,0,0,0,0,0,3.36842
,2019-11-10,0.46529,10690.59976,98.53282,27.18875,42262.90789,0.00793,0.0736,0.51252,0,0,0,0,0,0,3.36842
,2019-11-11,0.46529,10690.59976,98.53282,27.18875,42262.90789,0.00793,0.06424,1,0,0,0,0,0,0,3.36842
,2019-11-12,0.46529,10690.59976,98.53282,27.18875,42262.90789,0.00793,0.17406,1,0,0,0,0,0,0,3.36842
,2019-11-13,0.46529,10690.59976,98.53282,27.18875,42262.90789,0.00793,0.11962,1,0,0,0,0,0,0,3.36842
