@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2018-09-03,0.02284,0.75745,0.38391,0.38391,0.00011,5.21535E-29,0.00102,0.02833,0.00007,0,1.23916E-9,1.00442E-8,1.06578E-11,0,0,0
,2018-09-04,0.02183,0.72125,0.38234,0.38234,0.00011,4.85352E-29,0.00096,0.0271,0.00007,0,1.15362E-9,9.59027E-9,1.03802E-11,0,0,0
,2018-09-05,0.02089,0.68712,0.38077,0.38077,0.0001,4.52295E-29,0.0009,0.02594,0.00007,0,1.07551E-9,9.15983E-9,1.00118E-11,0,0,0
,2018-09-06,0.01999,0.65512,0.37926,0.37926,0.0001,4.22085E-29,0.00084,0.02484,0.00007,0,1.00588E-9,8.75271E-9,9.70039E-12,0,0,0
,2018-09-07,0.01915,0.62498,0.37773,0.37773,0.00009,3.94439E-29,0.0008,0.02381,0.00007,0,9.42202E-10,8.36723E-9,9.4177E-12,0,0,0
,2018-09-08,0.01835,0.59655,0.37623,0.37623,0.00009,3.69067E-29,0.00075,0.02282,0.00007,0,8.84048E-10,8.00175E-9,9.18624E-12,0,0,0
,2018-09-09,0.01759,0.56951,0.37464,0.37464,0.00008,3.45731E-29,0.00071,0.02189,0.00007,0,8.28395E-10,7.65443E-9,8.96176E-12,0,0,0
,2018-09-10,0.01688,0.54394,0.37306,0.37306,0.00008,3.24246E-29,0.00067,0.021,0.00007,0,7.77082E-10,7.32457E-9,8.74449E-12,0,0,0
,2018-09-11,0.01619,0.51972,0.37148,0.37148,0.00008,3.04444E-29,0.00064,0.02016,0.00007,0,7.29363E-10,7.01142E-9,8.5343E-12,0,0,0
,2018-09-12,0.01555,0.49682,0.3699,0.3699,0.00007,2.86174E-29,0.0006,0.01936,0.00006,0,6.85344E-10,6.71419E-9,8.33101E-12,0,0,0
,2018-09-13,0.01493,0.47516,0.36833,0.36833,0.00007,2.69298E-29,0.00057,0.0186,0.00006,0,6.44692E-10,6.43212E-9,8.13444E-12,0,0,0
,2018-09-14,0.01435,0.45467,0.36678,0.36678,0.00007,2.53691E-29,0.00054,0.01788,0.00006,0,6.07109E-10,6.16442E-9,7.94437E-12,0,0,0
,2018-09-15,0.01379,0.43529,0.36523,0.36523,0.00006,2.39243E-29,0.00051,0.0172,0.00006,0,5.72323E-10,5.91033E-9,7.76061E-12,0,0,0
,2018-09-16,0.01327,0.41694,0.36369,0.36369,0.00006,2.25853E-29,0.00049,0.01655,0.00006,0,5.40089E-10,5.66914E-9,7.58294E-12,0,0,0
,2018-09-17,0.01277,0.39958,0.36216,0.36216,0.00006,2.13436E-29,0.00046,0.01593,0.00006,0,5.10208E-10,5.44036E-9,7.41143E-12,0,0,0
,2018-09-18,0.0123,0.38312,0.36065,0.36065,0.00006,2.01887E-29,0.00044,0.01534,0.00006,0,4.8244E-10,5.22291E-9,7.24531E-12,0,0,0
,2018-09-19,0.01184,0.36753,0.35913,0.35913,0.00005,1.91155E-29,0.00042,0.01478,0.00006,0,4.56625E-10,5.01635E-9,7.08469E-12,0,0,0
,2018-09-20,0.01142,0.35274,0.35763,0.35763,0.00005,1.81165E-29,0.0004,0.01425,0.00006,0,4.326E-10,4.8201E-9,6.92934E-12,0,0,0
,2018-09-21,0.01101,0.33872,0.35613,0.35613,0.00005,1.71856E-29,0.00038,0.01374,0.00006,0,4.10217E-10,4.63357E-9,6.77907E-12,0,0,0
,2018-09-22,0.01062,0.32542,0.35464,0.35464,0.00005,1.63172E-29,0.00036,0.01326,0.00006,0,3.89343E-10,4.45623E-9,6.63369E-12,0,0,0
,2018-09-23,0.01025,0.31279,0.35316,0.35316,0.00005,1.55063E-29,0.00035,0.0128,0.00006,0,3.69856E-10,4.28758E-9,6.49303E-12,0,0,0
,2018-09-24,0.0099,0.3008,0.35169,0.35169,0.00004,1.47484E-29,0.00033,0.01237,0.00006,0,3.51647E-10,4.12713E-9,6.3569E-12,0,0,0
,2018-09-25,0.00956,0.28941,0.35022,0.35022,0.00004,1.40393E-29,0.00032,0.01195,0.00005,0,3.34613E-10,3.97443E-9,6.22514E-12,0,0,0
,2018-09-26,0.00924,0.27858,0.34877,0.34877,0.00004,1.3375E-29,0.0003,0.01155,0.00005,0,3.18661E-10,3.82896E-9,6.09742E-12,0,0,0
,2018-09-27,0.00895,0.26843,0.34733,0.34733,0.00004,1.27597E-29,0.00029,0.01118,0.00005,0,3.03894E-10,3.69265E-9,5.97743E-12,0,0,0
,2018-09-28,0.00865,0.25862,0.34589,0.34589,0.00004,1.21749E-29,0.00028,0.01082,0.00005,0,2.89854E-10,3.56048E-9,5.85757E-12,0,0,0
,2018-09-29,0.00838,0.24928,0.34446,0.34446,0.00004,1.16257E-29,0.00027,0.01047,0.00005,0,2.76673E-10,3.43453E-9,5.74149E-12,0,0,0
,2018-09-30,0.00811,0.24039,0.34305,0.34305,0.00004,1.11095E-29,0.00025,0.01014,0.00005,0,2.64289E-10,3.31445E-9,5.62904E-12,0,0,0
,2018-10-01,0.00786,0.23191,0.34164,0.34164,0.00003,1.06233E-29,0.00024,0.00983,0.00005,0,2.52629E-10,3.19975E-9,5.51977E-12,0,0,0
,2018-10-02,0.00761,0.22384,0.34022,0.34022,0.00003,1.01668E-29,0.00023,0.00952,0.00005,0,2.41667E-10,3.09047E-9,5.41415E-12,0,0,0
,2018-10-03,0.00738,0.21614,0.33883,0.33883,0.00003,9.73607E-30,0.00023,0.00924,0.00005,0,2.31341E-10,2.98616E-9,5.31176E-12,0,0,0
,2018-10-04,0.00716,0.2088,0.33745,0.33745,0.00003,9.32988E-30,0.00022,0.00896,0.00005,0,2.21605E-10,2.88655E-9,5.21248E-12,0,0,0
,2018-10-05,0.00695,0.2018,0.33608,0.33608,0.00003,8.94653E-30,0.00021,0.0087,0.00005,0,2.12419E-10,2.79139E-9,5.11619E-12,0,0,0
,2018-10-06,0.00675,0.19511,0.33472,0.33472,0.00003,8.58444E-30,0.0002,0.00844,0.00005,0,2.03745E-10,2.70044E-9,5.02278E-12,0,0,0
,2018-10-07,0.00656,0.1889,0.33353,0.33353,0.00003,8.24433E-30,0.00019,0.0082,0.00005,0,1.9726E-10,2.61435E-9,4.93393E-12,0,0,0
,2018-10-08,0.00643,0.1854,0.33366,0.33366,0.00003,7.96746E-30,0.0002,0.00803,0.00005,0,2.09167E-10,2.55032E-9,4.89263E-12,0,0,0
,2018-10-09,0.00679,0.19469,0.33169,0.33169,0.00003,8.05442E-30,0.00044,0.00826,0.00005,0,2.83963E-10,2.61381E-9,5.10015E-12,0,0,0
,2018-10-10,0.00836,0.26675,0.36921,0.36921,0.00004,8.91241E-30,0.00138,0.00933,0.00006,0,1.01535E-9,2.95615E-9,5.83363E-12,0,0,0
,2018-10-11,0.00891,0.29318,0.38067,0.38067,0.00004,9.01033E-30,0.00173,0.00969,0.00006,0,1.29578E-9,3.06964E-9,6.08466E-12,0,0,0
,2018-10-12,0.0123,0.48515,0.45645,0.45645,0.00007,1.05835E-29,0.00394,0.01183,0.00008,0,3.44486E-9,3.78148E-9,7.50474E-12,0,0,0
,2018-10-13,0.01927,0.95786,0.57534,0.57534,0.00014,1.32065E-29,0.00861,0.0161,0.00011,0,8.95355E-9,5.31785E-9,1.09238E-11,0,0,0
,2018-10-14,0.02854,1.56917,0.63635,0.63635,0.00023,1.56916E-29,0.0134,0.02323,0.00014,0,1.49791E-8,8.40204E-9,1.60602E-11,0,0,0
,2018-10-15,0.04078,2.38775,0.67772,0.67772,0.00036,1.79774E-29,0.01902,0.03333,0.00018,0,2.24337E-8,1.31496E-8,1.95516E-11,0,0,0
,2018-10-16,0.05558,3.385,0.70496,0.70496,0.0005,1.97588E-29,0.02526,0.04613,0.00021,0,3.09322E-8,1.95169E-8,2.32386E-11,0,0,0
,2018-10-17,0.09102,6.46992,0.82268,0.82268,0.00096,2.33709E-29,0.04873,0.06825,0.00028,0,6.58893E-8,3.05504E-8,3.06151E-11,0,0,0
,2018-10-18,0.11493,7.91078,0.79667,0.79667,0.00118,2.36535E-29,0.05451,0.09323,0.00032,0,7.37476E-8,4.41556E-8,5.13611E-11,0,0,0
,2018-10-19,0.1355,9.08114,0.77569,0.77569,0.00135,2.28484E-29,0.05728,0.11694,0.00034,0,7.80454E-8,5.73022E-8,5.75217E-11,0,0,0
,2018-10-20,0.15193,9.94942,0.75797,0.75797,0.00148,2.13392E-29,0.05783,0.13753,0.00036,0,7.93717E-8,6.89212E-8,5.88378E-11,0,0,0
,2018-10-21,0.164,10.51609,0.74217,0.74217,0.00157,1.94425E-29,0.05668,0.15423,0.00036,0,7.82422E-8,7.85013E-8,5.77417E-11,0,0,0
,2018-10-22,0.17257,10.87332,0.72928,0.72928,0.00162,1.74234E-29,0.05476,0.16718,0.00036,0,7.60318E-8,8.60454E-8,5.04293E-11,0,0,0
,2018-10-23,0.17893,11.12441,0.71959,0.71959,0.00166,1.54584E-29,0.05286,0.17728,0.00036,0,7.38229E-8,9.20068E-8,4.1872E-11,0,0,0
,2018-10-24,0.18299,11.20356,0.7086,0.7086,0.00167,1.35982E-29,0.05029,0.1851,0.00036,0,7.02639E-8,9.67433E-8,4.45273E-11,0,0,0
,2018-10-25,0.18476,11.1461,0.69825,0.69825,0.00166,1.18754E-29,0.04735,0.19031,0.00035,0,6.61073E-8,1.00042E-7,4.57934E-11,0,0,0
,2018-10-26,0.18443,10.97211,0.68858,0.68858,0.00164,1.03118E-29,0.04426,0.19299,0.00034,0,6.16253E-8,1.01929E-7,4.62892E-11,0,0,0
,2018-10-27,0.18225,10.70034,0.67955,0.67955,0.0016,8.91499E-30,0.04111,0.19334,0.00033,0,5.70014E-8,1.02501E-7,4.62721E-11,0,0,0
,2018-10-28,0.17852,10.35179,0.67115,0.67115,0.00154,7.68318E-30,0.03801,0.19165,0.00032,0,5.23992E-8,1.01906E-7,4.58723E-11,0,0,0
,2018-10-29,0.17355,9.94709,0.66336,0.66336,0.00148,6.60823E-30,0.03503,0.18825,0.00031,0,4.79411E-8,1.00331E-7,4.52119E-11,0,0,0
,2018-10-30,0.16767,9.50477,0.65612,0.65612,0.00142,5.67785E-30,0.0322,0.18349,0.0003,0,4.3708E-8,9.79695E-8,4.43792E-11,0,0,0
,2018-10-31,0.16113,9.04062,0.64938,0.64938,0.00135,4.87756E-30,0.02957,0.17772,0.00029,0,3.97499E-8,9.50077E-8,4.33853E-11,0,0,0
,2018-11-01,0.15424,8.57193,0.64322,0.64322,0.00128,4.1928E-30,0.02718,0.17125,0.00028,0,3.61679E-8,9.16067E-8,3.8059E-11,0,0,0
,2018-11-02,0.14733,8.12163,0.63803,0.63803,0.00121,3.6102E-30,0.02508,0.16445,0.00027,0,3.30806E-8,8.79847E-8,3.31157E-11,0,0,0
,2018-11-03,0.14048,7.68141,0.63286,0.63286,0.00115,3.11456E-30,0.02317,0.15756,0.00026,0,3.02017E-8,8.43003E-8,3.24853E-11,0,0,0
,2018-11-04,0.13373,7.25602,0.62801,0.62801,0.00108,2.69232E-30,0.02142,0.15062,0.00025,0,2.7588E-8,8.05718E-8,3.17617E-11,0,0,0
,2018-11-05,0.1271,6.84723,0.62352,0.62352,0.00102,2.33218E-30,0.01982,0.14368,0.00024,0,2.52308E-8,7.68345E-8,3.09635E-11,0,0,0
,2018-11-06,0.12065,6.4566,0.6194,0.6194,0.00096,2.02472E-30,0.01837,0.13682,0.00023,0,2.31145E-8,7.31273E-8,3.00663E-11,0,0,0
,2018-11-07,0.11441,6.08563,0.61565,0.61565,0.00091,1.76196E-30,0.01706,0.13011,0.00022,0,2.12229E-8,6.94883E-8,2.907E-11,0,0,0
,2018-11-08,0.10841,5.73454,0.6122,0.6122,0.00086,1.53712E-30,0.01587,0.12359,0.00021,0,1.95276E-8,6.59497E-8,2.81133E-11,0,0,0
,2018-11-09,0.10269,5.40367,0.60904,0.60904,0.00081,1.34444E-30,0.01479,0.1173,0.00021,0,1.801E-8,6.25349E-8,2.71204E-11,0,0,0
,2018-11-10,0.09732,5.10487,0.60711,0.60711,0.00076,1.17945E-30,0.01383,0.11134,0.0002,0,1.67967E-8,5.92937E-8,2.63263E-11,0,0,0
,2018-11-11,0.09471,5.09075,0.6221,0.6221,0.00076,1.05086E-30,0.01416,0.10766,0.0002,0,1.85943E-8,5.72872E-8,2.46968E-11,0,0,0
,2018-11-12,0.09348,5.17337,0.64055,0.64055,0.00077,9.43915E-31,0.01482,0.10541,0.0002,0,2.10334E-8,5.60808E-8,2.37627E-11,0,0,0
,2018-11-13,0.09309,5.29617,0.6585,0.6585,0.00079,8.52069E-31,0.01556,0.10417,0.0002,0,2.3482E-8,5.5463E-8,2.4096E-11,0,0,0
,2018-11-14,0.094,5.50628,0.67795,0.67795,0.00082,7.75459E-31,0.01676,0.10414,0.0002,0,2.65985E-8,5.54789E-8,2.44837E-11,0,0,0
,2018-11-15,0.09632,5.8089,0.69798,0.69798,0.00087,7.10348E-31,0.01882,0.10507,0.00021,0,3.0543E-8,5.60485E-8,2.25805E-11,0,0,0
,2018-11-16,0.09758,5.99134,0.71063,0.71063,0.00089,6.46302E-31,0.0199,0.10561,0.00021,0,3.28577E-8,5.64545E-8,2.227E-11,0,0,0
,2018-11-17,0.09883,6.16741,0.7223,0.7223,0.00092,5.87553E-31,0.02071,0.10639,0.00021,0,3.48961E-8,5.7041E-8,2.26546E-11,0,0,0
,2018-11-18,0.09995,6.32068,0.73191,0.73191,0.00094,5.33439E-31,0.02128,0.10727,0.00021,0,3.65103E-8,5.77114E-8,2.34095E-11,0,0,0
,2018-11-19,0.10208,6.59512,0.7478,0.7478,0.00098,4.86266E-31,0.02255,0.10873,0.00022,0,3.95718E-8,5.87412E-8,2.41968E-11,0,0,0
,2018-11-20,0.10346,6.77002,0.75737,0.75737,0.00101,4.4116E-31,0.02317,0.10989,0.00022,0,4.12774E-8,5.96425E-8,2.50979E-11,0,0,0
,2018-11-21,0.10574,6.93534,0.75909,0.75909,0.00103,4.04187E-31,0.0237,0.11231,0.00022,0,4.25249E-8,6.0859E-8,2.60985E-11,0,0,0
,2018-11-22,0.10743,7.04351,0.75882,0.75882,0.00105,3.68832E-31,0.02389,0.11428,0.00023,0,4.31148E-8,6.18812E-8,2.69235E-11,0,0,0
,2018-11-23,0.10854,7.10011,0.75711,0.75711,0.00106,3.35379E-31,0.02382,0.11579,0.00023,0,4.3155E-8,6.26845E-8,2.74665E-11,0,0,0
,2018-11-24,0.1091,7.10885,0.75414,0.75414,0.00106,3.04046E-31,0.02352,0.1168,0.00023,0,4.27254E-8,6.32466E-8,2.50517E-11,0,0,0
,2018-11-25,0.10904,7.04906,0.74823,0.74823,0.00105,2.74818E-31,0.02294,0.1173,0.00023,0,4.15426E-8,6.354E-8,2.31657E-11,0,0,0
,2018-11-26,0.10863,6.95794,0.74132,0.74132,0.00104,2.4804E-31,0.02226,0.11746,0.00023,0,4.00705E-8,6.36535E-8,2.31124E-11,0,0,0
,2018-11-27,0.10788,6.83819,0.73362,0.73362,0.00102,2.23585E-31,0.0215,0.11725,0.00023,0,3.83629E-8,6.35753E-8,2.33027E-11,0,0,0
,2018-11-28,0.10688,6.69618,0.72513,0.72513,0.001,2.0147E-31,0.0207,0.11677,0.00022,0,3.65042E-8,6.33165E-8,2.32949E-11,0,0,0
,2018-11-29,0.10557,6.53474,0.71644,0.71644,0.00097,1.81386E-31,0.01986,0.11592,0.00022,0,3.4558E-8,6.28557E-8,2.3109E-11,0,0,0
,2018-11-30,0.104,6.35997,0.70782,0.70782,0.00095,1.63214E-31,0.01902,0.11474,0.00022,0,3.25993E-8,6.22087E-8,2.28411E-11,0,0,0
,2018-12-01,0.10223,6.1794,0.69964,0.69964,0.00092,1.46838E-31,0.0182,0.11328,0.00022,0,3.07107E-8,6.14053E-8,2.24841E-11,0,0,0
,2018-12-02,0.10033,5.99852,0.69196,0.69196,0.00089,1.32139E-31,0.01742,0.11162,0.00021,0,2.89304E-8,6.0489E-8,2.20705E-11,0,0,0
,2018-12-03,0.09838,5.82054,0.68477,0.68477,0.00087,1.1898E-31,0.0167,0.10983,0.00021,0,2.72662E-8,5.94998E-8,2.16913E-11,0,0,0
,2018-12-04,0.09641,5.64733,0.67795,0.67795,0.00084,1.07223E-31,0.01602,0.10798,0.00021,0,2.57116E-8,5.84721E-8,2.13157E-11,0,0,0
,2018-12-05,0.09439,5.47573,0.67146,0.67146,0.00082,9.66736E-32,0.01538,0.10602,0.0002,0,2.4228E-8,5.73973E-8,2.11347E-11,0,0,0
,2018-12-06,0.09229,5.30315,0.66509,0.66509,0.00079,8.72112E-32,0.01474,0.10395,0.0002,0,2.2792E-8,5.62602E-8,2.09038E-11,0,0,0
,2018-12-07,0.09007,5.12681,0.65878,0.65878,0.00076,7.87028E-32,0.01411,0.10173,0.0002,0,2.13898E-8,5.50333E-8,2.06346E-11,0,0,0
,2018-12-08,0.08774,4.94663,0.65255,0.65255,0.00074,7.10491E-32,0.01348,0.09935,0.00019,0,2.00291E-8,5.37079E-8,2.01695E-11,0,0,0
,2018-12-09,0.08529,4.76348,0.64639,0.64639,0.00071,6.41685E-32,0.01286,0.09683,0.00019,0,1.87151E-8,5.22914E-8,1.98658E-11,0,0,0
,2018-12-10,0.08276,4.57829,0.6403,0.6403,0.00068,5.79858E-32,0.01225,0.09419,0.00018,0,1.74529E-8,5.07926E-8,1.95363E-11,0,0,0
,2018-12-11,0.08015,4.39204,0.63427,0.63427,0.00065,5.24329E-32,0.01164,0.09143,0.00018,0,1.6247E-8,4.92218E-8,1.91863E-11,0,0,0
,2018-12-12,0.07751,4.20677,0.62816,0.62816,0.00063,4.74688E-32,0.01106,0.08862,0.00017,0,1.51048E-8,4.76018E-8,1.88236E-11,0,0,0
,2018-12-13,0.07483,4.02238,0.62212,0.62212,0.0006,4.3011E-32,0.01049,0.08574,0.00017,0,1.40249E-8,4.59327E-8,1.84471E-11,0,0,0
,2018-12-14,0.07213,3.84001,0.61615,0.61615,0.00057,3.90099E-32,0.00995,0.08282,0.00016,0,1.30093E-8,4.42294E-8,1.80598E-11,0,0,0
,2018-12-15,0.06943,3.6607,0.61023,0.61023,0.00055,3.54202E-32,0.00942,0.07986,0.00016,0,1.20587E-8,4.25069E-8,1.76652E-11,0,0,0
,2018-12-16,0.06673,3.48402,0.60429,0.60429,0.00052,3.21916E-32,0.00892,0.07689,0.00016,0,1.11638E-8,4.07678E-8,1.72615E-11,0,0,0
,2018-12-17,0.06409,3.31326,0.59837,0.59837,0.00049,2.93069E-32,0.00844,0.07397,0.00015,0,1.03343E-8,3.90516E-8,1.68618E-11,0,0,0
,2018-12-18,0.0615,3.14794,0.59247,0.59247,0.00047,2.67193E-32,0.008,0.07108,0.00015,0,9.56615E-9,3.7355E-8,1.64628E-11,0,0,0
,2018-12-19,0.05893,2.98777,0.58677,0.58677,0.00045,2.43842E-32,0.00757,0.06821,0.00014,0,8.85523E-9,3.56782E-8,1.60622E-11,0,0,0
,2018-12-20,0.05645,2.83429,0.5811,0.5811,0.00042,2.22909E-32,0.00717,0.06542,0.00014,0,8.20226E-9,3.4043E-8,1.56669E-11,0,0,0
,2018-12-21,0.05406,2.6878,0.57544,0.57544,0.0004,2.04136E-32,0.00679,0.06271,0.00014,0,7.60394E-9,3.24574E-8,1.52794E-11,0,0,0
,2018-12-22,0.05176,2.54836,0.56979,0.56979,0.00038,1.87288E-32,0.00645,0.06011,0.00013,0,7.0564E-9,3.09263E-8,1.49002E-11,0,0,0
,2018-12-23,0.04957,2.41595,0.56415,0.56415,0.00036,1.72153E-32,0.00612,0.0576,0.00013,0,6.55568E-9,2.9453E-8,1.45303E-11,0,0,0
,2018-12-24,0.04746,2.29045,0.55851,0.55851,0.00034,1.58543E-32,0.00582,0.0552,0.00013,0,6.09793E-9,2.80399E-8,1.41703E-11,0,0,0
,2018-12-25,0.04546,2.17169,0.55287,0.55287,0.00032,1.4629E-32,0.00554,0.05291,0.00012,0,5.67945E-9,2.6688E-8,1.38206E-11,0,0,0
,2018-12-26,0.04356,2.05944,0.54722,0.54722,0.00031,1.35244E-32,0.00528,0.05072,0.00012,0,5.29666E-9,2.53973E-8,1.34814E-11,0,0,0
,2018-12-27,0.04175,1.95348,0.54154,0.54154,0.00029,1.25277E-32,0.00504,0.04863,0.00012,0,4.94645E-9,2.4168E-8,1.31531E-11,0,0,0
,2018-12-28,0.04004,1.85354,0.53585,0.53585,0.00028,1.16267E-32,0.00481,0.04665,0.00012,0,4.62578E-9,2.29988E-8,1.28358E-11,0,0,0
,2018-12-29,0.03841,1.75933,0.53014,0.53014,0.00026,1.08113E-32,0.0046,0.04476,0.00011,0,4.33192E-9,2.18883E-8,1.25295E-11,0,0,0
,2018-12-30,0.03687,1.67058,0.52441,0.52441,0.00025,1.00723E-32,0.00441,0.04298,0.00011,0,4.06237E-9,2.08348E-8,1.22341E-11,0,0,0
,2018-12-31,0.03542,1.58699,0.51865,0.51865,0.00024,9.40149E-33,0.00423,0.04128,0.00011,0,3.81488E-9,1.98362E-8,1.19494E-11,0,0,0
,2019-01-01,0.03404,1.50829,0.51286,0.51286,0.00022,8.79174E-33,0.00406,0.03968,0.00011,0,3.58738E-9,1.88905E-8,1.16753E-11,0,0,0
,2019-01-02,0.03276,1.43471,0.5069,0.5069,0.00021,8.24207E-33,0.00391,0.03819,0.00011,0,3.37923E-9,1.80018E-8,1.14157E-11,0,0,0
,2019-01-03,0.03155,1.36536,0.50091,0.50091,0.0002,7.7405E-33,0.00377,0.03677,0.0001,0,3.18728E-9,1.71599E-8,1.11657E-11,0,0,0
,2019-01-04,0.0304,1.30003,0.4949,0.4949,0.00019,7.2822E-33,0.00363,0.03543,0.0001,0,3.01012E-9,1.63632E-8,1.09256E-11,0,0,0
,2019-01-05,0.02932,1.23848,0.48888,0.48888,0.00018,6.86291E-33,0.00351,0.03417,0.0001,0,2.84641E-9,1.56093E-8,1.06946E-11,0,0,0
,2019-01-06,0.0283,1.18044,0.48284,0.48284,0.00018,6.47842E-33,0.00339,0.03296,0.0001,0,2.69486E-9,1.48957E-8,1.04724E-11,0,0,0
,2019-01-07,0.02733,1.12572,0.47677,0.47677,0.00017,6.12572E-33,0.00328,0.03183,0.0001,0,2.55445E-9,1.42205E-8,1.0259E-11,0,0,0
,2019-01-08,0.02641,1.07414,0.47069,0.47069,0.00016,5.80164E-33,0.00318,0.03075,0.0001,0,2.42423E-9,1.35818E-8,1.00541E-11,0,0,0
,2019-01-09,0.02553,1.02502,0.46476,0.46476,0.00015,5.49892E-33,0.00308,0.02971,0.0001,0,2.30224E-9,1.29716E-8,9.85279E-12,0,0,0
,2019-01-10,0.02469,0.97876,0.45882,0.45882,0.00015,5.22035E-33,0.00299,0.02872,0.0001,0,2.18899E-9,1.23953E-8,9.65997E-12,0,0,0
,2019-01-11,0.02427,0.94798,0.45217,0.45217,0.00014,5.00472E-33,0.00305,0.02811,0.0001,0,2.12214E-9,1.20032E-8,9.67541E-12,0,0,0
,2019-01-12,0.02398,0.92305,0.4455,0.4455,0.00014,4.81507E-33,0.00316,0.02764,0.0001,0,2.07364E-9,1.16799E-8,9.6487E-12,0,0,0
,2019-01-13,0.02382,0.90375,0.43907,0.43907,0.00013,4.64762E-33,0.0033,0.02729,0.0001,0,2.04061E-9,1.14252E-8,9.65126E-12,0,0,0
,2019-01-14,0.02387,0.89165,0.43241,0.43241,0.00013,4.50741E-33,0.00352,0.02713,0.0001,0,2.02503E-9,1.12602E-8,9.70036E-12,0,0,0
,2019-01-15,0.02581,0.93179,0.41784,0.41784,0.00014,4.55592E-33,0.00498,0.02816,0.00011,0,2.2631E-9,1.16202E-8,1.01793E-11,0,0,0
,2019-01-16,0.02577,0.92865,0.4171,0.4171,0.00014,4.34779E-33,0.00543,0.02767,0.00011,0,2.36207E-9,1.14745E-8,1.02089E-11,0,0,0
,2019-01-17,0.02565,0.92917,0.41933,0.41933,0.00014,4.14198E-33,0.00572,0.02722,0.00011,0,2.47551E-9,1.13687E-8,1.02293E-11,0,0,0
,2019-01-18,0.02561,0.9374,0.42367,0.42367,0.00014,3.95363E-33,0.00596,0.02692,0.00011,0,2.62476E-9,1.13424E-8,1.00113E-11,0,0,0
,2019-01-19,0.02558,0.94712,0.42851,0.42851,0.00014,3.77487E-33,0.0061,0.02674,0.00011,0,2.73257E-9,1.13795E-8,1.01121E-11,0,0,0
,2019-01-20,0.02568,0.96197,0.43349,0.43349,0.00014,3.61419E-33,0.00625,0.02673,0.00011,0,2.83292E-9,1.15003E-8,1.0228E-11,0,0,0
,2019-01-21,0.02603,0.98567,0.43829,0.43829,0.00015,3.47755E-33,0.00646,0.02696,0.00011,0,2.94336E-9,1.17431E-8,1.04306E-11,0,0,0
,2019-01-22,0.02658,1.01738,0.44307,0.44307,0.00015,3.3582E-33,0.00672,0.0274,0.00011,0,3.06657E-9,1.20924E-8,1.06768E-11,0,0,0
,2019-01-23,0.02704,1.05038,0.44967,0.44967,0.00016,3.22014E-33,0.00696,0.02775,0.00012,0,3.17747E-9,1.24735E-8,1.08991E-11,0,0,0
,2019-01-24,0.02872,1.17405,0.47309,0.47309,0.00018,3.15949E-33,0.00799,0.02889,0.00012,0,4.25673E-9,1.32376E-8,1.14041E-11,0,0,0
,2019-01-25,0.03016,1.26768,0.48646,0.48646,0.00019,3.07415E-33,0.00873,0.03,0.00012,0,4.87096E-9,1.4019E-8,1.19409E-11,0,0,0
,2019-01-26,0.03164,1.36106,0.49787,0.49787,0.0002,2.98492E-33,0.00937,0.03127,0.00013,0,5.36967E-9,1.49121E-8,1.2513E-11,0,0,0
,2019-01-27,0.03333,1.4611,0.50735,0.50735,0.00022,2.90021E-33,0.01,0.03281,0.00013,0,5.79896E-9,1.59738E-8,1.3159E-11,0,0,0
,2019-01-28,0.03525,1.56855,0.51509,0.51509,0.00023,2.81853E-33,0.01065,0.03461,0.00014,0,6.17511E-9,1.72001E-8,1.2816E-11,0,0,0
,2019-01-29,0.03731,1.6811,0.52151,0.52151,0.00025,2.73533E-33,0.01131,0.03662,0.00014,0,6.49736E-9,1.8556E-8,1.27799E-11,0,0,0
,2019-01-30,0.03944,1.79562,0.527,0.527,0.00027,2.64709E-33,0.01192,0.03874,0.00015,0,6.76156E-9,1.99993E-8,1.29281E-11,0,0,0
,2019-01-31,0.04154,1.90868,0.53184,0.53184,0.00028,2.5518E-33,0.01246,0.0409,0.00015,0,6.96363E-9,2.14828E-8,1.31723E-11,0,0,0
,2019-02-01,0.04354,2.01714,0.53622,0.53622,0.0003,2.44898E-33,0.01291,0.04303,0.00015,0,7.10266E-9,2.29607E-8,1.3384E-11,0,0,0
,2019-02-02,0.04538,2.1198,0.5406,0.5406,0.00032,2.33933E-33,0.01325,0.04506,0.00016,0,7.20345E-9,2.43912E-8,1.28969E-11,0,0,0
,2019-02-03,0.04702,2.21413,0.54499,0.54499,0.00033,2.22405E-33,0.01347,0.04695,0.00016,0,7.25581E-9,2.57462E-8,1.20413E-11,0,0,0
,2019-02-04,0.0485,2.29687,0.54815,0.54815,0.00034,2.1066E-33,0.01358,0.04874,0.00016,0,7.19263E-9,2.7043E-8,1.21004E-11,0,0,0
,2019-02-05,0.04985,2.37125,0.55059,0.55059,0.00035,1.9894E-33,0.01362,0.05044,0.00016,0,7.06337E-9,2.82813E-8,1.20309E-11,0,0,0
