@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2018-04-24,0.27938,0,29.37898,1994.28788,0.00034
,2018-04-25,0.29372,0,29.37328,1994.28059,0.00034
,2018-04-26,0.30652,0,29.36714,1994.27329,0.00034
,2018-04-27,0.28749,0,29.36379,1994.26599,0.00034
,2018-04-28,0.2517,0,29.36497,1994.25869,0.00034
,2018-04-29,0.21671,0,29.36889,1994.25139,0.00034
,2018-04-30,0.20025,0,29.37317,1994.24409,0.00034
,2018-05-01,0.20474,0,29.37725,1994.23679,0.00034
,2018-05-02,0.21596,0,29.37372,1994.2295,0.00034
,2018-05-03,0.2359,0,29.36748,1994.2222,0.00034
,2018-05-04,0.25341,0,29.36174,1994.21491,0.00034
,2018-05-05,0.26253,0,29.35786,1994.2076,0.00034
,2018-05-06,0.26085,0,29.35726,1994.2003,0.00034
,2018-05-07,0.24749,0,29.35978,1994.193,0.00034
,2018-05-08,0.24505,0,29.36258,1994.18564,0.00034
,2018-05-09,0.24018,0,29.36561,1994.17829,0.00034
,2018-05-10,0.24057,0,29.36882,1994.17094,0.00034
,2018-05-11,0.24759,0,29.37168,1994.16359,0.00034
,2018-05-12,0.2635,0,29.37018,1994.15624,0.00034
,2018-05-13,0.27871,0,29.3652,1994.14889,0.00034
,2018-05-14,0.29772,0,29.36049,1994.14154,0.00034
,2018-05-15,0.31237,0,29.3569,1994.13419,0.00034
,2018-05-16,0.31908,0,29.35555,1994.12683,0.00034
,2018-05-17,0.31361,0,29.35804,1994.11948,0.00034
,2018-05-18,0.33127,0,29.35461,1994.11212,0.00034
,2018-05-19,0.34262,0,29.34948,1994.10477,0.00034
,2018-05-20,0.36357,0,29.34413,1994.09741,0.00034
,2018-05-21,0.37996,0,29.33974,1994.09005,0.00034
,2018-05-22,0.40072,0,29.33445,1994.08269,0.00034
,2018-05-23,0.41921,0,29.32895,1994.07532,0.00034
,2018-05-24,0.42395,0,29.32567,1994.06788,0.00034
,2018-05-25,0.41588,0,29.32594,1994.06043,0.00034
,2018-05-26,0.38164,0,29.32861,1994.05299,0.00034
,2018-05-27,0.36073,0,29.33142,1994.04555,0.00034
,2018-05-28,0.35342,0,29.33429,1994.03811,0.00034
,2018-05-29,0.33758,0,29.33734,1994.03067,0.00034
,2018-05-30,0.35241,0,29.33529,1994.02323,0.00034
,2018-05-31,0.33123,0,29.33693,1994.01579,0.00034
,2018-06-01,0.30331,0,29.34033,1994.00835,0.00034
,2018-06-02,0.2541,0,29.34424,1994.00091,0.00034
,2018-06-03,0.24353,0,29.34811,1993.99348,0.00034
,2018-06-04,0.23495,0,29.35198,1993.98605,0.00034
,2018-06-05,0.22686,0,29.35573,1993.97862,0.00034
,2018-06-06,0.22042,0,29.35936,1993.97119,0.00034
,2018-06-07,0.21565,0,29.36292,1993.96376,0.00034
,2018-06-08,0.21113,0,29.36635,1993.95633,0.00034
,2018-06-09,0.20461,0,29.36967,1993.94891,0.00034
,2018-06-10,0.19867,0,29.37288,1993.94149,0.00034
,2018-06-11,0.19082,0,29.37599,1993.93407,0.00034
,2018-06-12,0.18873,0,29.37909,1993.92665,0.00034
,2018-06-13,0.18054,0,29.38218,1993.91923,0.00034
,2018-06-14,0.17686,0,29.3852,1993.91182,0.00034
,2018-06-15,0.17224,0,29.38815,1993.9044,0.00034
,2018-06-16,0.18164,0,29.3899,1993.89699,0.00034
,2018-06-17,0.2039,0,29.38072,1993.88958,0.00034
,2018-06-18,0.20096,0,29.36904,1993.88217,0.00034
,2018-06-19,0.21854,0,29.36019,1993.87474,0.00034
,2018-06-20,0.23061,0,29.35378,1993.86732,0.00034
,2018-06-21,0.233,0,29.35092,1993.85989,0.00034
,2018-06-22,0.21697,0,29.35369,1993.85246,0.00034
,2018-06-23,0.20931,0,29.35645,1993.84503,0.00034
,2018-06-24,0.2179,0,29.35632,1993.8376,0.00034
,2018-06-25,0.20966,0,29.35922,1993.83018,0.00034
,2018-06-26,0.21149,0,29.36216,1993.82275,0.00034
,2018-06-27,0.20732,0,29.36495,1993.81533,0.00034
,2018-06-28,0.19028,0,29.36802,1993.8079,0.00034
,2018-06-29,0.17973,0,29.371,1993.80048,0.00034
,2018-06-30,0.17758,0,29.37394,1993.79306,0.00034
,2018-07-01,0.17351,0,29.37698,1993.78565,0.00034
,2018-07-02,0.16842,0,29.37999,1993.77823,0.00034
,2018-07-03,0.16306,0,29.3829,1993.77081,0.00034
,2018-07-04,0.16004,0,29.38573,1993.7634,0.00034
,2018-07-05,0.16298,0,29.38857,1993.75599,0.00034
,2018-07-06,0.15594,0,29.39144,1993.74858,0.00034
,2018-07-07,0.15494,0,29.39425,1993.74117,0.00034
,2018-07-08,0.15019,0,29.39695,1993.73376,0.00034
,2018-07-09,0.1471,0,29.39955,1993.72636,0.00034
,2018-07-10,0.14158,0,29.40207,1993.71895,0.00034
,2018-07-11,0.13679,0,29.40451,1993.71155,0.00034
,2018-07-12,0.14313,0,29.40476,1993.70415,0.00034
,2018-07-13,0.1358,0,29.40722,1993.69674,0.00034
,2018-07-14,0.1305,0,29.40967,1993.68934,0.00034
,2018-07-15,0.14885,0,29.40208,1993.68194,0.00034
,2018-07-16,0.15748,0,29.39837,1993.67454,0.00034
,2018-07-17,0.13673,0,29.40104,1993.66714,0.00034
,2018-07-18,0.13023,0,29.40371,1993.65973,0.00034
,2018-07-19,0.12418,0,29.40628,1993.65233,0.00034
,2018-07-20,0.11955,0,29.40875,1993.64493,0.00034
,2018-07-21,0.11744,0,29.41115,1993.63753,0.00034
,2018-07-22,0.13068,0,29.40657,1993.63013,0.00034
,2018-07-23,0.15323,0,29.395,1993.62273,0.00034
,2018-07-24,0.16822,0,29.38538,1993.61532,0.00034
,2018-07-25,0.18833,0,29.3739,1993.60791,0.00034
,2018-07-26,0.19785,0,29.36511,1993.6005,0.00034
,2018-07-27,0.19988,0,29.3594,1993.59308,0.00034
,2018-07-28,0.18989,0,29.3575,1993.58565,0.00034
,2018-07-29,0.15299,0,29.36035,1993.57823,0.00034
,2018-07-30,0.14463,0,29.3633,1993.57081,0.00034
,2018-07-31,0.13809,0,29.36636,1993.56339,0.00034
,2018-08-01,0.13195,0,29.36945,1993.55597,0.00034
,2018-08-02,0.12749,0,29.37254,1993.54855,0.00034
,2018-08-03,0.12706,0,29.37559,1993.54113,0.00034
,2018-08-04,0.12447,0,29.37867,1993.53372,0.00034
,2018-08-05,0.12242,0,29.38166,1993.52631,0.00034
,2018-08-06,0.1218,0,29.38465,1993.51889,0.00034
,2018-08-07,0.11863,0,29.38764,1993.51148,0.00034
,2018-08-08,0.12112,0,29.39061,1993.50407,0.00034
,2018-08-09,0.11525,0,29.39359,1993.49667,0.00034
,2018-08-10,0.11694,0,29.39652,1993.48926,0.00034
,2018-08-11,0.11039,0,29.3994,1993.48186,0.00034
,2018-08-12,0.11208,0,29.40221,1993.47446,0.00034
,2018-08-13,0.10606,0,29.40498,1993.46706,0.00034
,2018-08-14,0.11782,0,29.40301,1993.45966,0.00034
,2018-08-15,0.10889,0,29.40561,1993.45226,0.00034
,2018-08-16,0.10493,0,29.40841,1993.44486,0.00034
,2018-08-17,0.10319,0,29.41119,1993.43746,0.00034
,2018-08-18,0.10314,0,29.41397,1993.43006,0.00034
,2018-08-19,0.10334,0,29.41682,1993.42267,0.00034
,2018-08-20,0.1019,0,29.4198,1993.41527,0.00034
,2018-08-21,0.1023,0,29.42289,1993.40788,0.00034
,2018-08-22,0.10059,0,29.42611,1993.40049,0.00034
,2018-08-23,0.09849,0,29.42937,1993.3931,0.00034
,2018-08-24,0.09509,0,29.4326,1993.38572,0.00034
,2018-08-25,0.09277,0,29.43576,1993.37833,0.00034
,2018-08-26,0.0894,0,29.43884,1993.37095,0.00034
,2018-08-27,0.08564,0,29.44186,1993.36357,0.00034
,2018-08-28,0.08273,0,29.44486,1993.35619,0.00034
,2018-08-29,0.08028,0,29.44794,1993.34881,0.00034
,2018-08-30,0.0758,0,29.45097,1993.34143,0.00034
,2018-08-31,0.07185,0,29.45393,1993.33405,0.00034
,2018-09-01,0.06892,0,29.45688,1993.32668,0.00034
,2018-09-02,0.06573,0,29.45985,1993.31931,0.00034
,2018-09-03,0.06327,0,29.46289,1993.31194,0.00034
,2018-09-04,0.07849,0,29.45636,1993.30457,0.00034
,2018-09-05,0.0924,0,29.45015,1993.29719,0.00034
,2018-09-06,0.10712,0,29.44359,1993.28982,0.00034
,2018-09-07,0.11515,0,29.43845,1993.28244,0.00034
,2018-09-08,0.11179,0,29.43599,1993.27506,0.00034
,2018-09-09,0.09119,0,29.43742,1993.26767,0.00034
,2018-09-10,0.06349,0,29.44086,1993.26029,0.00034
,2018-09-11,0.0594,0,29.44423,1993.25291,0.00034
,2018-09-12,0.056,0,29.44752,1993.24553,0.00034
,2018-09-13,0.05324,0,29.45074,1993.23816,0.00034
,2018-09-14,0.05037,0,29.45389,1993.23078,0.00034
,2018-09-15,0.04892,0,29.45697,1993.22341,0.00034
,2018-09-16,0.04625,0,29.46001,1993.21604,0.00034
,2018-09-17,0.04535,0,29.46298,1993.20867,0.00034
,2018-09-18,0.04383,0,29.46592,1993.2013,0.00034
,2018-09-19,0.04488,0,29.46888,1993.19393,0.00034
,2018-09-20,0.04368,0,29.47185,1993.18657,0.00034
,2018-09-21,0.04265,0,29.47489,1993.1792,0.00034
,2018-09-22,0.04187,0,29.47803,1993.17184,0.00034
,2018-09-23,0.0403,0,29.48118,1993.16448,0.00034
,2018-09-24,0.03873,0,29.48433,1993.15712,0.00034
,2018-09-25,0.03867,0,29.4876,1993.14976,0.00034
,2018-09-26,0.03773,0,29.49104,1993.14241,0.00034
,2018-09-27,0.03691,0,29.49458,1993.13505,0.00034
,2018-09-28,0.03614,0,29.4982,1993.1277,0.00034
,2018-09-29,0.0357,0,29.50194,1993.12035,0.00034
,2018-09-30,0.03429,0,29.50568,1993.113,0.00034
,2018-10-01,0.03419,0,29.50952,1993.10565,0.00034
,2018-10-02,0.03329,0,29.51341,1993.09831,0.00034
,2018-10-03,0.0334,0,29.5173,1993.09097,0.00034
,2018-10-04,0.03853,0,29.52004,1993.08363,0.00034
,2018-10-05,0.04573,0,29.52034,1993.07629,0.00034
,2018-10-06,0.05237,0,29.52084,1993.06895,0.00034
,2018-10-07,0.07015,0,29.51758,1993.06161,0.00034
,2018-10-08,0.08211,0,29.51333,1993.05427,0.00034
,2018-10-09,0.09029,0,29.50821,1993.04693,0.00034
,2018-10-10,0.09999,0,29.5033,1993.03958,0.00034
,2018-10-11,0.11135,0,29.49869,1993.03223,0.00034
,2018-10-12,0.1636,0,29.49112,1993.02489,0.00034
,2018-10-13,0.14838,0,29.48169,1993.01753,0.00034
,2018-10-14,0.17425,0,29.47275,1993.01017,0.00034
,2018-10-15,0.19876,0,29.46446,1993.00281,0.00034
,2018-10-16,0.22316,0,29.4565,1992.99545,0.00034
,2018-10-17,0.24171,0,29.44887,1992.98808,0.00034
,2018-10-18,0.25974,0,29.442,1992.9807,0.00034
,2018-10-19,0.26565,0,29.4365,1992.97333,0.00034
,2018-10-20,0.26529,0,29.43254,1992.96595,0.00034
,2018-10-21,0.25448,0,29.43062,1992.95857,0.00034
,2018-10-22,0.24037,0,29.43074,1992.95119,0.00034
,2018-10-23,0.22389,0,29.43272,1992.9438,0.00034
,2018-10-24,0.20701,0,29.43588,1992.93642,0.00034
,2018-10-25,0.19623,0,29.43931,1992.92904,0.00034
,2018-10-26,0.19205,0,29.4429,1992.92167,0.00034
,2018-10-27,0.1842,0,29.4467,1992.91429,0.00034
,2018-10-28,0.17822,0,29.45073,1992.90692,0.00034
,2018-10-29,0.16764,0,29.45481,1992.89955,0.00034
,2018-10-30,0.18497,0,29.45283,1992.89218,0.00034
,2018-10-31,0.20308,0,29.45014,1992.88481,0.00034
,2018-11-01,0.22395,0,29.44603,1992.87743,0.00034
,2018-11-02,0.24585,0,29.44089,1992.87013,0.00034
,2018-11-03,0.26749,0,29.43546,1992.86283,0.00034
,2018-11-04,0.28775,0,29.43022,1992.85552,0.00034
,2018-11-05,0.30377,0,29.42534,1992.84822,0.00034
,2018-11-06,0.31321,0,29.42123,1992.84091,0.00034
,2018-11-07,0.32057,0,29.41787,1992.83359,0.00034
,2018-11-08,0.32617,0,29.41521,1992.82628,0.00034
,2018-11-09,0.32266,0,29.41351,1992.81896,0.00034
,2018-11-10,0.33976,0,29.41014,1992.81326,0.00034
,2018-11-11,0.33956,0,29.40593,1992.80858,0.00034
,2018-11-12,0.35179,0,29.40233,1992.80439,0.00034
,2018-11-13,0.36445,0,29.39895,1992.80034,0.00034
,2018-11-14,0.37705,0,29.39553,1992.7968,0.00034
,2018-11-15,0.39003,0,29.39059,1992.79222,0.00034
,2018-11-16,0.40235,0,29.38503,1992.78608,0.00034
,2018-11-17,0.42062,0,29.37849,1992.77993,0.00034
,2018-11-18,0.43783,0,29.37226,1992.77378,0.00034
,2018-11-19,0.45041,0,29.36773,1992.76971,0.00034
,2018-11-20,0.46124,0,29.36409,1992.76668,0.00034
,2018-11-21,0.4707,0,29.36054,1992.76365,0.00034
,2018-11-22,0.47808,0,29.35547,1992.75749,0.00034
,2018-11-23,0.44781,0,29.35226,1992.75133,0.00034
,2018-11-24,0.44895,0,29.34978,1992.74569,0.00034
,2018-11-25,0.44501,0,29.34823,1992.74278,0.00034
,2018-11-26,0.43028,0,29.34719,1992.74039,0.00034
,2018-11-27,0.40721,0,29.34676,1992.73801,0.00034
,2018-11-28,0.36518,0,29.34704,1992.73562,0.00034
,2018-11-29,0.35389,0,29.34743,1992.73324,0.00034
,2018-11-30,0.34771,0,29.34792,1992.73085,0.00034
,2018-12-01,0.33837,0,29.34851,1992.72847,0.00034
,2018-12-02,0.34553,0,29.34907,1992.72608,0.00034
,2018-12-03,0.35253,0,29.34948,1992.72386,0.00034
,2018-12-04,0.35959,0,29.34976,1992.72174,0.00034
,2018-12-05,0.36666,0,29.34999,1992.71963,0.00034
,2018-12-06,0.37122,0,29.35019,1992.71757,0.00034
,2018-12-07,0.37404,0,29.35046,1992.7156,0.00034
,2018-12-08,0.37193,0,29.35082,1992.71362,0.00034
,2018-12-09,0.36068,0,29.3514,1992.71165,0.00034
,2018-12-10,0.3479,0,29.35205,1992.70973,0.00034
,2018-12-11,0.30977,0,29.35283,1992.70775,0.00034
,2018-12-12,0.29717,0,29.35365,1992.70578,0.00034
,2018-12-13,0.29244,0,29.35448,1992.70386,0.00034
,2018-12-14,0.28863,0,29.35533,1992.70195,0.00034
,2018-12-15,0.27905,0,29.3562,1992.70003,0.00034
,2018-12-16,0.27456,0,29.35709,1992.69811,0.00034
,2018-12-17,0.2704,0,29.35798,1992.6962,0.00034
,2018-12-18,0.26089,0,29.35891,1992.69423,0.00034
,2018-12-19,0.26101,0,29.35984,1992.69226,0.00034
,2018-12-20,0.25983,0,29.36074,1992.69034,0.00034
,2018-12-21,0.25394,0,29.36165,1992.68843,0.00034
,2018-12-22,0.24726,0,29.36258,1992.68651,0.00034
,2018-12-23,0.24339,0,29.36351,1992.6846,0.00034
,2018-12-24,0.2407,0,29.36443,1992.68274,0.00034
,2018-12-25,0.24079,0,29.36532,1992.68094,0.00034
,2018-12-26,0.23949,0,29.36616,1992.67925,0.00034
,2018-12-27,0.23901,0,29.36695,1992.67764,0.00034
,2018-12-28,0.23954,0,29.36771,1992.67609,0.00034
,2018-12-29,0.23964,0,29.36825,1992.67496,0.00034
,2018-12-30,0.23868,0,29.36857,1992.67429,0.00034
,2018-12-31,0.24099,0,29.3689,1992.67362,0.00034
,2019-01-01,0.24291,0,29.36919,1992.673,0.00034
,2019-01-02,0.24481,0,29.36948,1992.67239,0.00034
,2019-01-03,0.24509,0,29.36977,1992.67177,0.00034
,2019-01-04,0.24019,0,29.37006,1992.67116,0.00034
,2019-01-05,0.22815,0,29.37035,1992.67054,0.00034
,2019-01-06,0.22133,0,29.37064,1992.66993,0.00034
,2019-01-07,0.2178,0,29.37109,1992.669,0.00034
,2019-01-08,0.21656,0,29.37154,1992.66807,0.00034
,2019-01-09,0.2127,0,29.372,1992.66714,0.00034
,2019-01-10,0.21553,0,29.37245,1992.66621,0.00034
,2019-01-11,0.21868,0,29.3729,1992.66523,0.00034
,2019-01-12,0.22047,0,29.37335,1992.66424,0.00034
,2019-01-13,0.22296,0,29.3737,1992.66326,0.00034
,2019-01-14,0.22562,0,29.37395,1992.66223,0.00034
,2019-01-15,0.2283,0,29.37417,1992.66119,0.00034
,2019-01-16,0.23109,0,29.3744,1992.66016,0.00034
,2019-01-17,0.23335,0,29.37464,1992.65912,0.00034
,2019-01-18,0.23967,0,29.37366,1992.65768,0.00034
,2019-01-19,0.2437,0,29.37334,1992.65659,0.00034
,2019-01-20,0.24885,0,29.37313,1992.65531,0.00034
,2019-01-21,0.2562,0,29.37196,1992.65356,0.00034
,2019-01-22,0.26228,0,29.37117,1992.65233,0.00034
,2019-01-23,0.26855,0,29.36986,1992.65058,0.00034
,2019-01-24,0.27428,0,29.36911,1992.64923,0.00034
,2019-01-25,0.27917,0,29.36839,1992.64789,0.00034
,2019-01-26,0.28426,0,29.36768,1992.64654,0.00034
,2019-01-27,0.28961,0,29.36698,1992.6452,0.00034
,2019-01-28,0.29505,0,29.36629,1992.64385,0.00034
,2019-01-29,0.3006,0,29.36546,1992.6424,0.00034
,2019-01-30,0.30622,0,29.36465,1992.6409,0.00034
,2019-01-31,0.31166,0,29.36386,1992.63939,0.00034
,2019-02-01,0.3117,0,29.36313,1992.63789,0.00034
,2019-02-02,0.29019,0,29.36221,1992.63633,0.00034
,2019-02-03,0.28464,0,29.36135,1992.63468,0.00034
,2019-02-04,0.27593,0,29.36063,1992.63304,0.00034
,2019-02-05,0.26888,0,29.36006,1992.63139,0.00034
,2019-02-06,0.27733,0,29.35937,1992.62974,0.00034
,2019-02-07,0.28446,0,29.35877,1992.62768,0.00034
,2019-02-08,0.2915,0,29.3582,1992.62573,0.00034
,2019-02-09,0.29819,0,29.35764,1992.62383,0.00034
,2019-02-10,0.3048,0,29.35706,1992.62193,0.00034
,2019-02-11,0.30657,0,29.35653,1992.62009,0.00034
,2019-02-12,0.29187,0,29.35634,1992.61824,0.00034
,2019-02-13,0.27503,0,29.35652,1992.6164,0.00034
,2019-02-14,0.26709,0,29.35687,1992.61455,0.00034
,2019-02-15,0.26008,0,29.35742,1992.61271,0.00034
,2019-02-16,0.25064,0,29.35813,1992.61086,0.00034
,2019-02-17,0.25465,0,29.35884,1992.60902,0.00034
,2019-02-18,0.25325,0,29.35964,1992.60718,0.00034
,2019-02-19,0.25703,0,29.36017,1992.60585,0.00034
,2019-02-20,0.25471,0,29.36059,1992.60489,0.00034
,2019-02-21,0.25826,0,29.36099,1992.60394,0.00034
,2019-02-22,0.26185,0,29.3614,1992.60298,0.00034
,2019-02-23,0.26545,0,29.36179,1992.60202,0.00034
,2019-02-24,0.26904,0,29.36219,1992.60107,0.00034
,2019-02-25,0.26383,0,29.36262,1992.60011,0.00034
,2019-02-26,0.25143,0,29.36311,1992.59916,0.00034
,2019-02-27,0.23326,0,29.36359,1992.5982,0.00034
,2019-02-28,0.22301,0,29.36408,1992.59725,0.00034
,2019-03-01,0.22471,0,29.36473,1992.59598,0.00034
,2019-03-02,0.22853,0,29.3654,1992.59465,0.00034
,2019-03-03,0.23163,0,29.36607,1992.59333,0.00034
,2019-03-04,0.23471,0,29.36674,1992.592,0.00034
,2019-03-05,0.23778,0,29.36743,1992.59062,0.00034
,2019-03-06,0.24099,0,29.36814,1992.58919,0.00034
,2019-03-07,0.24398,0,29.36885,1992.58776,0.00034
,2019-03-08,0.24511,0,29.36956,1992.58633,0.00034
,2019-03-09,0.24418,0,29.37014,1992.5849,0.00034
,2019-03-10,0.23979,0,29.37072,1992.58347,0.00034
,2019-03-11,0.2362,0,29.37132,1992.58204,0.00034
,2019-03-12,0.2418,0,29.37162,1992.58055,0.00034
,2019-03-13,0.24882,0,29.37154,1992.57907,0.00034
,2019-03-14,0.25208,0,29.37147,1992.57753,0.00034
,2019-03-15,0.25614,0,29.3714,1992.57599,0.00034
,2019-03-16,0.26014,0,29.37126,1992.57446,0.00034
,2019-03-17,0.24621,0,29.37057,1992.5724,0.00034
,2019-03-18,0.22092,0,29.36926,1992.57035,0.00034
,2019-03-19,0.21048,0,29.36764,1992.5683,0.00034
,2019-03-20,0.20188,0,29.36628,1992.56619,0.00034
,2019-03-21,0.19411,0,29.36526,1992.56356,0.00034
,2019-03-22,0.20589,0,29.36414,1992.55937,0.00034
,2019-03-23,0.20397,0,29.36398,1992.55465,0.00034
,2019-03-24,0.21013,0,29.36374,1992.54993,0.00034
,2019-03-25,0.20425,0,29.36424,1992.54469,0.00034
,2019-03-26,0.1996,0,29.36547,1992.53893,0.00034
,2019-03-27,0.19108,0,29.36754,1992.53275,0.00034
,2019-03-28,0.19162,0,29.37041,1992.52557,0.00034
,2019-03-29,0.21146,0,29.36684,1992.51839,0.00034
,2019-03-30,0.23413,0,29.36195,1992.51121,0.00034
,2019-03-31,0.25353,0,29.35734,1992.50403,0.00034
,2019-04-01,0.26901,0,29.35373,1992.49684,0.00034
,2019-04-02,0.2757,0,29.3513,1992.48965,0.00034
,2019-04-03,0.27033,0,29.35091,1992.48247,0.00034
,2019-04-04,0.25277,0,29.35324,1992.47528,0.00034
,2019-04-05,0.23307,0,29.35678,1992.46809,0.00034
,2019-04-06,0.22579,0,29.36073,1992.4608,0.00034
,2019-04-07,0.21526,0,29.36482,1992.45351,0.00034
,2019-04-08,0.20432,0,29.36913,1992.44622,0.00034
,2019-04-09,0.19295,0,29.37351,1992.43894,0.00034
,2019-04-10,0.21113,0,29.36998,1992.43166,0.00034
,2019-04-11,0.22857,0,29.36681,1992.42438,0.00034
,2019-04-12,0.24732,0,29.36302,1992.41709,0.00034
,2019-04-13,0.26567,0,29.35919,1992.4098,0.00034
,2019-04-14,0.27875,0,29.35629,1992.40252,0.00034
,2019-04-15,0.27398,0,29.35297,1992.39523,0.00034
,2019-04-16,0.2576,0,29.3521,1992.38794,0.00034
,2019-04-17,0.24623,0,29.35401,1992.38064,0.00034
,2019-04-18,0.21805,0,29.35796,1992.37335,0.00034
,2019-04-19,0.21033,0,29.36214,1992.36606,0.00034
,2019-04-20,0.20697,0,29.36639,1992.35878,0.00034
,2019-04-21,0.21915,0,29.36521,1992.35149,0.00034
,2019-04-22,0.23477,0,29.36377,1992.34421,0.00034
,2019-04-23,0.24873,0,29.36258,1992.33692,0.00034
,2019-04-24,0.24575,0,29.36311,1992.32964,0.00034
,2019-04-25,0.23045,0,29.36628,1992.32235,0.00034
,2019-04-26,0.23071,0,29.36983,1992.31507,0.00034
,2019-04-27,0.21591,0,29.37416,1992.30779,0.00034
,2019-04-28,0.21781,0,29.3784,1992.30046,0.00034
,2019-04-29,0.23464,0,29.37592,1992.29313,0.00034
,2019-04-30,0.25058,0,29.37349,1992.2858,0.00034
,2019-05-01,0.28099,0,29.3667,1992.27852,0.00034
,2019-05-02,0.29414,0,29.35884,1992.27123,0.00034
,2019-05-03,0.29601,0,29.35326,1992.26395,0.00034
,2019-05-04,0.27804,0,29.35144,1992.25661,0.00034
,2019-05-05,0.24812,0,29.35521,1992.24927,0.00034
,2019-05-06,0.23796,0,29.35915,1992.24193,0.00034
,2019-05-07,0.24848,0,29.36147,1992.23459,0.00034
,2019-05-08,0.26065,0,29.35726,1992.22726,0.00034
,2019-05-09,0.28062,0,29.35034,1992.21992,0.00034
,2019-05-10,0.29496,0,29.34345,1992.21258,0.00034
,2019-05-11,0.30417,0,29.33687,1992.20523,0.00034
,2019-05-12,0.28752,0,29.33368,1992.19789,0.00034
,2019-05-13,0.27164,0,29.33554,1992.19054,0.00034
,2019-05-14,0.25252,0,29.33868,1992.18319,0.00034
,2019-05-15,0.25374,0,29.34214,1992.17584,0.00034
,2019-05-16,0.24626,0,29.34599,1992.1685,0.00034
,2019-05-17,0.24847,0,29.34997,1992.16115,0.00034
,2019-05-18,0.24502,0,29.35403,1992.15381,0.00034
,2019-05-19,0.26173,0,29.35405,1992.14648,0.00034
,2019-05-20,0.28218,0,29.34965,1992.13914,0.00034
,2019-05-21,0.30062,0,29.34408,1992.1318,0.00034
,2019-05-22,0.31604,0,29.33628,1992.12445,0.00034
,2019-05-23,0.33679,0,29.32788,1992.11711,0.00034
,2019-05-24,0.35329,0,29.31983,1992.10976,0.00034
,2019-05-25,0.35041,0,29.31446,1992.1024,0.00034
,2019-05-26,0.34067,0,29.31246,1992.09504,0.00034
,2019-05-27,0.35769,0,29.30577,1992.08769,0.00034
,2019-05-28,0.37576,0,29.29866,1992.08032,0.00034
,2019-05-29,0.39183,0,29.29244,1992.07296,0.00034
,2019-05-30,0.40034,0,29.28803,1992.06559,0.00034
,2019-05-31,0.39005,0,29.28634,1992.05822,0.00034
,2019-06-01,0.34457,0,29.28885,1992.05085,0.00034
,2019-06-02,0.31856,0,29.29222,1992.04348,0.00034
,2019-06-03,0.29834,0,29.29599,1992.03604,0.00034
,2019-06-04,0.28159,0,29.29999,1992.0286,0.00034
,2019-06-05,0.28928,0,29.30375,1992.02117,0.00034
,2019-06-06,0.28643,0,29.30779,1992.01373,0.00034
,2019-06-07,0.27618,0,29.31187,1992.0063,0.00034
,2019-06-08,0.25669,0,29.316,1991.99887,0.00034
,2019-06-09,0.24458,0,29.32009,1991.99144,0.00034
,2019-06-10,0.23867,0,29.32421,1991.98401,0.00034
,2019-06-11,0.23432,0,29.32831,1991.97659,0.00034
,2019-06-12,0.22849,0,29.33238,1991.96917,0.00034
,2019-06-13,0.22507,0,29.33642,1991.96175,0.00034
,2019-06-14,0.2178,0,29.3404,1991.95433,0.00034
,2019-06-15,0.21806,0,29.34432,1991.94691,0.00034
,2019-06-16,0.23318,0,29.3439,1991.9395,0.00034
,2019-06-17,0.25196,0,29.33871,1991.93208,0.00034
,2019-06-18,0.26923,0,29.33404,1991.92467,0.00034
,2019-06-19,0.27826,0,29.33164,1991.91725,0.00034
,2019-06-20,0.27329,0,29.33359,1991.90983,0.00034
,2019-06-21,0.28386,0,29.32839,1991.90241,0.00034
,2019-06-22,0.30252,0,29.32262,1991.89499,0.00034
,2019-06-23,0.31922,0,29.31786,1991.88756,0.00034
,2019-06-24,0.32853,0,29.31544,1991.88014,0.00034
,2019-06-25,0.32272,0,29.31674,1991.87271,0.00034
,2019-06-26,0.30397,0,29.3204,1991.86528,0.00034
,2019-06-27,0.30558,0,29.32398,1991.85786,0.00034
,2019-06-28,0.29521,0,29.3276,1991.85043,0.00034
,2019-06-29,0.25583,0,29.33129,1991.84301,0.00034
,2019-06-30,0.26365,0,29.33392,1991.83559,0.00034
,2019-07-01,0.27527,0,29.32752,1991.82818,0.00034
,2019-07-02,0.28927,0,29.32341,1991.82075,0.00034
,2019-07-03,0.29013,0,29.3245,1991.81333,0.00034
,2019-07-04,0.29087,0,29.32427,1991.80591,0.00034
,2019-07-05,0.2762,0,29.32658,1991.79849,0.00034
,2019-07-06,0.26112,0,29.32997,1991.79106,0.00034
,2019-07-07,0.26031,0,29.33335,1991.78365,0.00034
,2019-07-08,0.25134,0,29.33668,1991.77623,0.00034
,2019-07-09,0.2386,0,29.34,1991.76881,0.00034
,2019-07-10,0.22854,0,29.34323,1991.7614,0.00034
,2019-07-11,0.22124,0,29.34643,1991.75398,0.00034
,2019-07-12,0.21109,0,29.34953,1991.74657,0.00034
,2019-07-13,0.2013,0,29.35254,1991.73916,0.00034
,2019-07-14,0.19554,0,29.3555,1991.73176,0.00034
,2019-07-15,0.19936,0,29.35699,1991.72435,0.00034
