@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2018-06-04,0,13.17384,20.32174,6.02595,43.91357,1.44439,0,0,29.07285,18.08848,0,0,0,0,0,0,0,0,0,14040152.10258,1906724.81834,0.15441,0.41925,0.05154,29639933.49953,9596431.5075,873292.55621,0,328.59284,233396.0543,251.27804,12323177.98013,24607434.05527,0,1333.38061,1445794.30861,1717.28169,1906724.81834,0,0,0,1264.6651,1445371.90914,1717.28169
,2018-06-05,0,17.89208,25.7295,10.05466,24.80548,1.02886,0,0,29.33349,17.3866,0,0,0,0,0,0,0,0,0,16005336.62035,2109761.12729,0.14481,0.40074,0.04493,28075670.74479,9083575.6981,885900.35141,0,307.75622,221050.54064,240.38856,11690513.88695,23969799.42726,0,1307.48453,1373618.53848,1678.83029,2109761.12729,0,0,0,1252.17042,1367432.68056,1678.83029
,2018-06-06,0,19.43992,27.27302,11.60682,22.20126,1.0511,0,0,27.4089,16.30447,0,0,0,0,0,0,0,0,0,16368505.5437,2090673.05186,0.13543,0.38114,0.03913,26492162.1533,8648406.82162,929148.72452,0,291.56637,209391.4347,229.34477,11135933.6876,23261697.57457,0,1339.891,1306873.19008,1635.32764,2090673.05186,0,0,0,1286.64163,1296729.3949,1635.32764
,2018-06-07,0,17.39275,25.1247,9.6608,33.56156,1.03715,0,0,29.64178,18.03913,0,0,0,0,0,0,0,0,0,15932518.62651,2016789.84077,0.12643,0.36101,0.0339,24953896.70592,8265097.58015,996597.34228,0,285.52618,198466.88565,217.84384,10662104.40852,22564313.13785,0,1416.07028,1249229.95836,1587.01742,2016789.84077,0,0,0,1360.55044,1234560.32479,1587.01742
,2018-06-08,0,18.02941,26.8267,9.23213,20.78116,0.95951,0,0,29.55809,17.22993,0,0,0,0,0,0,0,0,0,16299660.23854,1964153.28257,0.11728,0.33828,0.02938,23296646.97979,8014643.02732,1054150.33617,0,179.58797,188567.99684,219.62235,10257299.74623,21808670.60699,0,1480.62991,1198060.39973,1539.43929,1964153.28257,0,0,0,1421.49091,1181609.34186,1539.43929
,2018-06-09,0,18.78174,27.0089,10.55458,17.83789,1.14418,0,0,29.61071,17.05578,0,0,0,0,0,0,0,0,0,17481950.39076,1876348.74949,0.10853,0.31688,0.0252,21732107.84421,7784496.57614,1112443.90555,0,125.8115,175538.49357,219.42854,9911358.75653,20990055.64698,0,1550.42063,1153253.0114,1487.88644,1876348.74949,0,0,0,1488.20217,1135945.85466,1487.88644
,2018-06-10,0,19.02745,27.12246,10.93244,21.91964,1.77206,0,0,27.52666,16.29385,0,0,0,0,0,0,0,0,0,19225573.36051,1625386.38584,0.10026,0.29845,0.02094,20438338.32184,7548763.74528,1186445.36673,0,102.79017,161797.70574,218.12127,9625544.9857,20105905.29274,0,1644.9436,1114865.97871,1432.03729,1625386.38584,0,0,0,1579.12594,1096615.06298,1432.03729
,2018-06-11,0,18.98436,27.77827,10.19044,15.26521,1.6234,0,0,25.75304,15.06437,0,0,0,0,0,0,0,0,0,18942544.92926,1295755.78648,0.09292,0.28238,0.01741,19414646.84801,7382705.83303,1273476.96221,0,92.02404,148652.07147,216.19369,9399973.32784,19155877.91505,0,1758.24319,1083185.84195,1371.71701,1295755.78648,0,0,0,1688.27814,1063896.49103,1371.71701
,2018-06-12,0,15.94133,23.13754,8.74511,22.96886,0.93524,0,0,27.6395,16.49093,0,0,0,0,0,0,0,0,0,14994044.63796,947719.5338,0.08733,0.26724,0.0159,18627562.48424,7342491.99844,1361978.3641,0,88.09604,136526.19156,213.82259,9235084.29076,18290469.82102,0,1879.3161,1058279.71815,1306.90233,947719.5338,0,0,0,1804.58358,1037847.96422,1306.90233
,2018-06-13,0,16.37254,23.60408,9.141,34.25535,1.05734,0,0,29.37684,17.94943,0,0,0,0,0,0,0,0,0,15511321.95268,903804.73309,0.08164,0.25117,0.01493,17863809.76511,7311284.85077,1326278.55773,0,87.70128,125583.41911,211.20251,9093342.93499,18842811.46228,0,1885.54576,1040225.03317,1247.86068,903804.73309,0,0,0,1879.88366,1018533.92527,1247.86068
,2018-06-14,0,18.99441,27.40478,10.58404,30.56215,1.74288,0,0,25.97945,16.0269,0,0,0,0,0,0,0,0,0,18200546.30221,894335.01316,0.07523,0.23437,0.01307,17101612.9253,6500260.8473,677965.95419,0,44.573,115832.89545,212.93016,8599934.05602,19124569.07364,0,964.44893,1004377.50375,1285.54367,894335.01316,0,0,0,960.55481,1004377.50375,1285.54367
,2018-06-15,1.42874,20.6191,27.71132,13.52688,23.20952,1.37339,3851375.24992,0,19.88386,12.78154,2972.61895,0,0,3848402.63097,0,2972.61895,0,0,0,12066978.68433,564847.82498,0.07195,0.2269,0.01161,16685914.55506,5915173.78053,444658.07746,0,28.59983,105222.82763,213.80139,8014934.027,19308951.20205,0,632.91001,949407.84078,1304.76631,564847.82498,0,3848402.63097,0,630.13919,949407.84078,1304.76631
,2018-06-16,3.51899,19.29976,26.77174,11.82777,35.21393,0.59425,9853308.08619,0,16.93835,11.54731,2263452.31016,0,0,7589855.77603,255424.34252,2263452.31016,0,0,0,3511271.93529,1327237.68073,0.07544,0.24237,0.01049,17760188.243,5456223.80304,320454.74787,0,20.16643,95057.12228,214.35685,7412298.51288,19388800.88587,0,456.33753,884497.46382,1317.34561,1327237.68073,0,7334431.43351,0,454.32889,884497.46382,1317.34561
,2018-06-17,24.52225,16.76334,23.45573,10.07096,56.99218,0.47965,65647573.34982,0,9.41897,7.65714,57867913.65467,0,0,7779659.69515,1891251.86341,57867913.65467,0,0,0,285751.2511,256952.51208,0.34084,0.76806,0.18214,46057775.15159,29848812.03431,4912988.99399,0,8454.63854,85621.94307,203.88398,9927329.45803,19956308.02476,0,68948.89513,817743.38654,1322.79255,256952.51208,0,6143832.17426,0,62463.10326,817743.38654,1322.79255
,2018-06-18,11.28143,11.56013,14.58871,8.53155,92.18869,0.47026,34577978.01535,0,15.50366,11.36711,28434145.84109,0,0,6143832.17426,1834623.09942,28434145.84109,0,0,0,153103.35643,152879.96196,0.41369,0.84638,0.25105,54653863.7649,37453676.60309,13108522.89944,0,16730.30822,131488.02289,216.79454,17688675.00512,23373320.40207,0,85349.51518,1097041.70907,1361.51095,152879.96196,0,6200460.93826,0,70085.41701,1097041.70907,1361.51095
,2018-06-19,2.09518,13.71252,18.84425,8.58079,83.4902,0.67828,6606853.68846,0,16.44398,11.89486,2298249.9018,0,0,4308603.78667,1273237.18271,2298249.9018,0,0,0,2631842.43669,2505473.69708,0.36707,0.82832,0.19051,53107189.21657,32438780.12237,7292783.88931,0,11416.83422,336726.68118,292.2435,20880117.67609,24716384.00155,0,36827.89967,1966049.38903,1594.63784,2505473.69708,0,4869989.70338,0,31194.4894,1965880.39461,1594.63784
,2018-06-20,0.04836,12.36705,18.92217,5.81193,76.98791,0.74173,152978.29553,0,24.21794,16.28553,0,0,0,152978.29553,166416.86334,0,0,0,0,8680597.06323,8392158.00296,0.32882,0.71533,0.17576,47372646.3194,29800251.42206,1104790.02926,0,265.41304,505264.92126,361.01506,19728487.59876,23533681.7826,0,4041.49497,2333902.02371,1686.2715,8392158.00296,0,1259798.6149,0,3886.96945,2332157.07923,1686.2715
,2018-06-21,0.16275,12.78363,19.13219,6.43508,65.55438,1.10686,586790.85174,0,27.38993,17.87158,0,0,0,586790.85174,0,0,0,0,0,10822776.63329,10466472.08223,0.27832,0.63442,0.13232,44029960.15972,23238064.82995,1044722.41581,0,188.43289,460189.66589,357.49025,18619830.88067,22494855.09197,0,3035.15814,2203179.43591,1605.58276,10466472.08223,0,753207.71508,0,2923.96796,2201666.47535,1605.58276
,2018-06-22,0.11861,15.73477,23.18919,8.28034,51.96247,1.45781,290927.6406,0,27.13673,17.41907,0,0,0,290927.6406,0,0,0,0,0,14097726.76526,11414091.98699,0.23036,0.5507,0.10168,38828260.60508,17952674.0605,770068.97005,0,120.31606,418251.31051,346.9618,17429247.12869,21430334.80326,0,1735.17738,2077505.89288,1534.70929,11414091.98699,0,290927.6406,0,1662.36292,2076202.31556,1534.70929
,2018-06-23,0.37244,15.80944,24.15264,7.46624,39.7546,0.90115,892445.94482,0,28.36985,17.61563,0,0,0,892445.94482,0,0,0,0,0,13313826.32165,7061423.86667,0.20815,0.51977,0.08756,36722919.4713,14001181.18588,607587.06622,0,106.9182,379171.34372,317.82462,16239592.05496,20239197.13516,0,1219.11687,1943219.17634,1462.08163,7061423.86667,0,892445.94482,0,1137.45567,1942113.45983,1462.08163
,2018-06-24,3.33314,16.05932,24.35317,7.76547,37.52298,0.87476,9196521.512,0,13.20219,9.57264,1580290.01995,0,0,7616231.49205,569124.98854,1580290.01995,0,0,0,2596184.43543,1983606.7418,0.21869,0.57884,0.08118,39090557.27392,12113449.39982,538989.90913,0,124.32751,343631.9725,295.526,15112315.70829,18783656.54293,0,1099.39839,1809459.85217,1380.81611,1983606.7418,0,7047106.50351,0,990.23109,1808507.14332,1380.81611
,2018-06-25,0.15111,9.77056,14.31217,5.22894,70.85107,1.13597,477299.97535,0,28.33227,18.38016,0,0,0,477299.97535,0,0,0,0,0,9431751.86422,5551495.54154,0.20279,0.50983,0.08814,34878514.98116,12485902.27332,578523.07776,0,174.73201,312035.91703,269.09216,14111922.31439,17622477.14204,0,1264.16018,1683013.94139,1281.51172,5551495.54154,0,1046424.96389,0,1112.75871,1682124.27553,1281.51172
,2018-06-26,0.00165,14.56192,22.38943,6.7344,39.61085,1.49015,6155.96523,0,29.67834,18.24686,0,0,0,6155.96523,0,0,0,0,0,15345634.27701,5113162.03205,0.18409,0.45686,0.08594,31404974.70153,11507295.93668,705695.46875,0,249.67594,285363.38641,250.86745,13286115.29128,17461006.60614,0,1644.22003,1570998.25047,1202.29035,5113162.03205,0,6155.96523,0,1466.10185,1570109.83802,1202.29035
,2018-06-27,0,20.76819,29.46318,12.0732,19.34898,1.10194,0,0,28.04427,16.34459,0,0,0,0,0,0,0,0,0,17923169.64643,4342347.37599,0.16306,0.4119,0.07473,28741621.31251,9682105.19123,565943.43916,0,293.52589,263779.90959,233.60972,12439132.37325,17519221.57455,0,1306.02292,1478587.96632,1191.27303,4342347.37599,0,0,0,1138.88856,1477690.1204,1191.27303
,2018-06-28,0,22.34686,30.5184,14.17531,20.36828,1.20695,0,0,28.23762,16.48176,0,0,0,0,0,0,0,0,0,18838693.80744,2990401.61725,0.14465,0.38424,0.06193,27097209.32675,8109455.28288,365124.72569,0,323.58325,245847.41768,216.84794,11535279.03633,17459281.53981,0,804.80315,1384142.34264,1195.24354,2990401.61725,0,0,0,661.11569,1383374.27133,1195.24354
,2018-06-29,0,22.75725,31.2317,14.2828,14.60704,1.2109,0,0,24.72826,14.44626,0,0,0,0,0,0,0,0,0,18272441.84143,2109583.68101,0.13458,0.37514,0.05159,25981535.70572,7045648.33614,259271.1676,0,271.11227,230727.8483,207.25367,10646458.63037,17453141.81252,0,541.60824,1283758.60245,1191.15354,2109583.68101,0,0,0,480.2033,1283167.96393,1191.15354
,2018-06-30,0.90968,18.56495,27.47838,9.65152,24.66851,0.81564,2550416.44365,0,22.38022,13.93061,0,0,0,2550416.44365,0,0,0,0,0,11201993.3771,1216349.78102,0.12949,0.37237,0.04434,25486514.23505,6238842.4519,185574.64244,0,244.1939,215786.82321,197.23568,9792943.86544,17436015.10979,0,363.77219,1185025.36786,1190.73398,1216349.78102,0,2550416.44365,0,340.9397,1184621.70134,1190.73398
,2018-07-01,0.02428,12.2187,18.63938,5.79802,61.41626,1.14082,68080.93176,0,30.10122,19.16829,0,0,0,68080.93176,0,0,0,0,0,12551629.9761,1477283.47079,0.12376,0.35821,0.03965,24553196.56619,5637341.26439,143528.78671,0,274.83156,201765.56844,181.85122,8992733.43146,17490233.7563,0,265.49757,1090278.42934,1189.56448,1477283.47079,0,68080.93176,0,257.83682,1090021.93942,1189.56448
,2018-07-02,0,15.35116,24.84601,5.85632,36.06085,1.11199,0,0,29.20167,17.8221,0,0,0,0,0,0,0,0,0,15071218.60566,1680665.89678,0.11544,0.34204,0.03317,23434790.22907,4978895.21811,96168.44959,0,155.86325,190291.26719,186.03699,8240262.42364,17526532.49316,0,173.90028,1001624.76095,1193.26377,1680665.89678,0,0,0,170.70097,1001513.2267,1193.26377
,2018-07-03,0.03983,19.29417,27.70502,10.88331,24.85682,1.15965,97442.06593,0,26.8833,16.09448,0,0,0,97442.06593,0,0,0,0,0,16583282.6279,1781839.2963,0.10729,0.32547,0.02681,22249329.09088,4316895.40737,65594.78631,0,87.28465,175474.62753,188.35029,7537704.70329,17551309.30243,0,114.15097,917842.93484,1195.74037,1781839.2963,0,97442.06593,0,112.94494,917842.93484,1195.74037
,2018-07-04,0.00106,19.95534,27.80516,12.10551,24.71623,0.91959,2601.12291,0,25.96889,15.62998,0,0,0,2601.12291,0,0,0,0,0,15599299.73963,1578418.75518,0.1004,0.30946,0.02201,21082843.67497,3858944.02793,45991.57242,0,49.90638,159691.09618,189.63243,6885532.44047,17568657.73104,0,76.37413,839498.70442,1197.43083,1578418.75518,0,2601.12291,0,75.6781,839498.70442,1197.43083
,2018-07-05,0.94897,18.98678,26.90077,11.07279,39.1628,0.8695,2960070.25558,0,19.84902,13.15086,0,0,0,2960070.25558,0,0,0,0,0,9403519.90335,728621.32351,0.09682,0.30627,0.01775,20738598.03325,3441590.55169,32953.55593,0,27.87005,144230.19967,190.36199,6282680.63375,17581000.20586,0,52.10858,766684.83504,1198.61445,728621.32351,0,2960070.25558,0,51.63912,766684.83504,1198.61445
,2018-07-06,0.02533,15.91629,21.94855,9.88403,52.96049,0.83373,79016.24912,0,27.98071,17.82577,0,0,0,79016.24912,0,0,0,0,0,13045672.63909,1398501.87754,0.09037,0.28694,0.01504,19636099.33199,3121055.04439,24510.78289,0,15.75837,129630.14366,190.76782,5727437.35557,17590031.84893,0,37.30649,699343.87294,1199.45653,1398501.87754,0,79016.24912,0,37.00197,699343.87294,1199.45653
,2018-07-07,0.8744,18.42461,26.45537,10.39384,40.11717,1.19214,2196366.06426,0,24.91902,15.65472,145055.15373,0,0,2051310.91053,0,145055.15373,0,0,0,12570196.99174,1414438.72564,0.08504,0.27287,0.01188,18658474.36138,2810001.86577,19276.698,0,10.98499,116164.44953,190.99527,5217627.19233,17596955.14057,0,28.86431,637318.94167,1200.07272,1414438.72564,0,2051310.91053,0,28.67539,637318.94167,1200.07272
,2018-07-08,0.02334,21.55858,29.28247,13.8347,32.3164,1.10464,58629.89494,0,25.99616,16.0043,0,0,0,58629.89494,0,0,0,0,0,16393989.29992,1364213.31254,0.07928,0.25753,0.00878,17569837.85489,2519634.71054,14774.61904,0,5.8857,103980.99946,191.15154,4749875.67008,17602063.97461,0,21.61584,580388.91319,1200.54507,1364213.31254,0,58629.89494,0,21.50468,580388.91319,1200.54507
,2018-07-09,0,21.87629,29.26222,14.49035,34.02789,0.98329,0,0,25.29212,15.74363,0,0,0,0,0,0,0,0,0,15905875.63031,972551.79468,0.07432,0.24485,0.00623,16846536.8246,2258912.52114,11457.70158,0,2.78819,92928.52057,191.23171,4321328.88216,17605818.06271,0,16.51163,528169.26006,1200.89362,972551.79468,0,0,0,16.45003,528169.26006,1200.89362
,2018-07-10,0,20.67589,27.85688,13.49491,30.24132,1.03039,0,0,27.94812,16.83737,0,0,0,0,0,0,0,0,0,16588183.70669,827895.65811,0.06953,0.23127,0.00462,16225291.9065,2043303.92709,8946.23228,0,1.17797,82958.10821,191.2649,3929163.24006,17608534.76658,0,12.79972,480343.39387,1201.14974,827895.65811,0,0,0,12.76822,480343.39387,1201.14974
,2018-07-11,0,21.88256,30.03789,13.72722,28.94979,1.17721,0,0,25.74061,15.64132,0,0,0,0,0,0,0,0,0,17119589.36607,665624.45384,0.06501,0.21878,0.00356,15739409.9409,1856546.05072,7005.94062,0,0.55062,74007.4414,191.27292,3570659.76211,17610444.99482,0,9.99813,436596.56957,1201.33508,665624.45384,0,0,0,9.98322,436596.56957,1201.33508
,2018-07-12,4.61882,20.86048,28.69235,13.0286,32.8401,0.80716,12115600.36516,0,17.50768,11.64692,4324633.92879,0,0,7790966.43637,245337.39788,4324633.92879,0,0,0,4541048.95206,1842069.99108,0.0799,0.26472,0.00478,18047478.1019,2025580.12697,5453.60384,0,0.38157,66002.79612,191.27055,3243218.13357,17611708.62132,0,8.47817,396624.20715,1201.4654,1842069.99108,0,7545629.03849,0,8.43772,396624.20715,1201.4654
,2018-07-13,0.25314,16.81214,23.85638,9.76789,58.02281,0.83185,728306.60197,0,25.3691,16.46065,0,0,0,728306.60197,0,0,0,0,0,11391956.68629,2794641.50955,0.063,0.21085,0.00292,16073765.32251,1588907.08718,4192.77596,0,0.29775,58857.87454,191.26444,2944387.0851,17612446.73571,0,6.67296,360133.29741,1201.55161,2794641.50955,0,973643.99985,0,6.63665,360133.29741,1201.55161
,2018-07-14,0.00347,17.57757,24.74439,10.41075,49.2073,0.98167,10808.21117,0,27.16135,17.175,0,0,0,10808.21117,0,0,0,0,0,13871476.40334,1260105.95045,0.05639,0.19231,0.00237,15149038.02925,1429543.93756,3187.39711,0,0.20137,52484.3272,191.25668,2671882.58508,17612765.75207,0,4.54333,326846.86269,1201.60197,1260105.95045,0,10808.21117,0,4.54088,326846.86269,1201.60197
,2018-07-15,7.43469,20.62313,28.52739,12.71887,36.44544,0.60752,20536051.84883,0,11.07336,8.36677,12500967.81116,0,0,8035084.03767,1018983.72291,12500967.81116,0,0,0,1807002.86935,947478.34318,0.11696,0.40312,0.01188,25230877.78219,2898751.79253,2390.8495,0,2.79317,46799.40164,191.24767,2423568.75595,16861877.38903,0,53.80373,296506.77515,1201.62373,947478.34318,0,7016100.31476,0,51.75373,296506.77515,1201.62373
,2018-07-16,1.07047,13.0801,17.22976,8.93044,84.75979,0.9656,2889710.95881,0,22.85827,15.36909,237156.54651,0,0,2652554.4123,188658.11204,237156.54651,0,0,0,5705264.26753,4217460.21341,0.10156,0.34336,0.00981,22456025.23142,2442375.12505,1753.91197,0,2.60934,41728.97157,186.04706,2197447.90957,16701064.23679,0,49.54082,268872.00583,1150.39488,4217460.21341,0,3482880.02317,0,47.59883,268872.00583,1150.39488
,2018-07-17,0.20195,17.19798,24.98702,9.40893,59.22514,0.87899,501214.5659,0,22.45399,14.84083,0,0,0,501214.5659,0,0,0,0,0,10898356.69203,7557718.73221,0.06971,0.2198,0.00674,16365703.66025,1928208.74845,1263.7971,0,2.22478,37206.81787,176.9903,1991673.75519,16700629.11401,0,28.73283,243717.45943,1139.42297,7557718.73221,0,689872.67794,0,27.03978,243717.45943,1139.42297
,2018-07-18,0.0048,18.2797,24.98759,11.5718,55.96053,1.1813,11784.09251,0,25.46039,16.45637,0,0,0,11784.09251,0,0,0,0,0,13804213.91411,1737434.80811,0.05892,0.19907,0.00269,15385940.67908,1200975.17714,895.2115,0,0.86593,33173.87186,176.97984,1804533.96023,16700040.24654,0,8.73245,220835.33234,1139.39329,1737434.80811,0,11784.09251,0,8.1781,220835.33234,1139.39329
,2018-07-19,0,20.93771,28.61884,13.25659,27.17386,1.14042,0,0,26.80381,15.90749,0,0,0,0,0,0,0,0,0,16919324.4735,1465685.72163,0.0522,0.18011,0.00156,14392297.20097,877048.73003,610.23191,0,0.18472,29577.40345,176.96892,1634433.83398,16699332.50189,0,1.58045,200033.12207,1139.35311,1465685.72163,0,0,0,1.49176,200033.12207,1139.35311
,2018-07-20,0,21.66222,30.30031,13.02412,23.16595,0.91572,0,0,25.42269,14.9453,0,0,0,0,0,0,0,0,0,15986627.06923,852865.32759,0.04825,0.1678,0.0011,13787380.60506,724807.84501,394.85702,0,0.02869,26370.29721,176.95764,1479902.4516,16698534.92251,0,0.57724,181131.76882,1139.30483,852865.32759,0,0,0,0.57456,181131.76882,1139.30483
,2018-07-21,0.60565,21.81948,29.36758,14.27138,24.86034,0.9666,1487180.61769,0,23.07474,13.87636,0,0,0,1487180.61769,0,0,0,0,0,13773892.84344,462148.88295,0.04521,0.15841,0.00093,13438300.21904,611502.15877,236.86759,0,0.0149,23510.51012,176.9461,1339584.72386,16697671.45942,0,0.33661,163966.26423,1139.25041,462148.88295,0,1487180.61769,0,0.33661,163966.26423,1139.25041
,2018-07-22,7.18029,21.99907,28.97192,15.02622,38.93216,0.88142,18770528.36453,0,17.53404,11.7128,10779315.00776,0,0,7991213.35677,275362.84264,10779315.00776,0,0,0,4693807.38288,2703339.59191,0.09247,0.28915,0.01413,19303748.50266,2821717.01514,128.94264,0,17.51832,20960.52585,176.93435,1212235.65954,16696763.00806,0,200.85155,148384.72702,1139.1915,2703339.59191,0,7715850.51413,0,192.80574,148384.72702,1139.1915
,2018-07-23,16.30349,20.35843,27.96523,12.75163,53.01272,0.55675,46223128.77816,0,10.03322,7.86087,38463407.58313,0,0,7759721.19503,1201978.02176,38463407.58313,0,0,0,769162.07886,616807.49654,0.28203,0.70248,0.1413,42795071.03125,15341130.48994,1790862.5027,0,8029.93499,18686.87715,176.92247,2294081.20404,17252513.708,0,53031.51549,134247.72504,1139.12952,616807.49654,0,6833106.01591,0,46556.33517,134247.72504,1139.12952
,2018-07-24,1.07771,14.84729,19.1665,10.52807,85.74911,0.88461,3045634.30078,0,20.94134,14.4662,0,0,0,3045634.30078,266724.06732,0,0,0,0,5086144.70766,4646643.57391,0.26095,0.64143,0.12984,39291695.74935,13791386.51491,441240.43214,0,482.97802,64692.17083,194.42751,2396940.45637,17214178.72398,0,2461.43221,257254.1732,1177.04617,4646643.57391,0,3980888.25523,0,2145.65344,257254.1732,1177.04617
,2018-07-25,4.94557,18.09252,25.13626,11.04878,57.97994,0.9042,12976721.44455,0,15.17796,10.70056,5208361.4742,0,0,7768359.97036,845818.27103,5208361.4742,0,0,0,2354982.53521,2045477.95032,0.28565,0.69212,0.14225,41586508.61986,14478205.37675,362191.10968,0,583.68049,67801.21923,196.98586,2438802.53446,17252709.53311,0,2815.90513,268811.36131,1174.43098,2045477.95032,0,7189265.76665,0,2367.86742,268811.36131,1174.43098
,2018-07-26,1.25036,17.12491,23.45232,10.79751,63.59819,0.7165,3587998.31576,0,19.0909,12.89726,0,0,0,3587998.31576,177419.60101,0,0,0,0,5840043.80704,5394876.58518,0.25746,0.61205,0.12963,37649408.39044,12798330.14609,300346.90383,0,382.39316,67396.55203,198.99133,2434439.90296,16961358.79599,0,1944.99947,273332.81813,1177.05984,5394876.58518,0,4256396.98577,0,1664.79067,273332.81813,1177.05984
,2018-07-27,0.41871,15.98884,21.7787,10.19898,68.33458,0.78146,1280024.80392,0,21.73308,14.55408,0,0,0,1280024.80392,4126.16755,0,0,0,0,8814943.69837,8000981.09719,0.21892,0.54106,0.09968,33093686.2998,9519418.58048,309439.74447,0,290.37691,65268.11301,196.89151,2435084.48369,16854923.67631,0,1571.63224,272624.88451,1157.18263,8000981.09719,0,1453318.23738,0,1370.10597,272624.88451,1157.18263
,2018-07-28,0.42561,16.55494,23.52944,9.58043,62.26973,0.86408,1274035.02504,0,22.07845,14.51443,0,0,0,1274035.02504,0,0,0,0,0,9806009.76175,7743406.48924,0.17788,0.48793,0.0635,29438677.25777,5591412.34242,260892.48154,0,218.37661,62677.85055,193.5303,2400575.70981,16670776.97157,0,877.00863,272412.68322,1149.92099,7743406.48924,0,1278161.19259,0,773.52418,272412.68322,1149.92099
,2018-07-29,0.01109,15.64561,22.28973,9.00149,61.09429,1.13478,33166.37469,0,22.83059,14.83304,0,0,0,33166.37469,0,0,0,0,0,11480177.6854,7700470.4217,0.13627,0.36621,0.05208,23524397.77905,4203266.992,218419.85287,0,206.18354,59988.03645,185.48557,2338463.93743,16741989.0565,0,613.10055,268355.70509,1137.35724,7700470.4217,0,33166.37469,0,561.71341,268355.70509,1137.35724
,2018-07-30,0.15141,15.4342,22.13461,8.73379,61.73767,0.83716,381459.55737,0,21.52213,14.07825,0,0,0,381459.55737,0,0,0,0,0,10324082.76734,4141408.75091,0.11686,0.32057,0.04209,20531274.34701,3164425.05834,157320.67296,0,105.95142,58067.91386,187.22284,2240484.16746,16793030.20615,0,410.25118,261372.21428,1142.21572,4141408.75091,0,381459.55737,0,371.91747,261372.21428,1142.21572
,2018-07-31,0.0524,13.27308,19.60972,6.93644,52.01171,0.88783,190255.2877,0,27.21996,16.74683,0,0,0,190255.2877,0,0,0,0,0,11687464.86174,2407104.74571,0.10023,0.28666,0.03593,18521019.24032,2673470.66402,93921.32758,0,57.44816,55135.31517,188.49218,2108124.20016,16823123.17062,0,240.87588,250366.43973,1145.69803,2407104.74571,0,190255.2877,0,217.56307,250366.43973,1145.69803
,2018-08-01,0.00129,15.98737,24.53367,7.44108,36.79461,0.89371,4806.86583,0,23.40845,14.2817,0,0,0,4806.86583,0,0,0,0,0,12368536.29154,1561100.18447,0.09123,0.27117,0.0304,17388080.37053,2224775.07649,55712.92004,0,35.33072,51182.26425,189.2505,1961083.62579,16840600.65358,0,142.64731,235499.77506,1147.75114,1561100.18447,0,4806.86583,0,128.14225,235499.77506,1147.75114
,2018-08-02,0,16.3567,22.44437,10.26903,43.71425,0.88987,0,0,24.97648,15.28264,0,0,0,0,0,0,0,0,0,12673624.69629,820580.06813,0.08529,0.26425,0.02535,16948677.0766,1812460.0217,31079.53714,0,20.64781,46879.67126,189.7119,1809750.41787,16849939.95638,0,79.39127,218993.88187,1148.94355,820580.06813,0,0,0,70.80933,218993.88187,1148.94355
,2018-08-03,2.11532,19.5494,26.76932,12.32948,36.37088,1.51666,5550278.90697,0,15.59918,10.32121,72093.20699,0,0,5478185.69998,0,72093.20699,0,0,0,7912184.88246,473510.81819,0.08244,0.26692,0.0203,16954755.8715,1395735.99893,16943.6409,0,11.76071,42526.53071,189.97611,1661584.03002,16792382.23009,0,43.17884,202014.30965,1149.58073,473510.81819,0,5478185.69998,0,40.67057,202014.30965,1149.58073
,2018-08-04,0.5812,16.16914,20.59744,11.74084,51.14911,1.58846,1582131.1135,0,22.0006,13.91831,0,0,0,1582131.1135,0,0,0,0,0,10999336.05436,674062.90925,0.07835,0.2572,0.01803,16567261.74375,1160061.91732,11319.09381,0,19.65974,38332.33565,177.29672,1521884.45439,16795367.42445,0,26.23751,185397.45438,1145.65306,674062.90925,0,1582131.1135,0,25.90297,185397.45438,1145.65306
,2018-08-05,1.05359,20.44046,27.56838,13.31254,30.36737,0.90281,2839077.21786,0,21.2477,12.8737,959.25238,0,0,2838117.96548,0,959.25238,0,0,0,10722950.80025,577017.29695,0.07453,0.25323,0.01376,16303625.16648,840158.28863,7480.06186,0,14.82141,34938.79682,177.59591,1391867.67101,16797043.47152,0,16.92093,169791.33417,1145.85674,577017.29695,0,2838117.96548,0,16.90595,169791.33417,1145.85674
,2018-08-06,0.02776,17.48429,24.29328,10.6753,52.79938,0.80357,74798.88918,0,23.18362,14.65371,0,0,0,74798.88918,0,0,0,0,0,11754227.13342,596669.92338,0.07091,0.24695,0.01057,15901167.06663,642386.13943,3560.49343,0,8.00288,31730.4655,177.82191,1270621.88712,16797350.62058,0,7.83512,155261.44456,1145.9711,596669.92338,0,74798.88918,0,7.83512,155261.44456,1145.9711
