@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2018-04-26,0.24952,0,27.36655,1993.35842,0.00034
,2018-04-27,0.23668,0,27.36437,1993.35018,0.00034
,2018-04-28,0.21102,0,27.36538,1993.34194,0.00034
,2018-04-29,0.16822,0,27.36972,1993.3337,0.00034
,2018-04-30,0.14861,0,27.37437,1993.32546,0.00034
,2018-05-01,0.15793,0,27.37877,1993.31723,0.00034
,2018-05-02,0.16331,0,27.37122,1993.30899,0.00034
,2018-05-03,0.16859,0,27.36371,1993.30076,0.00034
,2018-05-04,0.18958,0,27.35736,1993.29252,0.00034
,2018-05-05,0.19739,0,27.35322,1993.28427,0.00034
,2018-05-06,0.19464,0,27.35243,1993.27603,0.00034
,2018-05-07,0.18278,0,27.35553,1993.26778,0.00034
,2018-05-08,0.16844,0,27.35963,1993.25947,0.00034
,2018-05-09,0.16663,0,27.36382,1993.25117,0.00034
,2018-05-10,0.16211,0,27.36797,1993.24287,0.00034
,2018-05-11,0.16807,0,27.37173,1993.23457,0.00034
,2018-05-12,0.18937,0,27.37012,1993.22627,0.00034
,2018-05-13,0.20815,0,27.36169,1993.21797,0.00034
,2018-05-14,0.23566,0,27.35363,1993.20967,0.00034
,2018-05-15,0.24823,0,27.34707,1993.20136,0.00034
,2018-05-16,0.24592,0,27.34375,1993.19305,0.00034
,2018-05-17,0.23081,0,27.34402,1993.18474,0.00034
,2018-05-18,0.25353,0,27.3379,1993.17643,0.00034
,2018-05-19,0.24371,0,27.32881,1993.16811,0.00034
,2018-05-20,0.26568,0,27.31961,1993.1598,0.00034
,2018-05-21,0.2819,0,27.31154,1993.15147,0.00034
,2018-05-22,0.3001,0,27.30278,1993.14315,0.00034
,2018-05-23,0.31163,0,27.29397,1993.13472,0.00034
,2018-05-24,0.3055,0,27.28782,1993.12629,0.00034
,2018-05-25,0.28545,0,27.28618,1993.11786,0.00034
,2018-05-26,0.24974,0,27.28989,1993.10942,0.00034
,2018-05-27,0.21812,0,27.29391,1993.10099,0.00034
,2018-05-28,0.21251,0,27.29802,1993.09256,0.00034
,2018-05-29,0.19837,0,27.30201,1993.08413,0.00034
,2018-05-30,0.21098,0,27.30023,1993.0757,0.00034
,2018-05-31,0.19673,0,27.30218,1993.06728,0.00034
,2018-06-01,0.17481,0,27.30674,1993.05885,0.00034
,2018-06-02,0.16649,0,27.31127,1993.05043,0.00034
,2018-06-03,0.16084,0,27.31572,1993.04201,0.00034
,2018-06-04,0.1542,0,27.31994,1993.03359,0.00034
,2018-06-05,0.14648,0,27.32381,1993.02517,0.00034
,2018-06-06,0.13761,0,27.32746,1993.01675,0.00034
,2018-06-07,0.12987,0,27.331,1993.00834,0.00034
,2018-06-08,0.12121,0,27.33438,1992.99993,0.00034
,2018-06-09,0.11496,0,27.33764,1992.99152,0.00034
,2018-06-10,0.10522,0,27.34079,1992.98311,0.00034
,2018-06-11,0.09984,0,27.34381,1992.97471,0.00034
,2018-06-12,0.09371,0,27.34678,1992.9663,0.00034
,2018-06-13,0.09006,0,27.34976,1992.9579,0.00034
,2018-06-14,0.08082,0,27.3527,1992.9495,0.00034
,2018-06-15,0.08137,0,27.35551,1992.9411,0.00034
,2018-06-16,0.09356,0,27.35738,1992.9327,0.00034
,2018-06-17,0.13171,0,27.34455,1992.9243,0.00034
,2018-06-18,0.14154,0,27.32679,1992.9159,0.00034
,2018-06-19,0.16203,0,27.31492,1992.90749,0.00034
,2018-06-20,0.17692,0,27.30566,1992.89907,0.00034
,2018-06-21,0.17566,0,27.30128,1992.89065,0.00034
,2018-06-22,0.15567,0,27.30255,1992.88222,0.00034
,2018-06-23,0.13878,0,27.30577,1992.8738,0.00034
,2018-06-24,0.15487,0,27.30707,1992.86537,0.00034
,2018-06-25,0.14349,0,27.30994,1992.85695,0.00034
,2018-06-26,0.13582,0,27.31308,1992.84853,0.00034
,2018-06-27,0.11711,0,27.31619,1992.84011,0.00034
,2018-06-28,0.10718,0,27.31909,1992.8317,0.00034
,2018-06-29,0.09828,0,27.32178,1992.82328,0.00034
,2018-06-30,0.10194,0,27.32428,1992.81487,0.00034
,2018-07-01,0.09468,0,27.32709,1992.80646,0.00034
,2018-07-02,0.09461,0,27.32993,1992.79804,0.00034
,2018-07-03,0.08627,0,27.33269,1992.78963,0.00034
,2018-07-04,0.08863,0,27.33532,1992.78123,0.00034
,2018-07-05,0.087,0,27.33772,1992.77282,0.00034
,2018-07-06,0.08471,0,27.34047,1992.76441,0.00034
,2018-07-07,0.08362,0,27.3431,1992.75601,0.00034
,2018-07-08,0.07822,0,27.34563,1992.74761,0.00034
,2018-07-09,0.07674,0,27.34803,1992.73921,0.00034
,2018-07-10,0.07166,0,27.35035,1992.73081,0.00034
,2018-07-11,0.06989,0,27.35259,1992.72241,0.00034
,2018-07-12,0.08554,0,27.35163,1992.71401,0.00034
,2018-07-13,0.07106,0,27.35422,1992.70561,0.00034
,2018-07-14,0.06953,0,27.3572,1992.69721,0.00034
,2018-07-15,0.09602,0,27.34741,1992.68882,0.00034
,2018-07-16,0.10622,0,27.34127,1992.68042,0.00034
,2018-07-17,0.08107,0,27.34366,1992.67202,0.00034
,2018-07-18,0.07034,0,27.34685,1992.66361,0.00034
,2018-07-19,0.06364,0,27.35033,1992.65521,0.00034
,2018-07-20,0.05892,0,27.35381,1992.64682,0.00034
,2018-07-21,0.05691,0,27.35727,1992.63842,0.00034
,2018-07-22,0.07911,0,27.35065,1992.63002,0.00034
,2018-07-23,0.11606,0,27.33496,1992.62163,0.00034
,2018-07-24,0.14264,0,27.32123,1992.61322,0.00034
,2018-07-25,0.17643,0,27.30527,1992.60481,0.00034
,2018-07-26,0.19489,0,27.2919,1992.59639,0.00034
,2018-07-27,0.19753,0,27.28243,1992.58796,0.00034
,2018-07-28,0.18632,0,27.27726,1992.57953,0.00034
,2018-07-29,0.1464,0,27.27888,1992.5711,0.00034
,2018-07-30,0.11467,0,27.28172,1992.56267,0.00034
,2018-07-31,0.10739,0,27.28491,1992.55424,0.00034
,2018-08-01,0.09141,0,27.28829,1992.54581,0.00034
,2018-08-02,0.09129,0,27.29155,1992.53738,0.00034
,2018-08-03,0.08852,0,27.29453,1992.52895,0.00034
,2018-08-04,0.08545,0,27.29769,1992.52053,0.00034
,2018-08-05,0.0809,0,27.30065,1992.51211,0.00034
,2018-08-06,0.07944,0,27.30361,1992.50368,0.00034
,2018-08-07,0.07479,0,27.30659,1992.49527,0.00034
,2018-08-08,0.07366,0,27.30955,1992.48685,0.00034
,2018-08-09,0.06877,0,27.31253,1992.47843,0.00034
,2018-08-10,0.06661,0,27.31548,1992.47002,0.00034
,2018-08-11,0.06146,0,27.31838,1992.4616,0.00034
,2018-08-12,0.05963,0,27.32123,1992.45319,0.00034
,2018-08-13,0.05495,0,27.32404,1992.44478,0.00034
,2018-08-14,0.07136,0,27.32235,1992.43637,0.00034
,2018-08-15,0.05862,0,27.32543,1992.42796,0.00034
,2018-08-16,0.05461,0,27.32902,1992.41955,0.00034
,2018-08-17,0.05027,0,27.33262,1992.41115,0.00034
,2018-08-18,0.05339,0,27.33621,1992.40274,0.00034
,2018-08-19,0.05162,0,27.33989,1992.39434,0.00034
,2018-08-20,0.05168,0,27.34371,1992.38594,0.00034
,2018-08-21,0.0551,0,27.34738,1992.37754,0.00034
,2018-08-22,0.04993,0,27.35137,1992.36914,0.00034
,2018-08-23,0.04596,0,27.35549,1992.36075,0.00034
,2018-08-24,0.03957,0,27.35959,1992.35236,0.00034
,2018-08-25,0.03668,0,27.36364,1992.34396,0.00034
,2018-08-26,0.0319,0,27.36761,1992.33558,0.00034
,2018-08-27,0.02731,0,27.37153,1992.32719,0.00034
,2018-08-28,0.02408,0,27.37543,1992.31881,0.00034
,2018-08-29,0.02252,0,27.37942,1992.31042,0.00034
,2018-08-30,0.01858,0,27.38337,1992.30204,0.00034
,2018-08-31,0.01735,0,27.38726,1992.29366,0.00034
,2018-09-01,0.0163,0,27.39114,1992.28529,0.00034
,2018-09-02,0.01658,0,27.39506,1992.27691,0.00034
,2018-09-03,0.0163,0,27.39904,1992.26854,0.00034
,2018-09-04,0.04137,0,27.39095,1992.26017,0.00034
,2018-09-05,0.06373,0,27.38264,1992.2518,0.00034
,2018-09-06,0.0874,0,27.37349,1992.24342,0.00034
,2018-09-07,0.0959,0,27.36575,1992.23503,0.00034
,2018-09-08,0.08652,0,27.36172,1992.22665,0.00034
,2018-09-09,0.06219,0,27.36276,1992.21826,0.00034
,2018-09-10,0.02409,0,27.36702,1992.20987,0.00034
,2018-09-11,0.02081,0,27.37143,1992.20149,0.00034
,2018-09-12,0.01779,0,27.37579,1992.1931,0.00034
,2018-09-13,0.01707,0,27.38008,1992.18472,0.00034
,2018-09-14,0.0155,0,27.3843,1992.17634,0.00034
,2018-09-15,0.01585,0,27.38847,1992.16797,0.00034
,2018-09-16,0.01405,0,27.3926,1992.15959,0.00034
,2018-09-17,0.01479,0,27.39667,1992.15122,0.00034
,2018-09-18,0.01397,0,27.4007,1992.14285,0.00034
,2018-09-19,0.01753,0,27.40475,1992.13448,0.00034
,2018-09-20,0.01486,0,27.40882,1992.12611,0.00034
,2018-09-21,0.01693,0,27.41295,1992.11775,0.00034
,2018-09-22,0.01545,0,27.4172,1992.10939,0.00034
,2018-09-23,0.01519,0,27.42145,1992.10103,0.00034
,2018-09-24,0.01405,0,27.4257,1992.09267,0.00034
,2018-09-25,0.01595,0,27.43008,1992.08431,0.00034
,2018-09-26,0.01592,0,27.43464,1992.07596,0.00034
,2018-09-27,0.01627,0,27.43929,1992.06761,0.00034
,2018-09-28,0.01657,0,27.44402,1992.05926,0.00034
,2018-09-29,0.01717,0,27.44888,1992.05091,0.00034
,2018-09-30,0.01602,0,27.45373,1992.04257,0.00034
,2018-10-01,0.01775,0,27.45869,1992.03423,0.00034
,2018-10-02,0.01776,0,27.46369,1992.02589,0.00034
,2018-10-03,0.02012,0,27.46869,1992.01755,0.00034
,2018-10-04,0.03011,0,27.47254,1992.00922,0.00034
,2018-10-05,0.04423,0,27.47274,1992.00089,0.00034
,2018-10-06,0.05592,0,27.47318,1991.99256,0.00034
,2018-10-07,0.07748,0,27.46722,1991.98422,0.00034
,2018-10-08,0.09842,0,27.45828,1991.97589,0.00034
,2018-10-09,0.11892,0,27.44976,1991.96755,0.00034
,2018-10-10,0.14234,0,27.4415,1991.95921,0.00034
,2018-10-11,0.16513,0,27.43354,1991.95086,0.00034
,2018-10-12,0.17659,0,27.42525,1991.94251,0.00034
,2018-10-13,0.16246,0,27.4153,1991.93416,0.00034
,2018-10-14,0.17768,0,27.40857,1991.9258,0.00034
,2018-10-15,0.20221,0,27.40217,1991.91744,0.00034
,2018-10-16,0.22401,0,27.39608,1991.90907,0.00034
,2018-10-17,0.24065,0,27.39047,1991.9007,0.00034
,2018-10-18,0.25158,0,27.38584,1991.89233,0.00034
,2018-10-19,0.256,0,27.38251,1991.88396,0.00034
,2018-10-20,0.2548,0,27.38075,1991.87558,0.00034
,2018-10-21,0.24811,0,27.38035,1991.86721,0.00034
,2018-10-22,0.24458,0,27.38108,1991.85883,0.00034
,2018-10-23,0.23982,0,27.38268,1991.85046,0.00034
,2018-10-24,0.23565,0,27.385,1991.84208,0.00034
,2018-10-25,0.21819,0,27.38808,1991.83371,0.00034
,2018-10-26,0.20794,0,27.39138,1991.82534,0.00034
,2018-10-27,0.20067,0,27.39489,1991.81697,0.00034
,2018-10-28,0.19757,0,27.3984,1991.8086,0.00034
,2018-10-29,0.18243,0,27.4022,1991.80023,0.00034
,2018-10-30,0.20917,0,27.39677,1991.79187,0.00034
,2018-10-31,0.23188,0,27.39151,1991.7835,0.00034
,2018-11-01,0.25442,0,27.38639,1991.77513,0.00034
,2018-11-02,0.27557,0,27.38117,1991.76686,0.00034
,2018-11-03,0.2956,0,27.376,1991.75858,0.00034
,2018-11-04,0.3117,0,27.37111,1991.75029,0.00034
,2018-11-05,0.32451,0,27.36664,1991.74201,0.00034
,2018-11-06,0.33413,0,27.36279,1991.73372,0.00034
,2018-11-07,0.34275,0,27.35958,1991.72543,0.00034
,2018-11-08,0.34985,0,27.35694,1991.71714,0.00034
,2018-11-09,0.34821,0,27.35513,1991.70885,0.00034
,2018-11-10,0.36952,0,27.35141,1991.70062,0.00034
,2018-11-11,0.37054,0,27.34797,1991.69592,0.00034
,2018-11-12,0.38282,0,27.34503,1991.69194,0.00034
,2018-11-13,0.39497,0,27.34216,1991.68794,0.00034
,2018-11-14,0.40678,0,27.33936,1991.68395,0.00034
,2018-11-15,0.39846,0,27.33614,1991.67996,0.00034
,2018-11-16,0.39301,0,27.33262,1991.67596,0.00034
,2018-11-17,0.40557,0,27.3283,1991.67197,0.00034
,2018-11-18,0.41623,0,27.32513,1991.66907,0.00034
,2018-11-19,0.4266,0,27.32207,1991.66616,0.00034
,2018-11-20,0.43245,0,27.31917,1991.66326,0.00034
,2018-11-21,0.43063,0,27.31657,1991.66036,0.00034
,2018-11-22,0.42191,0,27.31436,1991.65745,0.00034
,2018-11-23,0.39611,0,27.3129,1991.65454,0.00034
,2018-11-24,0.396,0,27.31174,1991.65163,0.00034
,2018-11-25,0.39685,0,27.3108,1991.64872,0.00034
,2018-11-26,0.39133,0,27.31009,1991.64582,0.00034
,2018-11-27,0.38247,0,27.30963,1991.64291,0.00034
,2018-11-28,0.35892,0,27.30963,1991.64,0.00034
,2018-11-29,0.35463,0,27.30975,1991.63709,0.00034
,2018-11-30,0.35222,0,27.30994,1991.63418,0.00034
,2018-12-01,0.3446,0,27.31024,1991.63133,0.00034
,2018-12-02,0.35289,0,27.31024,1991.62855,0.00034
,2018-12-03,0.36104,0,27.31017,1991.6259,0.00034
,2018-12-04,0.36816,0,27.31018,1991.62382,0.00034
,2018-12-05,0.37472,0,27.31014,1991.62182,0.00034
,2018-12-06,0.37774,0,27.31013,1991.61981,0.00034
,2018-12-07,0.37928,0,27.31016,1991.6178,0.00034
,2018-12-08,0.37567,0,27.31033,1991.61579,0.00034
,2018-12-09,0.36694,0,27.31066,1991.61379,0.00034
,2018-12-10,0.35397,0,27.3111,1991.61184,0.00034
,2018-12-11,0.31145,0,27.31179,1991.6099,0.00034
,2018-12-12,0.29226,0,27.31248,1991.60796,0.00034
,2018-12-13,0.28447,0,27.31314,1991.60602,0.00034
,2018-12-14,0.28071,0,27.31379,1991.60408,0.00034
,2018-12-15,0.26605,0,27.31447,1991.60214,0.00034
,2018-12-16,0.26099,0,27.31516,1991.6002,0.00034
,2018-12-17,0.25359,0,27.31585,1991.59827,0.00034
,2018-12-18,0.24089,0,27.31666,1991.59592,0.00034
,2018-12-19,0.23865,0,27.31747,1991.59358,0.00034
,2018-12-20,0.23562,0,27.3183,1991.59123,0.00034
,2018-12-21,0.22726,0,27.31918,1991.589,0.00034
,2018-12-22,0.21812,0,27.32009,1991.58677,0.00034
,2018-12-23,0.21341,0,27.32101,1991.58453,0.00034
,2018-12-24,0.20983,0,27.32192,1991.58236,0.00034
,2018-12-25,0.20916,0,27.32277,1991.58032,0.00034
,2018-12-26,0.20894,0,27.32363,1991.57828,0.00034
,2018-12-27,0.20778,0,27.32429,1991.57665,0.00034
,2018-12-28,0.20886,0,27.32494,1991.57501,0.00034
,2018-12-29,0.209,0,27.32533,1991.57404,0.00034
,2018-12-30,0.20785,0,27.32573,1991.57306,0.00034
,2018-12-31,0.21151,0,27.32611,1991.57209,0.00034
,2019-01-01,0.21492,0,27.32643,1991.57125,0.00034
,2019-01-02,0.21824,0,27.32676,1991.5704,0.00034
,2019-01-03,0.21962,0,27.32708,1991.56963,0.00034
,2019-01-04,0.21137,0,27.32741,1991.56886,0.00034
,2019-01-05,0.19987,0,27.32793,1991.56761,0.00034
,2019-01-06,0.18958,0,27.32849,1991.5663,0.00034
,2019-01-07,0.18286,0,27.32905,1991.56499,0.00034
,2019-01-08,0.18012,0,27.32959,1991.56375,0.00034
,2019-01-09,0.17436,0,27.33013,1991.56251,0.00034
,2019-01-10,0.18269,0,27.32997,1991.56126,0.00034
,2019-01-11,0.19526,0,27.32894,1991.56002,0.00034
,2019-01-12,0.20094,0,27.32793,1991.55878,0.00034
,2019-01-13,0.20646,0,27.32694,1991.55753,0.00034
,2019-01-14,0.21069,0,27.32654,1991.55676,0.00034
,2019-01-15,0.21137,0,27.32617,1991.55599,0.00034
,2019-01-16,0.21162,0,27.32584,1991.55521,0.00034
,2019-01-17,0.20918,0,27.32527,1991.55397,0.00034
,2019-01-18,0.21491,0,27.32447,1991.55272,0.00034
,2019-01-19,0.21882,0,27.32415,1991.55195,0.00034
,2019-01-20,0.2209,0,27.32384,1991.55118,0.00034
,2019-01-21,0.22872,0,27.32264,1991.54993,0.00034
,2019-01-22,0.23288,0,27.3215,1991.54869,0.00034
,2019-01-23,0.23545,0,27.32102,1991.54791,0.00034
,2019-01-24,0.23898,0,27.32053,1991.54714,0.00034
,2019-01-25,0.24226,0,27.32006,1991.54636,0.00034
,2019-01-26,0.24411,0,27.31967,1991.54565,0.00034
,2019-01-27,0.24772,0,27.31929,1991.54494,0.00034
,2019-01-28,0.25142,0,27.3189,1991.54423,0.00034
,2019-01-29,0.25464,0,27.31853,1991.54352,0.00034
,2019-01-30,0.25532,0,27.3181,1991.54274,0.00034
,2019-01-31,0.24982,0,27.31774,1991.54196,0.00034
,2019-02-01,0.24666,0,27.31743,1991.54119,0.00034
,2019-02-02,0.24031,0,27.31718,1991.54041,0.00034
,2019-02-03,0.23264,0,27.31701,1991.53963,0.00034
,2019-02-04,0.22329,0,27.31691,1991.53886,0.00034
,2019-02-05,0.21598,0,27.31688,1991.53808,0.00034
,2019-02-06,0.22111,0,27.31661,1991.5373,0.00034
,2019-02-07,0.22481,0,27.31634,1991.53653,0.00034
,2019-02-08,0.22858,0,27.31614,1991.53582,0.00034
,2019-02-09,0.2315,0,27.31596,1991.5351,0.00034
,2019-02-10,0.22481,0,27.31581,1991.53439,0.00034
,2019-02-11,0.21733,0,27.31571,1991.53368,0.00034
,2019-02-12,0.2095,0,27.31562,1991.53286,0.00034
,2019-02-13,0.20023,0,27.31563,1991.53204,0.00034
,2019-02-14,0.19551,0,27.31569,1991.53122,0.00034
,2019-02-15,0.19152,0,27.31583,1991.53039,0.00034
,2019-02-16,0.186,0,27.31602,1991.52957,0.00034
,2019-02-17,0.18926,0,27.3162,1991.52875,0.00034
,2019-02-18,0.18801,0,27.3164,1991.52793,0.00034
,2019-02-19,0.19123,0,27.31659,1991.52711,0.00034
,2019-02-20,0.1903,0,27.31674,1991.52642,0.00034
,2019-02-21,0.1938,0,27.31689,1991.52572,0.00034
,2019-02-22,0.19744,0,27.31705,1991.52503,0.00034
,2019-02-23,0.20098,0,27.3172,1991.52434,0.00034
,2019-02-24,0.20502,0,27.31736,1991.52365,0.00034
,2019-02-25,0.20356,0,27.31752,1991.52296,0.00034
,2019-02-26,0.19364,0,27.31769,1991.52226,0.00034
,2019-02-27,0.18244,0,27.31788,1991.52157,0.00034
,2019-02-28,0.17478,0,27.31808,1991.52088,0.00034
,2019-03-01,0.18156,0,27.31827,1991.52019,0.00034
,2019-03-02,0.18606,0,27.31847,1991.51943,0.00034
,2019-03-03,0.19051,0,27.31871,1991.51854,0.00034
,2019-03-04,0.1953,0,27.31885,1991.51748,0.00034
,2019-03-05,0.1993,0,27.31901,1991.51642,0.00034
,2019-03-06,0.20296,0,27.31916,1991.51536,0.00034
,2019-03-07,0.21639,0,27.31916,1991.51429,0.00034
,2019-03-08,0.21757,0,27.31931,1991.51283,0.00034
,2019-03-09,0.20914,0,27.31957,1991.51129,0.00034
,2019-03-10,0.19974,0,27.31983,1991.50969,0.00034
,2019-03-11,0.19738,0,27.32013,1991.50809,0.00034
,2019-03-12,0.20378,0,27.32037,1991.50643,0.00034
,2019-03-13,0.22232,0,27.31872,1991.50476,0.00034
,2019-03-14,0.22932,0,27.31711,1991.5031,0.00034
,2019-03-15,0.23421,0,27.31573,1991.50143,0.00034
,2019-03-16,0.23529,0,27.31452,1991.49976,0.00034
,2019-03-17,0.23404,0,27.31355,1991.49796,0.00034
,2019-03-18,0.23124,0,27.31289,1991.49616,0.00034
,2019-03-19,0.22907,0,27.31242,1991.49429,0.00034
,2019-03-20,0.22584,0,27.31208,1991.49243,0.00034
,2019-03-21,0.22207,0,27.31186,1991.49056,0.00034
,2019-03-22,0.2293,0,27.31161,1991.48869,0.00034
,2019-03-23,0.22618,0,27.31167,1991.48635,0.00034
,2019-03-24,0.22554,0,27.31176,1991.48402,0.00034
,2019-03-25,0.22107,0,27.31323,1991.47941,0.00034
,2019-03-26,0.21256,0,27.31542,1991.47368,0.00034
,2019-03-27,0.2028,0,27.31779,1991.4671,0.00034
,2019-03-28,0.19998,0,27.32026,1991.45923,0.00034
,2019-03-29,0.23268,0,27.31486,1991.4513,0.00034
,2019-03-30,0.25498,0,27.30969,1991.44343,0.00034
,2019-03-31,0.2668,0,27.30514,1991.43611,0.00034
,2019-04-01,0.27167,0,27.3018,1991.42879,0.00034
,2019-04-02,0.27966,0,27.29938,1991.42146,0.00034
,2019-04-03,0.27601,0,27.29837,1991.41413,0.00034
,2019-04-04,0.25837,0,27.30002,1991.40626,0.00034
,2019-04-05,0.22821,0,27.30376,1991.39825,0.00034
,2019-04-06,0.21329,0,27.30791,1991.39012,0.00034
,2019-04-07,0.20471,0,27.31212,1991.382,0.00034
,2019-04-08,0.19685,0,27.31615,1991.37387,0.00034
,2019-04-09,0.19036,0,27.32004,1991.36575,0.00034
,2019-04-10,0.21732,0,27.31273,1991.35751,0.00034
,2019-04-11,0.23824,0,27.30629,1991.34938,0.00034
,2019-04-12,0.26287,0,27.30011,1991.34126,0.00034
,2019-04-13,0.28585,0,27.29419,1991.33313,0.00034
,2019-04-14,0.29647,0,27.28928,1991.325,0.00034
,2019-04-15,0.29162,0,27.2866,1991.31686,0.00034
,2019-04-16,0.28031,0,27.28624,1991.30873,0.00034
,2019-04-17,0.27512,0,27.28731,1991.30047,0.00034
,2019-04-18,0.25336,0,27.29124,1991.29221,0.00034
,2019-04-19,0.22562,0,27.29549,1991.28395,0.00034
,2019-04-20,0.21039,0,27.30006,1991.27569,0.00034
,2019-04-21,0.23027,0,27.29703,1991.26744,0.00034
,2019-04-22,0.25114,0,27.2937,1991.25919,0.00034
,2019-04-23,0.25947,0,27.29086,1991.25093,0.00034
,2019-04-24,0.24853,0,27.29036,1991.24267,0.00034
,2019-04-25,0.22775,0,27.29323,1991.23442,0.00034
,2019-04-26,0.23314,0,27.29596,1991.22616,0.00034
,2019-04-27,0.1985,0,27.30072,1991.21791,0.00034
,2019-04-28,0.19869,0,27.3051,1991.20965,0.00034
,2019-04-29,0.22626,0,27.2996,1991.20141,0.00034
,2019-04-30,0.24876,0,27.29421,1991.19315,0.00034
,2019-05-01,0.27339,0,27.28854,1991.1849,0.00034
,2019-05-02,0.28521,0,27.28086,1991.17664,0.00034
,2019-05-03,0.28611,0,27.27493,1991.16838,0.00034
,2019-05-04,0.2722,0,27.27194,1991.16011,0.00034
,2019-05-05,0.2467,0,27.27278,1991.15185,0.00034
,2019-05-06,0.25235,0,27.27379,1991.14352,0.00034
,2019-05-07,0.26963,0,27.27378,1991.1352,0.00034
,2019-05-08,0.25422,0,27.26491,1991.12687,0.00034
,2019-05-09,0.26334,0,27.2589,1991.1186,0.00034
,2019-05-10,0.28379,0,27.25311,1991.11033,0.00034
,2019-05-11,0.29119,0,27.24799,1991.10206,0.00034
,2019-05-12,0.28569,0,27.24536,1991.09378,0.00034
,2019-05-13,0.26541,0,27.24654,1991.08544,0.00034
,2019-05-14,0.23726,0,27.25,1991.0771,0.00034
,2019-05-15,0.22535,0,27.25414,1991.06876,0.00034
,2019-05-16,0.21628,0,27.25843,1991.06043,0.00034
,2019-05-17,0.21856,0,27.26236,1991.05209,0.00034
,2019-05-18,0.20853,0,27.2663,1991.04376,0.00034
,2019-05-19,0.23196,0,27.26403,1991.03543,0.00034
,2019-05-20,0.24689,0,27.25691,1991.0271,0.00034
,2019-05-21,0.27024,0,27.24935,1991.01877,0.00034
,2019-05-22,0.27031,0,27.24119,1991.01043,0.00034
,2019-05-23,0.29305,0,27.23273,1991.00209,0.00034
,2019-05-24,0.3135,0,27.22487,1990.99375,0.00034
,2019-05-25,0.31123,0,27.21947,1990.9854,0.00034
,2019-05-26,0.30684,0,27.21689,1990.97705,0.00034
,2019-05-27,0.33396,0,27.20873,1990.9687,0.00034
,2019-05-28,0.35271,0,27.20001,1990.96034,0.00034
,2019-05-29,0.36669,0,27.19238,1990.95198,0.00034
,2019-05-30,0.36444,0,27.18713,1990.94361,0.00034
,2019-05-31,0.3532,0,27.18482,1990.93525,0.00034
,2019-06-01,0.32963,0,27.18602,1990.92688,0.00034
,2019-06-02,0.29253,0,27.18983,1990.91851,0.00034
,2019-06-03,0.27596,0,27.19394,1990.91015,0.00034
,2019-06-04,0.25937,0,27.19822,1990.90169,0.00034
,2019-06-05,0.26104,0,27.20087,1990.89323,0.00034
,2019-06-06,0.25628,0,27.20382,1990.88478,0.00034
,2019-06-07,0.24109,0,27.20722,1990.87633,0.00034
,2019-06-08,0.22264,0,27.21085,1990.86788,0.00034
,2019-06-09,0.21121,0,27.21456,1990.85943,0.00034
,2019-06-10,0.20489,0,27.21845,1990.85098,0.00034
,2019-06-11,0.19163,0,27.22254,1990.84254,0.00034
,2019-06-12,0.18371,0,27.22663,1990.83409,0.00034
,2019-06-13,0.16977,0,27.23082,1990.82565,0.00034
,2019-06-14,0.15798,0,27.23499,1990.81722,0.00034
,2019-06-15,0.15513,0,27.23899,1990.80878,0.00034
,2019-06-16,0.17292,0,27.2378,1990.80034,0.00034
,2019-06-17,0.19308,0,27.22863,1990.79191,0.00034
,2019-06-18,0.21636,0,27.22002,1990.78347,0.00034
,2019-06-19,0.22037,0,27.21423,1990.77503,0.00034
,2019-06-20,0.19951,0,27.21305,1990.76658,0.00034
,2019-06-21,0.20748,0,27.20366,1990.75813,0.00034
,2019-06-22,0.22919,0,27.19272,1990.74968,0.00034
,2019-06-23,0.25498,0,27.18282,1990.74123,0.00034
,2019-06-24,0.25694,0,27.17573,1990.73277,0.00034
,2019-06-25,0.24006,0,27.17298,1990.7243,0.00034
,2019-06-26,0.20712,0,27.17562,1990.71584,0.00034
,2019-06-27,0.17623,0,27.1793,1990.70737,0.00034
,2019-06-28,0.16058,0,27.18318,1990.69891,0.00034
,2019-06-29,0.13931,0,27.18701,1990.69045,0.00034
,2019-06-30,0.14599,0,27.1875,1990.68199,0.00034
,2019-07-01,0.17087,0,27.17657,1990.67353,0.00034
,2019-07-02,0.18024,0,27.16843,1990.66507,0.00034
,2019-07-03,0.16503,0,27.16634,1990.6566,0.00034
,2019-07-04,0.16902,0,27.16381,1990.64813,0.00034
,2019-07-05,0.14943,0,27.16496,1990.63966,0.00034
,2019-07-06,0.12381,0,27.16838,1990.63119,0.00034
,2019-07-07,0.12625,0,27.17185,1990.62273,0.00034
,2019-07-08,0.11519,0,27.17534,1990.61426,0.00034
,2019-07-09,0.10985,0,27.17879,1990.6058,0.00034
,2019-07-10,0.09998,0,27.18211,1990.59734,0.00034
,2019-07-11,0.09856,0,27.18529,1990.58887,0.00034
,2019-07-12,0.09089,0,27.18832,1990.58042,0.00034
,2019-07-13,0.08842,0,27.19128,1990.57196,0.00034
,2019-07-14,0.08424,0,27.19404,1990.5635,0.00034
,2019-07-15,0.09897,0,27.19343,1990.55505,0.00034
,2019-07-16,0.08196,0,27.19688,1990.5466,0.00034
,2019-07-17,0.0776,0,27.20057,1990.53814,0.00034
