@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2019-03-22,1,0.28,2892.13768,27.91756,6.48741,6487.41057,0.00916,0.89002,1,0,0,0,0,0,123,0,2
,2019-03-23,1,0.28,2892.13768,27.91756,6.48741,6487.41057,0.00916,0.84593,1,0,0,0,0,0,123,0,2
,2019-03-24,1,0.28,2892.13768,27.91756,6.48741,6487.41057,0.00916,0.82748,1,0,0,0,0,0,123,0,2
,2019-03-25,1,0.28,2892.13768,27.91756,6.48741,6487.41057,0.00916,0.80084,1,0,0,0,0,0,123,0,2
,2019-03-26,1,0.28,2892.13768,27.91756,6.48741,6487.41057,0.00916,0.83661,1,0,0,0,0,0,123,0,2
,2019-03-27,1,0.28,2892.13768,27.91756,6.48741,6487.41057,0.00916,0.84597,1,0,0,0,0,0,123,0,2
,2019-03-28,1,0.28,2892.13768,27.91756,6.48741,6487.41057,0.00916,0.85075,1,0,0,0,0,0,123,0,2
,2019-03-29,1,0.28,2892.13768,27.91756,6.48741,6487.41057,0.00916,0,1,0,0,0,0,0,123,0,2
,2019-03-30,1,0.28,2892.13768,27.91756,6.48741,6487.41057,0.00916,0,1,0,0,0,0,0,123,0,2
,2019-03-31,1,0.28,2892.13768,27.91756,6.48741,6487.41057,0.00916,0,1,0,0,0,0,0,123,0,2
,2019-04-01,1,0.28,2892.13768,27.91756,6.48741,6487.41057,0.00916,0,1,0,0,0,0,0,123,0,2
,2019-04-02,1,0.28,2892.13768,27.91756,6.48741,6487.41057,0.00916,1.26145E-9,1,0,0,0,0,0,123,0,2
,2019-04-03,1,0.28,2892.13768,27.91756,6.48741,6487.41057,0.00916,3.72516E-7,1,0,0,0,0,0,123,0,2
,2019-04-04,1,0.28,2892.13768,27.91756,6.48741,6487.41057,0.00916,0.00262,1,0,0,0,0,0,123,0,2
,2019-04-05,1,0.28,2892.13768,27.91756,6.48741,6487.41057,0.00916,0.80912,1,0,0,0,0,0,123,0,2
,2019-04-06,1,0.28,2892.13768,27.91756,6.48741,6487.41057,0.00916,0.86404,1,0,0,0,0,0,123,0,2
,2019-04-07,1,0.28,2892.13768,27.91756,6.48741,6487.41057,0.00916,0.86498,1,0,0,0,0,0,123,0,2
,2019-04-08,1,0.28,2892.13768,27.91756,6.48741,6487.41057,0.00916,0.8685,1,0,0,0,0,0,123,0,2
,2019-04-09,1,0.28,2892.13768,27.91756,6.48741,6487.41057,0.00916,0.8711,1,0,0,0,0,0,123,0,2
,2019-04-10,1,0.28,2892.13768,27.91756,6.48741,6487.41057,0.00916,0,1,0,0,0,0,0,123,0,2
,2019-04-11,1,0.28,2892.13768,27.91756,6.48741,6487.41057,0.00916,0,1,0,0,0,0,0,123,0,2
,2019-04-12,1,0.28,2892.13768,27.91756,6.48741,6487.41057,0.00916,0,1,0,0,0,0,0,123,0,2
,2019-04-13,1,0.28,2892.13768,27.91756,6.48741,6487.41057,0.00916,0,1,0,0,0,0,0,123,0,2
,2019-04-14,1,0.28,2892.13768,27.91756,6.48741,6487.41057,0.00916,0,1,0,0,0,0,0,123,0,2
,2019-04-15,1,0.28,2892.13768,27.91756,6.48741,6487.41057,0.00916,0,1,0,0,0,0,0,123,0,2
,2019-04-16,1,0.28,2892.13768,27.91756,6.48741,6487.41057,0.00916,0,1,0,0,0,0,0,123,0,2
,2019-04-17,1,0.28,2892.13768,27.91756,6.48741,6487.41057,0.00916,2.00395E-10,1,0,0,0,0,0,123,0,2
,2019-04-18,1,0.28,2892.13768,27.91756,6.48741,6487.41057,0.00916,0.00004,1,0,0,0,0,0,123,0,2
,2019-04-19,1,0.28,2892.13768,27.91756,6.48741,6487.41057,0.00916,0.45398,1,0,0,0,0,0,123,0,2
,2019-04-20,1,0.28,2892.13768,27.91756,6.48741,6487.41057,0.00916,0.90511,1,0,0,0,0,0,123,0,2
,2019-04-21,1,0.28,2892.13768,27.91756,6.48983,6489.82987,0.00916,0,0.86681,0,0,0,0,0,123,0,2
,2019-04-22,1,0.28,2892.13768,27.91756,6.48983,6489.82987,0.00916,0,1,0,0,0,0,0,123,0,2
,2019-04-23,1,0.28,2892.13768,27.91756,6.48983,6489.82987,0.00916,0,1,0,0,0,0,0,123,0,2
,2019-04-24,1,0.28,2892.13768,27.91756,6.48983,6489.82987,0.00916,1.10392E-10,1,0,0,0,0,0,123,0,2
,2019-04-25,1,0.28,2892.13768,27.91756,6.48983,6489.82987,0.00916,0.00063,1,0,0,0,0,0,123,0,2
,2019-04-26,1,0.28,2892.13768,27.91756,6.48983,6489.82987,0.00916,0,1,0,0,0,0,0,123,0,2
,2019-04-27,1,0.28,2892.13768,27.91756,6.48983,6489.82987,0.00916,0.88879,1,0,0,0,0,0,123,0,2
,2019-04-28,1,0.28,2892.13768,27.91756,6.48983,6489.82987,0.00916,0,1,0,0,0,0,0,123,0,2
,2019-04-29,1,0.28,2892.13768,27.91756,6.48983,6489.82987,0.00916,0,1,0,0,0,0,0,123,0,2
,2019-04-30,1,0.28,2892.13768,27.91756,6.48983,6489.82987,0.00916,0,1,0,0,0,0,0,123,0,2
,2019-05-01,1,0.28,2892.13768,27.91756,6.48983,6489.82987,0.00916,0,1,0,0,0,0,0,123,0,2
,2019-05-02,1,0.28,2892.13768,27.91756,6.48983,6489.82987,0.00916,0,1,0,0,0,0,0,123,0,2
,2019-05-03,1,0.28,2892.13768,27.91756,6.48983,6489.82987,0.00916,0,1,0,0,0,0,0,123,0,2
,2019-05-04,1,0.28,2892.13768,27.91756,6.48983,6489.82987,0.00916,0,1,0,0,0,0,0,123,0,2
,2019-05-05,1,0.28,2892.13768,27.91756,6.48983,6489.82987,0.00916,0,1,0,0,0,0,0,123,0,2
,2019-05-06,1,0.28,2892.13768,27.91756,6.48983,6489.82987,0.00916,0.00675,1,0,0,0,0,0,123,0,2
,2019-05-07,1,0.28,2892.13768,27.91756,6.48983,6489.82987,0.00916,0,1,0,0,0,0,0,123,0,2
,2019-05-08,1,0.28,2892.13768,27.91756,6.48983,6489.82987,0.00916,0,1,0,0,0,0,0,123,0,2
,2019-05-09,1,0.28,2892.13768,27.91756,6.48983,6489.82987,0.00916,0,1,0,0,0,0,0,123,0,2
,2019-05-10,1,0.28,2892.13768,27.91756,6.48983,6489.82987,0.00916,0,1,0,0,0,0,0,123,0,2
,2019-05-11,1,0.28,2892.13768,27.91756,6.48983,6489.82987,0.00916,0,1,0,0,0,0,0,123,0,2
,2019-05-12,1,0.28,2892.13768,27.91756,6.48983,6489.82987,0.00916,0,1,0,0,0,0,0,123,0,2
,2019-05-13,1,0.28,2892.13768,27.91756,6.48983,6489.82987,0.00916,2.20572E-10,1,0,0,0,0,0,123,0,2
,2019-05-14,1,0.28,2892.13768,27.91756,6.49227,6492.27068,0.00916,0.18217,0.8609,0,0,0,0,0,123,0,2
,2019-05-15,1,0.28,2892.13768,27.91756,6.4954,6495.39957,0.00916,0.90511,0.64973,0,0,0,0,0,123,0,2
,2019-05-16,1,0.28,2892.13768,27.91756,6.49953,6499.52847,0.00916,0.90505,0.38526,0,0,0,0,0,123,0,2
,2019-05-17,1,0.28,2892.13768,27.91756,6.50311,6503.11448,0.00916,0.9036,0.51634,0,0,0,0,0,123,0,2
,2019-05-18,1,0.28,2892.13768,27.91756,6.50311,6503.11448,0.00916,0.89216,1,0,0,0,0,0,123,0,2
,2019-05-19,1,0.28,2892.13768,27.91756,6.50311,6503.11448,0.00916,0,1,0,0,0,0,0,123,0,2
,2019-05-20,1,0.28,2892.13768,27.91756,6.50311,6503.11448,0.00916,0,1,0,0,0,0,0,123,0,2
,2019-05-21,1,0.28,2892.13768,27.91756,6.50311,6503.11448,0.00916,0,1,0,0,0,0,0,123,0,2
,2019-05-22,1,0.28,2892.13768,27.91756,6.50311,6503.11448,0.00916,0,1,0,0,0,0,0,123,0,2
,2019-05-23,1,0.28,2892.13768,27.91756,6.50311,6503.11448,0.00916,0,1,0,0,0,0,0,123,0,2
,2019-05-24,1,0.28,2892.13768,27.91756,6.50311,6503.11448,0.00916,0,1,0,0,0,0,0,123,0,2
,2019-05-25,1,0.28,2892.13768,27.91756,6.50311,6503.11448,0.00916,0,1,0,0,0,0,0,123,0,2
,2019-05-26,1,0.28,2892.13768,27.91756,6.50311,6503.11448,0.00916,0,1,0,0,0,0,0,123,0,2
,2019-05-27,1,0.28,2892.13768,27.91756,6.50311,6503.11448,0.00916,0,1,0,0,0,0,0,123,0,2
,2019-05-28,1,0.28,2892.13768,27.91756,6.50311,6503.11448,0.00916,0,1,0,0,0,0,0,123,0,2
,2019-05-29,1,0.28,2892.13768,27.91756,6.50311,6503.11448,0.00916,0,1,0,0,0,0,0,123,0,2
,2019-05-30,1,0.28,2892.13768,27.91756,6.50311,6503.11448,0.00916,0,1,0,0,0,0,0,123,0,2
,2019-05-31,1,0.28,2892.13768,27.91756,6.50311,6503.11448,0.00916,0,1,0,0,0,0,0,123,0,2
,2019-06-01,1,0.28,2892.13768,27.91756,6.50394,6503.94091,0.00916,3.74452E-10,1,0,0,0,0,0,123,0,2
,2019-06-02,1,0.28,2892.13768,27.91756,6.50484,6504.84351,0.00916,0.0543,1,0,0,0,0,0,123,0,2
,2019-06-03,1,0.28,2892.13768,27.91756,6.50762,6507.61994,0.00916,0.90511,0.76048,0,0,0,0,0,123,0,2
,2019-06-04,1,0.28,2892.13768,27.91756,6.51051,6510.50829,0.00916,0.90505,0.72522,0,0,0,0,0,123,0,2
,2019-06-05,1,0.28,2892.13768,27.91756,6.51363,6513.62759,0.00916,0.90149,0.65269,0,0,0,0,0,123,0,2
,2019-06-06,1,0.28,2892.13768,27.91756,6.51618,6516.17786,0.00916,0.88195,0.8296,0,0,0,0,0,123,0,2
,2019-06-07,1,0.28,2892.13768,27.91756,6.52074,6520.74004,0.00916,0.85711,0.3027,0,0,0,0,0,123,0,2
,2019-06-08,1,0.28,2892.13768,27.91756,6.526,6526.00222,0.00916,0.84471,0.2038,0,0,0,0,0,123,0,2
,2019-06-09,1,0.28,2892.13768,27.91756,6.52715,6527.14523,0.00916,0.87167,0.99999,0,0,0,0,0,123,0,2
,2019-06-10,1,0.28,2892.13768,27.91756,6.52715,6527.14523,0.00916,0.87173,1,0,0,0,0,0,123,0,2
,2019-06-11,1,0.28,2892.13768,27.91756,6.52767,6527.67166,0.00916,0.8728,1,0,0,0,0,0,123,0,2
,2019-06-12,1,0.28,2892.13768,27.91756,6.53006,6530.05521,0.00916,0.87823,0.87643,0,0,0,0,0,123,0,2
,2019-06-13,1,0.28,2892.13768,27.91756,6.53132,6531.31973,0.00916,0.87526,0.99989,0,0,0,0,0,123,0,2
,2019-06-14,1,0.28,2892.13768,27.91756,6.53772,6537.71766,0.00916,0.88041,0.10616,0,0,0,0,0,123,0,2
,2019-06-15,1,0.28,2892.13768,27.91756,6.54315,6543.14888,0.00916,0.88434,0.1851,0,0,0,0,0,123,0,2
,2019-06-16,1,0.28,2892.13768,27.91756,6.54529,6545.28723,0.00916,0,0.93409,0,0,0,0,0,123,0,2
,2019-06-17,1,0.28,2892.13768,27.91756,6.54747,6547.46599,0.00916,0,0.92573,0,0,0,0,0,123,0,2
,2019-06-18,1,0.28,2892.13768,27.91756,6.54864,6548.64475,0.00916,0,0.99998,0,0,0,0,0,123,0,2
,2019-06-19,1,0.28,2892.13768,27.91756,6.5496,6549.60214,0.00916,0,1,0,0,0,0,0,123,0,2
,2019-06-20,1,0.28,2892.13768,27.91756,6.5538,6553.79528,0.00916,0,0.37183,0,0,0,0,0,123,0,2
,2019-06-21,1,0.28,2892.13768,27.91756,6.55761,6557.61213,0.00916,0,0.45671,0,0,0,0,0,123,0,2
,2019-06-22,1,0.28,2892.13768,27.91756,6.55761,6557.61213,0.00916,0,1,0,0,0,0,0,123,0,2
,2019-06-23,1,0.28,2892.13768,27.91756,6.55761,6557.61213,0.00916,0,1,0,0,0,0,0,123,0,2
,2019-06-24,1,0.28,2892.13768,27.91756,6.55761,6557.61213,0.00916,0,1,0,0,0,0,0,123,0,2
,2019-06-25,1,0.28,2892.13768,27.91756,6.56112,6561.11718,0.00916,0,0.53858,0,0,0,0,0,123,0,2
,2019-06-26,1,0.28,2892.13768,27.91756,6.56614,6566.13649,0.00916,5.04948E-9,0.23391,0,0,0,0,0,123,0,2
,2019-06-27,1,0.28,2892.13768,27.91756,6.57368,6573.67963,0.00916,0.86535,0.05367,0,0,0,0,0,123,0,2
,2019-06-28,1,0.28,2892.13768,27.91756,6.58194,6581.94181,0.00916,0.87936,0.03406,0,0,0,0,0,123,0,2
,2019-06-29,1,0.28,2892.13768,27.91756,6.59192,6591.91591,0.00916,0.88565,0.00965,0,0,0,0,0,123,0,2
,2019-06-30,1,0.28,2892.13768,27.91756,6.60138,6601.37809,0.00916,0.11694,0.01463,0,0,0,0,0,123,0,2
,2019-07-01,1,0.28,2892.13768,27.91756,6.60996,6609.96165,0.00916,0,0.02752,0,0,0,0,0,123,0,2
,2019-07-02,1,0.28,2892.13768,27.91756,6.61602,6616.02137,0.00916,0,0.12913,0,0,0,0,0,123,0,2
,2019-07-03,1,0.28,2892.13768,27.91756,6.62164,6621.643,0.00916,0,0.16604,0,0,0,0,0,123,0,2
,2019-07-04,1,0.28,2892.13768,27.91756,6.63014,6630.13848,0.00916,0.033,0.0292,0,0,0,0,0,123,0,2
,2019-07-05,1,0.28,2892.13768,27.91756,6.63607,6636.07436,0.00916,0.05327,0.13867,0,0,0,0,0,123,0,2
,2019-07-06,1,0.28,2892.13768,27.91756,6.64109,6641.08641,0.00916,0.90511,0.23488,0,0,0,0,0,123,0,2
,2019-07-07,1,0.28,2892.13768,27.91756,6.64563,6645.63421,0.00916,0.9051,0.30515,0,0,0,0,0,123,0,2
,2019-07-08,1,0.28,2892.13768,27.91756,6.65231,6652.31064,0.00916,0.9048,0.09022,0,0,0,0,0,123,0,2
,2019-07-09,1,0.28,2892.13768,27.91756,6.65766,6657.65611,0.00916,0.90267,0.19437,0,0,0,0,0,123,0,2
,2019-07-10,1,0.28,2892.13768,27.91756,6.66379,6663.79446,0.00916,0.89578,0.1234,0,0,0,0,0,123,0,2
,2019-07-11,1,0.28,2892.13768,27.91756,6.66946,6669.4613,0.00916,0.88622,0.1618,0,0,0,0,0,123,0,2
,2019-07-12,1,0.28,2892.13768,27.91756,6.68036,6680.36157,0.00916,0.88064,0.0039,0,0,0,0,0,123,0,2
,2019-07-13,1,0.28,2892.13768,27.91756,6.6902,6690.19991,0.00916,0.87911,0.01083,0,0,0,0,0,123,0,2
,2019-07-14,1,0.28,2892.13768,27.91756,6.70093,6700.92634,0.00916,0.8847,0.00472,0,0,0,0,0,123,0,2
,2019-07-15,1,0.28,2892.13768,27.91756,6.71051,6710.5099,0.00916,0.20092,0.01331,0,0,0,0,0,123,0,2
,2019-07-16,1,0.28,2892.13768,27.91756,6.71952,6719.52441,0.00916,0.2128,0.02039,0,0,0,0,0,123,0,2
,2019-07-17,1,0.28,2892.13768,27.91756,6.73001,6730.00563,0.00916,0.90511,0.00607,0,0,0,0,0,123,0,2
,2019-07-18,1,0.28,2892.13768,27.91756,6.74142,6741.41782,0.00916,0.90511,0.00204,0,0,0,0,0,123,0,2
,2019-07-19,1,0.28,2892.13768,27.91756,6.75352,6753.51575,0.00916,0.90511,0.00059,0,0,0,0,0,123,0,2
,2019-07-20,1,0.28,2892.13768,27.91756,6.76686,6766.86122,0.00916,0.00001,0.00008,0,0,0,0,0,123,0,2
,2019-07-21,1,0.28,2892.13768,27.91756,6.77424,6774.23519,0.00916,0,0.05951,0,0,0,0,0,123,0,2
,2019-07-22,1,0.28,2892.13768,27.91756,6.78043,6780.4282,0.00916,1.31224E-8,0.11956,0,0,0,0,0,123,0,2
,2019-07-23,1,0.28,2892.13768,27.91756,6.7862,6786.19504,0.00916,2.09552E-8,0.1528,0,0,0,0,0,123,0,2
,2019-07-24,1,0.28,2892.13768,27.91756,6.79412,6794.12147,0.00916,0.12696,0.04226,0,0,0,0,0,123,0,2
,2019-07-25,1,0.28,2892.13768,27.91756,6.80519,6805.19078,0.00916,0,0.0032,0,0,0,0,0,123,0,2
,2019-07-26,1,0.28,2892.13768,27.91756,6.81395,6813.94817,0.00916,0.00934,0.02443,0,0,0,0,0,123,0,2
,2019-07-27,1,0.28,2892.13768,27.91756,6.82409,6824.09131,0.00916,0.90511,0.00833,0,0,0,0,0,123,0,2
,2019-07-28,1,0.28,2892.13768,27.91756,6.83247,6832.47486,0.00916,0.90511,0.03145,0,0,0,0,0,123,0,2
,2019-07-29,1,0.28,2892.13768,27.91756,6.84068,6840.68225,0.00916,0.90511,0.0353,0,0,0,0,0,123,0,2
,2019-07-30,1,0.28,2892.13768,27.91756,6.85013,6850.13251,0.00916,0.90512,0.01476,0,0,0,0,0,123,0,2
,2019-07-31,1,0.28,2892.13768,27.91756,6.861,6860.99703,0.00916,0.90519,0.00406,0,0,0,0,0,123,0,2
,2019-08-01,1,0.28,2892.13768,27.91756,6.87015,6870.15442,0.00916,0,0.01839,0,0,0,0,0,123,0,2
,2019-08-02,1,0.28,2892.13768,27.91756,6.87697,6876.96893,0.00916,0,0.08318,0,0,0,0,0,123,0,2
,2019-08-03,1,0.28,2892.13768,27.91756,6.88469,6884.68823,0.00916,0.00035,0.04813,0,0,0,0,0,123,0,2
,2019-08-04,1,0.28,2892.13768,27.91756,6.89462,6894.62425,0.00916,0.12817,0.00997,0,0,0,0,0,123,0,2
,2019-08-05,1,0.28,2892.13768,27.91756,6.90407,6904.07452,0.00916,0.90746,0.01476,0,0,0,0,0,123,0,2
,2019-08-06,1,0.28,2892.13768,27.91756,6.91213,6912.1319,0.00916,0.90944,0.03888,0,0,0,0,0,123,0,2
,2019-08-07,1,0.28,2892.13768,27.91756,6.92244,6922.43696,0.00916,0.91879,0.00718,0,0,0,0,0,123,0,2
,2019-08-08,1,0.28,2892.13768,27.91756,6.93086,6930.8586,0.00916,0,0.03067,0,0,0,0,0,123,0,2
,2019-08-09,1,0.28,2892.13768,27.91756,6.9373,6937.29695,0.00916,0.02185,0.1037,0,0,0,0,0,123,0,2
,2019-08-10,1,0.28,2892.13768,27.91756,6.94759,6947.58776,0.00916,0.02327,0.00728,0,0,0,0,0,123,0,2
,2019-08-11,1,0.28,2892.13768,27.91756,6.95524,6955.24281,0.00916,0,0.05009,0,0,0,0,0,123,0,2
,2019-08-12,1,0.28,2892.13768,27.91756,6.96165,6961.655,0.00916,0.05773,0.10529,0,0,0,0,0,123,0,2
,2019-08-13,1,0.28,2892.13768,27.91756,6.96958,6969.58389,0.00916,0.95834,0.0422,0,0,0,0,0,123,0,2
,2019-08-14,1,0.28,2892.13768,27.91756,6.97739,6977.38895,0.00916,0.97415,0.04562,0,0,0,0,0,123,0,2
,2019-08-15,1,0.28,2892.13768,27.91756,6.9853,6985.29634,0.00916,0.98308,0.04278,0,0,0,0,0,123,0,2
,2019-08-16,1,0.28,2892.13768,27.91756,6.9952,6995.19906,0.00916,0.98829,0.01026,0,0,0,0,0,123,0,2
,2019-08-17,1,0.28,2892.13768,27.91756,7.00417,7004.16837,0.00916,0.99151,0.02106,0,0,0,0,0,123,0,2
,2019-08-18,1,0.28,2892.13768,27.91756,7.01133,7011.33288,0.00916,0.99338,0.06753,0,0,0,0,0,123,0,2
,2019-08-19,1,0.28,2892.13768,27.91756,7.01868,7018.67589,0.00916,0.99457,0.06064,0,0,0,0,0,123,0,2
,2019-08-20,1,0.28,2892.13768,27.91756,7.02999,7029.98574,0.00916,0.99533,0.00235,0,0,0,0,0,123,0,2
,2019-08-21,1,0.28,2892.13768,27.91756,7.04077,7040.76697,0.00916,0,0.00445,0,0,0,0,0,123,0,2
,2019-08-22,1,0.28,2892.13768,27.91756,7.04619,7046.1934,0.00916,0.99595,0.18561,0,0,0,0,0,123,0,2
,2019-08-23,1,0.28,2892.13768,27.91756,7.05348,7053.48174,0.00916,0.99628,0.06268,0,0,0,0,0,123,0,2
,2019-08-24,1,0.28,2892.13768,27.91756,7.0594,7059.40338,0.00916,0.99666,0.13981,0,0,0,0,0,123,0,2
,2019-08-25,1,0.28,2892.13768,27.91756,7.06576,7065.75598,0.00916,0.997,0.109,0,0,0,0,0,123,0,2
,2019-08-26,1,0.28,2892.13768,27.91756,7.07485,7074.85145,0.00916,0.9973,0.01924,0,0,0,0,0,123,0,2
,2019-08-27,1,0.28,2892.13768,27.91756,7.07824,7078.23733,0.00916,0.99753,0.5725,0,0,0,0,0,123,0,2
,2019-08-28,1,0.28,2892.13768,27.91756,7.08019,7080.18993,0.00916,0.9977,0.96575,0,0,0,0,0,123,0,2
,2019-08-29,1,0.28,2892.13768,27.91756,7.08828,7088.28074,0.00916,0.99786,0.03806,0,0,0,0,0,123,0,2
,2019-08-30,1,0.28,2892.13768,27.91756,7.09478,7094.77621,0.00916,0.998,0.1003,0,0,0,0,0,123,0,2
,2019-08-31,1,0.28,2892.13768,27.91756,7.10099,7100.98593,0.00916,0.99813,0.11841,0,0,0,0,0,123,0,2
,2019-09-01,1,0.28,2892.13768,27.91756,7.10959,7109.59332,0.00916,0.99825,0.02708,0,0,0,0,0,123,0,2
,2019-09-02,1,0.28,2892.13768,27.91756,7.12115,7121.14604,0.00916,0.99836,0.00165,0,0,0,0,0,123,0,2
,2019-09-03,1,0.28,2892.13768,27.91756,7.13394,7133.94165,0.00916,0.99847,0.00003,0,0,0,0,0,123,0,2
,2019-09-04,1,0.28,2892.13768,27.91756,7.14065,7140.65137,0.00916,0.99855,0.08847,0,0,0,0,0,123,0,2
,2019-09-05,1,0.28,2892.13768,27.91756,7.14972,7149.723,0.00916,0,0.01957,0,0,0,0,0,123,0,2
,2019-09-06,1,0.28,2892.13768,27.91756,7.16012,7160.11614,0.00916,0,0.00661,0,0,0,0,0,123,0,2
,2019-09-07,1,0.28,2892.13768,27.91756,7.16627,7166.27353,0.00916,0.09274,0.12205,0,0,0,0,0,123,0,2
,2019-09-08,1,0.28,2892.13768,27.91756,7.17186,7171.86188,0.00916,0,0.16923,0,0,0,0,0,123,0,2
,2019-09-09,1,0.28,2892.13768,27.91756,7.17445,7174.44776,0.00916,0.09,0.81904,0,0,0,0,0,123,0,2
,2019-09-10,1,0.28,2892.13768,27.91756,7.17902,7179.02186,0.00916,0.08865,0.30068,0,0,0,0,0,123,0,2
,2019-09-11,1,0.28,2892.13768,27.91756,7.18343,7183.43405,0.00916,0,0.32921,0,0,0,0,0,123,0,2
,2019-09-12,1,0.28,2892.13768,27.91756,7.18549,7185.49143,0.00916,0.08855,0.94929,0,0,0,0,0,123,0,2
,2019-09-13,1,0.28,2892.13768,27.91756,7.18641,7186.40841,0.00916,0.53044,1,0,0,0,0,0,123,0,2
,2019-09-14,1,0.28,2892.13768,27.91756,7.1883,7188.29676,0.00916,0.99445,0.974,0,0,0,0,0,123,0,2
,2019-09-15,1,0.28,2892.13768,27.91756,7.19439,7194.39469,0.00916,0.99508,0.12631,0,0,0,0,0,123,0,2
,2019-09-16,1,0.28,2892.13768,27.91756,7.20144,7201.44263,0.00916,0.99557,0.07242,0,0,0,0,0,123,0,2
,2019-09-17,1,0.28,2892.13768,27.91756,7.20997,7209.97152,0.00916,0.99596,0.02855,0,0,0,0,0,123,0,2
,2019-09-18,1,0.28,2892.13768,27.91756,7.21626,7216.25754,0.00916,0.99637,0.11329,0,0,0,0,0,123,0,2
,2019-09-19,1,0.28,2892.13768,27.91756,7.21966,7219.66492,0.00916,0.99665,0.56628,0,0,0,0,0,123,0,2
,2019-09-20,1,0.28,2892.13768,27.91756,7.22369,7223.69135,0.00916,0.99689,0.40757,0,0,0,0,0,123,0,2
,2019-09-21,1,0.28,2892.13768,27.91756,7.2284,7228.40354,0.00916,0.99713,0.27823,0,0,0,0,0,123,0,2
,2019-09-22,1,0.28,2892.13768,27.91756,7.22844,7228.44188,0.00916,0.99735,1,0,0,0,0,0,123,0,2
,2019-09-23,1,0.28,2892.13768,27.91756,7.22844,7228.44188,0.00916,0.9975,1,0,0,0,0,0,123,0,2
,2019-09-24,1,0.28,2892.13768,27.91756,7.23193,7231.9279,0.00916,0.99764,0.54391,0,0,0,0,0,123,0,2
,2019-09-25,1,0.28,2892.13768,27.91756,7.23748,7237.48296,0.00916,0.9978,0.17247,0,0,0,0,0,123,0,2
,2019-09-26,1,0.28,2892.13768,27.91756,7.23947,7239.47117,0.00916,0.99792,0.96057,0,0,0,0,0,123,0,2
,2019-09-27,1,0.28,2892.13768,27.91756,7.24368,7243.68322,0.00916,0,0.36796,0,0,0,0,0,123,0,2
,2019-09-28,1,0.28,2892.13768,27.91756,7.24455,7244.54527,0.00916,0,1,0,0,0,0,0,123,0,2
,2019-09-29,1,0.28,2892.13768,27.91756,7.24468,7244.67883,0.00916,0.09089,1,0,0,0,0,0,123,0,2
,2019-09-30,1,0.28,2892.13768,27.91756,7.24927,7249.26717,0.00916,0.1046,0.29829,0,0,0,0,0,123,0,2
,2019-10-01,1,0.28,2892.13768,27.91756,7.24927,7249.26717,0.00916,0,1,0,0,0,0,0,123,0,2
,2019-10-02,1,0.28,2892.13768,27.91756,7.24927,7249.26717,0.00916,0,1,0,0,0,0,0,123,0,2
,2019-10-03,1,0.28,2892.13768,27.91756,7.24927,7249.26717,0.00916,0,1,0,0,0,0,0,123,0,2
,2019-10-04,1,0.28,2892.13768,27.91756,7.24927,7249.26717,0.00916,0.91684,1,0,0,0,0,0,123,0,2
,2019-10-05,1,0.28,2892.13768,27.91756,7.24927,7249.26717,0.00916,0.97135,1,0,0,0,0,0,123,0,2
,2019-10-06,1,0.28,2892.13768,27.91756,7.24927,7249.26717,0.00916,0.98595,1,0,0,0,0,0,123,0,2
,2019-10-07,1,0.28,2892.13768,27.91756,7.24927,7249.26717,0.00916,0.98836,1,0,0,0,0,0,123,0,2
,2019-10-08,1,0.28,2892.13768,27.91756,7.24927,7249.26717,0.00916,0.99025,1,0,0,0,0,0,123,0,2
,2019-10-09,1,0.28,2892.13768,27.91756,7.25279,7252.79127,0.00916,0,0.53329,0,0,0,0,0,123,0,2
,2019-10-10,1,0.28,2892.13768,27.91756,7.25279,7252.79127,0.00916,0,1,0,0,0,0,0,123,0,2
,2019-10-11,1,0.28,2892.13768,27.91756,7.25279,7252.79127,0.00916,0,1,0,0,0,0,0,123,0,2
,2019-10-12,1,0.28,2892.13768,27.91756,7.25279,7252.79127,0.00916,0,1,0,0,0,0,0,123,0,2
,2019-10-13,1,0.28,2892.13768,27.91756,7.25279,7252.79127,0.00916,0.18655,1,0,0,0,0,0,123,0,2
,2019-10-14,1,0.28,2892.13768,27.91756,7.25279,7252.79127,0.00916,0.98984,1,0,0,0,0,0,123,0,2
,2019-10-15,1,0.28,2892.13768,27.91756,7.25279,7252.79127,0.00916,0.99149,1,0,0,0,0,0,123,0,2
,2019-10-16,1,0.28,2892.13768,27.91756,7.25279,7252.79127,0.00916,0.99235,1,0,0,0,0,0,123,0,2
,2019-10-17,1,0.28,2892.13768,27.91756,7.25511,7255.10579,0.00916,0.99301,0.89423,0,0,0,0,0,123,0,2
,2019-10-18,1,0.28,2892.13768,27.91756,7.25815,7258.15372,0.00916,0.99372,0.67493,0,0,0,0,0,123,0,2
,2019-10-19,1,0.28,2892.13768,27.91756,7.25815,7258.15372,0.00916,0.99454,1,0,0,0,0,0,123,0,2
,2019-10-20,1,0.28,2892.13768,27.91756,7.25815,7258.15372,0.00916,0.99471,1,0,0,0,0,0,123,0,2
,2019-10-21,1,0.28,2892.13768,27.91756,7.25815,7258.15372,0.00916,0,1,0,0,0,0,0,123,0,2
