@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2018-07-01,0,0,0.00013,0.00026,0.11533,0,0,0,0,1.7875E-6,0,0.00079
,2018-07-02,0,0,0.00007,0.00016,0.07089,0,0,0,0,1.13822E-6,0,0.00049
,2018-07-03,0,0,0.00005,0.0001,0.04439,0,0,0,0,7.24841E-7,0,0.00031
,2018-07-04,0,0,0.00003,0.00006,0.02655,0,0,0,0,4.37726E-7,0,0.00019
,2018-07-05,0,0,0.00002,0.00003,0.01469,0,0,0,0,2.43275E-7,0,0.00011
,2018-07-06,0,0,0.00001,0.00002,0.00793,0,0,0,0,1.30943E-7,0,0.00006
,2018-07-07,0,0,0.00001,0.00001,0.00546,0,0,0,0,8.9534E-8,0,0.00004
,2018-07-08,0,0,3.82518E-6,0.00001,0.00266,0,0,0,0,4.24315E-8,0,0.00002
,2018-07-09,0,0,1.65196E-6,2.02054E-6,0.00107,0,0,0,0,1.59381E-8,0,0.00001
,2018-07-10,0,0,5.13706E-7,5.61572E-7,0.00032,0,0,0,0,4.10178E-9,0,2.16166E-6
,2018-07-11,0,0,1.00526E-7,1.05243E-7,0.00006,0,0,0,0,6.31444E-10,0,3.71899E-7
,2018-07-12,0,0,5.91335E-9,8.2017E-9,0.00001,0,0,0,0,3.82333E-11,0,2.38572E-8
,2018-07-13,0,0,1.31246E-8,1.78484E-7,1.53431E-6,0,0,0,0,1.1895E-9,0,4.04828E-9
,2018-07-14,0,0,1.43295E-9,4.59334E-9,1.15611E-6,0,0,0,0,3.05535E-11,0,2.97753E-9
,2018-07-15,0,0,0.00684,0.02062,8.60048E-7,0,0,0,0,0.00019,0,2.16509E-9
,2018-07-16,0,0,1.05616E-6,0.00001,6.26412E-7,0,0,0,0,7.81747E-8,0,1.54568E-9
,2018-07-17,0,0,1.39686E-6,0.00001,4.4894E-7,0,0,0,0,7.30677E-8,0,1.09092E-9
,2018-07-18,0,0,8.84474E-7,3.24717E-6,3.16972E-7,0,0,0,0,2.06538E-8,0,7.62942E-10
,2018-07-19,0,0,2.31531E-7,5.03018E-7,2.15777E-7,0,0,0,0,3.34721E-9,0,5.17275E-10
,2018-07-20,0,0,7.66209E-9,1.60004E-8,1.39603E-7,0,0,0,0,1.1468E-10,0,3.34499E-10
,2018-07-21,0,0,2.84683E-11,1.19015E-10,8.3748E-8,0,0,0,0,2.85168E-13,0,2.00666E-10
,2018-07-22,0,0,0.00001,0.00002,4.55907E-8,0,0,0,0,1.34356E-7,0,1.09239E-10
,2018-07-23,0,0,0.00578,0.03031,0.87604,0,0,0,0,0.00016,0,0.00488
,2018-07-24,0,0,0.00027,0.00119,0.42239,0,0,0,0,0.00001,0,0.0024
,2018-07-25,0,0,0.00039,0.00174,0.38125,0,0,0,0,0.00001,0,0.00208
,2018-07-26,0,0,0.00033,0.00155,0.34477,0,0,0,0,0.00001,0,0.00183
,2018-07-27,0,0,0.00032,0.00162,0.35759,0,0,0,0,0.00001,0,0.00183
,2018-07-28,0,0,0.00024,0.0011,0.3397,0,0,0,0,0.00001,0,0.00176
,2018-07-29,0,0,0.00022,0.00089,0.33473,0,0,0,0,4.87888E-6,0,0.00181
,2018-07-30,0,0,0.00014,0.00064,0.25084,0,0,0,0,3.41945E-6,0,0.00135
,2018-07-31,0,0,0.00009,0.00041,0.16128,0,0,0,0,2.15691E-6,0,0.00086
,2018-08-01,0,0,0.00006,0.00026,0.10409,0,0,0,0,1.40268E-6,0,0.00056
,2018-08-02,0,0,0.00004,0.00016,0.06391,0,0,0,0,8.70599E-7,0,0.00035
,2018-08-03,0,0,0.00002,0.0001,0.03826,0,0,0,0,5.26851E-7,0,0.00021
,2018-08-04,0,0,0.00003,0.00007,0.02991,0,0,0,0,3.73753E-7,0,0.00017
,2018-08-05,0,0,0.00002,0.00004,0.01968,0,0,0,0,2.44451E-7,0,0.00011
,2018-08-06,0,0,0.00001,0.00002,0.00994,0,0,0,0,1.19556E-7,0,0.00006
,2018-08-07,0,0,0.00001,0.00001,0.00468,0,0,0,0,5.36186E-8,0,0.00003
,2018-08-08,0,0,2.56704E-6,3.6636E-6,0.00192,0,0,0,0,2.04888E-8,0,0.00001
,2018-08-09,0,0,1.05881E-6,1.16495E-6,0.00068,0,0,0,0,6.63105E-9,0,3.86063E-6
,2018-08-10,0,0,3.54986E-7,3.56074E-7,0.00022,0,0,0,0,2.02395E-9,0,1.24249E-6
,2018-08-11,0,0,7.36188E-8,7.36188E-8,0.00005,0,0,0,0,4.17411E-10,0,2.57509E-7
,2018-08-12,0,0,2.82303E-9,2.82303E-9,1.74158E-6,0,0,0,0,1.60063E-11,0,9.8746E-9
,2018-08-13,0,0,6.49661E-17,6.49661E-17,4.00789E-14,0,0,0,0,3.68351E-19,0,2.27243E-16
,2018-08-14,0,0,8.78707E-25,1.77504E-15,5.42092E-22,0,0,0,0,2.52101E-17,0,3.07361E-24
,2018-08-15,0,0,2.377E-33,7.43579E-12,1.46642E-30,0,0,0,0,1.05607E-13,0,8.31447E-33
,2018-08-16,0,0,4.15968E-41,8.92257E-23,2.56619E-38,0,0,0,0,1.26723E-24,0,1.455E-40
,2018-08-17,0,0,2.74555E-49,2.74555E-49,1.69379E-46,0,0,0,0,1.5567E-51,0,9.60361E-49
,2018-08-18,0,0,3.51139E-58,3.51139E-58,2.16625E-55,0,0,0,0,1.99092E-60,0,1.22824E-57
,2018-08-19,0,0,8.67479E-68,8.67479E-68,5.35165E-65,0,0,0,0,4.91852E-70,0,3.03433E-67
,2018-08-20,0,0,8.25848E-78,8.25848E-78,5.09483E-75,0,0,0,0,4.68248E-80,0,2.88872E-77
,2018-08-21,0,0,2.42117E-88,2.42117E-88,1.49367E-85,0,0,0,0,1.37278E-90,0,8.46894E-88
,2018-08-22,0,0,1.34535E-99,1.34535E-99,8.29971E-97,0,0,0,0,7.62797E-102,0,4.70585E-99
,2018-08-23,0,0,1.8552E-111,1.8552E-111,1.14451E-108,0,0,0,0,1.05188E-113,0,6.48928E-111
,2018-08-24,0,0,3.55839E-124,3.55839E-124,2.19524E-121,0,0,0,0,2.01757E-126,0,1.24468E-123
,2018-08-25,0,0,3.39543E-138,3.39543E-138,2.09471E-135,0,0,0,0,1.92518E-140,0,1.18768E-137
,2018-08-26,0,0,5.29093E-154,5.29093E-154,3.26408E-151,0,0,0,0,2.9999E-156,0,1.8507E-153
,2018-08-27,0,0,7.16486E-172,7.16486E-172,4.42015E-169,0,0,0,0,4.0624E-174,0,2.50618E-171
,2018-08-28,0,0,3.84514E-193,3.84514E-193,2.37215E-190,0,0,0,0,2.18016E-195,0,1.34498E-192
,2018-08-29,0,0,4.58451E-219,4.58451E-219,2.82828E-216,0,0,0,0,2.59937E-221,0,1.60361E-218
,2018-08-30,0,0,2.90445E-249,2.90445E-249,1.79181E-246,0,0,0,0,1.64679E-251,0,1.01594E-248
,2018-08-31,0,0,4.92205E-284,4.92205E-284,3.03651E-281,0,0,0,0,2.79075E-286,0,1.72167E-283
,2018-09-01,0,0,0,0,3.97E-321,0,0,0,0,0,0,2E-323
,2018-09-02,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-03,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-04,0,0,2.24053E-6,0.00002,3.78834E-54,0,0,0,0,1.97E-7,0,2.14795E-56
,2018-09-05,0,0,1.1184E-6,0.00003,1.49577E-32,0,0,0,0,1.65344E-7,0,2.93494E-34
,2018-09-06,0,0,0.00001,0.00006,6.09749E-24,0,0,0,0,5.62067E-7,0,1.17692E-25
,2018-09-07,0,0,0.00001,0.00007,1.70373E-21,0,0,0,0,5.64242E-7,0,3.30092E-23
,2018-09-08,0,0,0.00001,0.00009,1.46903E-21,0,0,0,0,6.10735E-7,0,2.85052E-23
,2018-09-09,0,0,0.00001,0.00002,2.67901E-23,0,0,0,0,1.85674E-7,0,5.23551E-25
,2018-09-10,0,0,1.06077E-17,1.04854E-7,8.16425E-37,0,0,0,0,2.99067E-9,0,1.59975E-38
,2018-09-11,0,0,4.51047E-29,1.96599E-21,1.51327E-51,0,0,0,0,5.83373E-23,0,2.9677E-53
,2018-09-12,0,0,7.7864E-47,2.50382E-44,6.10051E-68,0,0,0,0,3.03069E-46,0,1.19658E-69
,2018-09-13,0,0,3.49136E-92,3.5106E-89,1.35578E-86,0,0,0,0,6.88562E-91,0,2.65914E-88
,2018-09-14,0,0,7.82569E-114,5.9697E-111,2.30551E-108,0,0,0,0,1.17071E-112,0,4.52118E-110
,2018-09-15,0,0,1.84083E-139,9.99952E-137,3.86192E-134,0,0,0,0,1.9605E-138,0,7.57135E-136
,2018-09-16,0,0,1.10931E-169,4.18007E-167,1.61444E-164,0,0,0,0,8.19221E-169,0,3.16385E-166
,2018-09-17,0,0,2.2074E-204,5.95594E-202,2.30043E-199,0,0,0,0,1.16667E-203,0,4.50582E-201
,2018-09-18,0,0,6.2177E-244,1.29907E-241,5.01779E-239,0,0,0,0,2.54335E-243,0,9.82295E-241
,2018-09-19,0,0,1.04011E-286,1.78819E-284,6.90737E-282,0,0,0,0,3.49922E-286,0,1.35151E-283
,2018-09-20,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-21,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-22,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-23,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-24,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-25,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-26,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-27,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-28,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-29,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-30,0,0,0,0,0,0,0,0,0,0,0,0
,2018-10-01,0,0,0,0,0,0,0,0,0,0,0,0
,2018-10-02,0,0,0,0,0,0,0,0,0,0,0,0
,2018-10-03,0,0,0,0,0,0,0,0,0,0,0,0
,2018-10-04,0,0,0,0,0,0,0,0,0,0,0,0
,2018-10-05,0,0,4.3609E-30,3.12498E-8,4.62365E-237,0,0,0,0,4.43826E-10,0,2.62156E-239
,2018-10-06,0,0,4.08921E-27,3.80174E-8,3.79569E-289,0,0,0,0,5.39943E-10,0,2.15212E-291
,2018-10-07,0,0,0.00002,0.00022,2.66355E-59,0,0,0,0,1.30452E-6,0,3.65527E-61
,2018-10-08,0,0,0.00057,0.00433,5.8941E-47,0.00408,0,0,0,0.00002,0,3.00406E-49
,2018-10-09,0,0,0.00068,0.00542,0.11309,0.00343,0,0,0,0.00002,0,0.00045
,2018-10-10,0,0,0.00018,0.00166,0.12132,0,0,0,0,0.00001,0,0.00043
,2018-10-11,0,0,0.00018,0.00135,0.13158,0,0,0,0,0.00001,0,0.00048
,2018-10-12,0,0,0.00156,0.00592,0.5545,0.00989,0,0,0,0.00003,0,0.00295
,2018-10-13,0,0,0.01398,0.08319,6.40576,0.02106,0,0,0,0.00042,0,0.03021
,2018-10-14,0,0,0.00213,0.02193,2.90395,0.00268,0,0,0,0.00008,0,0.01085
,2018-10-15,0,0,0.00015,0.00136,0.29183,0.00058,0,0,0,0.00001,0,0.00129
,2018-10-16,0,0,0.00014,0.00119,0.22366,0.00057,0,0,0,0.00001,0,0.00099
,2018-10-17,0,0,0.00013,0.0011,0.18862,0.00004,0,0,0,0.00001,0,0.00085
,2018-10-18,0,0,0.00013,0.001,0.16914,0,0,0,0,0.00001,0,0.00077
,2018-10-19,0,0,0.00012,0.00088,0.16068,0,0,0,0,4.73304E-6,0,0.00074
,2018-10-20,0,0,0.00012,0.00071,0.15796,0.00003,0,0,0,3.75865E-6,0,0.00074
,2018-10-21,0,0,0.00007,0.0006,0.16282,0.00002,0,0,0,3.51838E-6,0,0.00075
,2018-10-22,0,0,0.00012,0.0007,0.1775,0,0,0,0,2.91083E-6,0,0.00081
,2018-10-23,0,0,0.00009,0.00059,0.22288,0,0,0,0,2.74904E-6,0,0.00103
,2018-10-24,0,0,0.00012,0.00077,0.30116,0,0,0,0,3.53941E-6,0,0.0014
,2018-10-25,0,0,0.00016,0.00101,0.40038,0,0,0,0,4.66246E-6,0,0.00187
,2018-10-26,0,0,0.00016,0.00098,0.39278,0,0,0,0,4.65309E-6,0,0.00189
,2018-10-27,0,0,0.00013,0.0007,0.28391,0,0,0,0,3.46786E-6,0,0.00143
,2018-10-28,0,0,0.00011,0.00053,0.2186,0,0,0,0,2.5557E-6,0,0.00108
,2018-10-29,0,0,0.0001,0.00045,0.18919,0,0,0,0,2.01985E-6,0,0.00087
,2018-10-30,0,0,0.0002,0.00064,0.1392,0,0,0,0,3.51887E-6,0,0.00067
,2018-10-31,0,0,0.00006,0.0003,0.08653,0,0,0,0,1.69422E-6,0,0.00041
,2018-11-01,0,0,0.00005,0.0003,0.07801,0,0,0,0,1.71062E-6,0,0.00037
,2018-11-02,0,0,0.00005,0.00033,0.07387,0,0,0,0,1.82662E-6,0,0.00035
,2018-11-03,0,0,0.00013,0.00117,0.07273,0,0,0,0,0.00001,0,0.00034
,2018-11-04,0,0,0.00006,0.00044,0.07219,0,0,0,0,2.20831E-6,0,0.00033
,2018-11-05,0,0,0.00006,0.00044,0.07219,0,0,0,0,2.15831E-6,0,0.00032
,2018-11-06,0,0,0.00006,0.0004,0.07459,0,0,0,0,1.89036E-6,0,0.00033
,2018-11-07,0,0,0.00005,0.0004,0.08447,0,0,0,0,1.77058E-6,0,0.00036
,2018-11-08,0,0,0.00005,0.00037,0.08177,0,0,0,0,1.62507E-6,0,0.00036
,2018-11-09,0,0,0.00005,0.00035,0.08128,0,0,0,0,1.57169E-6,0,0.00039
,2018-11-10,0,0,0.00012,0.00042,0.08492,0,0,0,0,1.97066E-6,0,0.00041
,2018-11-11,0,0,0.00615,0.04142,4.53472,0,0,0,0,0.00018,0,0.01789
,2018-11-12,0,0,0.00036,0.00213,0.44641,0,0,0,0,0.00001,0,0.00217
,2018-11-13,0,0,0.00029,0.00173,0.35214,0,0,0,0,0.00001,0,0.00168
,2018-11-14,0,0,0.00025,0.00152,0.30648,0,0,0,0,0.00001,0,0.00143
,2018-11-15,0,0,0.0014,0.0092,0.36068,0.00454,0,0,0,0.00008,0,0.00182
,2018-11-16,0,0,0.00107,0.00668,0.37611,0,0,0,0,0.00006,0,0.00193
,2018-11-17,0,0,0.00197,0.00896,0.65691,0.00326,0,0,0,0.00006,0,0.00343
,2018-11-18,0,0,0.00073,0.00387,0.69267,0,0,0,0,0.00002,0,0.00344
,2018-11-19,0,0,0.00057,0.00323,0.64891,0,0,0,0,0.00002,0,0.00307
,2018-11-20,0,0,0.00047,0.0028,0.59804,0,0,0,0,0.00001,0,0.00271
,2018-11-21,0,0,0.0004,0.00249,0.54945,0,0,0,0,0.00001,0,0.00242
,2018-11-22,0,0,0.001,0.003,0.49452,0,0,0,0,0.00001,0,0.00215
,2018-11-23,0,0,0.00029,0.00168,0.44921,0,0,0,0,0.00001,0,0.00195
,2018-11-24,0,0,0.00024,0.00141,0.43711,0,0,0,0,0.00001,0,0.00191
,2018-11-25,0,0,0.00017,0.00107,0.40068,0,0,0,0,4.52277E-6,0,0.00164
,2018-11-26,0,0,0.00014,0.00085,0.31753,0,0,0,0,3.7551E-6,0,0.00136
,2018-11-27,0,0,0.00013,0.00072,0.27152,0,0,0,0,3.34686E-6,0,0.00121
,2018-11-28,0,0,0.00013,0.00071,0.23715,0,0,0,0,3.97577E-6,0,0.00114
,2018-11-29,0,0,0.00014,0.00064,0.2363,0,0,0,0,3.56058E-6,0,0.00125
,2018-11-30,0,0,0.00015,0.00063,0.23627,0,0,0,0,3.58851E-6,0,0.00131
,2018-12-01,0,0,0.00014,0.00054,0.20411,0,0,0,0,3.0061E-6,0,0.00111
,2018-12-02,0,0,0.00015,0.00052,0.19875,0,0,0,0,2.84031E-6,0,0.00107
,2018-12-03,0,0,0.00016,0.00054,0.20985,0,0,0,0,2.89502E-6,0,0.00112
,2018-12-04,0,0,0.00015,0.00047,0.18482,0,0,0,0,2.5053E-6,0,0.00097
,2018-12-05,0,0,0.00015,0.0004,0.15589,0,0,0,0,2.14177E-6,0,0.00082
,2018-12-06,0,0,0.00014,0.00038,0.1482,0,0,0,0,2.09001E-6,0,0.00079
,2018-12-07,0,0,0.00013,0.00036,0.13695,0,0,0,0,1.94901E-6,0,0.00073
,2018-12-08,0,0,0.00012,0.00031,0.11841,0,0,0,0,1.70793E-6,0,0.00064
,2018-12-09,0,0,0.00011,0.00029,0.10742,0,0,0,0,1.62911E-6,0,0.00059
,2018-12-10,0,0,0.0001,0.00028,0.10242,0,0,0,0,1.52E-6,0,0.00055
,2018-12-11,0,0,0.00007,0.00022,0.08163,0,0,0,0,1.21288E-6,0,0.00043
,2018-12-12,0,0,0.00006,0.0002,0.07245,0,0,0,0,1.00843E-6,0,0.00036
,2018-12-13,0,0,0.00004,0.00017,0.06344,0,0,0,0,7.47849E-7,0,0.00028
,2018-12-14,0,0,0.00003,0.00017,0.06402,0,0,0,0,6.58166E-7,0,0.00025
,2018-12-15,0,0,0.00002,0.00012,0.04422,0,0,0,0,4.67548E-7,0,0.00018
,2018-12-16,0,0,0.00004,0.00019,0.03292,0,0,0,0,5.87753E-7,0,0.00013
,2018-12-17,0,0,0.00003,0.00014,0.0234,0,0,0,0,4.18958E-7,0,0.00009
,2018-12-18,0,0,0.00002,0.0001,0.01727,0,0,0,0,3.06025E-7,0,0.00007
,2018-12-19,0,0,0.00001,0.00007,0.0127,0,0,0,0,2.05171E-7,0,0.00005
,2018-12-20,0,0,0.00001,0.00005,0.0085,0,0,0,0,1.36917E-7,0,0.00003
,2018-12-21,0,0,0.00001,0.00004,0.00625,0,0,0,0,1.08344E-7,0,0.00002
,2018-12-22,0,0,0.00001,0.00003,0.00436,0,0,0,0,8.53515E-8,0,0.00002
,2018-12-23,0,0,0.00001,0.00003,0.00287,0,0,0,0,6.72005E-8,0,0.00001
,2018-12-24,0,0,4.53259E-6,0.00002,0.00181,0,0,0,0,5.42011E-8,0,0.00001
,2018-12-25,0,0,3.99723E-6,0.00002,0.0012,0,0,0,0,4.60273E-8,0,3.6276E-6
,2018-12-26,0,0,3.61352E-6,0.00002,0.00082,0,0,0,0,4.02875E-8,0,2.34042E-6
,2018-12-27,0,0,3.32712E-6,0.00001,0.00058,0,0,0,0,3.61379E-8,0,1.57885E-6
,2018-12-28,0,0,3.10239E-6,0.00001,0.00043,0,0,0,0,3.30087E-8,0,1.12955E-6
,2018-12-29,0,0,2.91467E-6,0.00001,0.00033,0,0,0,0,3.04564E-8,0,8.32397E-7
,2018-12-30,0,0,2.7572E-6,0.00001,0.00028,0,0,0,0,2.84372E-8,0,6.77987E-7
,2018-12-31,0,0,2.6198E-6,0.00001,0.00024,0,0,0,0,2.67357E-8,0,5.91476E-7
,2019-01-01,0,0,2.49724E-6,0.00001,0.00023,0,0,0,0,2.52867E-8,0,5.53794E-7
,2019-01-02,0,0,2.38588E-6,0.00001,0.00084,0,0,0,0,2.80231E-8,0,2.03538E-6
,2019-01-03,0,0,2.28399E-6,0.00001,0.00063,0,0,0,0,2.55179E-8,0,1.52756E-6
,2019-01-04,0,0,2.19044E-6,0.00001,0.00055,0,0,0,0,2.39144E-8,0,1.32345E-6
,2019-01-05,0,0,0.00001,0.00006,0.00049,0,0,0,0,1.3524E-7,0,1.17911E-6
,2019-01-06,0,0,0.00001,0.00004,0.00045,0,0,0,0,1.03859E-7,0,1.08967E-6
,2019-01-07,0,0,0.00001,0.00004,0.00042,0,0,0,0,9.20122E-8,0,1.00619E-6
,2019-01-08,0,0,0.00001,0.00003,0.0004,0,0,0,0,8.12162E-8,0,9.71609E-7
,2019-01-09,0,0,0.00001,0.00003,0.00043,0,0,0,0,7.38916E-8,0,1.02346E-6
,2019-01-10,0,0,0.00001,0.00003,0.00046,0,0,0,0,6.76112E-8,0,1.10076E-6
,2019-01-11,0,0,0.00309,0.01626,0.28363,0.00028,0,0,0,0.00012,0,0.00074
,2019-01-12,0,0,0.00004,0.00051,0.14778,0,0,0,0,1.41279E-6,0,0.00041
,2019-01-13,0,0,0.00004,0.00045,0.12734,0,0,0,0,1.29241E-6,0,0.00037
,2019-01-14,0,0,0.00003,0.00041,0.1143,0,0,0,0,1.2197E-6,0,0.00035
,2019-01-15,0,0,0.00003,0.00038,0.10466,0,0,0,0,1.14727E-6,0,0.00034
,2019-01-16,0,0,0.00003,0.00036,0.09889,0,0,0,0,1.09422E-6,0,0.00032
,2019-01-17,0,0,0.00003,0.00031,0.09273,0,0,0,0,9.77895E-7,0,0.00031
,2019-01-18,0,0,0.00003,0.00031,0.09137,0,0,0,0,9.72423E-7,0,0.00031
,2019-01-19,0,0,0.00003,0.00027,0.08158,0,0,0,0,8.75797E-7,0,0.00028
,2019-01-20,0,0,0.00003,0.00025,0.07528,0,0,0,0,8.17685E-7,0,0.00026
,2019-01-21,0,0,0.00011,0.00194,0.13876,0.00027,0,0,0,0.00001,0,0.00055
,2019-01-22,0,0,0.00009,0.00076,0.14585,0,0,0,0,2.65352E-6,0,0.00058
,2019-01-23,0,0,0.00008,0.0007,0.14229,0,0,0,0,2.42014E-6,0,0.00055
,2019-01-24,0,0,0.00007,0.00078,0.14057,0,0,0,0,2.47599E-6,0,0.00053
,2019-01-25,0,0,0.00006,0.00065,0.13191,0,0,0,0,2.10798E-6,0,0.00048
,2019-01-26,0,0,0.00005,0.00058,0.12256,0,0,0,0,1.88529E-6,0,0.00044
,2019-01-27,0,0,0.00006,0.00057,0.11998,0,0,0,0,1.91108E-6,0,0.00044
,2019-01-28,0,0,0.00006,0.00056,0.11751,0,0,0,0,1.96019E-6,0,0.00045
,2019-01-29,0,0,0.00005,0.0005,0.1098,0,0,0,0,1.75548E-6,0,0.00042
,2019-01-30,0,0,0.00004,0.00046,0.10145,0,0,0,0,1.58447E-6,0,0.00038
,2019-01-31,0,0,0.00004,0.00042,0.09496,0,0,0,0,1.45193E-6,0,0.00035
,2019-02-01,0,0,0.00003,0.00037,0.09295,0,0,0,0,1.30833E-6,0,0.00033
,2019-02-02,0,0,0.00026,0.00064,0.09572,0.00019,0,0,0,2.83739E-6,0,0.00035
,2019-02-03,0,0,0.00006,0.00034,0.09934,0,0,0,0,1.38702E-6,0,0.00036
,2019-02-04,0,0,0.00005,0.00025,0.07928,0,0,0,0,1.02476E-6,0,0.00029
,2019-02-05,0,0,0.00004,0.00019,0.06191,0,0,0,0,8.24782E-7,0,0.00024
,2019-02-06,0,0,0.00003,0.0002,0.04998,0,0,0,0,1.03035E-6,0,0.00021
,2019-02-07,0,0,0.00002,0.00013,0.03942,0,0,0,0,6.23436E-7,0,0.00017
,2019-02-08,0,0,0.00002,0.00012,0.03576,0,0,0,0,5.74936E-7,0,0.00015
,2019-02-09,0,0,0.00002,0.00012,0.03285,0,0,0,0,5.31242E-7,0,0.00014
,2019-02-10,0,0,0.00002,0.00011,0.03057,0,0,0,0,4.96156E-7,0,0.00012
,2019-02-11,0,0,0.00002,0.0001,0.02962,0,0,0,0,4.60632E-7,0,0.00012
,2019-02-12,0,0,0.00001,0.00009,0.03072,0,0,0,0,3.82141E-7,0,0.00012
,2019-02-13,0,0,0.00001,0.00008,0.02846,0,0,0,0,3.28737E-7,0,0.00011
,2019-02-14,0,0,0.00001,0.00007,0.02411,0,0,0,0,3.21267E-7,0,0.0001
,2019-02-15,0,0,0.00001,0.00006,0.02027,0,0,0,0,3.10632E-7,0,0.0001
,2019-02-16,0,0,0.00001,0.00006,0.01931,0,0,0,0,3.05186E-7,0,0.0001
,2019-02-17,0,0,0.00001,0.00005,0.0174,0,0,0,0,2.78118E-7,0,0.00009
,2019-02-18,0,0,0.00001,0.00005,0.01622,0,0,0,0,2.57077E-7,0,0.00008
,2019-02-19,0,0,0.00001,0.00005,0.01514,0,0,0,0,2.39844E-7,0,0.00008
,2019-02-20,0,0,0.00001,0.00004,0.01431,0,0,0,0,2.1944E-7,0,0.00007
,2019-02-21,0,0,0.00001,0.00004,0.01299,0,0,0,0,2.01864E-7,0,0.00007
,2019-02-22,0,0,0.00001,0.00003,0.01187,0,0,0,0,1.81854E-7,0,0.00006
,2019-02-23,0,0,0.00001,0.00003,0.01167,0,0,0,0,1.78873E-7,0,0.00006
,2019-02-24,0,0,0.00001,0.00003,0.01117,0,0,0,0,1.75072E-7,0,0.00006
,2019-02-25,0,0,0.00001,0.00003,0.00994,0,0,0,0,1.61293E-7,0,0.00005
,2019-02-26,0,0,0.00001,0.00003,0.0094,0,0,0,0,1.5693E-7,0,0.00005
,2019-02-27,0,0,0.00001,0.00003,0.00841,0,0,0,0,1.40305E-7,0,0.00004
,2019-02-28,0,0,0.00001,0.00002,0.0073,0,0,0,0,1.12386E-7,0,0.00004
,2019-03-01,0,0,0.00001,0.00002,0.00621,0,0,0,0,9.73702E-8,0,0.00003
,2019-03-02,0,0,4.44334E-6,0.00002,0.00549,0,0,0,0,8.25385E-8,0,0.00002
,2019-03-03,0,0,3.94796E-6,0.00002,0.00542,0,0,0,0,7.86557E-8,0,0.00002
,2019-03-04,0,0,3.55495E-6,0.00002,0.00539,0,0,0,0,7.57994E-8,0,0.00002
,2019-03-05,0,0,3.39772E-6,0.00002,0.00537,0,0,0,0,7.46861E-8,0,0.00002
,2019-03-06,0,0,3.285E-6,0.00002,0.00535,0,0,0,0,7.38648E-8,0,0.00002
,2019-03-07,0,0,0.00027,0.0015,0.00531,0,0,0,0,0.00001,0,0.00002
,2019-03-08,0,0,0.00003,0.00011,0.00518,0,0,0,0,5.42153E-7,0,0.00002
,2019-03-09,0,0,0.00002,0.00008,0.0049,0,0,0,0,4.36809E-7,0,0.00002
,2019-03-10,0,0,0.00002,0.00007,0.00475,0,0,0,0,3.78068E-7,0,0.00002
,2019-03-11,0,0,0.00002,0.00006,0.00478,0,0,0,0,3.20055E-7,0,0.00001
,2019-03-12,0,0,0.00001,0.00004,0.00475,0,0,0,0,2.28452E-7,0,0.00001
,2019-03-13,1.24371E-11,0.00001,0.00942,0.09659,1.05416,0.00202,0,0,1.34789E-8,0.00056,0,0.00567
,2019-03-14,0,0,0.00229,0.01518,0.33486,0.00204,0,0,0,0.00009,0,0.00185
,2019-03-15,0,0,0.00014,0.00143,0.15034,0.00099,0,0,0,0.00003,0,0.00124
,2019-03-16,0,0,0.00009,0.00043,0.04702,0,0,0,0,2.91305E-6,0,0.00027
,2019-03-17,0,0,0.00007,0.00036,0.04241,0,0,0,0,2.47053E-6,0,0.00026
,2019-03-18,0,0,0.00005,0.00027,0.04014,0,0,0,0,1.87081E-6,0,0.00026
,2019-03-19,0,0,0.00003,0.0002,0.0376,0,0,0,0,1.37919E-6,0,0.00025
,2019-03-20,0,0,0.00002,0.00015,0.03703,0,0,0,0,1.08164E-6,0,0.00025
,2019-03-21,0,0,0.00002,0.00014,0.04134,0,0,0,0,8.72651E-7,0,0.00024
,2019-03-22,0,0,0.00002,0.00015,0.05401,0,0,0,0,7.9437E-7,0,0.00025
,2019-03-23,0,0,0.00002,0.0002,0.07367,0,0,0,0,8.19006E-7,0,0.00029
,2019-03-24,0,0,0.00002,0.00025,0.09472,0,0,0,0,9.69298E-7,0,0.00035
,2019-03-25,0,0,0.00004,0.00021,0.07957,0,0,0,0,1.0519E-6,0,0.00036
,2019-03-26,0,0,0.00005,0.00047,0.08937,0,0,0,0,2.36159E-6,0,0.00052
,2019-03-27,0,0,0.00006,0.0012,0.10328,0,0,0,0,0.00001,0,0.00064
