@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2019-09-16,-23,0.0156,1348080.92698,0.00129,0.00961,8.66235E-12,25031.60287,6069480.97736,29763.08923,1.90676E-12,5509.97836,1336019.47133,6551.47728
,2019-09-17,-23,0.01497,1293576.90395,0.00129,0.00937,7.9799E-12,24298.53866,5943870.44937,29978.93301,1.72097E-12,5240.28897,1281871.2767,6465.33828
,2019-09-18,-23,0.01437,1241674.96387,0.00129,0.00915,7.364E-12,23602.11418,5822025.60577,30196.85527,1.55616E-12,4987.58155,1230306.20489,6381.17743
,2019-09-19,-23,0.0138,1192243.44697,0.00129,0.00894,6.80716E-12,22940.19205,5703829.87644,30416.75102,1.40968E-12,4750.63507,1181193.87228,6298.93961
,2019-09-20,-23,0.01325,1145175.40029,0.00129,0.00875,6.30283E-12,22310.95636,5589213.87321,30638.80466,1.27927E-12,4528.39727,1134428.32387,6218.67916
,2019-09-21,-23,0.01274,1100338.9757,0.00129,0.00856,5.84525E-12,21712.45414,5478036.85252,30862.71632,1.16294E-12,4319.78585,1089878.92011,6140.26974
,2019-09-22,-23,0.01224,1057615.63852,0.0013,0.00839,5.42938E-12,21142.90473,5370177.25278,31088.28135,1.05898E-12,4123.82559,1047428.18771,6063.62521
,2019-09-23,-23,0.01177,1016896.53397,0.0013,0.00823,5.05079E-12,20600.65713,5265525.6101,31315.35637,9.65904E-13,3939.62704,1006968.22296,5988.68396
,2019-09-24,-23,0.01132,978080.32486,0.0013,0.00808,4.70559E-12,20084.16378,5163980.43433,31543.84175,8.82437E-13,3766.37274,968398.55197,5915.40016
,2019-09-25,-23,0.01089,941071.69743,0.00131,0.00794,4.39032E-12,19591.96339,5065445.34835,31773.66293,8.07458E-13,3603.30728,931624.65367,5843.73647
,2019-09-26,-23,0.01049,906244.44914,0.00132,0.0078,4.10157E-12,19120.90439,4969368.4391,32001.80596,7.40371E-13,3451.49766,897016.33358,5776.61789
,2019-09-27,-23,0.0101,872330.47976,0.00132,0.00767,3.83699E-12,18674.45206,4875937.21214,32229.82253,6.79365E-13,3306.43756,863317.53498,5706.50723
,2019-09-28,-23,0.00972,840069.59868,0.00133,0.00755,3.5944E-12,18255.50201,4785501.59331,32460.69385,6.24361E-13,3171.05079,831260.00073,5638.54715
,2019-09-29,-23,0.00937,809353.22236,0.00134,0.00744,3.37162E-12,17863.48277,4697900.26576,32693.95145,5.74677E-13,3044.75016,800735.93547,5572.53673
,2019-09-30,-23,0.00903,780083.85218,0.00135,0.00733,3.16671E-12,17496.20165,4612991.08532,32929.21785,5.29718E-13,2926.71786,771648.82275,5508.31157
,2019-10-01,-23,0.00871,752171.99875,0.00135,0.00723,2.97796E-12,17151.06819,4530643.27978,33165.77793,4.88966E-13,2816.12432,743910.21046,5445.66396
,2019-10-02,-23,0.0084,725542.07092,0.00136,0.00713,2.80384E-12,16825.72629,4450754.76352,33403.93303,4.51969E-13,2712.24496,717445.23529,5384.59067
,2019-10-03,-23,0.0081,700122.57501,0.00137,0.00704,2.64301E-12,16518.08308,4373226.40711,33643.52084,4.18329E-13,2614.44007,692183.12425,5325.01069
,2019-10-04,-23,0.00782,675847.74526,0.00138,0.00695,2.49425E-12,16226.28798,4297967.27196,33884.42028,3.87696E-13,2522.14891,668058.73841,5266.85794
,2019-10-05,-23,0.00755,652656.78788,0.00139,0.00687,2.35647E-12,15948.70418,4224893.30289,34126.54506,3.59761E-13,2434.87874,645011.83075,5210.07839
,2019-10-06,-23,0.0073,630493.26578,0.0014,0.00679,2.22871E-12,15683.90032,4153926.26215,34369.83975,3.34251E-13,2352.19804,622986.43986,5154.62788
,2019-10-07,-23,0.00705,609303.34235,0.00142,0.00672,2.11009E-12,15430.61189,4084988.84605,34614.2277,3.10924E-13,2273.72353,601929.16106,5100.45776
,2019-10-08,-23,0.00682,589037.44172,0.00143,0.00664,1.99982E-12,15187.74554,4018010.51042,34859.67647,2.89565E-13,2199.12079,581790.78842,5047.5325
,2019-10-09,-23,0.00659,569649.37444,0.00144,0.00658,1.8972E-12,14954.35306,3952925.37222,35106.17992,2.69983E-13,2128.09589,562525.45445,4995.82409
,2019-10-10,-23,0.00638,551095.76905,0.00145,0.00651,1.80159E-12,14729.61035,3889670.90575,35353.74663,2.52008E-13,2060.3889,544090.07167,4945.30849
,2019-10-11,-23,0.00617,533335.67583,0.00146,0.00645,1.71241E-12,14512.79886,3828187.08021,35602.39031,2.35487E-13,1995.76847,526443.94423,4895.96312
,2019-10-12,-23,0.00598,516330.3535,0.00147,0.00639,1.62914E-12,14303.29043,3768416.02766,35852.12887,2.20285E-13,1934.02771,509548.55938,4847.7664
,2019-10-13,-23,0.00579,500037.5589,0.00149,0.00634,1.5513E-12,14100.4562,3710282.23737,36102.73895,2.06279E-13,1874.95945,493361.96247,4800.63699
,2019-10-14,-23,0.00561,484425.60086,0.0015,0.00628,1.47847E-12,13903.853,3653741.86195,36354.35605,1.93361E-13,1818.40773,477852.60879,4754.58435
,2019-10-15,-23,0.00543,469463.28517,0.00151,0.00623,1.41025E-12,13713.07941,3598748.68726,36607.07305,1.81433E-13,1764.22742,462989.45167,4709.60607
,2019-10-16,-23,0.00527,455120.2632,0.00153,0.00618,1.34629E-12,13527.77293,3545255.39492,36860.95193,1.70408E-13,1712.28391,448742.28781,4665.69148
,2019-10-17,-23,0.00511,441367.2352,0.00154,0.00613,1.28627E-12,13347.60652,3493214.39719,37116.03066,1.60206E-13,1662.45244,435081.95878,4622.82399
,2019-10-18,-23,0.00496,428176.09586,0.00155,0.00609,1.22989E-12,13172.28552,3442578.52135,37372.33224,1.50756E-13,1614.61751,421980.49489,4580.98346
,2019-10-19,-23,0.00481,415519.99925,0.00157,0.00604,1.17688E-12,13001.54442,3393301.43912,37629.87033,1.41993E-13,1568.6722,409411.17939,4540.14766
,2019-10-20,-23,0.00467,403373.34729,0.00158,0.006,1.12699E-12,12835.14329,3345337.82958,37888.6485,1.3386E-13,1524.5173,397348.53739,4500.2926
,2019-10-21,-23,0.00453,391711.79802,0.00159,0.00596,1.08E-12,12672.86511,3298643.62172,38148.66492,1.26303E-13,1482.06073,385768.34376,4461.39352
,2019-10-22,-23,0.0044,380228.34328,0.00161,0.00592,1.03578E-12,12515.5886,3253455.65179,38413.21607,1.19185E-13,1440.1416,374368.07633,4420.12535
,2019-10-23,-23,0.00433,373725.62418,0.0029,0.0106,9.93921E-13,28500.25575,3210468.8494,38762.11943,1.13326E-13,3249.58794,366056.39464,4419.6416
,2019-10-24,-23,0.00422,364652.96178,0.00294,0.01059,9.54344E-13,32282.05614,3168802.68366,39094.07347,1.07403E-13,3633.05486,356620.22082,4399.6861
,2019-10-25,-23,0.00412,355682.65874,0.0031,0.01102,9.16901E-13,34883.84424,3128310.97994,39422.25672,1.01831E-13,3874.1998,347430.22303,4378.2359
,2019-10-26,-23,0.00402,346939.97613,0.00319,0.01122,8.81447E-13,36938.77367,3088888.16631,39751.40248,9.66045E-14,4048.40313,338534.91235,4356.66066
,2019-10-27,-23,0.00405,349637.03105,0.02254,0.07949,8.47052E-13,87654.90701,3049251.40807,40144.47747,9.32188E-14,9646.49401,335572.60455,4417.93249
,2019-10-28,-23,0.00473,408896.79269,0.04892,0.1872,8.09013E-13,91760.1453,3285533.57997,40618.53321,9.67851E-14,10977.58698,393059.86858,4859.33713
,2019-10-29,-23,0.00563,486153.87895,0.09573,0.40172,7.68287E-13,95973.7847,3572982.02211,41338.36626,1.00667E-13,12575.29067,468162.08862,5416.49966
,2019-10-30,-23,0.00667,576116.87396,0.1394,0.64136,7.25935E-13,101355.36679,3881074.20638,42374.65908,1.03912E-13,14508.16827,555543.12964,6065.57604
,2019-10-31,-23,0.00784,677569.92333,0.17872,0.89916,6.82761E-13,107721.46591,4202118.21033,43621.42135,1.06264E-13,16765.70061,654015.01237,6789.21034
,2019-11-01,-23,0.00914,789713.4135,0.2138,1.17191,6.39412E-13,114674.89739,4531988.18478,44889.04943,1.0763E-13,19302.84523,762854.54344,7556.02484
,2019-11-02,-23,0.01054,910475.24925,0.24464,1.45376,5.96443E-13,121183.14479,4864889.72357,45989.38064,1.07917E-13,21926.24982,880227.91938,8321.08005
,2019-11-03,-23,0.01199,1035691.14443,0.27162,1.73887,5.54475E-13,126562.15447,5192756.82639,46801.80649,1.07017E-13,24427.19942,1002230.93616,9033.00884
,2019-11-04,-23,0.01375,1187711.8705,0.32164,2.23025,5.13495E-13,182958.55565,5515890.57919,47352.87442,1.06137E-13,37816.63923,1140107.62356,9787.6077
,2019-11-05,-23,0.01988,1717452.0509,0.39242,3.39175,4.67281E-13,219043.13887,6658553.7459,48100.82592,1.15878E-13,54318.87209,1651205.01423,11928.16458
,2019-11-06,-23,0.02814,2431516.57173,0.44369,4.75343,4.17441E-13,232604.67454,8001677.22545,47625.72059,1.22558E-13,68291.28586,2349242.67049,13982.61538
,2019-11-07,-23,0.03614,3122878.22952,0.47478,5.96373,3.69138E-13,228352.70548,9163470.35259,46220.40879,1.22141E-13,75557.78855,3032026.94197,15293.49901
,2019-11-08,-23,0.0425,3672363.31549,0.493,6.87825,3.25805E-13,214801.58854,10020193.08573,44464.47361,1.16395E-13,76738.42199,3579739.84553,15885.04798
,2019-11-09,-23,0.04691,4053011.95009,0.50359,7.49529,2.8854E-13,197937.73809,10590110.97687,42778.94869,1.07975E-13,74070.4259,3962933.18248,16008.34171
,2019-11-10,-23,0.0496,4285712.64147,0.50964,7.87028,2.56992E-13,181452.4306,10934188.54908,41339.8857,9.8718E-14,69701.02262,4200131.7968,15879.82205
,2019-11-11,-23,0.051,4406266.31873,0.5115,8.04557,2.3024E-13,166844.09604,11115908.60677,40213.38844,8.95964E-14,64926.40841,4325691.10437,15648.80594
,2019-11-12,-23,0.05146,4445978.1188,0.51261,8.11113,2.07293E-13,154611.99454,11183252.9156,39352.36931,8.10057E-14,60419.12778,4370180.90967,15378.08135
,2019-11-13,-23,0.05127,4430060.16075,0.51319,8.10093,1.87312E-13,144675.09554,11172134.38839,38686.87917,7.30751E-14,56441.33523,4358526.11652,15092.709
,2019-11-14,-23,0.05067,4377728.65465,0.51336,8.0401,1.69658E-13,136877.93504,11108858.70662,38114.37386,6.58212E-14,53103.71943,4309837.92799,14787.00723
,2019-11-15,-23,0.04984,4306231.09696,0.51337,7.95287,1.53865E-13,130709.07957,11017055.9162,37606.49336,5.9236E-14,50321.39555,4241431.66183,14478.03958
,2019-11-16,-23,0.04889,4224411.30533,0.50676,7.75152,1.39622E-13,125889.5879,10908800.58138,37122.03992,5.32723E-14,48032.73288,4162214.78768,14163.78477
,2019-11-17,-23,0.04791,4139418.87675,0.50732,7.65666,1.26722E-13,121509.05259,10794606.88801,36732.45754,4.7892E-14,45922.01478,4079614.53451,13882.32747
,2019-11-18,-23,0.04682,4045032.6201,0.5076,7.5453,1.15004E-13,117390.11602,10665698.88752,36414.59806,4.2996E-14,43888.04386,3987530.43622,13614.14002
,2019-11-19,-23,0.04557,3936918.73331,0.50759,7.41181,1.04355E-13,113507.89706,10515459.16785,36148.80266,3.85215E-14,41900.28237,3881674.48918,13343.96177
,2019-11-20,-23,0.04415,3814690.64737,0.50727,7.25547,9.46854E-14,109830.27552,10342614.5264,35921.53019,3.44377E-14,39946.0232,3761679.71769,13064.90648
,2019-11-21,-23,0.0426,3680286.51486,0.50661,7.07806,8.59234E-14,106819.87105,10148676.01049,35683.28999,3.07276E-14,38200.4554,3629325.15726,12760.9022
,2019-11-22,-23,0.04095,3537951.80877,0.50498,6.87623,7.7999E-14,104196.37197,9939287.52746,35468.62019,2.73795E-14,36575.40225,3488926.0781,12450.32842
,2019-11-23,-23,0.03925,3391273.36909,0.5039,6.67543,7.08448E-14,101881.46373,9719212.07927,35276.04671,2.43755E-14,35054.27547,3344081.69184,12137.40178
,2019-11-24,-23,0.03754,3243238.32371,0.50262,6.46909,6.43952E-14,99804.4809,9492573.90424,35103.60534,2.1693E-14,33621.43057,3197791.43781,11825.45532
,2019-11-25,-23,0.03723,3216641.62816,0.53776,6.88471,5.84977E-14,274290.08121,9276611.51413,34983.74834,1.96295E-14,92040.83523,3112861.63925,11739.15368
,2019-11-26,-23,0.05913,5108934.40159,0.56993,9.89588,5.18377E-14,438951.42036,11779628.21038,35699.44743,2.16117E-14,183003.34094,4911047.59554,14883.46511
,2019-11-27,-23,0.09665,8350729.02185,0.57584,14.01436,4.45298E-14,428884.49873,15521097.97473,36470.03414,2.32607E-14,224033.33253,8107645.09806,19050.59126
,2019-11-28,-23,0.12796,11055955.90154,0.57684,17.13224,3.7657E-14,401272.75909,18205948.58372,37002.48311,2.23305E-14,237953.2648,10796060.30085,21942.33589
,2019-11-29,-23,0.15099,13045351.69333,0.57498,19.24618,3.15548E-14,368952.03064,20021028.90634,37435.66282,2.01515E-14,235620.05377,12785824.48591,23907.15365
,2019-11-30,-23,0.16626,14365108.89081,0.57123,20.51469,2.62585E-14,338095.10661,21172368.31744,37794.47896,1.75052E-14,225390.51852,14114522.74821,25195.62408
,2019-12-01,-23,0.17503,15122598.24397,0.56549,21.08971,2.17246E-14,310717.13335,21823490.32432,38066.05003,1.48173E-14,211924.60816,14884710.68794,25962.94787
,2019-12-02,-23,0.17859,15430230.74198,0.55962,21.18271,1.78923E-14,286953.1836,22096802.60916,38231.57942,1.2313E-14,197473.74582,15206447.0138,26309.98235
,2019-12-03,-23,0.1784,15414119.5522,0.5557,21.01811,1.46888E-14,283723.73272,22086962.8425,38274.35066,1.01038E-14,195160.83546,15192631.50689,26327.20985
,2019-12-04,-23,0.17752,15337704.45057,0.55229,20.81304,1.20141E-14,273557.43922,22035364.53095,38177.80139,8.24573E-15,187753.36379,15123748.14142,26202.94536
,2019-12-05,-23,0.17493,15113918.54745,0.54915,20.47191,9.80799E-15,258165.06194,21869116.08781,37916.44394,6.68783E-15,176036.58625,14912027.64419,25854.31702
,2019-12-06,-23,0.17047,14728874.57522,0.54537,19.94897,8.01035E-15,240561.62962,21571487.05103,37536.7558,5.3998E-15,162163.35457,14541407.57497,25303.64568
,2019-12-07,-23,0.16445,14208173.92541,0.54222,19.31695,6.55764E-15,222907.13369,21157295.30307,37081.91196,4.35032E-15,147876.04596,14035697.82997,24600.04948
,2019-12-08,-23,0.15732,13592462.86412,0.53944,18.6054,5.38869E-15,206212.81702,20654722.41971,36592.45579,3.50499E-15,134127.83075,13434534.0554,23800.97798
,2019-12-09,-23,0.14955,12920970.28624,0.53691,17.8471,4.44904E-15,190881.87817,20092436.76673,36086.28548,2.82911E-15,121380.47765,12776642.78705,22947.02153
,2019-12-10,-23,0.1415,12225300.66878,0.53458,17.07036,3.69276E-15,176932.4932,19494605.62656,35593.15529,2.2908E-15,109759.9086,12093460.5792,22080.18098
,2019-12-11,-23,0.13343,11528544.04245,0.53243,16.29661,3.08237E-15,164307.71211,18879738.63331,35134.15574,1.86251E-15,99282.49777,11408031.82458,21229.7201
,2019-12-12,-23,0.12554,10846833.16603,0.53044,15.53988,2.58789E-15,152910.96717,18261663.5286,34708.72445,1.52149E-15,89900.49805,10736526.46905,20406.19893
,2019-12-13,-23,0.11796,10191540.97748,0.52853,14.80904,2.1856E-15,142562.97279,17651153.1019,34303.87927,1.24942E-15,81497.34984,10090433.51995,19610.10769
,2019-12-14,-23,0.11076,9569575.61349,0.52659,14.10851,1.85679E-15,133257.5526,17055524.22099,33926.91512,1.0317E-15,74042.83779,9476681.72355,18851.05215
,2019-12-15,-23,0.10399,8984458.60204,0.52473,13.44481,1.58673E-15,124884.64823,16479553.11375,33593.98161,8.56829E-16,67437.12053,8898880.89002,18140.59149
,2019-12-16,-23,0.09766,8437778.71362,0.51901,12.7234,1.36381E-15,117365.23576,15926477.24688,33311.8629,7.1577E-16,61596.83901,8358698.79759,17483.07702
,2019-12-17,-23,0.09178,7930056.13173,0.51774,12.15254,1.17885E-15,110646.60667,15398683.60845,33078.64369,6.01476E-16,56454.17063,7856724.55788,16877.40322
,2019-12-18,-23,0.08636,7461401.04219,0.51662,11.62246,1.0246E-15,104704.93073,14898285.51803,32884.81142,5.08446E-16,51958.76301,7393123.52407,16318.75511
,2019-12-19,-23,0.08139,7032120.30967,0.51564,11.13385,8.95255E-16,99522.01323,14427759.41321,32719.58278,4.32386E-16,48066.67047,6968250.89012,15802.74908
,2019-12-20,-23,0.07688,6642807.86837,0.51482,10.68789,7.86211E-16,95140.49571,13990019.20952,32559.11298,3.69936E-16,44766.44149,6582721.3929,15320.03397
,2019-12-21,-23,0.07286,6295144.13665,0.51416,10.28765,6.93759E-16,91148.19671,13589831.39408,32421.10973,3.1847E-16,41841.62985,6238419.57855,14882.92826
,2019-12-22,-23,0.06927,5985013.93365,0.51308,9.91631,6.14964E-16,88043.56993,13221794.77077,32252.84806,2.75861E-16,39494.70779,5931051.19815,14468.02771
,2019-12-23,-23,0.06615,5715356.9449,0.51289,9.60652,5.47508E-16,85260.08952,12897597.37343,32074.24976,2.40432E-16,37440.9836,5663830.92497,14085.03634
,2019-12-24,-23,0.06346,5482762.73763,0.51297,9.34132,4.8955E-16,81607.50431,12613878.08901,31953.79004,2.1089E-16,35155.1141,5433842.47847,13765.14506
,2019-12-25,-23,0.06094,5265372.91591,0.5133,9.09529,4.39875E-16,78148.10049,12344003.32366,31867.39693,1.85973E-16,33039.84823,5218860.00881,13473.05887
,2019-12-26,-23,0.05863,5065301.6338,0.51375,8.86908,3.97409E-16,75306.69478,12090996.63709,31803.35052,1.65025E-16,31271.33858,5020823.85527,13206.43995
,2019-12-27,-23,0.0566,4890132.56851,0.51436,8.67236,3.61141E-16,73201.9656,11865538.46594,31751.43165,1.47532E-16,29904.1443,4847257.46931,12970.95489
,2019-12-28,-23,0.05494,4746558.1938,0.5151,8.51355,3.30117E-16,72100.89611,11677589.83436,31637.46532,1.33E-16,29048.60076,4704763.23136,12746.36168
,2019-12-29,-23,0.05368,4637956.66422,0.51626,8.40197,3.03258E-16,70848.37454,11534213.0016,31555.0876,1.20868E-16,28237.7349,4597142.15244,12576.77687
,2019-12-30,-23,0.05262,4546395.40975,0.51776,8.31516,2.79698E-16,69666.45186,11412360.9644,31456.28501,1.10446E-16,27509.59181,4506464.49408,12421.32386
,2019-12-31,-23,0.0517,4466572.18216,0.51952,8.24573,2.58897E-16,68446.79321,11305502.3578,31320.60458,1.0139E-16,26805.37585,4427500.92009,12265.88622
,2020-01-01,-23,0.05082,4390737.4269,0.52156,8.18451,2.4036E-16,67013.77243,11203507.13411,31174.02379,9.33805E-17,26035.02223,4352591.21659,12111.18809
,2020-01-02,-23,0.04989,4310917.47764,0.52379,8.12019,2.2373E-16,65368.40558,11095466.02625,31013.30619,8.61771E-17,25178.84524,4273792.81195,11945.82046
,2020-01-03,-23,0.04887,4222594.13675,0.52604,8.04407,2.08757E-16,63874.60814,10974639.65842,30765.22941,7.96345E-17,24366.22419,4186491.91137,11736.00119
,2020-01-04,-23,0.0478,4130030.95346,0.52842,7.96316,1.95265E-16,62146.84602,10846974.15751,30523.27552,7.37183E-17,23462.2252,4095045.31219,11523.41607
,2020-01-05,-23,0.04665,4030172.3588,0.53086,7.87191,1.83113E-16,60240.17618,10707861.98647,30286.59396,6.83415E-17,22482.82576,3996385.97687,11303.55617
,2020-01-06,-23,0.04539,3921971.70441,0.5333,7.76787,1.72186E-16,58266.37214,10555306.96549,30055.77328,6.34471E-17,21470.03249,3889426.70011,11074.97181
,2020-01-07,-23,0.04406,3806773.96314,0.53572,7.65202,1.62383E-16,56348.35442,10390658.11618,29828.65866,5.9002E-17,20474.2602,3775461.4145,10838.28845
,2020-01-08,-23,0.04269,3688069.54448,0.53812,7.5287,1.53609E-16,54657.41168,10218427.80806,29596.08605,5.49878E-17,19565.81296,3657909.16683,10594.56469
,2020-01-09,-23,0.04134,3572201.52118,0.54058,7.40733,1.45762E-16,53460.83874,10047541.88896,29347.86122,5.13993E-17,18851.55778,3543001.21252,10348.75087
,2020-01-10,-23,0.04016,3469444.5756,0.54328,7.30436,1.38717E-16,52901.35151,9893513.99313,29082.69452,4.82451E-17,18398.91164,3440930.80088,10114.86307
,2020-01-11,-23,0.03923,3389227.72966,0.54642,7.2359,1.32339E-16,52998.21517,9771448.27906,28789.87185,4.55207E-17,18229.84995,3361094.99822,9902.88149
,2020-01-12,-23,0.03862,3336680.755,0.55018,7.21238,1.26513E-16,52841.05014,9691134.95557,28495.00352,4.31962E-17,18041.8765,3308909.63707,9729.24144
,2020-01-13,-23,0.03812,3293334.92095,0.55424,7.20446,1.21242E-16,52124.94388,9625121.04684,28188.53589,4.1141E-17,17687.50255,3266082.23207,9565.18633
,2020-01-14,-23,0.03754,3243238.24731,0.55815,7.18374,1.16595E-16,50849.7895,9548746.00411,27886.0776,3.92778E-17,17129.91875,3216714.26326,9394.06531
,2020-01-15,-23,0.03678,3177921.23821,0.56161,7.13414,1.12653E-16,49171.44862,9448269.93264,27619.91303,3.75853E-17,16405.45778,3152300.73126,9215.04918
,2020-01-16,-23,0.03583,3095533.37654,0.5645,7.05064,1.09478E-16,47280.90225,9319861.8581,27424.95466,3.60734E-17,15579.17463,3070917.61129,9036.59062
,2020-01-17,-23,0.0347,2998185.32383,0.56676,6.93526,1.0711E-16,45345.6644,9165753.0887,27330.53722,3.47609E-17,14716.21433,2974599.41823,8869.69127
,2020-01-18,-23,0.03345,2889813.34253,0.56829,6.79213,1.05566E-16,43731.38636,8990970.61365,27305.65638,3.36642E-17,13945.64522,2867160.10699,8707.59032
,2020-01-19,-23,0.03217,2779439.19566,0.56933,6.63775,1.04829E-16,42366.11703,8809598.75324,27392.2812,3.28138E-17,13261.55083,2757603.24257,8574.40226
,2020-01-20,-23,0.03091,2670218.08227,0.56994,6.47779,1.04883E-16,41219.28033,8626662.92206,27611.04905,3.22075E-17,12657.64511,2649081.61712,8478.82004
,2020-01-21,-23,0.02967,2563256.08032,0.57013,6.31449,1.05719E-16,40280.99936,8443987.22619,27973.21367,3.18346E-17,12129.65084,2542702.97127,8423.45821
,2020-01-22,-23,0.02846,2459029.4052,0.5699,6.14898,1.07335E-16,39557.07064,8262408.31425,28485.65636,3.16837E-17,11676.67866,2438944.17024,8408.5563
,2020-01-23,-23,0.02729,2357973.37423,0.56925,5.98225,1.09733E-16,39058.33698,8082749.57708,29153.02314,3.17445E-17,11299.0995,2338240.66146,8433.61327
,2020-01-24,-23,0.02616,2259827.52783,0.56817,5.81539,1.12927E-16,38793.92303,7906732.72771,29981.17187,3.19974E-17,10992.09945,2240340.38593,8495.04245
,2020-01-25,-23,0.02508,2166775.55273,0.56663,5.64976,1.16901E-16,38768.88008,7734236.56297,30967.9026,3.24576E-17,10764.19125,2147413.11399,8598.2475
,2020-01-26,-23,0.02405,2078113.38119,0.56464,5.48582,1.21649E-16,38985.03776,7566411.88748,32113.60475,3.30999E-17,10607.55705,2058767.93613,8737.88802
,2020-01-27,-23,0.02308,1994184.24467,0.56217,5.32448,1.27155E-16,39438.43957,7404191.38766,33416.58716,3.39131E-17,10518.52703,1974753.26371,8912.45392
,2020-01-28,-23,0.02217,1915159.84206,0.55923,5.1664,1.3339E-16,40121.92608,7248237.61193,34872.8637,3.48839E-17,10492.62093,1895547.32646,9119.89467
,2020-01-29,-23,0.02131,1841088.02686,0.5558,5.01202,1.40313E-16,41024.24252,7099009.09736,36475.99092,3.59964E-17,10524.50965,1821205.8327,9357.6845
,2020-01-30,-23,0.02051,1771905.34384,0.55189,4.86162,1.47867E-16,42129.62487,6956763.65905,38216.75586,3.72321E-17,10608.00627,1751674.57005,9622.76752
,2020-01-31,-23,0.01976,1707461.20924,0.5475,4.71533,1.55983E-16,43418.57644,6821586.30578,40083.4614,3.85709E-17,10736.36301,1686813.17645,9911.66978
,2020-02-01,-23,0.01907,1647531.382,0.54263,4.57319,1.64578E-16,44868.17607,6693400.57578,42061.97959,3.99904E-17,10902.37793,1626408.49505,10220.50901
,2020-02-02,-23,0.01842,1591832.52438,0.5373,4.43511,1.73559E-16,46452.80589,6571984.91718,44135.97861,4.14671E-17,11098.577,1570188.91037,10545.03701
,2020-02-03,-23,0.01782,1540014.73913,0.53154,4.30087,1.82824E-16,48172.30186,6456917.76307,46287.08156,4.2976E-17,11323.73442,1517810.424,10880.58071
,2020-02-04,-23,0.01727,1491760.80927,0.52531,4.16993,1.92265E-16,49965.47108,6347904.15555,48461.60012,4.44925E-17,11562.62825,1468983.56711,11214.61391
,2020-02-05,-23,0.01674,1446713.272,0.51871,4.04259,2.01771E-16,51804.51115,6244448.33005,50646.66344,4.59917E-17,11808.32842,1423360.53514,11544.40844
,2020-02-06,-23,0.01626,1404524.66371,0.51176,3.91859,2.11233E-16,53661.81017,6146037.05434,52827.6744,4.74499E-17,12054.22087,1380603.59651,11866.84633
,2020-02-07,-23,0.0158,1364869.57198,0.50451,3.79771,2.20546E-16,55511.05049,6052167.08389,54989.49128,4.88452E-17,12294.24469,1340396.59432,12178.73297
,2020-02-08,-23,0.01536,1327439.72007,0.49698,3.67976,2.29613E-16,57327.45358,5962337.13142,57116.831,5.01577E-17,12522.86922,1302439.99099,12476.85986
,2020-02-09,-23,0.01495,1292046.44805,0.4892,3.5646,2.38341E-16,59345.69653,5876032.1893,59194.64258,5.13711E-17,12791.13666,1266496.73231,12758.57909
,2020-02-10,-23,0.01456,1258306.50007,0.48121,3.45201,2.46652E-16,61226.40466,5792828.24052,61211.11166,5.24684E-17,13024.1964,1232261.36043,13020.94324
,2020-02-11,-23,0.01419,1226009.63924,0.47305,3.34188,2.5448E-16,62966.42728,5712337.2218,63155.2344,5.34378E-17,13222.2301,1199525.5317,13261.87744
,2020-02-12,-23,0.01383,1194973.05034,0.46476,3.23414,2.61767E-16,64562.45108,5634214.79916,65017.29891,5.42707E-17,13385.34683,1168108.0558,13479.64771
,2020-02-13,-23,0.01348,1165041.41616,0.45635,3.12875,2.68473E-16,66011.74694,5558163.29897,66789.17011,5.49613E-17,13513.77661,1137854.7106,13672.92894
,2020-02-14,-23,0.01315,1136085.48843,0.44786,3.02567,2.74567E-16,67312.62521,5483931.27076,68464.424,5.55068E-17,13607.98325,1108636.67321,13840.83197
,2020-02-15,-23,0.01283,1108680.71855,0.43943,2.92671,2.80118E-16,68999.17569,5412459.11065,70059.55172,5.59418E-17,13779.66493,1080909.62345,13991.43017
,2020-02-16,-23,0.01253,1082739.36647,0.43069,2.82924,2.85115E-16,70957.47204,5343740.98811,71571.85996,5.62686E-17,14003.76646,1054610.58141,14125.0186
,2020-02-17,-23,0.0126,1088628.88545,0.42314,2.78839,2.88929E-16,161784.74827,5266516.69909,72843.03059,5.71766E-17,32015.8016,1042198.07848,14415.00537
,2020-02-18,-23,0.01775,1533821.56218,0.426,3.43861,2.83208E-16,230925.18547,6234945.46664,72106.58061,6.64412E-17,54175.47601,1462729.74888,16916.3373
,2020-02-19,-23,0.02647,2286797.25184,0.44022,4.53934,2.67476E-16,193145.01402,7762395.33444,69104.99186,7.62232E-17,55040.87328,2212063.40787,19692.97069
,2020-02-20,-23,0.03141,2713879.94809,0.44793,5.14375,2.50324E-16,160985.9881,8542799.07575,65593.22685,7.74684E-17,49820.70913,2643759.9501,20299.28886
,2020-02-21,-23,0.03344,2889393.46133,0.45094,5.38902,2.35439E-16,135736.10703,8863031.89871,62550.60106,7.50747E-17,43282.33419,2826165.54245,19945.58469
,2020-02-22,-23,0.03365,2907664.39068,0.45115,5.41332,2.23911E-16,116761.0746,8914204.09173,60297.13825,7.16135E-17,37343.77114,2851035.74623,19284.87331
