@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2018-10-26,0.46529,10597.42603,97.49832,26.37182,41087.58053,0.00801,0.43306,0.92015,0,0,0,0,0,0,3.36842
,2018-10-27,0.46529,10597.42603,97.49832,26.37273,41089.03401,0.00801,0.45256,0.84627,0,0,0,0,0,0,3.36842
,2018-10-28,0.46529,10597.42603,97.49832,26.37381,41090.77144,0.00801,0.48985,0.73027,0,0,0,0,0,0,3.36842
,2018-10-29,0.46529,10597.42603,97.49832,26.37562,41093.63252,0.00801,0.48708,0.50488,0,0,0,0,0,0,3.36842
,2018-10-30,0.46529,10597.42603,97.49832,26.37706,41095.93535,0.00801,0,0.6159,0,0,0,0,0,0,3.36842
,2018-10-31,0.46529,10597.42603,97.49832,26.37706,41095.93535,0.00801,6.05255E-12,1,0,0,0,0,0,0,3.36842
,2018-11-01,0.46529,10597.42603,97.49832,26.37706,41095.93535,0.00801,5.84155E-12,1,0,0,0,0,0,0,3.36842
,2018-11-02,0.46529,10597.42603,97.49832,26.37706,41095.93535,0.00801,0.00813,1,0,0,0,0,0,0,3.36842
,2018-11-03,0.46529,10597.42603,97.49832,26.37715,41096.07658,0.00801,0.01269,0.99991,0,0,0,0,0,0,3.36842
,2018-11-04,0.46529,10597.42603,97.49832,26.37715,41096.07658,0.00801,0.01361,1,0,0,0,0,0,0,3.36842
,2018-11-05,0.46529,10597.42603,97.49832,26.37715,41096.07658,0.00801,0.01436,1,0,0,0,0,0,0,3.36842
,2018-11-06,0.46529,10597.42603,97.49832,26.37715,41096.07658,0.00801,0.01491,1,0,0,0,0,0,0,3.36842
,2018-11-07,0.46529,10597.42603,97.49832,26.37715,41096.07658,0.00801,0.02231,1,0,0,0,0,0,0,3.36842
,2018-11-08,0.46529,10597.42603,97.49832,26.37715,41096.07658,0.00801,0.03079,1,0,0,0,0,0,0,3.36842
,2018-11-09,0.46529,10597.42603,97.49832,26.37715,41096.07658,0.00801,0.04323,1,0,0,0,0,0,0,3.36842
,2018-11-10,0.46529,10597.42603,97.49832,26.37715,41096.07658,0.00801,0,1,0,0,0,0,0,0,3.36842
,2018-11-11,0.46529,10597.42603,97.49832,26.37715,41096.07658,0.00801,0,1,0,0,0,0,0,0,3.36842
,2018-11-12,0.46529,10597.42603,97.49832,26.37715,41096.07658,0.00801,0,1,0,0,0,0,0,0,3.36842
,2018-11-13,0.46529,10597.42603,97.49832,26.37715,41096.07658,0.00801,0.00007,1,0,0,0,0,0,0,3.36842
,2018-11-14,0.46529,10597.42603,97.49832,26.37715,41096.07658,0.00801,0.00212,1,0,0,0,0,0,0,3.36842
,2018-11-15,0.46529,10597.42603,97.49832,26.37736,41096.41313,0.00801,0.01846,0.98078,0,0,0,0,0,0,3.36842
,2018-11-16,0.46529,10597.42603,97.49832,26.37758,41096.75774,0.00801,0.02284,0.97946,0,0,0,0,0,0,3.36842
,2018-11-17,0.46529,10597.42603,97.49832,26.37769,41096.93693,0.00801,0,0.99917,0,0,0,0,0,0,3.36842
,2018-11-18,0.46529,10597.42603,97.49832,26.37769,41096.93693,0.00801,0,1,0,0,0,0,0,0,3.36842
,2018-11-19,0.46529,10597.42603,97.49832,26.37769,41096.93693,0.00801,0.00326,1,0,0,0,0,0,0,3.36842
,2018-11-20,0.46529,10597.42603,97.49832,26.37769,41096.93693,0.00801,0.01617,1,0,0,0,0,0,0,3.36842
,2018-11-21,0.46529,10597.42603,97.49832,26.37769,41096.93693,0.00801,0.01579,1,0,0,0,0,0,0,3.36842
,2018-11-22,0.46529,10597.42603,97.49832,26.37791,41097.2935,0.00801,0.01682,0.97777,0,0,0,0,0,0,3.36842
,2018-11-23,0.46529,10597.42603,97.49832,26.3781,41097.59854,0.00801,0.01897,0.9855,0,0,0,0,0,0,3.36842
,2018-11-24,0.46529,10597.42603,97.49832,26.3781,41097.59854,0.00801,0.01417,1,0,0,0,0,0,0,3.36842
,2018-11-25,0.46529,10597.42603,97.49832,26.3781,41097.59854,0.00801,0.02288,1,0,0,0,0,0,0,3.36842
,2018-11-26,0.46529,10597.42603,97.49832,26.3781,41097.59854,0.00801,0.04589,1,0,0,0,0,0,0,3.36842
,2018-11-27,0.46529,10597.42603,97.49832,26.3781,41097.59854,0.00801,0.05509,1,0,0,0,0,0,0,3.36842
,2018-11-28,0.46529,10597.42603,97.49832,26.37812,41097.63025,0.00801,0.063,1,0,0,0,0,0,0,3.36842
,2018-11-29,0.46529,10597.42603,97.49832,26.37815,41097.67554,0.00801,0.14349,1,0,0,0,0,0,0,3.36842
,2018-11-30,0.46529,10597.42603,97.49832,26.37815,41097.67554,0.00801,0.18157,1,0,0,0,0,0,0,3.36842
,2018-12-01,0.46529,10597.42603,97.49832,26.37815,41097.67554,0.00801,0.20633,1,0,0,0,0,0,0,3.36842
,2018-12-02,0.46529,10597.42603,97.49832,26.37815,41097.67554,0.00801,0.00358,1,0,0,0,0,0,0,3.36842
,2018-12-03,0.46529,10597.42603,97.49832,26.37815,41097.67554,0.00801,0,1,0,0,0,0,0,0,3.36842
,2018-12-04,0.46529,10597.42603,97.49832,26.37815,41097.67554,0.00801,0.0046,1,0,0,0,0,0,0,3.36842
,2018-12-05,0.46529,10597.42603,97.49832,26.37815,41097.67554,0.00801,0.01645,1,0,0,0,0,0,0,3.36842
,2018-12-06,0.46529,10597.42603,97.49832,26.37815,41097.67554,0.00801,0.08212,1,0,0,0,0,0,0,3.36842
,2018-12-07,0.46529,10597.42603,97.49832,26.37815,41097.67554,0.00801,0.10115,1,0,0,0,0,0,0,3.36842
,2018-12-08,0.46529,10597.42603,97.49832,26.37815,41097.67554,0.00801,0.11736,1,0,0,0,0,0,0,3.36842
,2018-12-09,0.46529,10597.42603,97.49832,26.37815,41097.67554,0.00801,0.1552,1,0,0,0,0,0,0,3.36842
,2018-12-10,0.46529,10597.42603,97.49832,26.37815,41097.67554,0.00801,0.21803,1,0,0,0,0,0,0,3.36842
,2018-12-11,0.46529,10597.42603,97.49832,26.37817,41097.70165,0.00801,0.27894,1,0,0,0,0,0,0,3.36842
,2018-12-12,0.46529,10597.42603,97.49832,26.37818,41097.7235,0.00801,0.53528,1,0,0,0,0,0,0,3.36842
,2018-12-13,0.46529,10597.42603,97.49832,26.37818,41097.7235,0.00801,0.58007,1,0,0,0,0,0,0,3.36842
,2018-12-14,0.46529,10597.42603,97.49832,26.37818,41097.7235,0.00801,0.58539,1,0,0,0,0,0,0,3.36842
,2018-12-15,0.46529,10597.42603,97.49832,26.37818,41097.7235,0.00801,0.58707,1,0,0,0,0,0,0,3.36842
,2018-12-16,0.46529,10597.42603,97.49832,26.37819,41097.74186,0.00801,0.63092,1,0,0,0,0,0,0,3.36842
,2018-12-17,0.46529,10597.42603,97.49832,26.37827,41097.8755,0.00801,0.63025,0.99995,0,0,0,0,0,0,3.36842
,2018-12-18,0.46529,10597.42603,97.49832,26.37846,41098.17456,0.00801,0.62082,0.98641,0,0,0,0,0,0,3.36842
,2018-12-19,0.46529,10597.42603,97.49832,26.37851,41098.25895,0.00801,0.59869,1,0,0,0,0,0,0,3.36842
,2018-12-20,0.46529,10597.42603,97.49832,26.37851,41098.25895,0.00801,0.64849,1,0,0,0,0,0,0,3.36842
,2018-12-21,0.46529,10597.42603,97.49832,26.37851,41098.25895,0.00801,0.64729,1,0,0,0,0,0,0,3.36842
,2018-12-22,0.46529,10597.42603,97.49832,26.3786,41098.39373,0.00801,0.66486,0.99991,0,0,0,0,0,0,3.36842
,2018-12-23,0.46529,10597.42603,97.49832,26.3786,41098.39373,0.00801,0.6768,1,0,0,0,0,0,0,3.36842
,2018-12-24,0.46529,10597.42603,97.49832,26.3786,41098.39373,0.00801,0.66938,1,0,0,0,0,0,0,3.36842
,2018-12-25,0.46529,10597.42603,97.49832,26.3786,41098.39373,0.00801,0.66254,1,0,0,0,0,0,0,3.36842
,2018-12-26,0.46529,10597.42603,97.49832,26.3786,41098.39373,0.00801,0.65167,1,0,0,0,0,0,0,3.36842
,2018-12-27,0.46529,10597.42603,97.49832,26.3786,41098.39373,0.00801,0.63608,1,0,0,0,0,0,0,3.36842
,2018-12-28,0.46529,10597.42603,97.49832,26.3786,41098.39373,0.00801,0.63326,1,0,0,0,0,0,0,3.36842
,2018-12-29,0.46529,10597.42603,97.49832,26.3786,41098.39373,0.00801,0.61655,1,0,0,0,0,0,0,3.36842
,2018-12-30,0.46529,10597.42603,97.49832,26.3786,41098.39373,0.00801,0.61034,1,0,0,0,0,0,0,3.36842
,2018-12-31,0.46529,10597.42603,97.49832,26.3786,41098.39373,0.00801,0,1,0,0,0,0,0,0,3.36842
,2019-01-01,0.46529,10597.42603,97.49832,26.3786,41098.39373,0.00801,0.0515,1,0,0,0,0,0,0,3.36842
,2019-01-02,0.46529,10597.42603,97.49832,26.3786,41098.39373,0.00801,0.05151,1,0,0,0,0,0,0,3.36842
,2019-01-03,0.46529,10597.42603,97.49832,26.3786,41098.39373,0.00801,0.11267,1,0,0,0,0,0,0,3.36842
,2019-01-04,0.46529,10597.42603,97.49832,26.3786,41098.39999,0.00801,0.46098,1,0,0,0,0,0,0,3.36842
,2019-01-05,0.46529,10597.42603,97.49832,26.37908,41099.16837,0.00801,0.49329,0.95137,0,0,0,0,0,0,3.36842
,2019-01-06,0.46529,10597.42603,97.49832,26.3794,41099.67268,0.00801,0.59691,0.9644,0,0,0,0,0,0,3.36842
,2019-01-07,0.46529,10597.42603,97.49832,26.3794,41099.67268,0.00801,0.61,1,0,0,0,0,0,0,3.36842
,2019-01-08,0.46529,10597.42603,97.49832,26.3794,41099.67268,0.00801,0.69935,1,0,0,0,0,0,0,3.36842
,2019-01-09,0.46529,10597.42603,97.49832,26.3794,41099.67268,0.00801,0.73445,1,0,0,0,0,0,0,3.36842
,2019-01-10,0.46529,10597.42603,97.49832,26.3794,41099.67268,0.00801,0.01425,1,0,0,0,0,0,0,3.36842
,2019-01-11,0.46529,10597.42603,97.49832,26.37945,41099.75203,0.00801,0,1,0,0,0,0,0,0,3.36842
,2019-01-12,0.46529,10597.42603,97.49832,26.37945,41099.75203,0.00801,0,1,0,0,0,0,0,0,3.36842
,2019-01-13,0.46529,10597.42603,97.49832,26.37945,41099.75203,0.00801,0.00028,1,0,0,0,0,0,0,3.36842
,2019-01-14,0.46529,10597.42603,97.49832,26.37945,41099.75203,0.00801,0.02846,1,0,0,0,0,0,0,3.36842
,2019-01-15,0.46529,10597.42603,97.49832,26.37945,41099.75203,0.00801,0.06351,1,0,0,0,0,0,0,3.36842
,2019-01-16,0.46529,10597.42603,97.49832,26.37945,41099.75203,0.00801,0.02526,1,0,0,0,0,0,0,3.36842
,2019-01-17,0.46529,10597.42603,97.49832,26.37946,41099.77368,0.00801,0.04379,1,0,0,0,0,0,0,3.36842
,2019-01-18,0.46529,10597.42603,97.49832,26.37954,41099.90248,0.00801,0,0.99995,0,0,0,0,0,0,3.36842
,2019-01-19,0.46529,10597.42603,97.49832,26.37954,41099.90248,0.00801,0.0287,1,0,0,0,0,0,0,3.36842
,2019-01-20,0.46529,10597.42603,97.49832,26.37954,41099.90248,0.00801,0.05224,1,0,0,0,0,0,0,3.36842
,2019-01-21,0.46529,10597.42603,97.49832,26.37965,41100.08167,0.00801,0.00019,0.99917,0,0,0,0,0,0,3.36842
,2019-01-22,0.46529,10597.42603,97.49832,26.37965,41100.08167,0.00801,0.00847,1,0,0,0,0,0,0,3.36842
,2019-01-23,0.46529,10597.42603,97.49832,26.37965,41100.08167,0.00801,0.00915,1,0,0,0,0,0,0,3.36842
,2019-01-24,0.46529,10597.42603,97.49832,26.37965,41100.08167,0.00801,0,1,0,0,0,0,0,0,3.36842
,2019-01-25,0.46529,10597.42603,97.49832,26.37965,41100.08167,0.00801,0,1,0,0,0,0,0,0,3.36842
,2019-01-26,0.46529,10597.42603,97.49832,26.37965,41100.08167,0.00801,0.00734,1,0,0,0,0,0,0,3.36842
,2019-01-27,0.46529,10597.42603,97.49832,26.37965,41100.08167,0.00801,0,1,0,0,0,0,0,0,3.36842
,2019-01-28,0.46529,10597.42603,97.49832,26.37965,41100.08167,0.00801,0,1,0,0,0,0,0,0,3.36842
,2019-01-29,0.46529,10597.42603,97.49832,26.37965,41100.08167,0.00801,0.00003,1,0,0,0,0,0,0,3.36842
,2019-01-30,0.46529,10597.42603,97.49832,26.37965,41100.08167,0.00801,0.01224,1,0,0,0,0,0,0,3.36842
,2019-01-31,0.46529,10597.42603,97.49832,26.37965,41100.08167,0.00801,0.01223,1,0,0,0,0,0,0,3.36842
,2019-02-01,0.46529,10597.42603,97.49832,26.37965,41100.08167,0.00801,0.02099,1,0,0,0,0,0,0,3.36842
,2019-02-02,0.46529,10597.42603,97.49832,26.37969,41100.14584,0.00801,0.02384,1,0,0,0,0,0,0,3.36842
,2019-02-03,0.46529,10597.42603,97.49832,26.37983,41100.37173,0.00801,0.02841,0.99592,0,0,0,0,0,0,3.36842
,2019-02-04,0.46529,10597.42603,97.49832,26.37999,41100.62523,0.00801,0.03646,0.99295,0,0,0,0,0,0,3.36842
,2019-02-05,0.46529,10597.42603,97.49832,26.37999,41100.62523,0.00801,0.06654,1,0,0,0,0,0,0,3.36842
,2019-02-06,0.46529,10597.42603,97.49832,26.37999,41100.62523,0.00801,0,1,0,0,0,0,0,0,3.36842
,2019-02-07,0.46529,10597.42603,97.49832,26.37999,41100.62523,0.00801,0,1,0,0,0,0,0,0,3.36842
,2019-02-08,0.46529,10597.42603,97.49832,26.37999,41100.62523,0.00801,0.00019,1,0,0,0,0,0,0,3.36842
,2019-02-09,0.46529,10597.42603,97.49832,26.37999,41100.62523,0.00801,0.02377,1,0,0,0,0,0,0,3.36842
,2019-02-10,0.46529,10597.42603,97.49832,26.37999,41100.62523,0.00801,0.04646,1,0,0,0,0,0,0,3.36842
,2019-02-11,0.46529,10597.42603,97.49832,26.37999,41100.62523,0.00801,0.06482,1,0,0,0,0,0,0,3.36842
,2019-02-12,0.46529,10597.42603,97.49832,26.37999,41100.62523,0.00801,0.09002,1,0,0,0,0,0,0,3.36842
,2019-02-13,0.46529,10597.42603,97.49832,26.37999,41100.62523,0.00801,0.08438,1,0,0,0,0,0,0,3.36842
,2019-02-14,0.46529,10597.42603,97.49832,26.38006,41100.73724,0.00801,0.13766,0.99999,0,0,0,0,0,0,3.36842
,2019-02-15,0.46529,10597.42603,97.49832,26.38006,41100.73724,0.00801,0.18796,1,0,0,0,0,0,0,3.36842
,2019-02-16,0.46529,10597.42603,97.49832,26.38006,41100.73724,0.00801,0.25367,1,0,0,0,0,0,0,3.36842
,2019-02-17,0.46529,10597.42603,97.49832,26.38006,41100.73724,0.00801,0.23199,1,0,0,0,0,0,0,3.36842
,2019-02-18,0.46529,10597.42603,97.49832,26.38006,41100.73724,0.00801,0.29156,1,0,0,0,0,0,0,3.36842
,2019-02-19,0.46529,10597.42603,97.49832,26.38006,41100.73724,0.00801,0.1559,1,0,0,0,0,0,0,3.36842
,2019-02-20,0.46529,10597.42603,97.49832,26.38006,41100.73724,0.00801,0.36824,1,0,0,0,0,0,0,3.36842
,2019-02-21,0.46529,10597.42603,97.49832,26.38006,41100.73724,0.00801,0,1,0,0,0,0,0,0,3.36842
,2019-02-22,0.46529,10597.42603,97.49832,26.38006,41100.73724,0.00801,0,1,0,0,0,0,0,0,3.36842
,2019-02-23,0.46529,10597.42603,97.49832,26.38006,41100.73724,0.00801,0,1,0,0,0,0,0,0,3.36842
,2019-02-24,0.46529,10597.42603,97.49832,26.38006,41100.73724,0.00801,0,1,0,0,0,0,0,0,3.36842
,2019-02-25,0.46529,10597.42603,97.49832,26.38006,41100.73724,0.00801,0.28005,1,0,0,0,0,0,0,3.36842
,2019-02-26,0.46529,10597.42603,97.49832,26.38006,41100.73724,0.00801,0.36683,1,0,0,0,0,0,0,3.36842
,2019-02-27,0.46529,10597.42603,97.49832,26.38006,41100.73724,0.00801,0.4767,1,0,0,0,0,0,0,3.36842
,2019-02-28,0.46529,10597.42603,97.49832,26.38006,41100.73724,0.00801,0.58048,1,0,0,0,0,0,0,3.36842
,2019-03-01,0.46529,10597.42603,97.49832,26.38006,41100.73724,0.00801,0.03851,1,0,0,0,0,0,0,3.36842
,2019-03-02,0.46529,10597.42603,97.49832,26.38006,41100.73724,0.00801,0,1,0,0,0,0,0,0,3.36842
,2019-03-03,0.46529,10597.42603,97.49832,26.38006,41100.73724,0.00801,0,1,0,0,0,0,0,0,3.36842
,2019-03-04,0.46529,10597.42603,97.49832,26.38006,41100.73724,0.00801,0,1,0,0,0,0,0,0,3.36842
,2019-03-05,0.46529,10597.42603,97.49832,26.38006,41100.73724,0.00801,0.04902,1,0,0,0,0,0,0,3.36842
,2019-03-06,0.46529,10597.42603,97.49832,26.38006,41100.73724,0.00801,0.0239,1,0,0,0,0,0,0,3.36842
,2019-03-07,0.46529,10597.42603,97.49832,26.38006,41100.73724,0.00801,0.08909,1,0,0,0,0,0,0,3.36842
,2019-03-08,0.46529,10597.42603,97.49832,26.38006,41100.73724,0.00801,0.12884,1,0,0,0,0,0,0,3.36842
,2019-03-09,0.46529,10597.42603,97.49832,26.38006,41100.73724,0.00801,0.2636,1,0,0,0,0,0,0,3.36842
,2019-03-10,0.46529,10597.42603,97.49832,26.38006,41100.73724,0.00801,0.31253,1,0,0,0,0,0,0,3.36842
,2019-03-11,0.46529,10597.42603,97.49832,26.38006,41100.73724,0.00801,0.46762,1,0,0,0,0,0,0,3.36842
,2019-03-12,0.46529,10597.42603,97.49832,26.38006,41100.73724,0.00801,0.02467,1,0,0,0,0,0,0,3.36842
,2019-03-13,0.46529,10597.42603,97.49832,26.3801,41100.80416,0.00801,0,1,0,0,0,0,0,0,3.36842
,2019-03-14,0.46529,10597.42603,97.49832,26.3801,41100.80416,0.00801,0,1,0,0,0,0,0,0,3.36842
,2019-03-15,0.46529,10597.42603,97.49832,26.3801,41100.80416,0.00801,0.01938,1,0,0,0,0,0,0,3.36842
,2019-03-16,0.46529,10597.42603,97.49832,26.3801,41100.80416,0.00801,0.01847,1,0,0,0,0,0,0,3.36842
,2019-03-17,0.46529,10597.42603,97.49832,26.3801,41100.80416,0.00801,0.01862,1,0,0,0,0,0,0,3.36842
,2019-03-18,0.46529,10597.42603,97.49832,26.3801,41100.80416,0.00801,0.02171,1,0,0,0,0,0,0,3.36842
,2019-03-19,0.46529,10597.42603,97.49832,26.3801,41100.80416,0.00801,0.12685,1,0,0,0,0,0,0,3.36842
,2019-03-20,0.46529,10597.42603,97.49832,26.3801,41100.80416,0.00801,0.16849,1,0,0,0,0,0,0,3.36842
,2019-03-21,0.46529,10597.42603,97.49832,26.3801,41100.80416,0.00801,0.24673,1,0,0,0,0,0,0,3.36842
,2019-03-22,0.46529,10597.42603,97.49832,26.38011,41100.81408,0.00801,0.27713,1,0,0,0,0,0,0,3.36842
,2019-03-23,0.46529,10597.42603,97.49832,26.38011,41100.81408,0.00801,0.25269,1,0,0,0,0,0,0,3.36842
,2019-03-24,0.46529,10597.42603,97.49832,26.38011,41100.81408,0.00801,0.3828,1,0,0,0,0,0,0,3.36842
,2019-03-25,0.46529,10597.42603,97.49832,26.38011,41100.81408,0.00801,0.42769,1,0,0,0,0,0,0,3.36842
,2019-03-26,0.46529,10597.42603,97.49832,26.38011,41100.82014,0.00801,0.45065,1,0,0,0,0,0,0,3.36842
,2019-03-27,0.46529,10597.42603,97.49832,26.38066,41101.6948,0.00801,0.47521,0.93533,0,0,0,0,0,0,3.36842
,2019-03-28,0.46529,10597.42603,97.49832,26.38223,41104.19854,0.00801,0.45865,0.56877,0,0,0,0,0,0,3.36842
,2019-03-29,0.46529,10597.42603,97.49832,26.38255,41104.71329,0.00801,0.08316,0.97797,0,0,0,0,0,0,3.36842
,2019-03-30,0.46529,10597.42603,97.49832,26.38255,41104.71329,0.00801,0.01661,1,0,0,0,0,0,0,3.36842
,2019-03-31,0.46529,10597.42603,97.49832,26.38255,41104.71329,0.00801,0.03483,1,0,0,0,0,0,0,3.36842
,2019-04-01,0.46529,10597.42603,97.49832,26.38255,41104.71329,0.00801,0.03992,1,0,0,0,0,0,0,3.36842
,2019-04-02,0.46529,10597.42603,97.49832,26.38255,41104.71329,0.00801,0.03066,1,0,0,0,0,0,0,3.36842
,2019-04-03,0.46529,10597.42603,97.49832,26.38255,41104.71329,0.00801,0.05654,1,0,0,0,0,0,0,3.36842
,2019-04-04,0.46529,10597.42603,97.49832,26.38263,41104.83014,0.00801,0.13006,0.99999,0,0,0,0,0,0,3.36842
,2019-04-05,0.46529,10597.42603,97.49832,26.38286,41105.20207,0.00801,0.29478,0.97669,0,0,0,0,0,0,3.36842
,2019-04-06,0.46529,10597.42603,97.49832,26.38352,41106.25921,0.00801,0.56312,0.9185,0,0,0,0,0,0,3.36842
,2019-04-07,0.46529,10597.42603,97.49832,26.38411,41107.19575,0.00801,0.64303,0.93891,0,0,0,0,0,0,3.36842
,2019-04-08,0.46529,10597.42603,97.49832,26.38496,41108.56138,0.00801,0.59915,0.87024,0,0,0,0,0,0,3.36842
,2019-04-09,0.46529,10597.42603,97.49832,26.38654,41111.03809,0.00801,0.59493,0.63044,0,0,0,0,0,0,3.36842
,2019-04-10,0.46529,10597.42603,97.49832,26.3883,41113.84477,0.00801,0.02146,0.52062,0,0,0,0,0,0,3.36842
,2019-04-11,0.46529,10597.42603,97.49832,26.3883,41113.84477,0.00801,0.01127,1,0,0,0,0,0,0,3.36842
,2019-04-12,0.46529,10597.42603,97.49832,26.3883,41113.84477,0.00801,0,1,0,0,0,0,0,0,3.36842
,2019-04-13,0.46529,10597.42603,97.49832,26.3883,41113.84477,0.00801,0.01057,1,0,0,0,0,0,0,3.36842
,2019-04-14,0.46529,10597.42603,97.49832,26.3883,41113.84477,0.00801,0.01023,1,0,0,0,0,0,0,3.36842
,2019-04-15,0.46529,10597.42603,97.49832,26.3884,41113.99911,0.00801,0.02304,0.99963,0,0,0,0,0,0,3.36842
,2019-04-16,0.46529,10597.42603,97.49832,26.38933,41115.48334,0.00801,0.1073,0.84332,0,0,0,0,0,0,3.36842
,2019-04-17,0.46529,10597.42603,97.49832,26.38966,41116.0222,0.00801,0.16628,0.96637,0,0,0,0,0,0,3.36842
,2019-04-18,0.46529,10597.42603,97.49832,26.38991,41116.41705,0.00801,0.23625,0.97513,0,0,0,0,0,0,3.36842
,2019-04-19,0.46529,10597.42603,97.49832,26.39008,41116.68413,0.00801,0.47171,0.99112,0,0,0,0,0,0,3.36842
,2019-04-20,0.46529,10597.42603,97.49832,26.39139,41118.77959,0.00801,0.52277,0.62857,0,0,0,0,0,0,3.36842
,2019-04-21,0.46529,10597.42603,97.49832,26.39487,41123.9285,0.00801,0.12476,0.30034,0,0,0,0,0,0,3.36842
,2019-04-22,0.46529,10597.42603,97.49832,26.39546,41124.87508,0.00801,0.00102,0.93281,0,0,0,0,0,0,3.36842
,2019-04-23,0.46529,10597.42603,97.49832,26.39546,41124.87508,0.00801,0.12136,1,0,0,0,0,0,0,3.36842
,2019-04-24,0.46529,10597.42603,97.49832,26.3958,41125.42047,0.00801,0.14374,0.96186,0,0,0,0,0,0,3.36842
,2019-04-25,0.46529,10597.42603,97.49832,26.39678,41126.99698,0.00801,0.26667,0.80087,0,0,0,0,0,0,3.36842
,2019-04-26,0.46529,10597.42603,97.49832,26.39714,41127.57247,0.00801,0.22581,0.96226,0,0,0,0,0,0,3.36842
,2019-04-27,0.46529,10597.42603,97.49832,26.39884,41130.23531,0.00801,0.37782,0.5726,0,0,0,0,0,0,3.36842
,2019-04-28,0.46529,10597.42603,97.49832,26.39947,41131.25096,0.00801,0.5449,0.92223,0,0,0,0,0,0,3.36842
,2019-04-29,0.46529,10597.42603,97.49832,26.39984,41131.84247,0.00801,0.00099,0.96482,0,0,0,0,0,0,3.36842
,2019-04-30,0.46529,10597.42603,97.49832,26.39984,41131.84247,0.00801,0,1,0,0,0,0,0,0,3.36842
,2019-05-01,0.46529,10597.42603,97.49832,26.39984,41131.84247,0.00801,0,1,0,0,0,0,0,0,3.36842
,2019-05-02,0.46529,10597.42603,97.49832,26.39984,41131.84247,0.00801,0.02464,1,0,0,0,0,0,0,3.36842
,2019-05-03,0.46529,10597.42603,97.49832,26.39984,41131.84247,0.00801,0.02464,1,0,0,0,0,0,0,3.36842
,2019-05-04,0.46529,10597.42603,97.49832,26.40029,41132.56294,0.00801,0.0339,0.95395,0,0,0,0,0,0,3.36842
,2019-05-05,0.46529,10597.42603,97.49832,26.40115,41133.93038,0.00801,0.10133,0.86257,0,0,0,0,0,0,3.36842
,2019-05-06,0.46529,10597.42603,97.49832,26.40247,41136.04706,0.00801,0.25068,0.67194,0,0,0,0,0,0,3.36842
,2019-05-07,0.46529,10597.42603,97.49832,26.40361,41137.87274,0.00801,0.00964,0.70304,0,0,0,0,0,0,3.36842
,2019-05-08,0.46529,10597.42603,97.49832,26.40369,41137.99281,0.00801,0,0.99999,0,0,0,0,0,0,3.36842
,2019-05-09,0.46529,10597.42603,97.49832,26.40369,41137.99281,0.00801,0,1,0,0,0,0,0,0,3.36842
,2019-05-10,0.46529,10597.42603,97.49832,26.40369,41137.99281,0.00801,0.01333,1,0,0,0,0,0,0,3.36842
,2019-05-11,0.46529,10597.42603,97.49832,26.40369,41137.99281,0.00801,0.01326,1,0,0,0,0,0,0,3.36842
,2019-05-12,0.46529,10597.42603,97.49832,26.40385,41138.25666,0.00801,0.01324,0.99151,0,0,0,0,0,0,3.36842
,2019-05-13,0.46529,10597.42603,97.49832,26.40502,41140.11793,0.00801,0.03723,0.73115,0,0,0,0,0,0,3.36842
,2019-05-14,0.46529,10597.42603,97.49832,26.40822,41144.82819,0.00801,0.19326,0.36303,0,0,0,0,0,0,3.36842
,2019-05-15,0.46529,10597.42603,97.49832,26.41189,41150.16269,0.00801,0.35634,0.3006,0,0,0,0,0,0,3.36842
,2019-05-16,0.46529,10597.42603,97.49832,26.41624,41156.40939,0.00801,0.45883,0.20639,0,0,0,0,0,0,3.36842
,2019-05-17,0.46529,10597.42603,97.49832,26.4203,41162.28861,0.00801,0.50005,0.23573,0,0,0,0,0,0,3.36842
,2019-05-18,0.46529,10597.42603,97.49832,26.42076,41163.02791,0.00801,0.50798,0.95606,0,0,0,0,0,0,3.36842
,2019-05-19,0.46529,10597.42603,97.49832,26.42095,41163.33133,0.00801,0.01247,0.98576,0,0,0,0,0,0,3.36842
,2019-05-20,0.46529,10597.42603,97.49832,26.42095,41163.33133,0.00801,0,1,0,0,0,0,0,0,3.36842
,2019-05-21,0.46529,10597.42603,97.49832,26.42095,41163.33133,0.00801,0,1,0,0,0,0,0,0,3.36842
,2019-05-22,0.46529,10597.42603,97.49832,26.42095,41163.33133,0.00801,0,1,0,0,0,0,0,0,3.36842
,2019-05-23,0.46529,10597.42603,97.49832,26.42095,41163.33133,0.00801,0,1,0,0,0,0,0,0,3.36842
,2019-05-24,0.46529,10597.42603,97.49832,26.42095,41163.33133,0.00801,0.01044,1,0,0,0,0,0,0,3.36842
,2019-05-25,0.46529,10597.42603,97.49832,26.42155,41164.29655,0.00801,0.00948,0.93803,0,0,0,0,0,0,3.36842
,2019-05-26,0.46529,10597.42603,97.49832,26.42297,41166.52967,0.00801,0.0097,0.69588,0,0,0,0,0,0,3.36842
,2019-05-27,0.46529,10597.42603,97.49832,26.42438,41168.79341,0.00801,0.00952,0.60192,0,0,0,0,0,0,3.36842
,2019-05-28,0.46529,10597.42603,97.49832,26.42495,41169.70016,0.00801,0,0.94154,0,0,0,0,0,0,3.36842
