@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2019-05-26,0.55112,15.47598,0.32501,0.32501,0.00231,0.00001,0.01609,0.6933,0.00059,0,3.50472E-9,2.26319E-7,9.31924E-10,0,0,0
,2019-05-27,0.55895,15.59503,0.32292,0.32292,0.00233,0.00001,0.01672,0.70275,0.0006,0,2.96495E-9,2.28635E-7,9.31455E-10,0,0,0
,2019-05-28,0.55784,15.44691,0.32049,0.32049,0.0023,0.00001,0.01709,0.70095,0.00061,0,2.55194E-9,2.26843E-7,9.27704E-10,0,0,0
,2019-05-29,0.55086,15.11585,0.3176,0.3176,0.00225,0.00001,0.01719,0.69185,0.00061,0,2.12963E-9,2.22327E-7,9.29839E-10,0,0,0
,2019-05-30,0.54036,14.67112,0.31425,0.31425,0.00219,4.43087E-6,0.01717,0.67834,0.00061,0,1.78712E-9,2.16042E-7,9.26348E-10,0,0,0
,2019-05-31,0.52775,14.15211,0.31037,0.31037,0.00211,3.50502E-6,0.0171,0.66218,0.00061,0,1.47991E-9,2.08616E-7,9.2066E-10,0,0,0
,2019-06-01,0.51386,13.58722,0.30603,0.30603,0.00203,2.77557E-6,0.01705,0.64433,0.00061,0,1.23653E-9,2.00448E-7,9.08727E-10,0,0,0
,2019-06-02,0.4994,13.00519,0.30141,0.30141,0.00194,2.20184E-6,0.01705,0.6257,0.00061,0,1.04259E-9,1.91963E-7,9.09171E-10,0,0,0
,2019-06-03,0.48456,12.42348,0.29674,0.29674,0.00185,1.75027E-6,0.01703,0.60661,0.00061,0,8.70911E-10,1.83397E-7,9.73195E-10,0,0,0
,2019-06-04,0.46925,11.84049,0.29205,0.29205,0.00177,1.39413E-6,0.01698,0.58694,0.00061,0,7.25555E-10,1.74747E-7,1.07572E-9,0,0,0
,2019-06-05,0.45374,11.26804,0.28743,0.28743,0.00168,1.11305E-6,0.01686,0.56708,0.0006,0,6.05574E-10,1.6621E-7,1.19712E-9,0,0,0
,2019-06-06,0.43839,10.72136,0.28306,0.28306,0.0016,8.91065E-7,0.01664,0.54753,0.0006,0,5.02374E-10,1.58033E-7,1.32677E-9,0,0,0
,2019-06-07,0.42318,10.21216,0.27931,0.27931,0.00152,7.15282E-7,0.0163,0.52827,0.00059,0,4.12905E-10,1.50256E-7,1.60084E-9,0,0,0
,2019-06-08,0.40782,9.72727,0.27606,0.27606,0.00145,5.7559E-7,0.01582,0.50898,0.00059,0,3.37976E-10,1.42776E-7,1.92502E-9,0,0,0
,2019-06-09,0.39211,9.2554,0.2732,0.2732,0.00138,4.64231E-7,0.0152,0.48936,0.00058,0,2.7633E-10,1.35478E-7,2.24957E-9,0,0,0
,2019-06-10,0.37601,8.77593,0.27013,0.27013,0.00131,3.75277E-7,0.01447,0.46936,0.00057,0,2.29324E-12,1.28302E-7,2.54949E-9,0,0,0
,2019-06-11,0.35961,8.31951,0.26776,0.26776,0.00124,3.0411E-7,0.01365,0.44907,0.00057,0,1.35192E-12,1.21234E-7,2.81372E-9,0,0,0
,2019-06-12,0.34311,7.86942,0.26546,0.26546,0.00117,2.47107E-7,0.01277,0.4287,0.00056,0,7.99183E-13,1.14298E-7,3.03929E-9,0,0,0
,2019-06-13,0.32672,7.33372,0.2598,0.2598,0.00109,2.01394E-7,0.01186,0.40849,0.00055,0,4.45921E-13,1.06122E-7,3.22774E-9,0,0,0
,2019-06-14,0.31065,6.91009,0.25746,0.25746,0.00103,1.64676E-7,0.01096,0.3887,0.00054,0,2.36234E-13,9.96505E-8,3.38286E-9,0,0,0
,2019-06-15,0.29507,6.50154,0.25503,0.25503,0.00097,1.35128E-7,0.01007,0.36952,0.00053,0,1.02976E-13,9.34323E-8,3.50944E-9,0,0,0
,2019-06-16,0.28014,6.11077,0.25247,0.25247,0.00091,1.113E-7,0.00923,0.35114,0.00053,0,4.57632E-14,8.75025E-8,3.61276E-9,0,0,0
,2019-06-17,0.26768,5.81562,0.25146,0.25146,0.00087,9.22856E-8,0.00962,0.33471,0.00052,0,9.74192E-10,8.20408E-8,3.69933E-9,0,0,0
,2019-06-18,0.27212,6.0235,0.2562,0.2562,0.0009,7.8837E-8,0.00908,0.34096,0.00053,0,9.98062E-10,8.48997E-8,3.91622E-9,0,0,0
,2019-06-19,0.27318,6.12665,0.25957,0.25957,0.00091,6.69036E-8,0.00846,0.34294,0.00054,0,9.72291E-10,8.62897E-8,4.09003E-9,0,0,0
,2019-06-20,0.27138,6.13154,0.2615,0.2615,0.00091,5.65066E-8,0.00781,0.34126,0.00055,0,8.28172E-10,8.63789E-8,4.21783E-9,0,0,0
,2019-06-21,0.26982,6.3475,0.27228,0.27228,0.00095,4.77663E-8,0.00862,0.33843,0.00055,0,4.6372E-9,8.56806E-8,4.32717E-9,0,0,0
,2019-06-22,0.29042,7.14689,0.28482,0.28482,0.00107,4.17779E-8,0.00851,0.36506,0.00058,0,6.37355E-9,9.55117E-8,4.6792E-9,0,0,0
,2019-06-23,0.31087,7.9144,0.29466,0.29466,0.00118,3.62366E-8,0.00832,0.39155,0.00062,0,7.20166E-9,1.05776E-7,5.03082E-9,0,0,0
,2019-06-24,0.32796,8.56982,0.30244,0.30244,0.00128,3.10653E-8,0.00801,0.41384,0.00065,0,7.35902E-9,1.15089E-7,5.3334E-9,0,0,0
,2019-06-25,0.33999,9.05695,0.30832,0.30832,0.00135,2.63216E-8,0.00758,0.42975,0.00067,0,7.0615E-9,1.22421E-7,5.56156E-9,0,0,0
,2019-06-26,0.34661,9.4555,0.31574,0.31574,0.00141,2.20819E-8,0.00706,0.43879,0.00068,0,6.46412E-9,1.28819E-7,5.7041E-9,0,0,0
,2019-06-27,0.3483,9.58083,0.31837,0.31837,0.00143,1.83858E-8,0.00649,0.44153,0.00068,0,5.74972E-9,1.31339E-7,5.76757E-9,0,0,0
,2019-06-28,0.34623,9.5669,0.31981,0.31981,0.00143,1.5234E-8,0.00593,0.43943,0.00068,0,5.02325E-9,1.31844E-7,5.781E-9,0,0,0
,2019-06-29,0.34155,9.45224,0.32031,0.32031,0.00141,1.25891E-8,0.00538,0.43395,0.00068,0,4.33581E-9,1.30841E-7,5.76219E-9,0,0,0
,2019-06-30,0.33492,9.25303,0.31976,0.31976,0.00138,1.03894E-8,0.00487,0.42594,0.00067,0,3.61068E-9,1.28637E-7,5.7202E-9,0,0,0
,2019-07-01,0.32684,8.99432,0.31851,0.31851,0.00134,8.57057E-9,0.00442,0.41598,0.00066,0,2.99156E-9,1.2546E-7,5.65879E-9,0,0,0
,2019-07-02,0.31771,8.69187,0.31664,0.31664,0.0013,7.07269E-9,0.00401,0.40465,0.00065,0,2.48023E-9,1.21539E-7,5.58199E-9,0,0,0
,2019-07-03,0.30796,8.35818,0.31413,0.31413,0.00125,5.84283E-9,0.00362,0.39248,0.00063,0,2.05726E-9,1.17078E-7,5.4898E-9,0,0,0
,2019-07-04,0.29802,7.91029,0.30721,0.30721,0.00118,4.83541E-9,0.00327,0.38004,0.00062,0,1.70728E-9,1.10844E-7,5.39629E-9,0,0,0
,2019-07-05,0.28824,7.55988,0.30357,0.30357,0.00113,4.01097E-9,0.00296,0.36776,0.00061,0,1.42033E-9,1.05996E-7,5.30584E-9,0,0,0
,2019-07-06,0.27882,7.21183,0.29937,0.29937,0.00108,3.33587E-9,0.00268,0.35591,0.0006,0,1.18435E-9,1.01126E-7,5.22205E-9,0,0,0
,2019-07-07,0.26987,6.86997,0.29464,0.29464,0.00102,2.7821E-9,0.00244,0.34464,0.00059,0,9.8994E-10,9.62995E-8,5.14602E-9,0,0,0
,2019-07-08,0.26139,6.5355,0.28939,0.28939,0.00097,2.32665E-9,0.00222,0.33394,0.00058,0,8.29152E-10,9.15422E-8,5.07688E-9,0,0,0
,2019-07-09,0.25333,6.20839,0.28365,0.28365,0.00093,1.9509E-9,0.00203,0.32376,0.00057,0,6.96092E-10,8.68621E-8,5.01267E-9,0,0,0
,2019-07-10,0.24565,5.88883,0.27746,0.27746,0.00088,1.63995E-9,0.00185,0.31405,0.00056,0,5.85611E-10,8.22689E-8,4.95148E-9,0,0,0
,2019-07-11,0.23831,5.57734,0.27087,0.27087,0.00083,1.38194E-9,0.0017,0.30476,0.00055,0,4.93692E-10,7.7776E-8,4.89181E-9,0,0,0
,2019-07-12,0.23131,5.27478,0.26393,0.26393,0.00079,1.1673E-9,0.00155,0.29589,0.00055,0,4.17096E-10,7.34003E-8,4.83281E-9,0,0,0
,2019-07-13,0.22467,4.98233,0.25667,0.25667,0.00074,9.88381E-10,0.00143,0.28747,0.00054,0,3.5318E-10,6.91621E-8,4.7743E-9,0,0,0
,2019-07-14,0.2184,4.7011,0.24913,0.24913,0.0007,8.38912E-10,0.00131,0.27952,0.00053,0,2.99764E-10,6.50799E-8,4.7165E-9,0,0,0
,2019-07-15,0.21255,4.43207,0.24134,0.24134,0.00066,7.13801E-10,0.00121,0.27209,0.00053,0,2.55048E-10,6.11698E-8,4.65991E-9,0,0,0
,2019-07-16,0.20716,4.17596,0.23332,0.23332,0.00062,6.08866E-10,0.00112,0.26524,0.00052,0,2.17546E-10,5.74434E-8,4.60505E-9,0,0,0
,2019-07-17,0.20224,3.92069,0.22438,0.22438,0.00058,5.20664E-10,0.00104,0.259,0.00051,0,2.96189E-16,5.39074E-8,4.55234E-9,0,0,0
,2019-07-18,0.19784,3.69306,0.21605,0.21605,0.00055,4.46354E-10,0.00096,0.2534,0.00051,0,1.54658E-17,5.05637E-8,4.50207E-9,0,0,0
,2019-07-19,0.19396,3.47839,0.20756,0.20756,0.00052,3.83595E-10,0.0009,0.24848,0.0005,0,1.84837E-18,4.74105E-8,4.45432E-9,0,0,0
,2019-07-20,0.19062,3.27627,0.19892,0.19892,0.00049,3.30452E-10,0.00084,0.24424,0.00049,0,2.5356E-17,4.44423E-8,4.40884E-9,0,0,0
,2019-07-21,0.1878,3.08582,0.19018,0.19018,0.00046,2.8531E-10,0.0008,0.24066,0.00049,0,2.94485E-14,4.16478E-8,4.36356E-9,0,0,0
,2019-07-22,0.18543,2.90572,0.18137,0.18137,0.00043,2.46822E-10,0.00075,0.23765,0.00048,0,1.27944E-13,3.90109E-8,4.31505E-9,0,0,0
,2019-07-23,0.18341,2.73443,0.17256,0.17256,0.00041,2.13868E-10,0.00072,0.23508,0.00048,0,6.96305E-14,3.65128E-8,4.25905E-9,0,0,0
,2019-07-24,0.18317,2.58062,0.16306,0.16306,0.00038,1.87149E-10,0.0007,0.2348,0.00048,0,5.48522E-14,3.42708E-8,4.20769E-9,0,0,0
,2019-07-25,0.18262,2.42813,0.15389,0.15389,0.00036,1.63667E-10,0.00068,0.23411,0.00047,0,3.06949E-13,3.20706E-8,4.13397E-9,0,0,0
,2019-07-26,0.18165,2.27756,0.14512,0.14512,0.00034,1.43016E-10,0.00066,0.23289,0.00047,0,9.2158E-14,2.99226E-8,4.03702E-9,0,0,0
,2019-07-27,0.18019,2.12959,0.13679,0.13679,0.00032,1.24863E-10,0.00065,0.23103,0.00046,0,4.82055E-14,2.7836E-8,3.91742E-9,0,0,0
,2019-07-28,0.17818,1.98495,0.12893,0.12893,0.0003,1.08921E-10,0.00063,0.22847,0.00045,0,5.12703E-15,2.58201E-8,3.77669E-9,0,0,0
,2019-07-29,0.17559,1.84437,0.12157,0.12157,0.00028,9.494E-11,0.00062,0.22516,0.00044,0,5.01914E-16,2.38849E-8,3.61587E-9,0,0,0
,2019-07-30,0.17242,1.70867,0.1147,0.1147,0.00025,8.27026E-11,0.0006,0.2211,0.00042,0,2.9838E-18,2.20395E-8,3.4378E-9,0,0,0
,2019-07-31,0.16897,1.57956,0.1082,0.1082,0.00024,7.21263E-11,0.00059,0.21668,0.00041,0,2.16855E-19,2.03066E-8,3.24553E-9,0,0,0
,2019-08-01,0.16497,1.4562,0.10216,0.10216,0.00022,6.28828E-11,0.00057,0.21156,0.0004,0,6.50159E-14,1.86713E-8,3.04143E-9,0,0,0
,2019-08-02,0.16052,1.33947,0.09658,0.09658,0.0002,5.48258E-11,0.00056,0.20586,0.00038,0,4.06332E-14,1.71396E-8,2.83268E-9,0,0,0
,2019-08-03,0.15571,1.23002,0.09143,0.09143,0.00018,4.78198E-11,0.00054,0.1997,0.00037,0,2.87077E-14,1.57145E-8,2.62573E-9,0,0,0
,2019-08-04,0.15065,1.12817,0.08668,0.08668,0.00017,4.17393E-11,0.00052,0.1932,0.00035,0,2.17553E-14,1.4396E-8,2.42565E-9,0,0,0
,2019-08-05,0.1454,1.03399,0.08231,0.08231,0.00015,3.64688E-11,0.0005,0.18647,0.00034,0,1.80674E-15,1.31815E-8,2.23597E-9,0,0,0
,2019-08-06,0.14005,0.94379,0.07799,0.07799,0.00014,3.19052E-11,0.00048,0.17962,0.00033,0,2.93842E-16,1.20672E-8,2.00526E-9,0,0,0
,2019-08-07,0.13428,0.86069,0.07419,0.07419,0.00013,2.7872E-11,0.00046,0.17221,0.00031,0,9.05831E-18,1.10324E-8,1.80107E-9,0,0,0
,2019-08-08,0.12863,0.78691,0.0708,0.0708,0.00012,2.43993E-11,0.00045,0.16497,0.0003,0,1.59825E-11,1.00936E-8,1.6237E-9,0,0,0
,2019-08-09,0.12315,0.72007,0.06768,0.06768,0.00011,2.14068E-11,0.00043,0.15793,0.00029,0,3.32931E-11,9.24262E-9,1.46074E-9,0,0,0
,2019-08-10,0.11785,0.65982,0.0648,0.0648,0.0001,1.88245E-11,0.00042,0.15112,0.00028,0,4.65707E-11,8.47138E-9,1.32032E-9,0,0,0
,2019-08-11,0.11275,0.60535,0.06214,0.06214,0.00009,1.65928E-11,0.00041,0.14457,0.00027,0,5.45188E-11,7.77244E-9,1.19911E-9,0,0,0
,2019-08-12,0.10785,0.55604,0.05967,0.05967,0.00008,1.46608E-11,0.0004,0.13829,0.00026,0,5.77454E-11,7.13883E-9,1.09429E-9,0,0,0
,2019-08-13,0.10317,0.51138,0.05737,0.05737,0.00008,1.2985E-11,0.00039,0.13227,0.00025,0,5.74261E-11,6.56415E-9,1.00346E-9,0,0,0
,2019-08-14,0.09758,0.4683,0.05555,0.05555,0.00007,1.13976E-11,0.00038,0.12509,0.00024,0,5.44316E-11,6.00874E-9,9.19405E-10,0,0,0
,2019-08-15,0.09243,0.42995,0.05384,0.05384,0.00006,1.0038E-11,0.00036,0.11848,0.00023,0,5.00879E-11,5.51334E-9,8.47417E-10,0,0,0
,2019-08-16,0.08767,0.39569,0.05224,0.05224,0.00006,8.86948E-12,0.00035,0.11237,0.00022,0,4.51199E-11,5.06948E-9,7.85439E-10,0,0,0
,2019-08-17,0.08326,0.36489,0.05072,0.05072,0.00005,7.86103E-12,0.00035,0.10671,0.00021,0,4.001E-11,4.66885E-9,7.31825E-10,0,0,0
,2019-08-18,0.07916,0.33704,0.04928,0.04928,0.00005,6.98734E-12,0.00034,0.10144,0.0002,0,3.48018E-11,4.30542E-9,6.85239E-10,0,0,0
,2019-08-19,0.07533,0.3118,0.04791,0.04791,0.00005,6.22771E-12,0.00033,0.09652,0.0002,0,2.98878E-11,3.9746E-9,6.44594E-10,0,0,0
,2019-08-20,0.07175,0.28887,0.0466,0.0466,0.00004,5.56507E-12,0.00032,0.09192,0.00019,0,2.54486E-11,3.67276E-9,6.08992E-10,0,0,0
,2019-08-21,0.06839,0.26794,0.04534,0.04534,0.00004,4.98525E-12,0.00031,0.08761,0.00019,0,2.05811E-11,3.39689E-9,5.77691E-10,0,0,0
,2019-08-22,0.06522,0.24883,0.04416,0.04416,0.00004,4.47519E-12,0.0003,0.08353,0.00018,0,1.67032E-11,3.14357E-9,5.4992E-10,0,0,0
,2019-08-23,0.06226,0.23149,0.04304,0.04304,0.00003,4.0277E-12,0.0003,0.07973,0.00018,0,1.36101E-11,2.91252E-9,5.25501E-10,0,0,0
,2019-08-24,0.05947,0.21566,0.04197,0.04197,0.00003,3.6329E-12,0.00029,0.07615,0.00017,0,1.11294E-11,2.70068E-9,5.03805E-10,0,0,0
,2019-08-25,0.05683,0.20119,0.04097,0.04097,0.00003,3.2837E-12,0.00028,0.07277,0.00017,0,9.13226E-12,2.5063E-9,4.84468E-10,0,0,0
,2019-08-26,0.05435,0.18796,0.04003,0.04003,0.00003,2.97409E-12,0.00027,0.06958,0.00017,0,7.52149E-12,2.32784E-9,4.67179E-10,0,0,0
,2019-08-27,0.052,0.17583,0.03914,0.03914,0.00003,2.69895E-12,0.00026,0.06656,0.00016,0,6.2122E-12,2.16386E-9,4.51671E-10,0,0,0
,2019-08-28,0.04978,0.16471,0.0383,0.0383,0.00002,2.45389E-12,0.00026,0.06371,0.00016,0,5.14697E-12,2.01309E-9,4.37716E-10,0,0,0
,2019-08-29,0.04767,0.1545,0.03751,0.03751,0.00002,2.23516E-12,0.00025,0.06101,0.00016,0,4.27744E-12,1.87436E-9,4.25118E-10,0,0,0
,2019-08-30,0.04568,0.14342,0.03634,0.03634,0.00002,2.03951E-12,0.00024,0.05845,0.00015,0,3.56524E-12,1.72124E-9,4.13709E-10,0,0,0
,2019-08-31,0.04378,0.13341,0.03527,0.03527,0.00002,1.86415E-12,0.00023,0.05602,0.00015,0,2.98021E-12,1.58293E-9,4.03341E-10,0,0,0
,2019-09-01,0.04198,0.12436,0.03428,0.03428,0.00002,1.70674E-12,0.00022,0.05372,0.00015,0,2.49824E-12,1.45781E-9,3.93899E-10,0,0,0
,2019-09-02,0.04028,0.116,0.03334,0.03334,0.00002,1.56512E-12,0.00022,0.05152,0.00014,0,6.33521E-25,1.34443E-9,3.8527E-10,0,0,0
,2019-09-03,0.03865,0.10857,0.03251,0.03251,0.00002,1.43749E-12,0.00021,0.04944,0.00014,0,3.35016E-25,1.24151E-9,3.77361E-10,0,0,0
,2019-09-04,0.03711,0.10181,0.03176,0.03176,0.00002,1.32225E-12,0.0002,0.04746,0.00014,0,1.67689E-25,1.14793E-9,3.70085E-10,0,0,0
,2019-09-05,0.03563,0.09564,0.03107,0.03107,0.00001,1.21805E-12,0.00019,0.04558,0.00014,0,7.89723E-26,1.06273E-9,3.63379E-10,0,0,0
,2019-09-06,0.03423,0.09003,0.03044,0.03044,0.00001,1.12368E-12,0.00019,0.04378,0.00014,0,1.11004E-13,9.85064E-10,3.5718E-10,0,0,0
,2019-09-07,0.0329,0.08488,0.02986,0.02986,0.00001,1.03807E-12,0.00018,0.04207,0.00013,0,2.41413E-14,9.14153E-10,3.51434E-10,0,0,0
,2019-09-08,0.03163,0.08017,0.02934,0.02934,0.00001,9.60287E-13,0.00017,0.04044,0.00013,0,2.20139E-14,8.49323E-10,3.46091E-10,0,0,0
,2019-09-09,0.03042,0.07586,0.02887,0.02887,0.00001,8.89511E-13,0.00017,0.03889,0.00013,0,7.82366E-16,7.89978E-10,3.41111E-10,0,0,0
,2019-09-10,0.02926,0.0719,0.02844,0.02844,0.00001,8.25033E-13,0.00016,0.03741,0.00013,0,4.862E-16,7.35603E-10,3.36464E-10,0,0,0
,2019-09-11,0.02816,0.06826,0.02806,0.02806,0.00001,7.66164E-13,0.00016,0.03599,0.00013,0,1.04178E-16,6.85691E-10,3.32103E-10,0,0,0
,2019-09-12,0.0271,0.06491,0.02772,0.02772,0.00001,7.12385E-13,0.00015,0.03464,0.00012,0,7.44587E-17,6.39836E-10,3.28008E-10,0,0,0
,2019-09-13,0.0261,0.06182,0.02742,0.02742,0.00001,6.63176E-13,0.00014,0.03336,0.00012,0,6.38508E-17,5.97654E-10,3.24152E-10,0,0,0
,2019-09-14,0.02514,0.05897,0.02715,0.02715,0.00001,6.1809E-13,0.00014,0.03213,0.00012,0,2.05648E-19,5.58814E-10,3.20513E-10,0,0,0
,2019-09-15,0.02422,0.05634,0.02692,0.02692,0.00001,5.7673E-13,0.00013,0.03095,0.00012,0,1.29477E-21,5.23012E-10,3.17073E-10,0,0,0
,2019-09-16,0.02334,0.05391,0.02673,0.02673,0.00001,5.38741E-13,0.00013,0.02983,0.00012,0,1.94382E-22,4.89976E-10,3.13812E-10,0,0,0
,2019-09-17,0.02251,0.05165,0.02656,0.02656,0.00001,5.03805E-13,0.00012,0.02876,0.00012,0,5.35018E-24,4.59461E-10,3.10716E-10,0,0,0
,2019-09-18,0.0217,0.04956,0.02643,0.02643,0.00001,4.71639E-13,0.00012,0.02773,0.00011,0,5.66234E-33,4.31247E-10,3.0777E-10,0,0,0
,2019-09-19,0.02094,0.04762,0.02632,0.02632,0.00001,4.41989E-13,0.00011,0.02675,0.00011,0,1.68272E-43,4.05133E-10,3.04963E-10,0,0,0
,2019-09-20,0.02021,0.04582,0.02625,0.02625,0.00001,4.14627E-13,0.00011,0.02581,0.00011,0,3.02618E-58,3.80942E-10,3.02283E-10,0,0,0
,2019-09-21,0.0195,0.04414,0.0262,0.0262,0.00001,3.89338E-13,0.00011,0.02491,0.00011,0,1.1061E-82,3.585E-10,2.99712E-10,0,0,0
,2019-09-22,0.01883,0.04258,0.02617,0.02617,0.00001,3.65971E-13,0.0001,0.02405,0.00011,0,9.3752E-115,3.37679E-10,2.97257E-10,0,0,0
,2019-09-23,0.01819,0.04113,0.02617,0.02617,0.00001,3.44327E-13,0.0001,0.02323,0.00011,0,4.99699E-123,3.18337E-10,2.94901E-10,0,0,0
,2019-09-24,0.01758,0.03977,0.02619,0.02619,0.00001,3.24267E-13,0.00009,0.02244,0.00011,0,2.19133E-131,3.00353E-10,2.92639E-10,0,0,0
,2019-09-25,0.01699,0.0385,0.02623,0.02623,0.00001,3.05656E-13,0.00009,0.02169,0.0001,0,7.94411E-140,2.83616E-10,2.90463E-10,0,0,0
,2019-09-26,0.01643,0.03732,0.02629,0.02629,0.00001,2.88377E-13,0.00009,0.02097,0.0001,0,2.38743E-148,2.68031E-10,2.88372E-10,0,0,0
,2019-09-27,0.01589,0.03621,0.02638,0.02638,0.00001,2.72312E-13,0.00009,0.02028,0.0001,0,3.52457E-20,2.535E-10,2.86353E-10,0,0,0
,2019-09-28,0.01537,0.03517,0.02649,0.02649,0.00001,2.57362E-13,0.00008,0.01961,0.0001,0,4.63234E-17,2.39941E-10,2.84402E-10,0,0,0
,2019-09-29,0.01487,0.03419,0.02661,0.02661,0.00001,2.43437E-13,0.00008,0.01898,0.0001,0,4.68214E-17,2.27279E-10,2.82516E-10,0,0,0
,2019-09-30,0.01439,0.03327,0.02675,0.02675,4.96138E-6,2.30456E-13,0.00008,0.01837,0.0001,0,1.91998E-17,2.15446E-10,2.80691E-10,0,0,0
,2019-10-01,0.01394,0.03241,0.02692,0.02692,4.83304E-6,2.18344E-13,0.00007,0.01779,0.0001,0,1.7575E-18,2.0438E-10,2.78924E-10,0,0,0
,2019-10-02,0.0135,0.0316,0.02709,0.02709,4.71235E-6,2.07032E-13,0.00007,0.01722,0.0001,0,5.51809E-19,1.94022E-10,2.77212E-10,0,0,0
,2019-10-03,0.01308,0.03084,0.02729,0.02729,4.59873E-6,1.96459E-13,0.00007,0.01669,0.0001,0,6.09258E-19,1.8432E-10,2.75552E-10,0,0,0
,2019-10-04,0.01268,0.03013,0.0275,0.0275,4.49186E-6,1.86576E-13,0.00007,0.01617,0.00009,0,6.6373E-19,1.75233E-10,2.73952E-10,0,0,0
,2019-10-05,0.01229,0.02945,0.02773,0.02773,4.39091E-6,1.77308E-13,0.00006,0.01568,0.00009,0,5.39525E-22,1.66703E-10,2.72389E-10,0,0,0
,2019-10-06,0.01192,0.02881,0.02798,0.02798,4.29564E-6,1.6863E-13,0.00006,0.0152,0.00009,0,3.71522E-32,1.58694E-10,2.7087E-10,0,0,0
,2019-10-07,0.01156,0.02821,0.02824,0.02824,4.20563E-6,1.60491E-13,0.00006,0.01474,0.00009,0,8.15924E-50,1.51171E-10,2.69392E-10,0,0,0
,2019-10-08,0.01122,0.02763,0.02851,0.02851,4.12053E-6,1.52853E-13,0.00006,0.0143,0.00009,0,5.57318E-75,1.44098E-10,2.67955E-10,0,0,0
,2019-10-09,0.01089,0.02709,0.0288,0.0288,4.04E-6,1.45678E-13,0.00006,0.01388,0.00009,0,4.23366E-104,1.37444E-10,2.66555E-10,0,0,0
,2019-10-10,0.01057,0.02658,0.0291,0.0291,3.96372E-6,1.38933E-13,0.00006,0.01348,0.00009,0,3.61344E-21,1.3118E-10,2.65192E-10,0,0,0
,2019-10-11,0.01027,0.0261,0.02942,0.02942,3.89142E-6,1.32588E-13,0.00005,0.01309,0.00009,0,6.92656E-21,1.25279E-10,2.63864E-10,0,0,0
,2019-10-12,0.00998,0.02564,0.02975,0.02975,3.82284E-6,1.26615E-13,0.00005,0.01271,0.00009,0,3.56E-21,1.19716E-10,2.62568E-10,0,0,0
,2019-10-13,0.00969,0.0252,0.03009,0.03009,3.75771E-6,1.20987E-13,0.00005,0.01235,0.00009,0,1.27779E-22,1.14468E-10,2.61304E-10,0,0,0
,2019-10-14,0.00942,0.02479,0.03044,0.03044,3.69584E-6,1.1568E-13,0.00005,0.01201,0.00009,0,1.09963E-32,1.09514E-10,2.6007E-10,0,0,0
,2019-10-15,0.00916,0.02439,0.03081,0.03081,3.63699E-6,1.10674E-13,0.00005,0.01167,0.00008,0,6.52997E-139,1.04834E-10,2.58865E-10,0,0,0
,2019-10-16,0.00891,0.02402,0.03119,0.03119,3.58099E-6,1.05947E-13,0.00005,0.01135,0.00008,0,2.29835E-283,1.00412E-10,2.57688E-10,0,0,0
,2019-10-17,0.00867,0.02367,0.03159,0.03159,3.5298E-6,1.01541E-13,0.00004,0.01105,0.00008,0,0,9.6287E-11,2.56693E-10,0,0,0
,2019-10-18,0.00844,0.02333,0.03199,0.03199,3.47881E-6,9.73146E-14,0.00004,0.01075,0.00008,0,0,9.23227E-11,2.55558E-10,0,0,0
,2019-10-19,0.00822,0.023,0.03241,0.03241,3.43018E-6,9.33151E-14,0.00004,0.01046,0.00008,0,0,8.85692E-11,2.54449E-10,0,0,0
,2019-10-20,0.008,0.02269,0.03283,0.03283,3.38358E-6,8.95244E-14,0.00004,0.01018,0.00008,0,1.28426E-25,8.50083E-11,2.5335E-10,0,0,0
,2019-10-21,0.00779,0.0224,0.03327,0.03327,3.33926E-6,8.59434E-14,0.00004,0.00992,0.00008,0,6.70465E-26,8.16372E-11,2.52289E-10,0,0,0
,2019-10-22,0.00759,0.02211,0.03372,0.03372,3.29685E-6,8.25439E-14,0.00004,0.00966,0.00008,0,3.71659E-26,7.84383E-11,2.51246E-10,0,0,0
,2019-10-23,0.00745,0.02195,0.03411,0.03411,3.27257E-6,7.9663E-14,0.00006,0.00945,0.00008,0,1.52282E-13,7.57546E-11,2.5135E-10,0,0,0
,2019-10-24,0.00727,0.02181,0.03471,0.03471,3.25199E-6,7.66631E-14,0.00007,0.00922,0.00008,0,1.68817E-12,7.29403E-11,2.50571E-10,0,0,0
,2019-10-25,0.0071,0.0216,0.03522,0.03522,3.22006E-6,7.37885E-14,0.00007,0.00899,0.00008,0,2.0584E-12,7.0253E-11,2.49694E-10,0,0,0
,2019-10-26,0.00693,0.02134,0.03566,0.03566,3.18227E-6,7.10421E-14,0.00007,0.00877,0.00008,0,1.87086E-12,6.77304E-11,2.48625E-10,0,0,0
,2019-10-27,0.0069,0.02649,0.04443,0.04443,3.94941E-6,6.92648E-14,0.00014,0.00867,0.00008,0,7.79623E-11,6.62836E-11,2.50695E-10,0,0,0
,2019-10-28,0.0074,0.0374,0.05849,0.05849,0.00001,7.06255E-14,0.00016,0.0093,0.00008,0,8.53059E-11,2.06798E-10,2.65597E-10,0,0,0
